,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,127,0.00042629241943359375,10.568859907069635,-17.265433486405072,75.4453895679412,59.545837369301694,53.564687701621196,-24.134365691868275,-75.53827610168804,50.12593229518724,81.21000143546293,-2.891715316298241,-24.411357612364338,66.2705173397446,33.17949839539699,14.937943094715987,-41.762874735703896,-91.45761229010924,39.20481374714614,-61.985519611201575,71.38031160263313,-44.43958789344189,55.56563731344038,6.915383994571142,35.658306069482684,-90.23717571080147,92.87951109910367,4.492168577315448,-21.798524410038887,-23.01919110618249,18.83614202431854,-66.09949237891504,-47.12540670134506
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,237,0.005753040313721147,21.706868650653572,-5.005059591491094,5.536657792088189,89.04111851020939,34.67343306718519,94.28019207397011,-62.65980750011431,-91.46161626140946,-79.14669978151488,64.27048968865552,-30.310840660494527,-29.33862509017966,65.96580314101617,18.940431180112363,34.75064723233791,88.62871676714282,68.70644302910516,53.621985875313314,37.70515691030768,-98.13350788364065,-87.62456923373806,71.21179377857544,-85.01723192624823,-30.560509197147304,61.92207907335129,79.98956163608587,-61.8009278712433,-66.98077705534064,91.96189478078327,-54.08088267949804,3.89856124400616
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,37,0.003462510417576059,80.11820150685377,-51.96389897594919,-24.209789331379405,99.39709357566271,34.781010891905076,93.8713865289914,-86.060531361399,-71.34936796336576,-83.18264068808257,7.894933880742716,67.27733747557654,-22.952554196468725,-92.39552276684766,-3.2795965690313853,34.816311531133316,33.46183552864777,67.48979348152086,98.73355854994261,12.62237985311554,-94.91990140085369,-87.62456923373806,68.29522769115518,-15.623514400340127,-89.77418642540847,70.16965733191826,80.01153002793575,-68.64063504388359,-66.98077705534064,80.50469546993637,-54.25732519441107,-39.50956243332815
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,75,0.0029565745855428816,35.42826605240484,-76.26184001699727,-53.270818618796774,98.57617759423678,34.781010891905076,93.8713865289914,-86.78218664246229,-74.87833626379073,-86.74357177171704,-40.43408468400398,65.44666131450705,-22.952554196468725,-83.40066721559245,-36.014649835274035,36.82901632911257,30.01345364626789,76.87220337605049,67.5223098579925,19.73088745292048,-97.17921675889923,-74.89205000739172,52.638106888931986,17.28671068920123,-89.77418642540847,70.16965733191826,82.96814711688488,-71.30780465781709,-68.44599974059531,81.51397995809097,-56.987996617758554,-33.06171537663509
4,0.9633049096765853,0.9424794642015,1.884958928403,D,67,0.005920963140240598,-88.54404334509485,55.96076007790033,-71.18867498462474,43.50891346508432,91.01006761224382,93.8713865289914,-61.16286926305424,-77.82050298321516,-87.1801845063994,-85.54989196097799,95.70909811625557,-75.79225488730188,-73.96243168131137,-48.53561883973539,38.77957397495969,44.1587261637782,81.55463876713617,67.17746596146993,96.79968801420948,-99.63064991221151,-75.87405737711578,61.11191350608456,40.82961183030973,6.907572913046735,74.84574115577256,82.96814711688486,-71.30780465781709,53.67672469361902,81.51397995809097,52.995189584324706,-67.43817515349842
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,16,0.006973017965947292,-74.60902307817851,56.862612953211276,-67.5016026379131,23.921150725585722,59.12878348263695,93.8713865289914,-97.59191992142792,85.07662725117817,-92.01144276736548,-99.55120048942305,93.93926026633203,39.624496190383084,-76.39255967842132,66.45719772091795,-92.81155824466094,44.1587261637782,-7.965890145433889,50.55015783050683,98.40356532815241,-13.574565565018887,-93.40660112241171,59.71718590682995,9.196248227380039,-52.55774762195907,75.03544679380585,65.06892745137482,-71.30780465781709,64.74401672143986,84.85658507211198,54.767144575638696,59.182258010442496
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,12,0.0022253927254642925,-74.60902307817851,56.88996585082232,-60.24429577841306,23.896006114622892,71.41441273684848,93.75828953854756,-66.1809881618327,52.83253117067527,-93.28885143827628,-99.55120048942305,96.33749575120463,39.63674687193412,-59.99688571374671,15.808149029420616,-95.560833065226,67.3375987274348,1.5692197502843046,47.80468805314784,98.34821099116004,24.13419554508541,-95.7871912256389,61.52138487994324,18.376130213795328,-82.04668125542861,75.2207211570072,68.47199415648865,-74.3485787619561,72.21681409305066,84.85658507211198,54.602276125085,2.8476443893819576
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,49,0.00836903866644434,-77.69642567285612,-19.258825793989768,-60.24429577841306,25.07148164383959,-39.92547025416437,99.21947209210823,-66.1809881618327,52.79946750341726,-69.56201160268924,-99.59590173067673,96.36014741936941,-67.49445291043575,-92.84132401044727,-55.84189110476128,-99.89346870546025,53.91702066333465,47.706290360020304,71.6802354200199,98.33509945165133,-30.20790626280512,-94.12446275818557,-58.691220277647176,11.02606188659438,99.06574181519778,75.21229735471172,62.1837100664623,-24.507750906684983,-66.70584251508046,87.28786916353036,60.08811245792302,73.00596527899306
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,16,0.002636961311509367,-77.69642567285612,-19.258825793989768,-50.98704396236634,25.07148164383959,-39.92547025416437,99.21947209210825,-66.1809881618327,17.490799792886936,-76.00944517484783,-99.59590173067673,96.92087513823151,-67.49445291043575,-94.63339125747407,-73.69887080219983,-99.94885715554818,53.91702066333464,47.706290360020304,71.6802354200199,98.33509945165133,27.461228499576755,-96.95302562724235,-58.691220277647176,23.01937293969785,-65.76690264208273,75.21229735471172,62.1837100664623,-24.507750906684983,-66.70584251508046,87.28786916353036,60.08811245792302,69.67446908129477
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,30,0.001048944776542271,96.45449893553983,-44.86889831556596,-57.02432672955716,31.181600893412387,-84.68373155126399,99.30850677761418,29.271643109611375,-9.343803786526298,-42.02606445429525,-99.65736229167896,99.0755389506791,-17.572832584708085,-99.79200253357536,47.74034346990193,-99.97513917429532,66.75405301871275,49.69466854383616,-75.77711054122145,-90.37051924530407,70.57688401663175,31.194235625191993,10.519177480910344,11.316146515721663,-90.82820878455576,13.324729366560348,60.202234597907875,-28.984010196376737,-78.12011166664914,98.8802315858416,66.44125069578132,85.5310773193508
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,43,0.0060923732818420895,-62.4128934633797,28.158439796823252,-56.365004468742896,38.84440533362969,-91.01623284001622,99.36317486906454,29.271643109611375,-24.50090711345868,49.51083477383325,-99.83418575193977,95.45748979290332,46.79555994907184,-11.632279115945018,-25.948664338637197,21.510133703832032,86.12451233839619,58.16381425067288,-64.68422953830314,-52.65219668270121,-19.25635945767312,-43.128775248762295,15.051388489045873,-4.959788058569249,-96.95193233723518,23.524580536135563,60.202234597907875,-28.984010196376737,-78.12011166664914,98.96078435250162,75.44114899116957,83.89760426634143
