,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,14,0.0033905894034997885,-48.23953542354053,97.65041416807254,55.91145702176418,37.34603787977956,-99.73519867039977,85.09176519333295,19.136563806092262,96.34881928960124,97.26256883098091,41.87091713190328,98.937428818564,64.31794280774682,-29.577255074150912,-42.339448882809826,-72.70584338062608,90.66875242712683,-91.6257193016596,-85.3087813253556,80.2003885683521,-90.13475084391212,-89.89640107098887,23.888381441836778,-98.05027834024426,-66.0642882134733,99.31487351993678,7.150199036209434,-98.42155243805963,-72.50751505070943,80.0972691318508,-89.27269886423869,34.40544035138779
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,329,0.0022476911544804246,-64.0279928190443,16.65127046088669,42.01896242637413,88.5092026202369,55.18033192080656,-27.445635979555743,88.5063279365541,-66.30126962157613,-1.4783962045695902,-78.52928215687433,-13.753692186775574,-33.65065790739291,45.52825379752602,-92.2531312557707,-95.53497827276405,-85.80451301138675,80.93714649033036,-59.11987737490168,38.36483788699632,-82.7583708253259,63.272655472358494,44.26315995490553,-74.53150563838562,91.32829675536443,68.64435392384246,46.99259707610973,-78.53020097959244,59.13608072714497,20.678974175623637,-57.3765380824118,31.69594996873441
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,366,0.00337353697786158,-61.5482297501304,53.95681811000138,-69.6139450920796,95.7690175610192,-41.89470804991627,-48.97219301897505,-90.50043700927705,25.588774758602604,66.41425276876714,-78.25392740713286,71.48901225113599,-13.57187388727533,4.35941710346205,35.99562839989828,37.68579357428843,-25.907012622040213,-87.37973307977308,95.77734827408618,-21.56431642696583,-37.16964189444536,17.679930254775,14.268770310804044,88.12800537319293,96.1744027954002,42.37561580949381,-29.760189970028765,-98.39680792519619,73.13917325856997,-12.693075325140569,-9.434054713132902,95.99301300633891
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,53,0.0020938951641369385,-68.24153770853042,93.22907656472411,-10.564472926657547,98.93591607988105,-70.21503009024465,-51.63691943609197,-80.5523013357274,-29.064388159189996,69.92201973664635,-78.25392740713286,35.66765693709569,-54.192192888661936,-61.03770154612336,-44.491852261440215,71.31164045594751,-52.99151550961389,-87.37973307977308,-71.20977784089412,-28.39097462332957,-37.16964189444536,-23.289211535044938,50.084579147687066,93.91437525119059,98.97127743094768,43.37868471059733,1.862148070388794,-99.6247070854936,89.0364509750354,-88.68075156894744,-9.434054713132902,98.71325166537633
4,0.9633049096765853,0.9424794642015,1.884958928403,D,497,0.0026601248344628736,72.80891416478687,-45.25831080751013,-22.393206364850627,65.61162941939968,-92.80162923083421,72.08814607390916,66.59422124600601,-92.29335087451628,-97.72429939560499,83.26946298791076,8.840581950441063,92.1610687740121,-79.94153060718097,91.51620297375689,11.485540228126766,72.00174439239831,-40.69015000952055,-86.67542082630904,74.09919735717858,-92.86488372817725,-93.96639214597099,87.2492079956276,29.792687371565385,-49.816005244835594,49.49401236397881,23.173702486411443,75.58866853336676,-71.36914771411703,-33.22765344663897,99.96386313061151,-79.18572475067583
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,64,0.0006634297785836907,21.032619971367815,-12.810341786166223,-61.5157137654564,33.976653434331865,-86.39801216585144,45.41376617707223,76.17074100600885,-57.91074053241397,-81.37729514467142,27.364103504910272,0.46961762631707593,46.89354926067717,-54.28132147456283,57.94437312782187,16.840473438477655,92.13290720507008,-29.395412490669344,-24.596284589537092,53.129108285234715,-94.19155671764017,-50.0118433225021,88.65166551008974,-22.86117466398236,-25.50266170388774,81.66625790224802,25.545013086858674,-8.07887690699348,-14.478556366221015,-47.3505636784551,14.007855060990721,-31.780996041078687
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,15,0.0009537950832494424,21.032619971367815,-12.810341786166223,-93.58292732029537,65.58059339029312,-86.63915941493663,79.2850069081181,32.44454001740061,-43.912881857376846,-89.63126158903461,62.13332728539528,14.586070722711622,65.7238476856097,-37.869963055869825,-23.260498912020125,-82.58884796384322,95.7592391083264,2.720986528041116,41.67208362551949,-71.75164655243185,-98.82551582155412,-57.10169319832961,-18.374644415312403,-51.58036856706761,56.82287877563653,81.66625790224802,-16.74453042080571,28.327239551456522,-6.3602756315032964,-29.064098155303657,-8.22562217264066,49.99027719172577
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,476,0.002045672716647573,-83.25013587747537,91.69269073005715,-88.83332973071609,26.5776967373375,-70.53067828551762,-32.60885812954881,62.84656522282658,45.17117318040954,48.71273561595844,91.50805243251497,46.662538637085085,-40.83564721074298,65.40465512325615,-76.3517859717798,-83.53792469410506,88.84462293294551,63.70732511250258,-43.247242670866136,-13.368249058174188,-26.368271784096592,-92.93634058611003,-97.30720397173994,-22.94257217740892,9.350565858505508,95.71543678667648,84.02541086058595,-48.413614260790624,-81.12478016391982,-19.911111836816335,11.554280085592165,26.219494245500222
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,9,0.0006072521209716797,-22.37266970082312,81.92568794026593,-94.20500178578638,56.242110383785736,-83.72602693893604,-2.804470864331653,82.2306188270856,67.46241842492022,22.110005058504683,89.5323467430731,-19.1190368315756,23.590684713164713,47.57181019263703,-92.9817297574809,-82.13219844856391,93.8669279535404,-63.496084988273324,-87.54824698179361,-0.1879600054703311,10.835499832949619,-90.80372587621711,-96.17374365377671,-21.633345962959563,43.122900124199816,98.7812422874178,84.08879659986056,-73.19654568025285,41.399294078591716,-53.6525118536857,79.50372225260969,68.47326378700528
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,7,0.009380578994750977,-19.852222726737367,75.00809431846932,-94.41158051550099,55.87079825681106,-84.22880692557511,-3.574427153476861,82.32915373745627,67.46241842492022,22.110005058504683,85.62864642332158,-17.137417409364534,19.67447886209774,49.52382228310427,-93.16519922864556,-76.21671329319378,94.10985051571714,-62.330431012147905,-87.54824698179361,-3.2716259269123404,11.25930184287303,-83.69970070988826,-92.28865734799221,-22.999104008392894,39.948315258582895,98.7812422874178,84.21484078352569,-74.0883300175869,39.04702869023696,-53.409073253378125,80.1856589631069,61.93372903906074
