,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,15,0.005921363830566406,-41.36338374987425,-59.24341080124694,28.622786631262542,97.99452122200887,44.51300848780838,-44.43703032639549,-0.9531560153693945,21.846730757893255,76.1001158423317,8.261788805845981,-33.907649118471625,1.9510477798023373,-59.56984870901113,-10.631357037653245,15.417978732592257,33.04747554327727,-5.719121647010841,6.808991098840039,-6.709781656694297,-59.598830629317035,18.672388300549734,-88.6201806631536,36.14333204159608,97.99488656585376,38.258790273485154,26.827440531481177,-1.7807522389947508,71.59162253746189,-1.2574161981081104,90.68113189106967,87.98192975911564
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,15,0.005753040313721147,-41.36338374987425,-59.24341080124694,28.622786631262542,97.99452122200887,44.51300848780838,-44.43703032639549,-0.9531560153693945,21.846730757893255,76.1001158423317,8.261788805845981,-33.907649118471625,1.9510477798023373,-59.56984870901113,-10.631357037653245,15.417978732592257,33.04747554327727,-5.719121647010841,6.808991098840039,-6.709781656694297,-59.598830629317035,18.672388300549734,-88.6201806631536,36.14333204159608,97.99488656585376,38.258790273485154,26.827440531481177,-1.7807522389947508,71.59162253746189,-1.2574161981081104,90.68113189106967,87.98192975911564
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,1,0.0014355169631552478,91.51819697500756,-5.100651128822989,48.60840637450903,90.0747403731285,70.03702458341652,-77.77481213055819,39.42810639077836,-95.12613076968427,92.35203706954614,96.33047155223385,8.942798599439286,33.32671249026558,-70.08168804466824,-10.631357037653245,-28.440853185792793,-38.79816125009246,13.31032024945112,8.672811276863243,23.168957207180107,-70.91115805310827,-16.92932818961519,-98.63442167957842,69.34879937996612,97.99488656585376,21.66773544066692,-39.122828544889046,10.432938029684621,72.7279576359634,77.72336843641622,93.10403759939156,93.26988066510476
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,53,0.001281530788403984,79.79981940028999,-51.501312839152924,-3.2150627733598447,45.91630398859901,58.158579429731354,16.376906215944476,25.101585440849703,-12.021685928912103,50.871865315212425,-35.275267696780475,23.629003212724502,-0.8374179600340799,-25.296146959580707,15.511173107359006,38.823120245763015,1.2077487535490878,-46.2800521826104,20.513020466933526,16.06755190966516,-85.31123365422047,-52.5254615908461,-59.92086176771221,-10.720181929674746,13.304232166093463,36.98098438359424,-31.594666971253694,36.58435752686873,58.825777935095196,-6.0232574193094655,-27.40814236738601,-26.687001970175608
4,0.9633049096765853,0.9424794642015,1.884958928403,D,40,0.002010402003946421,-60.571292825608204,54.2344154948735,-38.64801808595792,63.82630357321594,90.39084345657093,-69.69126379806522,-5.061893312253057,54.54701923183345,33.27256287382491,-26.394719436926184,72.56209316680804,78.04777040632217,62.48793203184121,-30.978050365278015,-15.610324902262796,-4.77375619131219,-26.396872225709263,-58.1028270694664,64.60247407711002,-81.2442844562521,-8.714223817326298,-5.4428132219787395,61.88759869274121,-76.37936393242511,65.07527233586653,64.41882327449966,84.0417686192405,5.537079589980551,-43.95514803520018,66.06470971361091,71.02872676777544
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,4,0.004059254792878164,-60.452511538331244,53.27582203962897,-38.69280942322035,63.48619199869601,89.94625657032,-68.3651144563688,-5.426634445352074,54.73845229939434,33.359873653105154,-27.1174802097993,71.61372871598235,78.06970048153813,62.513501194177046,-30.606325790345625,-15.714522329840628,-5.069595449798701,-25.322898040734735,-58.00415343182982,64.53450574078653,-81.32803908747641,-8.373404906728423,-4.698140451065931,61.464619357650676,-76.15011414243178,65.36143721132574,64.72200304901934,84.05890206129781,5.530856455696897,-43.87459690201812,66.29728651738087,71.24911977570012
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,35,0.0028276036018302086,-44.27276182151076,40.53873960145806,-50.10055809357432,61.742868551815064,69.55591547367088,-37.30570443835386,-25.004913750332463,34.2388177085231,11.264719809044042,-7.826811742889498,52.01740065681482,46.31720287336317,34.698511571981285,-36.037223942497725,-29.45909443461837,0.20929652092069073,-2.598580268449153,-50.813940761596335,38.82938976652107,-45.44693816696339,-21.45739723909139,-9.808945723333617,33.37525938328696,-78.29121689509904,69.90732757844722,66.31318248373574,47.24642482603734,16.908427770788286,-23.61118730554057,72.82253093469622,72.11622636047497
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,8,0.008235172542924829,-44.285969654966436,40.06773061139382,-50.183721341484095,61.544603795130115,69.61185253827774,-37.51668470428845,-25.150414109266173,34.455247718983856,11.4657450678645,-7.870208312269119,51.5311653832975,46.25180258840766,34.24558557955183,-35.614228529250376,-29.09806860636254,-0.12657562458432006,-2.9153779485061917,-50.79438197232592,38.855582138489304,-44.97782845401354,-21.056838224645894,-9.92683704718698,33.589410793404525,-77.70928494379284,69.75791116461117,66.42652924484209,47.28374874123689,16.952446026561788,-23.336293204071545,72.90550646259142,72.14074905236734
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,33,0.003565765750721539,-53.74248748254269,33.553547956164465,-7.133119711763863,26.373359679353022,16.67051740087401,-12.395152811831155,0.584219621607236,33.08907702771614,6.416878706512591,9.896713857125635,-0.6584235423454086,13.329305053394064,57.07589271674017,-23.532785258830266,-50.164302602110894,-33.374179140672865,-17.698503874577526,-49.82342356776932,-4.784418668289078,5.849503844506174,-36.070206635902174,-27.110738964622353,-8.576644322530635,-64.31311776746675,47.572074366370785,75.08618469011654,-3.6762412255588526,-23.073289285219417,-17.775285240199615,34.0364348008324,12.756132957108651
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,40,0.0017969061034790457,-39.060543287288674,38.18849706342317,-0.736301685463232,26.260001310626066,4.221731555635393,-3.5243449501977144,-9.730890316402853,29.681644070677553,9.68567771336788,-2.128746487691185,0.4179387722916126,21.92127006185017,59.01050654415367,-26.598491820249865,-42.522729331942216,-37.9865360732742,-17.21411545759473,-51.38614015157619,-7.838471899095077,6.816404722392505,-26.817277620816288,-33.51926946735323,-10.81406350786664,-56.10471704251108,52.585641043085886,75.40198085783507,-10.547954901493885,-26.259475731695428,-17.48628390350768,40.052257041349854,10.51976288636971
