,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,99,0.0020641549193491926,-40.1216063314327,41.65705942194979,-35.864379996946944,59.41177517025996,-19.924344626091806,35.90100998052903,-13.851843430254297,-6.647426546252497,65.66180386963642,1.9367430773193621,15.878623976194643,-0.5650481423411988,11.558457768885818,-0.1191992790706049,-91.2153722091166,-20.24504391077003,58.58329592271157,-25.205427642158355,7.507479301748237,2.256269320800322,22.587390410221907,12.06304399785536,-32.03483288372253,-39.334475113889326,81.47095717485075,36.69567472808899,-52.78210380147648,-41.561037513078546,79.58120199538963,39.30992849929016,10.448349989472693
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,99,0.002046782774939526,1.388826815749478,82.29873488631078,-77.67686915114786,83.58394706665757,-30.42575850361204,33.661283271907934,-32.48702896830591,30.814265989350318,56.60633038844737,-60.82500694093798,58.09035044137657,-81.66712830435851,11.837166388463068,-53.49454545678379,-81.55884277075887,49.4004368930863,13.89140256132518,-67.71225176595615,-73.24998600969049,-61.791158404327916,84.28872111453805,75.63935858951436,-48.729336685991065,-12.28289227351393,98.3064158839091,96.87604911439527,-81.40253235148612,-86.97271876283345,79.35427530423938,80.19188241027905,-59.0782279244804
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,5,0.008950765710296071,-10.194244710091453,80.69793126699503,-80.4156992766184,85.02659059493425,-28.92806363112644,38.3644370069587,-27.645022008976323,16.439645232751932,43.473721523100146,-64.26770723170954,63.694824782609444,-82.02624826713362,-0.7688827286339297,-37.3076157341654,-82.68379076565692,35.112848968730056,7.437842800816378,-69.11764886200649,-76.07093704252122,-61.791158404327916,78.80771593173563,69.79394680575047,-41.32058653220483,-12.28289227351393,98.34303469883349,97.15981832888427,-83.36433673004979,-86.97271876283345,80.1407284809408,71.05831487938619,-63.85772017325333
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,49,0.004469295637846926,-52.86900588050736,53.81521645989611,-75.20205387543,88.78753830101644,-8.210367270048483,59.62053782819659,1.197464514219238,-38.05554710113553,-10.91084238453649,-60.50174940762935,81.12554725567429,-64.73632038212138,-37.32860116990815,21.565470659849858,-68.38462046342877,-14.308073123225459,-4.32100212827784,-69.78343917418512,-87.57085087436059,-59.29249240783768,60.45607059416714,48.95297992610301,-5.361397599737908,-15.93091786465974,98.09103136049879,97.12549258007242,-86.6417408939528,-74.14116497017538,83.66287469607914,19.342904390752842,-64.72816906688371
4,0.9633049096765853,0.9424794642015,1.884958928403,D,165,0.002875873287706998,98.81768884085454,-72.24192842358877,81.34290241359396,87.58582259290081,-11.749535380360694,-25.441873382068174,62.0997759632636,62.61344693721903,-87.29604588867123,-22.319639429670836,89.06853839726061,97.70335183868802,87.21284051125026,67.72094797894167,-35.37474877271878,-8.6846756103303,-26.159005021580416,-94.72382358402548,-80.4244418520456,-73.07671878952353,7.054234180569048,72.01165562562386,89.85939493990458,-93.02535071954588,82.26388385451779,-10.598394778859141,64.03417441816921,-38.99642253928765,-46.68539204900563,-47.41061125560201,3.781823214151703
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,11,0.0035217338916524454,46.26829948615705,-67.20259066704475,84.15385783992747,90.12841504676089,2.1404581928540565,-67.48649492924963,56.60834432838191,35.054594458824624,-12.834083614024284,44.07044316143805,76.33763953485482,21.454774348782863,77.30718172132194,-13.06129166686758,-65.0435816230903,-29.686871372722322,-28.133558743988225,-40.31794655344119,-61.317680499564915,-75.81995830081554,-19.382299619681255,24.284213566775918,70.54320919346158,10.63302599382778,64.84804669203754,-39.783904909368694,66.02650602246132,-57.32978440116038,19.203809314290034,-19.5341263270909,42.114322589553204
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,168,0.004161289951568836,34.81911866777078,-66.71113576802288,81.48719082834414,85.53468955419157,14.386862451009971,-45.29702578200564,59.94104957655234,31.330611343216923,-19.55683283290763,30.058295747685655,65.45802316561358,24.808743785484193,69.19527805934729,-16.117057272197396,-57.62183031130034,-20.68587937770844,-9.637903632924893,-36.76892027856933,-47.819474615552956,-55.86131815567598,-3.6961695247275523,7.076792259248489,47.728513025904945,4.391889858015776,58.554746782467404,-23.797658295348317,65.89635678085972,-40.38522595903551,14.211649957287626,-14.345837222670415,38.29312788194258
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,11,0.006723248387658032,-18.928631821019646,-83.07351905330208,93.52502967624547,48.385115525056264,79.70815236033863,43.76826901418142,88.59896123485478,15.710053508862288,-64.17336436163242,-31.47594958828078,13.382586000228645,46.87423728674428,22.067311096925636,-48.66458003342741,-16.474273682973607,10.35303085578248,72.70823854215944,-38.39849625403799,44.71611743825953,72.16586051102158,62.19811942470406,-69.48715489429603,-60.317550200975006,-25.698889075076153,21.473983763654402,43.38323127775594,68.16851516926013,51.07407298187929,-6.0518986273859126,14.262889205449703,25.589184379207303
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,14,0.0016710758209228516,-74.58241404580768,-42.8582733700356,-52.229763881007514,52.321020640607955,80.41088854864937,79.16676296906365,87.78591944800223,-71.53031250948395,-60.61040674206522,-34.63670552242085,-24.429767026553392,-28.00430999429304,-39.51504289853203,-37.06619087608831,-39.175190710058516,5.9727032540196445,72.44920514346211,-38.01520411662416,76.03298701710321,-31.77549301309424,81.50159042198564,-74.80217391482039,69.76525619662063,-23.786141494253975,20.57450497184051,55.5296757914095,10.627796898930475,85.63024231678445,81.50431976994673,82.84149614571145,33.06226853673539
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,15,0.004031506255557815,-15.598880536600404,1.9946396100929782,1.279920034859913,55.44606911997481,56.53470296011546,82.36597667299407,89.98605592697226,-29.401405999457843,-5.895153629626553,-29.65269673441049,0.7734152117265145,3.171648080674168,-39.51504289853203,-35.68791044057142,-57.643680633575485,27.878380788035336,45.38056334974707,-46.53633318136185,79.7109059819092,-8.47344264503019,50.76344523038065,-4.825443662122689,68.7886455269646,-29.18524966701127,37.86028814601533,22.05567917884357,16.325991584377153,92.08234751675079,84.17457891027198,68.62321176698704,48.52243213412612
