,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,4,0.006372711854055524,7.976543691589898,39.581790371638164,26.99750833431532,84.95778981339251,-43.989010503518884,75.48159971221938,-59.67898808201606,-64.11408420507647,40.06402321318769,-4.2604842470779545,-8.336416336186488,-18.772938240584047,-15.09251911941816,46.319219173935345,-9.998377624363807,-60.90752773244407,15.718346553571866,20.580097203121234,-29.933912108641096,-36.79885124617801,0.579880065045252,-23.193057487030682,-27.951931780429895,-2.9505763793561997,62.76539645341373,67.7590746877353,-66.364976050808,-24.611327374760975,20.664530663892318,5.371740085611158,47.492324246930394
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,5,0.0034683222729650076,5.2127587965315305,41.741612675805044,27.308775086060322,75.81825390125263,-41.72178682681174,78.5626321834886,-67.48747235222271,-66.2266271927026,44.62302299515348,-9.39835147742265,-6.615742761449978,-23.9325954201921,-19.920138638686243,43.6101115322905,-15.89660692801131,-63.40781004084541,24.406351163184514,15.796938810430879,-22.886525762702778,-44.46340893947963,4.797005793706566,-25.616692493998606,-15.937499970848222,-0.39801443157887967,62.67901644508812,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,3,0.004577676881865056,5.2127587965315305,27.741554117144766,36.92822946513704,75.81825390125263,-41.72178682681174,78.5626321834886,-67.48747235222271,-66.2266271927026,44.62302299515348,-19.52471330877806,6.408967789894985,-23.9325954201921,-19.920138638686243,43.6101115322905,-15.896606928011312,-63.40781004084541,15.028800130683528,15.796938810430879,-22.886525762702778,-44.46340893947963,-22.988260075366902,-25.616692493998606,-15.937499970848222,-0.39801443157887967,62.67901644508812,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,1,0.008895532055028355,5.2127587965315305,-69.34202701188525,36.92822946513704,75.81825390125263,-41.72178682681174,78.5626321834886,-67.48747235222271,-66.2266271927026,44.62302299515348,-88.73345986322893,94.3845380673937,-23.9325954201921,-19.920138638686243,43.6101115322905,-15.896606928011312,-63.40781004084541,-51.68790394511293,15.796938810430879,-22.886525762702778,-44.46340893947963,-72.27577362713208,-25.616692493998606,-15.937499970848222,-0.39801443157887967,62.67901644508812,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
4,0.9633049096765853,0.9424794642015,1.884958928403,D,1,0.005443017308592868,88.62553105558378,-69.34202701188525,36.92822946513704,75.81825390125263,-41.72178682681174,78.5626321834886,-67.48747235222271,-66.2266271927026,44.62302299515348,-88.73345986322893,94.3845380673937,-23.9325954201921,-19.920138638686243,43.6101115322905,-15.896606928011312,-63.40781004084541,-51.68790394511293,15.796938810430879,-22.886525762702778,-83.33902268184389,-96.67309283525584,22.117650653720865,-15.937499970848222,-0.39801443157887967,62.67901644508812,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,1,0.0016644545082513673,88.62553105558378,-69.34202701188525,81.0784688395411,75.81825390125263,-41.72178682681174,78.5626321834886,-67.48747235222271,-66.2266271927026,44.62302299515348,32.055954449237575,94.3845380673937,-23.9325954201921,-19.920138638686243,43.6101115322905,-15.896606928011312,-63.40781004084541,-51.68790394511293,15.796938810430879,-83.03503566779462,-83.67224222820701,-96.67309283525584,22.117650653720865,-15.937499970848222,-0.39801443157887967,62.67901644508812,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,6,0.002210959275338542,88.62553105558376,-72.4515103715143,80.73304686402619,75.81825390125263,-41.72178682681174,78.84415460007814,-67.18299946369906,-64.85694306421126,42.60363027752956,32.055954449237575,94.38453806739369,-12.437463545983402,-35.39441996905393,43.6101115322905,-15.014775676621927,-56.35868140347442,-51.687903945112936,15.626048676579018,-66.74732785053983,-84.84067510694395,-96.67309283525584,22.117650653720865,-7.419344212739823,-0.3980144315788796,64.84253941792032,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,5,0.001984791816390441,88.62553105558376,-73.06390180921665,80.38460090543765,75.81825390125263,-41.72178682681174,79.2217673721958,-67.18299946369906,-64.63007523778786,40.76175941874358,32.055954449237575,94.38453806739369,-12.437463545983402,-35.39441996905393,43.6101115322905,-15.014775676621927,-54.916076349181964,-51.687903945112936,15.626048676579018,-67.13170822962523,-85.84414032983747,-96.67309283525584,22.117650653720865,-32.13457302660693,-0.3980144315788796,64.84253941792032,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,4,0.003450879551763819,88.62553105558376,-73.06390180921665,80.48334434554346,75.81825390125263,-41.72178682681174,79.61118274582189,-67.18299946369906,-64.63007523778786,40.76175941874358,32.055954449237575,94.38453806739369,-12.437463545983402,-35.39441996905393,43.6101115322905,-12.409358600297974,-56.504735945299146,-51.687903945112936,13.297813853086339,-67.13170822962523,-85.84414032983747,-96.67309283525584,22.117650653720865,-55.028778676413694,-0.3980144315788796,64.84253941792032,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,3,0.003000104676544879,88.62553105558376,-73.06390180921665,80.68625940372088,75.81825390125263,-41.72178682681174,79.61118274582189,-67.18299946369906,-64.63007523778786,40.76175941874358,68.020936317641,94.38453806739369,-12.437463545983402,-35.39441996905393,43.6101115322905,-66.55470155632858,-59.670283841749765,-51.687903945112936,-0.7846807646420078,-67.13170822962523,-85.84414032983747,-96.67309283525584,22.117650653720865,-55.028778676413694,-0.3980144315788796,64.84253941792032,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,1,0.0003550592292929089,88.62553105558376,-73.06390180921665,80.68625940372088,75.81825390125263,-41.72178682681174,80.01895909090545,-67.18299946369906,-64.63007523778786,40.76175941874358,68.020936317641,94.38453806739369,-12.437463545983402,-35.39441996905393,43.6101115322905,-66.55470155632858,-59.670283841749765,-51.687903945112936,-0.7846807646420078,-67.13170822962523,-85.84414032983747,-96.67309283525584,22.117650653720865,-71.21841835290476,-0.3980144315788796,64.84253941792032,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,1,0.001978525568326006,88.62553105558376,-73.06390180921665,80.68625940372088,75.81825390125263,-41.72178682681174,80.41857990908734,-67.18299946369906,-64.63007523778786,40.76175941874358,68.020936317641,94.38453806739369,-12.437463545983402,-35.39441996905393,43.6101115322905,-66.55470155632858,-59.670283841749765,-51.687903945112936,-0.7846807646420078,-67.13170822962523,-85.84414032983747,-96.67309283525584,22.117650653720865,-81.57978774585905,-0.3980144315788796,64.84253941792032,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,4,0.002626755959631577,88.62553105558376,-73.06390180921665,80.74694227235824,75.81825390125263,-41.72178682681174,80.69853069491518,-67.18299946369906,-64.63007523778786,40.76175941874358,68.020936317641,94.38453806739369,-12.437463545983402,-35.39441996905393,43.6101115322905,-64.19981972425025,-60.55728240058893,-51.687903945112936,-2.0316003147851447,-67.13170822962523,-85.84414032983747,-96.67309283525584,22.117650653720865,-86.32007479812428,-0.3980144315788796,64.84253941792032,66.49846498956484,-68.37527475402135,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,5,0.001145122710838553,88.62553105558376,-73.06390180921665,80.74694227235824,75.81825390125263,-41.72178682681174,81.02261831397007,-67.18299946369906,-64.63007523778786,40.76175941874358,68.020936317641,94.4146960266005,-9.909411886486355,-35.39441996905393,43.6101115322905,-64.39208536317895,-56.24571147522372,-52.56172363986548,-1.2527069093872427,-67.13170822962523,-86.0173416175424,-96.67309283525584,22.117650653720865,-90.47645719144803,-0.3980144315788796,64.84253941792032,62.68986184789523,-64.2550284271187,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,1,0.009924811545389378,88.62553105558376,-73.06390180921665,80.74694227235824,75.81825390125263,-41.72178682681174,81.40216594769066,-67.18299946369906,-64.63007523778786,40.76175941874358,68.020936317641,94.4146960266005,-9.909411886486355,-35.39441996905393,43.6101115322905,-64.39208536317895,-56.24571147522372,-52.56172363986548,-1.2527069093872427,-67.13170822962523,-86.0173416175424,-96.67309283525584,22.117650653720865,-93.90493260252674,-0.3980144315788796,64.84253941792032,62.68986184789523,-64.2550284271187,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,4,0.0063610571057641785,88.62553105558376,-73.06390180921665,80.80743447826367,75.81825390125263,-41.72178682681174,81.6650128318654,-67.18299946369906,-63.809408404872585,40.76175941874358,68.020936317641,94.4146960266005,-9.909411886486355,-35.39441996905393,43.6101115322905,-62.067780305790365,-57.20802895626481,-52.56172363986548,-2.4937443945996947,-67.13170822962523,-86.11128827011846,-96.67309283525584,21.694175150848967,-95.45550297838808,-0.3980144315788796,64.84253941792032,62.68986184789523,-64.2550284271187,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,1,0.005275855531330809,88.62553105558376,-73.06390180921665,80.80743447826367,75.81825390125263,-41.72178682681174,82.03171257522808,-67.18299946369906,-63.809408404872585,40.76175941874358,68.020936317641,94.4146960266005,-9.909411886486355,-35.39441996905393,43.6101115322905,-62.067780305790365,-57.20802895626481,-52.56172363986548,-2.4937443945996947,-67.13170822962523,-86.11128827011846,-96.67309283525584,21.694175150848967,-97.09152190616837,-0.3980144315788796,64.84253941792032,62.68986184789523,-64.2550284271187,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,1,0.002200304733449343,88.62553105558376,-73.06390180921665,80.80743447826367,75.81825390125263,-41.72178682681174,82.39107832372352,-67.18299946369906,-63.809408404872585,40.76175941874358,68.020936317641,94.4146960266005,-9.909411886486355,-35.39441996905393,43.6101115322905,-62.067780305790365,-57.20802895626481,-52.56172363986548,-2.4937443945996947,-67.13170822962523,-86.11128827011846,-96.67309283525584,21.694175150848967,-98.13857401994775,-0.3980144315788796,64.84253941792032,62.68986184789523,-64.2550284271187,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,7,0.0010624888672303712,88.62553105558376,-76.5458199769649,81.15455726230567,76.87036200788336,-41.72178682681174,82.60111429006506,-67.02002383202858,-62.915832685873184,40.76175941874358,42.88291066081948,94.55038960921553,-1.6734522874423927,-40.686481772620695,43.6101115322905,-53.328626538250084,-70.18825280107325,-58.217649873482166,-24.732202058932625,-55.44454371235714,-78.89594224633377,-97.14134640949771,21.694175150848967,-70.06736100015286,-0.3980144315788796,66.48909668260913,62.68986184789523,-64.2550284271187,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,5,0.0032295022609178936,88.62553105558376,-76.5458199769649,66.68540967563658,76.40567845230356,-41.72178682681174,83.41174712500379,-67.76152471922234,-61.09633932250934,40.76175941874358,37.90873440948681,87.77751577002766,-1.6734522874423927,-42.66532396027206,43.6101115322905,-54.197968560053944,-59.92231219425054,-43.78696502318702,-24.732202058932625,-55.44454371235714,-78.89594224633377,-97.20769186086486,21.694175150848963,-77.9763320000742,-0.3980144315788796,66.48909668260913,62.68986184789523,-64.2550284271187,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
20,0.8359122116908737,0.8301666323700855,1.660333264740171,D,4,0.00357045529732547,88.62553105558376,-76.5458199769649,60.81588985780086,75.80565204302424,-41.72178682681174,84.56410257460256,-69.0183738313338,-61.09633932250934,40.76175941874358,29.583816388397523,76.44224805342576,-1.6734522874423927,-45.98214584140156,43.6101115322905,-54.19796856005394,-52.486074269972406,-43.78696502318702,-24.732202058932625,-56.081482586225,-78.89594224633377,-97.32006442110651,21.694175150848963,-84.1737929026774,-0.3980144315788796,66.48909668260913,62.68986184789523,-64.2550284271187,-28.530844616304847,24.858000376056125,-1.9889453444665999,44.83927088189931
21,0.8273769596618684,0.8231644471299004,1.646328894259801,D,5,0.0001490567218596084,88.62553105558376,-76.5458199769649,40.828201919523394,75.55593813861007,-41.72178682681174,85.18250386221888,-70.81548383982823,-61.09633932250934,40.76175941874358,25.07262089934194,70.2997721202296,-3.2949618597339874,-47.784311888703925,43.6101115322905,-51.16068517699448,-57.57234118203576,-43.78696502318702,-24.732202058932625,-56.44355648588039,-78.89594224633377,-97.38226207114963,21.694175150848963,-86.74213977107661,0.42499376059138205,66.48909668260913,62.68986184789523,-64.2550284271187,-24.14073712494139,18.712591005772296,-1.9889453444665999,44.83927088189931
22,0.8187782343972605,0.8161231772886804,1.632246354577361,D,13,0.0011400552737796943,79.8820169838924,-73.93794774973153,38.37529379006256,74.99480625486956,-41.72178682681174,85.97153044657854,-83.7841811911551,-61.092892504087224,40.67457020992933,5.34617142389367,62.672014515165756,-2.4208751293191475,-50.510698121991354,43.1343030080811,-51.4655306467202,-48.70238961396641,-44.92006151600719,-24.706770401936563,-54.08862808261195,-79.05948146866812,-97.67789013745534,21.694175150848963,-76.22813935183662,10.104486558865338,66.48909668260913,62.68986184789523,-64.27603378683588,25.93476058096272,-49.35841826608507,2.2821725008582328,38.90970562301663
