,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,25,0.005921363830566406,-40.07906578346601,21.265380077517595,24.88595550258016,96.35653640095256,36.037085502395335,-98.65623662551795,-43.0319618332342,-51.48721846420135,87.18682698684805,95.26441833064118,-34.10059226703131,29.039345875676922,-6.4228697232219325,78.22530871943428,94.07187215099626,56.57671917716635,-96.95412196390748,47.26764417010146,1.2028581424840539,-57.92990260140016,9.137108413677247,-37.26018966873615,-1.6908623294562553,-52.44657741802728,56.67699659815342,71.51550791596148,-59.61043989020233,-98.08783750796348,56.21864539251628,-11.140313104503917,-0.8578350858884036
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,25,0.005753040313721147,-40.07906578346601,21.265380077517595,24.88595550258016,96.35653640095256,36.037085502395335,-98.65623662551795,-43.0319618332342,-51.48721846420135,87.18682698684805,95.26441833064118,-34.10059226703131,29.039345875676922,-6.4228697232219325,78.22530871943428,94.07187215099626,56.57671917716635,-96.95412196390748,47.26764417010146,1.2028581424840539,-57.92990260140016,9.137108413677247,-37.26018966873615,-1.6908623294562553,-52.44657741802728,56.67699659815342,71.51550791596148,-59.61043989020233,-98.08783750796348,56.21864539251628,-11.140313104503917,-0.8578350858884036
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,540,0.007707595825194868,-64.6382786671627,-41.723792053242754,77.63750487855171,38.68252593035696,-57.297781212686836,65.2512796240346,-65.66338356567921,-69.15062559414226,23.87232926019142,39.25439084401861,-21.933096070548434,-10.557774557161721,44.501202040985234,-54.30629641765272,89.21905498095869,79.26488931255234,-42.310187553451286,-46.18327081006333,59.066186129479995,-58.752415827200245,73.08193715944597,35.578911628056645,-34.92091436922926,32.976817112657834,44.61024752052508,-2.472088859174627,-37.494848589672145,78.04287496698903,-44.36467726552544,78.32541505198736,-36.189227630725
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,13,0.0028870105743408203,-64.84035533831366,-41.72379205324276,-35.5175752742152,38.67316554039229,-57.30621429274706,65.22443493535458,-65.68476374040186,-88.25499705047437,23.87891764467406,68.79090534184485,-21.95036194887791,83.45370209328127,44.48813695436232,-54.30629641765272,89.22061049396,9.389661110945317,-42.74603496031516,-46.19215959828665,59.066186129479995,-58.75937166368812,93.58131131059591,35.590767490677976,-34.92091436922926,64.99713977859417,62.53293630321523,-2.472088859174627,-37.494848589672145,78.04743763043018,-44.36467726552544,78.32990968143586,-36.20454973110263
4,0.9633049096765853,0.9424794642015,1.884958928403,D,5,0.006783246994018999,-66.3680269619936,-41.72379205324276,-40.81788206144827,38.67316554039229,-57.30621429274706,65.22443493535458,-65.85042845566178,-89.19359223487113,23.87891764467406,63.06251074446834,-21.95036194887791,85.26876079908351,44.48813695436232,-54.30629641765272,89.22061049396,3.8898527442473476,-45.992839216409486,-46.19215959828665,59.066186129479995,-58.75937166368813,94.2120701826136,35.590767490677976,-34.92091436922926,67.15500564351451,65.5650568051654,-2.472088859174627,-37.494848589672145,78.04743763043018,-44.36467726552544,78.32990968143586,-36.20454973110263
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.0069522857666015625,-67.82932190262532,-41.72379205324276,-45.682515839202296,38.67316554039229,-57.30621429274706,65.22443493535458,-66.01529338631073,-90.0571801226364,23.87891764467406,57.966312385379524,-21.95036194887791,86.8847152627114,44.48813695436232,-54.30629641765272,89.22061049396,-1.3334405316896865,-49.05552106508477,-46.19215959828665,59.066186129479995,-58.75937166368813,94.78084493702082,35.590767490677976,-34.92091436922926,69.17984280559357,68.35179499445957,-2.472088859174627,-37.494848589672145,78.04743763043018,-44.36467726552544,78.32990968143586,-36.20454973110263
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,5,0.004196384456008229,-69.22712419888846,-41.72379205324276,-50.147287925351506,43.07292281093694,-57.30621429274706,65.22443493535458,-66.17936239349332,-90.8517548789241,23.87891764467406,59.46376668131566,-11.25706963521938,88.32340637510971,44.48813695436232,-54.30629641765272,89.22061049396,-6.294121127699135,-86.40392403601629,-46.19215959828665,59.066186129479995,-58.75937166368813,98.56850350255618,35.590767490677976,-34.92091436922926,71.07985225455332,70.91300907901713,-2.472088859174627,-37.494848589672145,78.04743763043018,-44.36467726552544,78.32990968143586,-36.20454973110263
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,4,0.004451739136129618,-70.73668463979604,-41.72379205324276,-50.147287925351506,55.79692624229726,-57.30621429274706,65.22443493535458,-66.36370329360224,47.49983724966776,23.87891764467406,51.20670485549685,-11.25706963521938,91.16075354443238,69.0981129868591,-54.30629641765272,89.22061049396,-5.337495980097013,-97.15088041609698,-46.19215959828665,59.066186129479995,-58.75937166368813,98.56850350255618,78.78886155428361,-34.92091436922926,71.07985225455332,72.22096364035045,-2.472088859174627,-37.494848589672145,78.04743763043018,-44.36467726552544,78.32990968143586,-36.20454973110263
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,4,0.003399312845431268,-72.17219373953287,-41.72379205324276,-50.147287925351506,71.67351726648319,-57.30621429274706,65.22443493535458,-66.54703943537845,16.12721560627136,23.87891764467406,-43.015455595609545,-11.25706963521938,91.16075354443238,69.0981129868591,-48.54742797246666,89.22061049396,-5.337495980097013,-97.56045831527433,-46.19215959828665,59.066186129479995,-58.75937166368813,98.56850350255618,78.78886155428361,-34.92091436922926,71.07985225455332,73.4701034160925,-2.472088859174627,-37.494848589672145,78.04743763043018,-44.36467726552544,78.32990968143586,-36.20454973110263
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.000276615893625376,-73.53728407946542,-41.72379205324276,-50.147287925351506,71.67351726648319,-57.30621429274706,65.22443493535458,-66.72937629530223,16.12721560627136,23.87891764467406,-45.966125306074254,23.771363537172444,91.16075354443238,69.0981129868591,-48.54742797246665,89.22061049396,-5.337495980097013,-97.71664919436817,-46.19215959828665,6.114182749321577,-58.75937166368813,98.56850350255618,78.78886155428361,-34.92091436922926,71.07985225455332,74.66307313038463,-2.472088859174627,-37.494848589672145,78.04743763043018,-44.36467726552544,78.32990968143586,-36.20454973110263
