,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,14,0.005439601889520418,-19.874527531953753,33.40996941821181,-31.535346572837234,32.5487510982824,2.8465326014055314,40.49130235816368,65.98338708135677,11.888566208396139,-46.30754314259357,12.002233440648178,-8.62839454377678,-38.975209325815285,28.45403208814962,-52.63148416985036,-25.595168409759104,57.41623320478783,-8.310209124058764,7.774657068346951,27.713907596271312,10.701666467264658,-79.29672399476519,63.49334483837529,-30.585202334260018,3.6345141875454408,26.61121477350358,-3.3735350214012185,46.34716371489215,6.828679844926118,-16.58002231905637,5.839445805267353,-71.68477086900293
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,7,0.0034675324029653787,0.046358078662550595,32.28533796383418,-23.60879798642532,62.25123328382045,-50.24932092468358,42.39968251422108,6.94250981715488,-10.104736989260925,25.073815359545858,-3.2085725375494585,30.392539885034566,-33.149027579904455,-6.582068596256539,-23.316529385206653,-50.857410135444155,-1.5968250526993657,20.84617342558711,-19.291457772388192,65.4082542170057,-49.877940822966345,-49.81877206656502,10.70136345991797,37.18753733402304,-12.176158906099882,41.278573534050075,37.99040803752751,-35.43276976241649,-32.85720146607999,-6.981905404861655,-21.742111855609977,-10.153849532958432
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,6,0.0015909547693131465,0.046358078662550595,32.28533796383418,-23.036379791206475,62.25123328382044,-50.24932092468359,43.03289652958075,6.94250981715488,-10.104736989260925,17.22013999076394,-3.2085725375494585,48.955494662115946,-32.05229478272072,-6.582068596256539,-38.475713722407875,-47.71369483901583,-4.7866819324117005,20.84617342558711,-20.786465857031082,65.4082542170057,-66.00775344486486,-43.94322053035415,10.70136345991797,24.338611188406908,-12.176158906099882,34.87825155102783,37.99040803752751,-35.43276976241649,-36.543664481907335,-6.981905404861655,-21.742111855609977,-21.429246977325967
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,25,0.0010005953008800361,31.824848672813715,37.79774686027524,-43.53285251141307,48.05334561400796,-50.24932092468359,43.84517843109002,6.94250981715488,59.56270236008363,-0.2344924228298062,-0.021752151140826292,39.45785627250994,-32.05229478272072,-21.97902582648016,-35.950275589369795,-29.580351545622754,4.270783212190275,45.995048910668274,-10.76752464359672,-1.5847949272891313,-72.99522684572425,93.60262195607169,-11.299252669504043,5.837171092928116,-48.49970284270459,5.392230826517551,37.9904080375275,-35.43276976241649,-38.769152771501695,-6.981905404861655,-21.742111855609977,-27.727689676462354
4,0.9633049096765853,0.9424794642015,1.884958928403,D,5,0.00038530223774602135,31.824848672813715,37.79774686027524,-43.53285251141307,48.053345614007966,-50.24932092468359,44.38124949255088,6.94250981715488,59.562702360083634,-3.1752955293058793,-0.021752151140826292,57.95985465486598,-32.05229478272072,-21.97902582648016,-35.950275589369795,-29.580351545622754,4.270783212190275,45.995048910668274,-10.76752464359672,-1.5847949272891313,-82.95410629370431,93.89013261280203,-11.299252669504043,11.904173881135558,-48.49970284270459,5.392230826517551,37.9904080375275,-35.43276976241649,-42.62172008409632,-6.981905404861655,-21.742111855609977,-38.12147751234505
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.004986827533741689,31.824848672813715,37.79774686027524,-43.53285251141307,48.053345614007966,-50.24932092468359,44.90398792287488,6.94250981715488,59.562702360083634,-5.780143968487129,-0.021752151140826292,70.8075447642682,-32.05229478272072,-21.97902582648016,-35.950275589369795,-29.580351545622754,4.270783212190275,45.995048910668274,-10.76752464359672,-1.5847949272891313,-89.24032834542344,94.16472197940914,-11.299252669504043,15.625935397740502,-48.49970284270459,5.392230826517551,37.9904080375275,-35.43276976241649,-46.23188874356297,-6.981905404861655,-21.742111855609977,-47.02049058464641
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,5,0.0011685719944414252,31.824848672813715,37.79774686027524,-43.53285251141307,48.053345614007966,-50.24932092468359,45.42995126584803,6.94250981715488,59.562702360083634,-8.087416895451515,-0.021752151140826292,79.72891302601447,-32.05229478272072,-21.97902582648016,-35.950275589369795,-29.580351545622754,4.270783212190275,45.995048910668274,-10.76752464359672,-1.5847949272891313,-93.2083036472567,94.42697076389304,-11.299252669504043,17.42899743480715,-48.49970284270459,5.392230826517551,37.9904080375275,-35.43276976241649,-49.61491016597586,-6.981905404861655,-21.742111855609977,-54.63969879934487
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,4,0.001750797246536706,31.824848672813715,37.79774686027524,-43.53285251141307,48.053345614007966,-50.24932092468359,45.42995126584803,6.94250981715488,59.562702360083634,-10.462355359736726,14.744568696473587,84.87417476497524,-32.05229478272072,33.67562146346858,-28.091038029717076,-29.580351545622754,4.270783212190275,45.995048910668274,-10.76752464359672,-0.8188060720246851,-94.1076966830131,94.51690904231805,-11.299252669504043,25.163153981556388,-48.49970284270459,31.519096692650002,37.9904080375275,-35.43276976241649,-50.75327985046319,-6.981905404861655,-61.206928725929394,19.144595674789368
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,3,0.005616650920423183,31.824848672813715,37.79774686027524,-43.53285251141307,48.053345614007966,-50.24932092468359,46.111148602510724,6.94250981715488,59.562702360083634,-10.462355359736726,18.908685256263087,85.61296287945217,-32.05229478272072,43.93394427923266,-27.64984616420019,-16.190703547107056,4.270783212190275,45.995048910668274,-10.76752464359672,-0.8188060720246851,-94.1076966830131,94.51690904231805,-11.299252669504043,-2.9602317241487537,-48.49970284270459,37.929965537038356,37.9904080375275,-35.43276976241649,-50.75327985046319,-6.981905404861655,-67.83860061001374,33.75169990200072
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,3,0.003845045486219334,31.824848672813715,37.79774686027524,-43.53285251141307,48.053345614007966,-50.24932092468359,46.156820472000966,6.94250981715488,59.562702360083634,-10.462355359736726,31.055829466967477,87.76808165167,-32.05229478272072,70.52907936457345,-27.64984616420019,-16.190703547107056,4.270783212190275,45.995048910668274,-10.76752464359672,-0.8188060720246851,-94.1076966830131,94.51690904231805,-11.299252669504043,-4.440608004367111,-48.49970284270459,55.750815844144405,37.9904080375275,-35.43276976241649,-50.75327985046319,-6.981905404861655,-84.70035765205736,67.65774968411735
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,4,0.003436879404048465,31.824848672813715,37.79774686027524,-43.53285251141307,48.053345614007966,-50.24932092468359,46.207920105761524,6.94250981715488,59.562702360083634,-10.462355359736726,45.904183421855834,90.40244292948503,-32.05229478272072,90.62818876998709,-27.64984616420019,-16.190703547107056,4.270783212190275,45.995048910668274,-10.76752464359672,-0.8188060720246851,-94.1076966830131,94.51690904231805,-11.299252669504043,-6.073032009987976,-48.49970284270459,74.01636014865635,37.9904080375275,-35.43276976241649,-50.75327985046319,-6.981905404861655,-96.2330334567235,91.45647001545566
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,5,0.0004161397152468993,-91.74333753844965,37.79774686027524,-43.53285251141307,48.053345614007966,-50.24932092468359,46.207920105761524,6.94250981715488,59.562702360083634,-10.462355359736726,48.00086427678648,90.77443129081765,-31.72015346559347,81.23004087300563,-27.64984616420019,-16.190703547107056,4.270783212190275,45.995048910668274,-10.76752464359672,5.2133745526853685,3.527027672843552,94.51690904231805,-11.299252669504043,0.13091500455030342,-51.671083019864376,91.87783867705095,37.9904080375275,-35.43276976241649,-50.75327985046319,-6.981905404861655,-96.93885247679094,95.58598883043588
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,3,0.006442575192150191,-91.74333753844965,37.79774686027524,-43.53285251141307,48.053345614007966,-50.24932092468359,46.207920105761524,6.94250981715488,59.562702360083634,-10.462355359736726,48.00086427678647,90.77443129081763,-31.72015346559347,81.23004087300563,-27.64984616420019,-16.190703547107056,4.270783212190275,46.696912102944935,-10.76752464359672,5.213374552685368,72.1953976297303,94.51690904231805,-11.299252669504043,8.396692274520683,-51.67108301986437,91.87783867705095,37.9904080375275,-35.43276976241649,-50.75327985046319,-6.981905404861655,-96.93885247679094,98.32868320380939
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,4,0.0086138681396295,-91.74333753844965,32.34356701488895,-43.53285251141307,56.80310195551292,-50.24932092468359,46.207920105761524,6.94250981715488,-68.84636926635167,-90.89693022681509,67.64782936380003,91.22607373264006,-31.72015346559347,74.44650616099972,-27.64984616420019,-16.190703547107056,4.270783212190275,42.26569823516018,8.442724648120176,-28.261251881003822,72.31116235965114,88.03338569209136,-11.299252669504043,8.396692274520683,-51.67108301986437,91.87783867705095,37.9904080375275,-35.43276976241649,-50.75327985046319,-6.981905404861655,-96.93885247679094,98.32868320380939
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,2,0.008160666229876323,-91.74333753844965,7.611900575064006,-43.53285251141307,56.80310195551292,-50.24932092468359,46.207920105761524,6.94250981715488,-68.84636926635167,-90.89693022681509,32.196433621163195,93.2540309390636,-31.72015346559347,74.44650616099972,-56.02111629418218,-16.190703547107056,4.270783212190275,21.976487846040484,8.442724648120176,-28.261251881003822,72.31116235965114,58.44291372261225,-19.326090729297416,8.396692274520683,-51.67108301986437,91.87783867705095,37.9904080375275,-35.43276976241649,-50.75327985046319,-6.981905404861655,-96.93885247679094,98.32868320380939
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,5,0.00817645810216705,-92.4408720127289,7.611900575064006,-41.858701637878745,56.80310195551293,-50.24932092468359,47.048920894702775,6.94250981715488,-68.84636926635167,-90.89693022681507,32.196433621163195,93.2540309390636,-31.72015346559347,74.44650616099972,-56.02111629418218,-16.190703547107056,4.270783212190275,21.976487846040484,8.442724648120176,-28.87925108146942,72.31116235965114,51.07544835343715,-19.326090729297416,-14.374581091156132,-51.67108301986437,89.65122719521997,37.9904080375275,-35.43276976241649,-51.00329999120239,-6.981905404861655,-96.93885247679094,98.35777494150432
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,5,0.0048681522666131904,-92.4408720127289,7.611900575064006,-41.858701637878745,56.80310195551293,-50.24932092468359,47.048920894702775,6.94250981715488,-68.84636926635167,-90.89693022681507,32.196433621163195,93.2540309390636,-31.72015346559347,74.44650616099972,-56.02111629418218,-16.190703547107056,4.270783212190275,21.976487846040484,8.442724648120176,-35.99132597332248,72.31116235965114,51.07544835343715,-19.326090729297416,97.71250837817689,-51.67108301986437,89.65122719521997,37.9904080375275,-35.43276976241649,-51.00329999120238,-6.981905404861655,-96.93885247679094,99.01282456734457
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,4,0.007820427261190588,-92.4408720127289,7.611900575064006,-41.858701637878745,56.80310195551293,-50.24932092468359,47.048920894702775,6.94250981715488,-68.84636926635167,-90.89693022681507,31.698027363947258,93.2540309390636,-31.72015346559347,74.44650616099972,-56.02111629418218,-16.190703547107056,4.270783212190275,22.346727208828007,8.442724648120176,-41.73524553886314,72.31116235965114,51.07544835343715,-19.326090729297416,99.7241708162367,-51.67108301986437,89.65122719521997,37.9904080375275,-35.43276976241649,-51.00329999120238,-6.981905404861655,-96.93885247679094,99.05779454438529
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,6,0.002451268791855199,-92.4408720127289,7.611900575064006,-41.858701637878745,56.80310195551293,-50.24932092468359,47.289695133728976,6.94250981715488,-68.84636926635167,-90.89693022681507,31.69802736394726,93.2540309390636,-31.72015346559347,74.44650616099972,-56.02111629418218,-16.190703547107056,4.270783212190275,23.192678125280413,8.442724648120176,-44.771131962023375,72.31116235965114,51.07544835343715,15.070200763472402,83.51800698278792,-51.67108301986437,89.78997515335723,37.9904080375275,-35.43276976241649,-51.00329999120238,-6.981905404861655,-96.93885247679094,99.15633220524796
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,8,0.00970874329165694,-92.86569444200927,-22.642208993394238,-41.858701637878745,56.80310195551293,-50.24932092468359,48.82978410180364,6.94250981715488,-68.84636926635167,-90.89693022681507,44.34974299923289,93.2540309390636,-31.72015346559347,74.44650616099972,-56.02111629418218,-1.8993450866592327,4.270783212190275,28.946615808794487,11.029714399579209,-44.771131962023375,72.31116235965114,45.766261888971016,15.0702007634724,63.25318932073343,-51.67108301986437,89.78997515335723,43.221486719710484,-35.43276976241649,-51.00329999120238,-6.981905404861655,-89.09354078800389,99.16084783310689
20,0.8359122116908737,0.8301666323700855,1.660333264740171,D,4,0.008781575328142832,-92.86569444200927,-45.80654788597893,-41.858701637878745,56.80310195551293,-50.24932092468359,49.129989590615764,6.94250981715488,-68.84636926635167,-90.89693022681507,44.34974299923289,93.2540309390636,-31.72015346559347,74.44650616099972,-56.02111629418218,11.450164156879445,4.270783212190275,28.946615808794487,11.029714399579209,-44.771131962023375,72.31116235965114,40.310154873820714,15.0702007634724,46.013256920249994,-51.67108301986437,89.78997515335723,43.221486719710484,-35.43276976241649,-51.00329999120238,-6.981905404861655,-89.0935407880039,99.16084783310689
21,0.8273769596618684,0.8231644471299004,1.646328894259801,D,6,0.0007112166234399808,-93.21828103011109,-58.68338710262271,-42.673054687382326,56.80310195551293,-50.24932092468359,49.528200395659866,6.94250981715488,-67.15831060891324,-90.89693022681507,44.34974299923289,93.2540309390636,-31.72015346559347,74.44650616099972,-56.02111629418218,20.655259145674457,1.5584942964049064,28.962527271426367,11.029714399579209,-44.771131962023375,72.31116235965114,36.142789550397424,15.0702007634724,25.4393861835778,-51.67108301986437,89.78997515335723,43.221486719710484,-35.43276976241649,-51.00329999120238,-6.981905404861655,-89.0935407880039,99.16265183624594
22,0.8187782343972605,0.8161231772886804,1.632246354577361,D,10,0.0045989166498543455,-93.21907863281609,-66.1517164426832,-42.673054687382326,62.288851767588426,-50.24932092468359,49.695007631082284,6.94250981715488,-68.98164253891193,-90.89693022681507,44.34974299923289,92.52667866343381,-31.72015346559347,74.44650616099972,-53.47731073217604,19.502167521929692,-1.753173621328049,28.962527271426367,11.029714399579209,-44.771131962023375,72.31116235965114,33.066668595848355,15.0702007634724,44.72147877096293,-51.67108301986437,89.78997515335723,43.221486719710484,-35.43276976241649,-51.00329999120238,-6.981905404861655,-89.0935407880039,99.16265183624594
