,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,22,0.005921363830566406,-32.15749589320268,-81.10554204059721,-51.84760342236479,71.88353500054365,44.26414311585352,-46.38330511408224,-28.303396634990918,-3.278855511832853,-23.85600479499655,25.363308643329212,-35.93857525709038,-36.41027197433219,-32.88369245435854,4.604867856027832,33.84336747546824,7.75872191429748,-7.308972436292821,-79.95677408388651,41.864961593874455,-28.322837462525914,-56.727469650330136,-6.627689486167251,80.15915234560984,-18.873484547901132,72.95310179820228,27.38356212921805,39.65908795039647,-11.918922464189913,-0.5362259751521415,90.89932614001938,-37.87798912084773
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,9,0.005753040313721147,1.8403032341926142,-63.69530534233631,31.32393631278285,63.16077537431255,6.1679826898720105,11.812484974395897,-24.73376269476992,-15.31004755317322,-8.315602964474,72.45688073191221,-39.97460121658143,-34.60347610861484,-7.906920065619429,79.27503199004668,45.263872026386906,-22.81565934555568,28.652442816380873,-58.11927665395814,-34.37901550184782,-67.19085019108113,-77.74737184389755,40.107681819848594,48.89165797728043,-53.46802095870264,74.83785551927514,15.773532222377606,22.366928693531015,-40.18892180473985,27.316692042384844,45.753432043645155,-18.60558193521409
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,58,0.0025324852157773137,1.8366025192606084,-23.86869669652929,63.00576017265206,63.16171131999547,-47.04836103147924,25.691340614212443,2.0410732159286473,69.13406390930984,-21.78631529809911,91.37658648139812,56.45763879667914,9.701218230928168,-2.389154624206501,75.61811449228611,45.25667840449216,-32.99189608638816,-19.21975118855815,26.67073934358728,-17.264875839558275,-81.7433996415711,-11.560712364918931,-44.16750103997982,-53.68397785728613,29.351687160013096,78.44210445933481,-40.558742213948626,22.36726702163055,21.24026647313858,-54.74495509991946,-29.337937115638816,-18.606000912710524
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,3,0.0040082276108819315,-64.86224696327947,-80.12696542873582,47.8572713186517,63.16171131999547,20.499157464103455,25.691340614212443,2.0410732159286473,88.35285935964872,-21.78631529809911,64.62138544765982,89.89351121602877,9.701218230928168,-97.37795085886947,-96.15165201410016,43.050711644709175,-26.932779797012515,4.662908111936762,57.42589826750959,70.2011392251852,19.890374549252897,-89.50642393272938,-60.893794037423866,-56.45904747181251,-61.84211658457715,95.90741877414989,-57.710334589901315,22.367267021630553,76.29487222763251,-23.83930567721819,-3.5065751887167984,-82.00441126598291
4,0.9633049096765853,0.9424794642015,1.884958928403,D,8,0.00522356175417249,-53.33865076087463,-80.12696542873582,48.159559237140265,45.88108286131531,20.499157464103455,25.691340614212443,-1.0970590214000517,70.98911588841925,-23.735419677297283,67.24330936783255,47.78367723050407,9.701218230928168,-48.42658664366995,-40.35673246290834,46.014613732265,-33.846876459178844,15.71414404292631,57.425898267509595,70.2011392251852,42.84841900575057,-90.81393649553218,-60.893794037423866,-42.39413127353575,-40.66810219407907,95.90741877414989,-60.5115412534456,22.367267021630553,78.08937919644094,-23.839305677218185,-3.5065751887167984,-84.09041465541064
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,4,0.0037965883323791694,-57.22580351141111,-80.12696542873582,25.71860591172262,45.88108286131531,20.499157464103455,25.691340614212443,-5.965660112307932,64.51440917937595,-23.735419677297283,53.94428808031629,36.591667008334824,9.701218230928168,-55.84756399757775,-50.74566422233622,50.51189994754321,-43.86674399492145,31.352907666070177,57.425898267509595,70.2011392251852,42.84841900575057,-90.81393649553218,-60.89379403742387,-21.904821865036308,-40.66810219407907,95.90741877414989,-64.69831843428226,22.367267021630553,80.7443288807693,-23.839305677218185,-3.5065751887167984,-87.04234818827982
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,6,0.00394072980329474,-61.97645576206636,-80.17513996731361,1.2910788936510684,46.08158630055953,20.03550136710733,25.04445898948192,-12.452111138943284,55.48289828368634,-23.117877628619436,38.632554444009266,23.478688842789506,9.701218230928168,-64.10784048476606,-61.832701430577444,55.73791430567275,-54.065413218426805,47.498923117933465,57.570613472886464,69.27953291525513,42.03363989950904,-89.61673507958231,-60.96071025483347,0.0823834994305454,-40.806831843740476,95.90741877414989,-69.6599228412965,21.84416560578398,83.3896421259613,-23.839305677218185,-3.5065751887167984,-90.09002929550265
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,3,0.004802427659691411,-35.77518567823044,-88.69805253140419,17.189231960434228,46.08158630055953,31.82209535273904,27.80653010844263,-38.26084971534013,70.9137732736572,54.494563378634126,77.27995097200187,55.43606972581662,24.30792609005207,-64.10784048476606,-61.832701430577444,1.7547888505632798,-54.0654132184268,48.78868063032287,48.94465357966193,69.27953291525513,42.03363989950904,-68.67056743699237,-60.96071025483347,0.0823834994305454,-7.6234972921477375,79.06289328326801,-81.1368516071971,52.564167718787374,83.3896421259613,-23.839305677218185,10.146153254812408,-76.0805998966587
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,5,0.0005497042958673148,-38.029777812000006,-74.7428500547179,17.189231960434228,46.08158630055953,36.869441213064334,37.009930541144605,-49.31948050767066,67.76692752123834,31.666862496061093,61.082299772620644,49.94687854625157,16.953351923453614,-68.76492462169124,-54.65012227785847,2.111568255861484,-56.093125713370455,29.212350658794627,51.16955544551697,69.27953291525513,44.58038501415733,-66.59578636798975,-63.0287063638157,14.822864935879295,-10.642700974712373,80.92098281575659,-81.1368516071971,57.84050864698931,83.7515671623934,-23.839305677218185,3.987322925864743,-72.2439590478671
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.0018917034127552412,-44.834849191559655,-60.59138882432669,17.189231960434228,46.08158630055953,35.981297582802306,50.76401422259825,-63.99978317346154,56.479457891893674,14.606103792795771,56.3860391188002,49.94687854625157,9.37622553463348,-77.12140675333949,-45.28050429660417,3.223566904065083,-56.093125713370455,12.46963579280206,57.82603822309713,69.27953291525513,39.65314724475281,-57.7640990987329,-63.0287063638157,23.71917240979787,-19.77847673059222,82.77510827093082,-81.1368516071971,63.84961515207063,84.85904646483472,-23.839305677218185,3.987322925864743,-60.5039579337559
