,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,16,0.0016373870558368253,-6.2768972092889594,-12.518528806728956,-37.53374057044051,34.712985436314895,7.756227938542503,18.97537651468394,7.421948395009736,-14.883662374748598,9.09440852557426,-2.1961874072214225,6.925367036437761,35.51984911738443,27.30995534707387,36.01795922099974,8.720482061706171,-29.193077991026914,23.189477237680308,-16.39940057933669,-8.028262450099602,-11.800463821691388,-0.4076136063815758,9.00171516472135,-12.167202200748987,-11.001259257162507,46.50121018507846,-24.525501940058064,22.150986758379215,-11.424066286045173,34.570179661977996,11.805271506869339,-33.24730881700185
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,10,0.0013374844747890968,-6.288048197083806,25.34240115816634,5.144149756036526,91.9762856029843,-39.4453056317601,80.64290447709617,-67.53298912902915,-89.05765699314188,55.05465560980444,-71.22672041946296,-5.50774657913143,-98.31766433536592,-7.933300461735673,4.957866544913982,80.8368870600632,-45.58759981846878,69.1579811287394,6.188274419821023,38.72173743607875,-84.27757147724776,-17.619941915266736,-67.32152207892705,15.83839054418432,-29.10770505653714,56.00060499510514,56.74894940916111,-74.55829672848161,-63.177131297525484,40.275264371422836,-68.90614382602597,46.32655515345146
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,7,0.0005572710527981251,-17.486208971080814,-4.440051957127834,5.144149756036526,91.97875975156258,-39.4453056317601,80.7049083208757,-67.53298912902915,-89.05765699314188,55.05465560980444,-67.8165820341019,2.0643992256484043,-98.39128562557298,-7.933300461735673,68.57841718474688,69.83063660667771,-45.58759981846878,69.1579811287394,6.188274419821023,38.72173743607875,-84.27757147724776,-20.06671989589577,-67.32152207892705,9.159513626696038,-29.107705056537135,56.00060499510515,56.74894940916111,-74.55829672848161,-63.17713129752549,40.275264371422836,-68.90614382602597,46.32655515345145
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,7,0.0016144161826474601,-17.486208971080814,-14.225646228469913,20.76102930069933,91.97875975156259,-39.4453056317601,80.72539285886948,-67.53298912902915,-89.05765699314188,55.05465560980444,-67.8165820341019,2.713909734673786,-98.397791125628,-7.933300461735673,68.57841718474688,49.898312340388145,-45.58759981846878,69.1579811287394,6.188274419821023,38.72173743607875,-86.41041320749385,-21.089892605666105,-67.32152207892705,7.073517853980409,-29.107705056537135,56.54322152557896,56.74894940916111,-74.55829672848161,-63.17713129752549,40.275264371422836,-68.90614382602597,46.32655515345145
4,0.9633049096765853,0.9424794642015,1.884958928403,D,5,0.0017473204306530654,-17.486208971080814,-14.225646228469913,40.84368885953053,91.97875975156259,-39.4453056317601,80.72539285886948,-67.53298912902915,-47.576270789453986,55.05465560980444,-67.8165820341019,8.693014752017568,-71.64035415428015,-56.23534179274168,71.23295675834888,40.685713201483125,-67.19272999288533,69.1579811287394,12.104255777249866,38.72173743607875,-90.42923824390725,-21.089892605666105,-72.30936716188987,7.073517853980409,-52.77051570837786,56.54322152557896,56.74894940916111,-74.55829672848161,-63.17713129752549,40.275264371422836,-68.90614382602597,46.32655515345145
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,4,0.002295063650620932,-21.737813783164913,-14.225646228469913,40.84368885953053,91.97875975156259,-39.4453056317601,80.72539285886948,-67.53298912902915,-47.576270789453986,32.40828496867811,-67.8165820341019,8.693014752017568,-71.64035415428015,-56.23534179274168,71.23295675834888,40.685713201483125,-68.42962785811648,69.97194398225038,12.73250898131976,38.72173743607875,-97.59321512108738,-21.089892605666105,-72.30936716188987,49.921942506065285,-45.28284659962038,56.54322152557896,56.74894940916111,-74.55829672848161,-63.17713129752549,40.275264371422836,-68.90614382602597,46.32655515345145
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,4,0.003045205226128278,-21.73781378316491,48.57362073562785,16.233471031009927,91.97875975156259,37.21928996828188,80.72539285886948,-67.53298912902915,-47.576270789453986,32.40828496867811,-67.8165820341019,8.693014752017568,-71.64035415428015,-43.62860937247828,71.23295675834888,40.685713201483125,-68.42962785811648,69.97194398225038,12.73250898131976,38.176915931408494,-97.59321512108738,-21.278021363849124,-72.30936716188987,51.84939317647179,-45.28284659962038,56.54322152557896,56.74894940916111,5.075641756907507,-63.17713129752549,40.275264371422836,-68.90614382602597,46.32655515345145
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,1,0.007406326823769405,-21.73781378316491,48.57362073562785,16.233471031009927,91.97875975156259,37.21928996828188,80.72539285886948,-67.53298912902915,-47.576270789453986,32.40828496867811,-67.8165820341019,8.693014752017568,-71.64035415428015,22.44055093886172,71.23295675834888,40.685713201483125,-68.42962785811648,69.97194398225038,12.73250898131976,38.176915931408494,-97.59321512108738,-21.278021363849124,-72.30936716188987,51.84939317647179,-45.28284659962038,56.54322152557896,56.74894940916111,5.075641756907507,-63.17713129752549,40.275264371422836,-68.90614382602597,46.32655515345145
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,1,0.0006006416613288934,-21.73781378316491,48.57362073562785,16.233471031009927,91.97875975156259,37.21928996828188,80.72539285886948,-67.53298912902915,-47.576270789453986,32.40828496867811,-67.8165820341019,8.693014752017568,-71.64035415428015,58.11789750698532,71.23295675834888,40.685713201483125,-68.42962785811648,69.97194398225038,12.73250898131976,38.176915931408494,-97.59321512108738,-21.278021363849124,-72.30936716188987,51.84939317647179,-45.28284659962038,56.54322152557896,56.74894940916111,5.075641756907507,-63.17713129752549,40.275264371422836,-68.90614382602597,46.32655515345145
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,3,0.003222173780777382,-7.900614695919936,48.573620735627856,16.233471031009927,91.97875975156259,37.21928996828188,80.72539285886948,-67.53298912902915,-47.576270789453986,19.185475289743103,-67.8165820341019,8.693014752017568,-71.64035415428015,58.117897506985315,71.23295675834888,40.685713201483125,-68.42962785811648,69.97194398225038,12.73250898131976,38.176915931408494,-98.82501379061613,-21.278021363849124,-72.30936716188987,61.43487150572148,-45.28284659962038,56.54322152557896,56.74894940916111,5.075641756907508,-63.17713129752549,40.275264371422836,-68.90614382602597,46.32655515345145
