,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,34,0.005921363830566406,-26.21568305315624,33.45873229212107,-6.442231850101646,44.88165804262837,-48.40509697517682,-29.78752131193487,-19.82056477478727,28.69764434466676,-76.72100891850084,-45.31607363131643,-34.29101097616564,-2.2959213534362988,-6.118783941904421,58.31737114143824,54.02969166348461,-18.835377824179183,9.053521085541142,-97.738582898045,-17.436355047309164,20.35255301402307,21.94520741489236,-45.25036065623231,25.018074836397137,-19.41232877930708,68.36617596180392,-28.492582312402487,-54.65106264756958,82.66094248105514,-46.601057618496924,-9.793430328633528,89.70371843967095
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,37,0.00551808835128087,-51.32332328616759,-34.93001104308236,-72.45944422539986,21.37255133950808,16.088198045118332,-23.924506541927872,-60.71424254209534,33.10057232849869,53.14116812332835,-44.806439002642655,61.919126969864365,-63.98364931421216,-40.30712254176869,-77.40761408172007,-38.884044746543914,-57.57580300722929,-91.97714988549176,23.499569298702575,6.086565703028025,43.05122978883445,59.69414687063514,-44.23100726609459,-10.399629410736964,-61.24810581411565,54.95502879328424,30.05974110481783,34.23792037084752,-88.36824341576055,50.04534150371005,26.11303778810183,74.09666133300229
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,1,0.008374173698456833,-51.32332328616759,-34.93001104308236,-72.45944422539986,35.525492098396626,16.088198045118332,-23.924506541927872,-60.71424254209534,33.10057232849869,53.14116812332835,7.3238790383086965,70.2969190364942,-63.98364931421216,-40.30712254176869,-77.40761408172007,-38.884044746543914,-57.57580300722929,-91.97714988549176,23.499569298702575,6.086565703028025,43.05122978883445,71.7859028094446,-44.23100726609459,-10.399629410736964,-61.24810581411565,54.95502879328424,30.05974110481783,34.23792037084752,-88.36824341576055,50.04534150371005,26.11303778810183,74.09666133300229
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,4,0.006434286708895343,-51.32332328616759,-53.66973802101281,-72.45944422539986,35.525492098396626,16.088198045118332,-23.924506541927872,-60.71424254209534,33.10057232849869,53.14116812332835,7.3238790383086965,70.2969190364942,-63.98364931421216,-61.079041673722365,-61.44129504110474,-38.884044746543914,-57.57580300722929,-98.58802187501881,23.499569298702575,6.086565703028025,43.05122978883445,90.71411817084422,-45.902766294646135,-10.399629410736964,-61.24810581411565,52.1659022504723,30.05974110481783,34.23792037084752,-88.36824341576055,50.04534150371005,26.11303778810183,74.09666133300229
4,0.9633049096765853,0.9424794642015,1.884958928403,D,13,0.005440473556518999,-39.209199851043444,-53.66973802101281,-72.45944422539986,35.527774418053355,16.088198045118332,-23.924506541927872,-76.82302115239348,85.45607835861409,69.70809990067089,7.3242467099557755,-21.74436180370561,-63.98974389758114,-61.66222875494618,-69.3439517674927,-62.81275840572389,-93.62908467508615,-98.6448857619054,23.48944546624988,6.086565703028025,45.313689774665626,90.71524946134437,-57.608600328322396,-10.410542561181824,-61.24943477348254,52.1659022504723,30.04970665760849,34.23792037084752,-93.10376764226643,50.04389445517918,26.130137776255207,74.09666133300229
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,1,0.0023593902587890625,-39.209199851043444,-53.66973802101281,-72.45944422539986,35.527774418053355,16.088198045118332,-23.924506541927872,-76.82302115239348,85.45607835861409,69.70809990067089,11.031276841557546,-21.74436180370561,-63.98974389758114,-61.66222875494618,-69.3439517674927,-62.81275840572389,-93.62908467508615,-98.6448857619054,3.7311341916499075,6.086565703028025,45.313689774665626,90.71524946134437,-57.608600328322396,-10.410542561181824,-61.24943477348254,52.1659022504723,30.04970665760849,34.23792037084752,-93.10376764226643,50.04389445517918,26.130137776255207,74.09666133300229
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,4,0.006371736526488814,-39.209199851043444,72.33359616572355,-90.1719995628457,35.527774418053355,21.00438003610547,-27.61060119285551,-76.82302115239348,85.45607835861409,69.70809990067089,11.031276841557546,-21.74436180370561,-63.98974389758114,-61.66222875494618,-69.3439517674927,-91.22871657219366,-93.62908467508615,-98.6448857619054,3.7311341916499075,6.086565703028025,45.313689774665626,90.71524946134437,-57.608600328322396,-10.410542561181824,-96.44915813792421,57.16233202526133,30.04970665760849,32.89572596912039,-93.10376764226643,50.04389445517918,18.396010666075412,74.09666133300229
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,4,0.005151271820068359,-39.209199851043444,-27.920770917428605,-90.1719995628457,15.920214395191984,21.00438003610547,-27.61060119285551,-76.82302115239348,85.45607835861409,61.66077517056354,-42.25573037638519,-21.74436180370561,-63.98974389758114,-87.44988998501675,-38.55796625461217,-91.22871657219366,-93.79145483213604,-98.6448857619054,3.7311341916499075,-3.55598740904707,45.313689774665626,99.99860529892518,-57.608600328322396,25.71752181158921,-25.73808460911674,51.448047899491925,30.04970665760849,32.89572596912039,-93.10376764226643,50.04389445517918,18.396010666075412,74.09666133300229
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,7,0.0021460757416207343,-36.91085641326973,-18.17984260959014,-90.17199956284571,52.44784051570217,21.00438003610547,-27.61060119285551,-76.82302115239348,85.45607835861409,61.66077517056354,-73.91193662874124,-7.730377992526371,-63.989743897581135,-68.93095614558567,-38.55796625461217,-55.84357135850894,-93.79145483213604,-46.89463958105774,34.42631184268816,-3.55598740904707,45.313689774665626,39.127971761535754,-58.459879447012554,65.5511369838932,-79.06843578137813,55.926056962449316,30.04970665760849,32.89572596912039,-93.10376764226643,50.043894455179185,18.396010666075412,73.13850143844397
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,6,0.0018748555885395035,-40.92897863666347,-18.17984260959014,-90.17199956284571,60.547871091186266,21.00438003610547,-27.610601192855512,-76.82302115239348,85.45607835861409,12.367111010042613,-90.82804861438306,-7.730377992526371,-63.989743897581135,-60.41684999256332,8.577552380346958,-60.63763871425087,-93.79145483213604,11.376180446100722,20.753182046900875,-3.55598740904707,45.313689774665626,28.196240352073783,-63.423793713153785,80.89154874453493,-53.40635545895342,65.04897510258903,30.04970665760849,32.89572596912039,-93.10376764226643,50.043894455179185,18.396010666075412,73.13850143844397
