,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,9,0.0009014816832859651,-8.599390348020444,62.010443190184944,-24.473693769684562,56.83453590125431,12.34132411569568,13.011107341355062,-70.1083940151862,-31.91464172172053,0.31330465466449275,-60.53037753164542,-4.864921832495866,-43.29859393066274,47.7613084623659,-18.64089606957227,-38.96440198527111,-32.13671077075244,-16.072875343685062,49.66350177299165,-27.276739264773973,-51.82973239364596,-48.66107601843421,30.95929440419227,-16.18860165478744,29.139955891247745,48.25399523891328,-26.624528827461965,-15.83485890537158,18.507885700807016,48.57455656472366,57.104394947760696,-32.05341315352097
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,6,0.005753040313721147,-33.66420118576939,24.088688536236468,14.06178497609205,54.26814866307284,4.243053112550541,71.69783447284982,-50.03784123324589,-17.27795231342381,29.690931034826246,-49.0475369596124,-35.091040631231216,-39.27109059787553,9.32363946010627,-5.79310799103845,-20.785646308740624,-45.75412107604259,39.88591959399158,21.792973815246626,50.27779659131349,-77.81832966156827,-13.004920409540585,-19.08779761568081,-15.910479123737012,9.001630946573194,22.99573119825134,29.91153384347945,-33.18864457420171,-13.036679619267694,39.99488704673908,-26.437949836785616,-5.40337988757852
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,89,0.005353927612305132,37.64968271241573,44.02882318557134,-54.983886051056345,62.67107295749564,-11.531924715413998,33.009027113428346,-36.83247292164338,-53.28474457221961,8.962371523596513,-18.883364732318878,-26.137533612495638,39.084307563668624,-22.999940552485352,-36.06009058076591,-63.00272634127971,-69.81658059999498,-35.534372734553735,12.376669858165744,23.336774136964433,-2.3758274531810457,36.59451743954931,-66.95984548681646,36.64665919643128,-54.2037341995455,11.876982945790392,14.683755002664977,4.329069323579457,26.929634020549074,-27.351967652297333,39.047761629221995,-9.659851164312057
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,111,0.00523066520690918,37.23447631547705,42.70765170664349,-53.76672952434376,63.59479530958278,-12.82747999130229,31.971859489818932,-37.47790018792761,-51.69455079771226,5.510465163417159,-19.23341458816091,-25.106996624893625,39.67977841505474,-21.463792106134317,-34.60538949078123,-64.0413859502846,-70.35923450232052,-37.33423580612638,15.043310382717248,24.06038143510257,-1.9433829650185932,35.36419589839591,-68.00818419504503,36.25755770791474,-54.56797014734972,13.239619228724127,15.237780364714785,2.4583911022473686,25.632704245306833,-25.71569889058564,40.692179890555835,-8.636101358536948
4,0.9633049096765853,0.9424794642015,1.884958928403,D,209,0.008721625589898974,36.15105622273746,-8.638171304704308,-54.86245755646906,35.95231978828639,-48.85680361430673,9.33614569857842,-45.01284291343874,-73.05963229379341,-4.881705182258499,-62.366610682616695,0.7303939012243674,51.82581422981337,10.521984460851835,-54.31815356989856,-64.14703054543143,-29.635251852362973,-22.07222010874495,52.39291257878745,28.433951263279923,3.5008858497658784,60.070681286658456,-70.48131989629336,70.46714167782517,-63.12580469148378,20.02210679791464,37.0956228745854,-0.32539014590300136,-10.398224254598723,-52.613390815202855,58.428075221835485,-2.4992838743639223
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.004326803173171356,36.15105622273746,-11.9443392134038,-53.901753830108746,37.27673901842141,-44.393476008096435,11.304691620990333,-43.51350837754105,-64.47089949176781,-2.170690771323387,-59.17696528455361,-4.1645809863442675,47.43044130974723,12.46478276776584,-51.12706328417227,-65.88929897433258,-27.892808989047168,-25.214529827405485,52.39291257878746,28.80392348888739,1.253614890732951,56.926138761663346,-71.24432777277542,65.70835188673117,-56.54802457043233,17.167928104433766,40.34756605383767,0.4007174420577897,-8.80020428752791,-53.69127076140169,58.10046743225826,-2.4992838743639223
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,6,0.000488189689348939,36.15105622273746,-14.67484640605284,-53.083641723599506,38.388154968136405,-40.68356433975838,12.95489678885599,-42.24202472287902,-57.47653428440494,0.09230810540110018,-56.49747725232872,-8.155215038137191,43.77311932212582,14.093404061122335,-48.44918866574409,-67.30968536638414,-26.419792940440942,-27.798573417602054,52.39291257878746,29.119310690354876,-0.6302416695686013,54.28453977148619,-71.8812428553534,61.74442019300619,-51.13885994907513,14.780366498734427,42.99007321503885,1.0184098311166485,-7.450695407735363,-54.59388783566573,57.82032354558563,-2.4992838743639223
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,6,0.0020020920783281326,36.15105622273746,-17.20703670238002,-52.30483220172816,39.4329844707233,-37.22422968115335,14.504836681678118,-41.035936316816056,-51.067268186937255,2.2101335002755076,-53.97624903448139,-11.815404587769974,40.35972121115187,15.623071500073355,-45.931749172204455,-68.61245664562283,-25.02628436997999,-30.186173596384492,52.39291257878746,29.41981392685149,-2.3996364648488404,51.79896273804765,-72.47729924324459,58.04150053993888,-46.14090926975489,12.541920301422362,45.40704569064157,1.6059041668044547,-6.175171852091269,-55.44089720730172,57.55268778485982,-2.4992838743639223
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,6,0.0020169615745544434,36.15105622273746,-19.539039800960794,-51.569417030866035,40.407825549415534,-34.02167575591303,15.949705746615141,-39.90093219706546,-45.23175217661279,4.177573576996834,-51.621877553229474,-15.15088378558906,37.196947064719076,17.049042386052356,-43.58294161523127,-69.79965376820157,-23.718270561543616,-32.3773316256549,52.39291257878746,29.70381530996648,-4.049083527409471,49.47788301961623,-73.03103007882765,54.607482593874984,-41.554169890938695,10.45882178765362,47.60376340914158,2.160191215427732,-4.978930916197432,-56.22980595239409,57.29910284135734,-2.4992838743639223
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.004051581780835534,64.45470445326549,84.00305824012825,-27.08112973948149,44.681487117772825,-21.960288792919947,6.779380346993461,-66.25681321051214,-56.09629221681361,-17.791713561569996,-10.642374735634426,77.51894796133827,-20.835317168547107,26.27272442481198,24.895326311137474,-78.87112164441442,-4.15070349603265,-83.50575984494863,22.656099859316,61.51173637406449,-1.5202200055303194,-92.25527916755918,-81.54042694788235,15.611380887767192,-63.63114533028984,79.10058959741964,50.73443606304525,30.01614031838387,-37.45300111720902,-71.72909877403771,-12.223018822930207,92.8880454308768
