,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,104,0.007040025103293601,-99.87820887044518,-60.05460282731252,-52.91164052451147,25.63238127499193,89.42477672498674,5.983201821990495,-20.809645778596444,99.53275143829701,-78.04665753545223,-49.81621636901109,86.52222451998094,67.9603912630218,79.79422331283608,96.4204647334303,23.91794496646328,37.20805609568782,52.42409000411104,17.799981109083873,-92.6369729898734,82.02139849631754,-76.07253526652275,-96.0461325687735,-49.79470953054661,99.62025816353184,74.78044255430537,4.149992759702002,-99.84865933260018,93.28582785095797,57.73940122553202,-80.4607257808918,24.343714112373277
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,77,0.008656838539967904,-36.15402227059073,44.90729588872741,36.81167107456099,36.81830223741697,4.1429810728401515,16.80360420369074,-72.07302049537445,-27.539904179629296,41.19923158054271,52.24290955451043,-2.234658815068395,-78.26002434904436,32.55360510810877,-72.96937010659437,-40.446598425151414,-46.82831818676698,29.78169064152208,-47.96239602733059,-84.9043262171606,33.48946213391055,-38.54618197127523,18.074930682413914,61.39218603537383,35.62291300940354,36.22946798529052,-58.21969708435438,-22.55357104537222,-0.07584945309244917,19.985149905573877,-78.14188738076572,-66.83587810807833
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,121,0.0053870834049267735,-53.3931236151537,22.64054293912805,50.40099092218679,36.888741255105806,3.2780164900853603,2.2691654664567125,-44.46267431771845,-10.963985750152858,29.142263950680572,68.49177634883596,8.016437184464007,-70.22115536148932,45.26844946097791,-59.53375465925175,-44.38630898378015,-58.14354155781293,40.5826251249929,-17.649277083800232,-60.76964302291692,0.8675429799236194,-20.97062645684442,18.897818629446014,39.29411410204799,18.820701877840364,45.36422955556021,-9.337253330217454,8.203829421137982,-39.25741559035244,-1.3217495150998635,-55.83500541088798,-28.308245039054686
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,76,0.007644188137696517,-17.756283831109734,25.92579670262242,12.769038999405769,49.80224599401607,-20.47793559350641,8.996112217423882,-55.371032012314046,9.663758180629689,-1.0157350840604433,61.48932601623389,24.550026415185705,-29.906919893613928,10.34555113068398,-30.885763880315864,-35.50154609359071,-56.72195649009548,46.676902156864216,-30.062545340094584,-36.3531902806407,-16.95002070118467,9.37627536030341,14.534175310846667,29.951311904781768,26.427927362796652,58.3682839520169,3.6917425377550326,-15.56147293482854,-27.950547811414452,-21.114328922489424,-38.843167057038286,-37.6627758788773
4,0.9633049096765853,0.9424794642015,1.884958928403,D,189,0.004606549790060921,27.934843994219,49.21014780874764,17.922403820421742,62.946170237671836,15.741409472702903,-19.4398518663533,8.266598878198197,-4.109570340125541,-37.71400876025324,63.4843259838833,26.98493521698324,17.630011158181155,5.527753345608839,19.05914223314322,13.988772631474454,-43.298414480935286,21.06532709872637,-56.532083047436615,-8.844351171971146,-34.50531558144987,-25.957053381870264,-5.9251353421056665,-13.178291923519863,14.857816230411359,61.44327600873025,-11.747446153865404,27.46373920596709,-8.76395127373532,-2.6456336694827867,13.374321264763134,-51.7700533838454
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,91,0.0013921260542684166,57.1694518589863,-42.75274379844161,-49.539670456019294,33.320935269523645,-34.10074070965606,75.84979521240777,30.8977710331517,14.132395856762454,-72.13045836404496,-12.714865618185922,44.15569930856909,37.289581213766986,-78.12919692277728,4.632310706928146,48.57741680484653,-63.89282190364384,58.124877639978244,51.58951537872808,2.914503794345785,-12.504031740725946,-62.320490548902626,-15.324616725313318,66.17985230506328,69.13915804077607,84.50823960436381,-36.94841682045105,78.67499963213724,-73.59924439979316,17.214585017918388,-78.3647379587843,35.70677565880163
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,175,0.007096823737328339,-42.77865986731337,76.56699788183664,-9.228045043190324,78.60855167878633,62.38610100663472,64.34869402027397,-59.43411221736792,12.561705451438355,57.395983990541886,65.27360746970855,65.59925325611151,76.31492956850637,22.65289347133539,-31.666963734724884,-11.239895388567877,15.869293604836344,-39.770786333703306,-75.5057749392935,62.31018321111395,87.07980882359288,-67.86961105027395,-9.344309885456457,-25.95501553155334,-13.316422579765643,87.77838129903813,-84.63062878281335,43.23091387534657,58.47721489478943,44.508101982845325,-72.81576620683443,15.315188002076889
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,147,0.007234767007702203,39.241419004482694,-11.35591719910586,54.93205744457798,79.34605522588339,-39.82706275772203,70.87896790621576,22.890316631760516,-57.85745207287465,48.893349704479334,19.993414184823777,82.36524072045206,87.5669671091517,-24.907713061874134,-6.552229081727404,19.02258223825347,-42.093167894878796,47.85207349565054,-48.45322476795352,-30.31586859311942,-1.5585039773565015,40.64158473457568,-43.62928499508474,-67.79141081184235,-30.266433972702494,63.27471626034083,-77.70253042352181,25.988630401348043,-6.358597316924881,23.44787571372971,-82.73886462468677,-10.833528310698377
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,14,0.00951008204751247,15.150255650030603,-18.282905223762377,33.99400499500619,80.59561433648341,-39.43786076224432,49.029917353405104,6.434348258917985,-36.42251307411455,53.52650524120581,21.741950085895198,66.74892531455579,79.31579446049601,0.2643067813115252,-10.71469807578087,14.468286205420194,-46.25759189084863,35.17825102328258,-40.47591582406548,-16.06947596579567,-4.21176725669442,34.82009754348133,-25.65076096295881,-72.08023275440783,-24.195680744575117,64.23941020085056,-52.69128342208599,16.10434214194808,-19.56667314443492,15.670381020801166,-68.90827994122529,8.885801407081525
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,269,0.0015446060366386405,7.767889122715761,25.061253968756752,11.438317586198401,74.12441434675023,-43.455202119109956,-39.671633927742946,17.640913916063496,9.777511827424034,10.235920571787055,27.585125826731073,27.115559872680667,5.6720723333410135,-23.14048336674934,55.607301330649335,-40.7899455395618,45.15039243863873,37.44731718812611,-50.73143574191584,-59.25938901646691,-20.459831488714165,72.32918212231326,-3.184583669753117,6.38799643784893,2.412082162732162,49.57146857767877,-87.54648650499632,-47.67371619188872,28.390585261264064,36.6974852854039,-9.919699092293833,-52.641307399367
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,63,0.0007985672824584178,86.84404739645451,-40.53932955978124,33.777275139652566,95.12473916526694,-94.16425642050133,53.899570806282135,4.395849429046727,-85.91414127237816,85.19881901749974,75.15026520382239,18.09245155121189,37.73301396200177,-86.9164768548652,-27.314575406170622,85.05075598538288,66.77388714325582,-22.332156292177277,63.360029533427365,-87.72492366713232,-87.07318576243884,-79.63391429825256,63.343177866095296,37.550629882348424,73.67245344233768,77.59896457181291,-68.67571809912917,-90.19604918136547,20.313377424440862,46.6694144164411,-91.80542100364977,40.4889695895528
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,86,0.0053457204827154214,67.51698337688212,-18.440738835774482,32.368757239591964,78.47881479954971,-64.58108206221083,42.71634481682536,9.322215886755018,-58.20019806721034,63.75687178928867,54.617964976368775,13.444800325223195,21.888585798022515,-56.322091640942574,-27.063368304888126,68.20378972080687,58.006130013768065,-19.54137978192293,37.81372381195335,-48.61059673948397,-71.1472564268765,-40.12816588071265,35.10602935070598,28.751524219701665,44.67284104862401,80.41174232998434,-55.84952550480225,-76.39836262959923,23.666207731030447,49.38164939662089,-79.94003961775509,35.6889438150999
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,87,0.00882378456123023,52.6383019397847,-11.120321932617411,34.173523370706754,71.80044563476191,-53.764890412570615,37.368466760761464,7.33850458777272,-42.72142951045443,49.490102064455634,45.53033477427663,7.552113270063094,-1.0629612278144032,-43.694079131379894,-29.95904488020809,68.56378536028652,39.661002572032395,-0.10582888925335693,17.887612246555044,-26.27816387542625,-48.660739072329775,-13.932227710980433,17.21747152759335,10.072785186880632,30.44790607849596,77.2450369684732,-47.48850816162453,-57.11480751699607,19.421895387653308,48.145488335050445,-58.35607035146538,41.08042050605316
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,87,0.0039631722727127006,-17.602258922901694,-28.160566346634386,1.0787779702367026,82.58202006066489,-42.29883663829001,54.31480908392234,11.39880790770545,-14.000288375761603,34.73205126853318,15.42637873960123,45.43130529893448,-22.04267703110208,-1.8848872136279535,-36.02153539389327,-13.94550565382891,-28.012187989363266,24.132868782969,-23.37471491675425,-37.01390898219206,8.136041093779012,3.449464873585535,30.09059722856984,-3.5333808164586262,49.42166360524089,57.68627537483623,-47.17864359658438,6.921064428618886,6.814288618694328,23.689465107983025,-45.48747195603455,36.08258818144712
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,13,0.004526798199278925,3.3349580529123184,-26.2046600691795,-20.176381896109433,50.38836336670906,-16.79052040597456,63.108564666104556,-45.8251794405976,11.61172284375669,-47.32681427513551,53.64208561533391,10.97106784453866,-72.9518152548134,6.028812185045578,-31.419964441708657,90.22525968242019,0.805665145539981,67.59342000547554,-50.9220466070796,24.729360131487994,54.22358498994046,-5.241044796180532,13.68463927791312,-15.208030064987703,-66.92267057051303,69.03356076102662,-29.111997558377347,-11.751645732058758,33.044655750743104,30.851825774009583,4.739088155532207,-6.4793083273025545
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,184,0.004696982165542263,-0.04193985996699938,-10.85087439012395,15.113733621680595,64.99952642598315,22.28764433521199,4.090370629044296,-26.90400043174731,-6.262414531191095,-31.93155475636509,-9.978243924260871,29.602559029193973,-44.639999933650635,24.624974478117604,32.3158329667657,48.85570726985605,-14.931162199830794,10.727945498374078,-37.91588077276904,50.22105629779811,7.018172939247762,8.379394070471093,19.830893844548786,-20.38931314650408,-55.6877327602582,73.4190235275349,18.086506365766553,-26.303997596136377,17.56662356756704,1.0649163624424045,-17.86688294568769,0.30776896743506776
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,147,0.007491569118361685,-18.92998114170585,-19.025393334250737,30.483191939287337,59.11770242909781,27.889495592697564,-11.733781381286816,-35.3073568289023,-12.849097875083979,-5.764870868567212,-3.365236899116713,23.08834111300193,-4.342008053552348,32.30093393387527,23.199383159485667,11.968621097723332,-11.67344418217214,16.979683279188222,-33.93054345756727,44.43192126784112,21.567164317492395,11.4228158170226,37.262220367319614,-2.253078607301809,-32.39113537373663,54.36554940645833,35.30158526931355,-39.91257127994926,10.47251819676071,-1.1982335986204586,-20.239053964165024,18.899268289692955
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,53,0.007819911510289046,31.526185833796205,15.733992968767256,-25.6797924476631,60.84790530050746,52.31058653519699,30.5138547544167,-57.701598507896236,35.5411611420071,37.51495172795808,-36.518362005249806,12.0826055121548,-14.090658404952435,-26.279097495733307,54.739224841010966,2.096133400718296,-27.415186556579087,-25.87439449003238,-10.531190148233481,22.020199958983834,-29.280439192085602,-7.856528578639689,32.90675039523732,15.203439009367596,-19.886891706202697,57.01688904330355,10.67152657433215,5.6993072846564345,38.59767567114972,-33.105283411868946,-34.8388135066829,-30.907050233742563
