,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,21,0.00664056936031443,-66.13216161371723,27.143209272315854,75.29436641454896,89.44012754559573,82.22068939007795,77.29746653878871,-36.909157946732435,6.428773988274445,-34.37761367180007,-18.515660036426553,44.442527803702646,-11.01522757596241,20.935324149610867,74.48876407152358,66.68225599760547,28.419137125213542,-57.402108967743544,-0.6199051297018818,72.4053234016611,67.26045540533013,-79.89049956375823,-94.26885895571333,-89.13656266202739,18.327947697134714,47.69789017444502,3.175013537247236,24.440266636509755,59.71251796425331,26.43798566222322,-24.255922412642068,36.754040057935676
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,59,0.0008196718058219865,-52.67092854587139,22.131733043467914,27.037089702480902,67.50351290879551,26.335201078554825,57.562989640739495,-27.598518601126603,-1.1524741720512925,-16.24887162188819,-0.500994760613273,42.94449787460149,-10.016060014205163,-55.54473894152988,23.187706911735,-2.7323191923543617,21.934948161493022,-25.720215102958434,-24.86268224448612,31.92282062954709,-1.1210819671761079,-4.684994093865116,-91.94206585424968,-16.289273709198714,-10.86827041319496,59.82573779610573,18.284307318261515,2.8385032396683307,32.83389430834948,28.477924465616,54.973479787871746,0.03943811689016269
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,38,0.0026714995158063637,94.5038001885903,-1.2861980343261457,51.62466031251713,67.38218134406577,64.25679062037598,73.4485554460717,-80.01899902200356,-68.66346041736121,-84.37623493279358,-75.783684299337,87.41463670364129,-21.913060310185,-46.397508165387855,-65.5483310490543,-32.68896330156565,-58.957448208820225,-16.030478469958666,-78.92204676749859,-41.64020877760878,-49.144662117547576,3.5583388634689914,-95.8435618478909,36.81435026209075,-37.69791050840863,40.03185071836158,69.40682968446724,-40.08638585302172,61.56145359962653,-34.069355134648994,-46.439130756102834,-12.510143027262906
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,4,0.00029080530346448086,92.60976279153468,-0.9542789628000736,51.74780175347277,67.36923887102313,64.16391158779848,72.07546764978927,-80.14809863311665,-67.19474886713185,-82.7896599398908,-75.84353805979902,85.8490783808865,-21.298842841421358,-45.34435259164713,-64.19579185158105,-32.425132376881024,-57.56702851467428,-16.709407534976705,-78.28969146268,-40.64307274532659,-48.06345696398511,3.369378033949585,-95.2916436475443,36.54934298915654,-38.199760458553456,40.058763054253944,67.95325995045289,-39.71331815350613,60.746871255658704,-33.238409113538694,-46.59371935820414,-11.599377439297735
4,0.9633049096765853,0.9424794642015,1.884958928403,D,4,0.00016191973879431387,90.73416913520785,-0.6251259657743267,51.86973610960475,67.35640363298324,64.07160747686483,70.71460215796556,-80.27636411636959,-65.74024085066792,-81.21710812557151,-75.90285926623716,84.29880680888238,-20.689065026048155,-44.30092573749837,-62.85430297560068,-32.16301623048757,-56.18877098686689,-17.382287210474114,-77.66331690265787,-39.655727688639914,-46.99199702547382,3.182194532296228,-94.74349334329351,36.28682594606948,-38.697567954030774,40.085469324825695,66.51216235215809,-39.34354384812241,59.93998259859751,-32.41261319768031,-46.746955407317564,-10.696755321404588
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,4,0.00017432018334773147,88.87683961831335,-0.29871599194273496,51.990475213272354,67.34367474144933,63.97987472880736,69.36585017586313,-80.40380086116116,-64.29979900922704,-79.65845554389024,-75.96165265709703,82.76367272155233,-20.08369477360358,-43.26713773209318,-61.52377413936364,-31.902603717124027,-54.82256924148344,-18.049171397683665,-77.04286652222582,-38.67807746900795,-45.93019446556928,2.9967716413175762,-94.1990852120495,36.02677573254841,-39.19136555724243,40.11197110790034,65.08342987430467,-38.97703386320664,59.1407149619794,-31.591935467330032,-46.8988507374306,-9.802203860001475
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,4,0.002665533049978297,87.03759638847465,0.024973817900942052,52.110030780849044,67.33105131528623,63.88870980688722,68.02910387716216,-80.53041422206859,-62.873287312428154,-78.11357934441614,-76.01992292866352,81.24352831031469,-19.48270022558035,-42.242899534781785,-60.20411579872734,-31.64388376396813,-53.468317825162025,-18.710113517567713,-76.42828429116479,-37.710026891883594,-44.87796223952234,2.8130928010608534,-93.65839370633249,35.76916916820079,-39.681185568296655,40.13826996922013,63.66695641984294,-38.613759381753546,58.348996365671674,-30.776344200578862,-47.04941707899082,-8.915650892557819
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,4,0.006328470259987284,85.21626332520452,0.34596613246389574,52.22841441385939,67.31853248065946,63.79810919625797,66.70425639534022,-80.65620951907258,-61.460571045405175,-76.5823577625501,-76.07767473543589,79.73822720985113,-18.88604975374912,-41.22812292744387,-58.89523914112989,-31.38684537016581,-52.125912206953856,-19.365166515097478,-75.81951470918315,-36.75148169744423,-43.835214087143406,2.6311416073328964,-93.12139345307308,35.51398329045642,-40.167060027120876,40.16436746253861,62.26263680207288,-38.25369184115066,57.564755509390196,-29.965807872126444,-47.19866605981174,-8.037024901773187
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,4,0.00968765722019782,83.41266602304026,0.6642834315418078,52.34563760010489,67.30611737097469,63.708069403830095,65.39120181512882,-80.78119203778077,-60.06151679608505,-75.06467010992755,-76.1349126904996,78.24762448401408,-18.293711958493997,-40.22272050689036,-57.59705607961306,-31.131477606363436,-50.79524877025477,-20.01438286349423,-75.21650280090479,-35.80234855141361,-42.80186452573091,2.450901810235109,-92.58805925242152,35.261195352520616,-40.6490207155575,40.19026512971231,60.87036673683312,-37.896802930932644,56.78792176627819,-29.16029515206251,-47.346609205970836,-7.166255009808057
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,97,0.0036963338285183056,79.85573953922608,0.40134794946414787,50.9400631447007,67.06823916643302,63.967473913712375,63.14518050470623,-80.13363929678718,-58.7836962410684,-72.4489945988286,-76.22247464708012,76.81271789308754,-16.723349016034337,-39.6524009942566,-56.371883622045004,-31.400942120603773,-48.35627419091314,-19.979461553462528,-73.51683989313777,-33.635325038072125,-41.54808820760976,2.930034264051052,-90.92255751923203,34.76772083302292,-40.00562300799746,40.71435997036151,58.17340925750996,-36.94558357803906,56.458434005723724,-27.102484749982832,-46.198810523357714,-6.788943401854445
