,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,4,0.005921363830566406,26.33782542357698,46.55025440703553,41.36856155795247,56.534810596811795,-19.483891670415314,22.672417466463987,-43.63660315786058,-47.5276363673124,17.861916467558075,30.820888511001623,-34.453701728569754,-0.5474345920448016,-0.45583796378250163,32.95854730726924,5.222900354451593,-18.58787856494861,28.548067420922962,4.922590799192901,-19.293969507461856,-5.261174576890072,8.47796625787519,-21.479529090150884,-15.415894975678018,28.35996457812506,54.545600865250044,52.653958040052196,-60.233286228745456,-33.70926430943162,42.18804042551292,22.597150609315406,35.117732948985434
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,7,0.004083216190338579,7.520922496382979,71.1808979583434,52.92253738391143,74.35346672571276,-49.38269129397463,65.88149405360893,-71.22359522705935,-66.5283516640346,27.424040185953032,44.994994040942316,-15.736656111172392,-23.506008601861744,-31.454881652036725,56.21824704661314,10.110112029448107,-77.57114154384175,-8.180597167736195,13.62270835214407,-70.61572063850542,-5.952301846988426,28.15162510524773,2.604696591736735,-30.209144341952737,21.753896886573777,74.21414092327812,64.60664739072723,-73.80331110827012,-3.3929875297114083,17.11466069082973,44.453367508186226,47.45885200757566
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,4,0.008590221405029741,7.52092249638298,71.1808979583434,46.856715895724605,74.35346672571276,-49.38269129397463,65.88149405360893,-71.22359522705935,-84.2308257135043,27.424040185953032,44.994994040942316,-15.73665611117239,-23.506008601861744,-31.454881652036725,56.21824704661314,10.110112029448107,-77.57114154384175,-8.180597167736195,13.951553514715759,-70.61572063850542,-5.952301846988426,51.90109023661289,2.604696591736735,-30.209144341952737,21.753896886573777,74.21414092327812,64.60664739072723,-73.80331110827012,-3.392987529711408,17.11466069082973,44.453367508186226,47.45885200757566
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,3,0.006073057651519775,7.52092249638298,71.1808979583434,38.046194920449594,74.35346672571276,-49.38269129397463,65.88149405360893,-71.22359522705935,-96.8449024087404,27.424040185953032,44.994994040942316,-15.73665611117239,-23.506008601861744,-31.454881652036725,56.21824704661314,10.110112029448107,-77.57114154384175,-8.180597167736195,13.951553514715759,-70.61572063850542,-5.952301846988426,75.94813788514557,2.604696591736735,-30.209144341952737,21.753896886573777,74.21414092327812,64.60664739072723,-73.80331110827012,-3.392987529711408,17.11466069082973,44.453367508186226,47.45885200757566
4,0.9633049096765853,0.9424794642015,1.884958928403,D,5,0.0015968084335322708,7.52092249638298,71.1808979583434,38.046194920449594,74.35346672571276,-49.38269129397463,65.88149405360893,-71.22359522705935,-96.84490240874038,27.424040185953032,44.994994040942316,-15.73665611117239,-23.506008601861744,-31.454881652036725,56.21824704661314,10.110112029448107,-77.57114154384175,-39.139899657873514,15.844559234793124,-70.61572063850542,-5.952301846988426,90.23667734036826,2.604696591736735,-30.209144341952737,21.753896886573777,74.21414092327812,64.60664739072723,-73.80331110827012,-3.392987529711408,17.11466069082973,44.453367508186226,47.45885200757566
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,13,0.00701412558555603,7.52092249638298,61.53557020872435,35.421689842548815,74.35346672571276,-49.38269129397463,65.88149405360893,-71.22359522705935,-97.64468972189837,27.16797265687432,75.58877805400803,-15.73665611117239,-13.085030837579616,-31.454881652036725,56.21824704661314,10.110112029448107,-77.57114154384175,-61.74484316369615,14.944731142756426,-69.01347357665131,-5.952301846988426,97.91614928592664,2.604696591736735,-31.954977831451114,21.861256293533735,74.21414092327812,64.60664739072723,-73.80331110827012,-3.392987529711408,17.11466069082973,44.45336750818623,47.45885200757566
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,12,0.0024643540382380813,7.52092249638298,49.601970191820136,35.40925596604571,74.35346672571276,-49.38269129397463,65.88149405360893,-71.22359522705935,-97.64757312382692,27.311710875162703,93.39050431067093,-15.73665611117239,-0.5122410096727035,-31.454881652036725,56.21433638233594,10.110112029448107,-77.57114154384175,-81.18006459650864,13.561126944497142,-66.9324673226054,-5.952301846988426,99.73706562706465,2.604103852171975,-33.908089364129715,21.907706188479352,74.21414092327812,64.60664739072723,-73.80331110827012,-3.392987529711408,17.11466069082973,44.45336750818623,47.45885200757566
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,3,0.001821980122983291,7.52092249638298,49.601970191820136,35.40925596604571,74.35346672571276,-49.38269129397463,65.88149405360893,-73.12091111847693,-28.14968637656599,27.311710875162703,29.63957275598174,16.057044017364333,-0.5122410096727035,-31.454881652036725,56.21433638233594,10.110112029448107,-77.57114154384175,8.41308085010293,13.561126944497142,-66.9324673226054,-5.952301846988426,99.73706562706465,2.604103852171975,-33.908089364129715,21.907706188479352,74.21414092327812,64.60664739072723,-73.80331110827012,-3.392987529711408,17.11466069082973,44.45336750818623,47.45885200757566
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,6,0.008325467870008652,7.52092249638298,41.7061558137887,65.23856758557105,74.35346672571276,-49.38269129397463,65.88149405360893,-73.12091111847693,-28.14968637656599,27.311710875162703,17.5522447378797,24.611775405974157,-0.5122410096727035,-56.00343369406895,64.75407264510253,30.563730511469828,-77.57114154384175,1.5959136567847567,19.06795591749775,-66.9324673226054,-12.066192522818703,40.429698445499305,2.604103852171975,-33.908089364129715,21.34160457676343,74.21414092327812,64.60664739072723,-73.80331110827012,-3.392987529711408,17.11466069082973,44.45336750818623,47.45885200757566
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,3,0.0031570861653449356,7.52092249638298,41.7061558137887,65.23856758557105,74.35346672571276,-49.38269129397463,65.88149405360893,-73.12091111847693,-28.149686376565988,27.311710875162703,17.5522447378797,24.611775405974157,-0.5122410096727035,-56.00343369406895,64.75407264510253,30.563730511469828,-77.57114154384175,-17.628561764440416,26.572471441661392,-66.9324673226054,-12.066192522818703,60.29021251701501,2.604103852171975,-33.908089364129715,21.34160457676343,74.21414092327812,64.60664739072723,-73.80331110827012,-3.392987529711408,17.11466069082973,44.45336750818623,47.45885200757566
