,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,13,0.009286975895108185,46.09163284677547,-0.10015650292253575,13.27407191620092,24.64241181916298,-10.350110406935176,39.7572553593466,-0.9196922026188652,-27.212588846377333,-25.19567468988704,14.484443940821777,49.66519343615981,59.104535741934384,27.874584252882453,-11.417813633595438,-58.624091680693425,-30.486785299188313,34.43004142307587,34.93908660700767,-63.21670885031556,-4.238423852879097,-8.744695571726393,24.806363152526778,16.196849621364837,9.47587247487241,51.55046567195962,46.682021980513355,1.4618859258520307,-59.05801031215612,36.14861199906071,24.865765817869775,-2.8134723557629107
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,18,0.008008555526302086,24.636500042600986,-32.97530732249974,12.02725999629168,31.512904455352896,-35.08999075210162,28.41993400341187,41.495152422024795,-52.50123077079604,-60.689710140759225,-48.21762645928464,29.80133054035527,28.64070473392029,25.08713962144381,-30.883656619375767,60.220827723592194,-41.56119519322275,50.75028875853298,63.31862028638217,-51.563243116534736,-10.392274356420966,55.334465461238615,-12.419181140224143,33.85978520365004,-30.800111198865576,54.13071716094158,48.90704795331191,-10.152435535250937,-71.92210751566532,43.99310296244426,57.03646792211147,-45.52619429353919
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,3,0.0016678179530242865,24.636500042600986,-32.97530732249974,12.02725999629168,41.65326749125848,-35.08999075210162,28.41993400341187,41.495152422024795,-30.58092409128436,-60.68971014075922,-53.07964039482634,29.80133054035527,28.64070473392029,25.08713962144381,-30.883656619375767,60.220827723592194,-41.56119519322275,50.75028875853298,63.31862028638217,-51.563243116534736,-10.392274356420966,70.10083215437466,-12.419181140224143,33.85978520365004,-30.800111198865572,54.13071716094158,48.90704795331191,-10.152435535250937,-71.92210751566532,43.99310296244426,57.03646792211147,-45.52619429353919
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,2,0.001010376899497345,24.636500042600986,-32.97530732249974,12.02725999629168,41.65326749125848,-35.08999075210162,28.41993400341187,41.495152422024795,-9.70867026972326,-60.68971014075922,-53.07964039482634,29.80133054035527,28.64070473392029,25.08713962144381,-30.883656619375767,60.220827723592194,-41.56119519322275,50.75028875853298,63.31862028638217,-51.563243116534736,-10.392274356420966,81.09282778269099,-12.419181140224143,33.85978520365004,-30.800111198865572,54.13071716094158,48.90704795331191,-10.152435535250937,-71.92210751566532,43.99310296244426,57.03646792211147,-45.52619429353919
4,0.9633049096765853,0.9424794642015,1.884958928403,D,1,0.003930614626164175,24.636500042600986,-32.97530732249974,12.02725999629168,41.65326749125848,-35.08999075210162,28.41993400341187,41.495152422024795,12.233063784221383,-60.68971014075922,-53.07964039482634,29.80133054035527,28.64070473392029,25.08713962144381,-30.883656619375767,60.220827723592194,-41.56119519322275,50.75028875853298,63.31862028638217,-51.563243116534736,-10.392274356420966,89.79012700265314,-12.419181140224143,33.85978520365004,-30.800111198865572,54.13071716094158,48.90704795331191,-10.152435535250937,-71.92210751566532,43.99310296244426,57.03646792211147,-45.52619429353919
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,1,0.008253616463008928,24.636500042600986,-32.97530732249974,12.02725999629168,41.65326749125848,-35.08999075210162,28.41993400341187,41.495152422024795,12.233063784221383,-60.68971014075922,-50.018047586929825,29.80133054035527,5.485377881814646,25.08713962144381,-30.883656619375767,12.154579406514522,-41.56119519322275,50.75028875853298,63.31862028638217,-51.563243116534736,-10.392274356420966,89.79012700265314,-12.419181140224143,84.12634844887602,-52.94407561522859,54.13071716094158,48.90704795331191,-10.152435535250937,-71.92210751566532,43.99310296244426,57.03646792211147,-45.52619429353919
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,4,0.005829509405632205,30.387967713536632,-32.97530732249974,12.02725999629168,41.65326749125848,-35.08999075210162,28.419934003411875,41.495152422024795,12.233063784221383,-63.134169304257114,-50.018047586929825,29.80133054035527,5.485377881814646,14.833819449168882,-30.883656619375763,12.154579406514522,-35.1585190405354,-47.61664495770031,63.31862028638217,-51.563243116534736,-10.392274356420966,89.79012700265312,-12.419181140224143,84.12634844887602,-16.176238829043463,74.52784861661986,48.90704795331191,-10.152435535250937,-71.92210751566532,43.99310296244426,57.15790570718468,-45.52619429353919
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,2,0.0049287163048736815,30.387967713536632,-32.97530732249974,12.02725999629168,51.260042671321756,-35.08999075210162,28.419934003411875,41.495152422024795,26.26186456492259,-63.134169304257114,-55.2367651716876,29.80133054035527,5.485377881814646,14.833819449168882,-30.883656619375763,12.154579406514522,-35.1585190405354,-47.61664495770031,63.31862028638217,-51.563243116534736,-10.392274356420966,93.54363880378247,-12.419181140224143,84.12634844887602,-16.176238829043463,74.52784861661986,48.90704795331191,-10.152435535250937,-71.92210751566532,43.99310296244426,57.15790570718468,-45.52619429353919
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,2,0.003633988799245813,30.387967713536632,-32.97530732249974,12.02725999629168,59.28506467700713,-35.08999075210162,28.419934003411875,41.495152422024795,38.04828045866882,-63.134169304257114,-59.91058581035613,29.80133054035527,5.485377881814646,14.833819449168882,-30.883656619375763,12.154579406514522,-35.1585190405354,-47.61664495770031,63.31862028638217,-51.563243116534736,-10.392274356420966,95.91722640361388,-12.419181140224143,84.12634844887602,-16.176238829043463,74.52784861661986,48.90704795331191,-10.152435535250937,-71.92210751566532,43.99310296244426,57.15790570718468,-45.52619429353919
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,45,0.0018637648950807773,9.129816448875756,-26.009467816619463,-15.782347153989074,76.89694500955908,-49.44849023350587,28.36817589734244,41.424688055456315,34.64027410197369,-64.06270487645935,-65.30084119971914,74.14490240922723,5.468372037918055,14.823000282330607,-30.88775790045363,16.823407947476365,-34.811530176955316,-44.10567986981002,64.42230513044282,-67.57868512376793,-10.414977692211771,42.67944710153725,4.007040546085882,86.87641340972368,-57.49333149017108,74.80492587363757,48.9070479533119,-24.62148792099459,-16.090264773614326,1.9495224698460838,57.14885705017364,0.7283703840259044
