,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,22,0.00030612945556640625,-13.57013995389713,35.097116091141594,-6.354694063333136,38.87662353649679,-17.018673547601132,-1.8758104709556962,-21.63078406970274,-35.336094737610736,19.584823660851708,1.0230435872860215,-17.829736715433114,-7.243769947654944,29.890271932651075,-28.071588880816105,7.380922470051267,-53.50383033932959,-19.3399310700222,19.32913829658528,-24.732456675383645,-8.721247789407451,-3.5996829777810673,-3.9375026690214865,-19.9046514881303,1.2380998711969942,59.79733829009659,-26.873084353676344,-23.842919263411673,13.800744374099192,38.26362018415388,50.81272011576894,-13.162072742456406
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,4,0.009812601769226159,-1.1765584106197615,15.511889651018707,9.085748947869535,70.3473528259276,-38.68784962063897,87.16091862029931,-68.3843262726301,-56.800026747604335,54.70249179656724,-76.421919072252,-7.470868834071218,-35.2617663286667,-14.887527473869909,13.030028575015212,-43.1036092912916,-50.9322283063623,69.05487983371374,8.896019972470748,40.03159390823711,-87.13683881812312,-9.140216109722717,-68.3572609363214,10.302603068781078,-28.902198528538072,48.492227277826,58.75043601474629,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,7,0.007074121735143546,-1.1765584106197615,15.51188965101871,2.390397492744267,77.31530803468095,-38.68784962063897,87.20667916547919,-68.3843262726301,-55.072319702435614,54.70249179656723,-78.58153223787151,0.7322126623214169,-35.2617663286667,-31.45009246720233,13.030028575015212,-47.87855640852399,-56.52525651334094,69.05487983371374,8.896019972470748,40.03159390823711,-87.13683881812312,-9.140216109722717,-68.3572609363214,3.2261520490836135,-28.902198528538072,48.492227277826004,58.750436014746285,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,11,0.0035136088944440758,-1.1765584106197615,15.51188965101871,2.390397492744267,77.31530803468095,-38.68784962063897,87.28927079191251,-68.3843262726301,-35.7028655437631,54.70249179656723,-81.08962026010624,10.419038037368397,-35.2617663286667,-10.868095059211768,45.20386811075952,67.00505019832974,-11.833870888372312,74.59427323915624,8.896019972470748,40.03159390823711,-87.13683881812312,-9.140216109722717,-76.11941156134039,-8.769254473770953,-82.82141797559925,48.492227277826004,58.750436014746285,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
4,0.9633049096765853,0.9424794642015,1.884958928403,D,7,0.002762157976835322,-11.262142874273854,15.51188965101871,-6.250040375905869,79.81405470755683,-38.68784962063897,87.40898064098107,-68.3843262726301,-35.7028655437631,54.70249179656723,-81.62107937060627,10.419038037368397,-34.0661646086228,-10.868095059211768,82.07265442592748,62.59943928140008,-33.60361285120057,69.03321730650146,17.531499515736122,40.03159390823711,-87.13683881812312,-9.140216109722717,-76.11941156134039,-24.235081396379616,-82.82141797559925,48.492227277826004,58.750436014746285,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.0010665735956294498,-11.262142874273854,15.51188965101871,-6.840978324316705,84.52611441717991,-38.68784962063897,87.40898064098107,-68.3843262726301,-35.7028655437631,54.70249179656723,-81.62107937060627,10.419038037368397,-34.0661646086228,-10.868095059211768,82.07265442592748,49.043715669444076,-34.38086253062451,69.03321730650146,20.37500127666504,40.03159390823711,-87.13683881812312,-16.429855086120718,-76.11941156134039,-24.235081396379613,-82.82141797559925,48.492227277826004,59.05129362244156,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,10,0.0018039670742662217,-21.905873279302735,15.51188965101871,-6.840978324316705,86.72190542163096,-38.68784962063897,87.45553034481378,-68.3843262726301,-35.7028655437631,54.70249179656723,-77.99029940193184,10.419038037368397,-34.0661646086228,-10.868095059211768,93.18258544412082,41.49023263726193,-34.38086253062451,69.03321730650146,20.37500127666504,40.03159390823711,-89.16215765158962,-26.531078459955943,-76.11941156134039,-29.277010058720528,-82.82141797559925,48.492227277826004,59.50124990594401,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,1,0.0015518926932891475,-21.905873279302735,15.51188965101871,-6.840978324316705,86.72190542163096,-38.68784962063897,87.45553034481378,-68.3843262726301,-35.7028655437631,29.950093109116484,-77.99029940193184,10.419038037368397,-34.0661646086228,-10.868095059211768,93.18258544412082,41.49023263726193,-34.38086253062451,69.03321730650146,20.37500127666504,40.03159390823711,-98.04918837728613,-26.531078459955943,-76.11941156134039,45.703655775337374,-82.82141797559925,48.492227277826004,59.50124990594401,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,3,0.007843699307372276,-21.905873279302735,15.51188965101871,-6.840978324316705,86.72190542163096,-38.68784962063897,87.45553034481378,-68.3843262726301,-35.7028655437631,29.95009310911648,-77.99029940193184,10.419038037368397,-34.0661646086228,-10.868095059211768,93.18258544412082,41.49023263726193,-34.38086253062451,69.03321730650146,20.37500127666504,80.80602832001901,-98.04918837728613,-26.531078459955943,-76.11941156134039,45.703655775337374,-82.82141797559925,48.492227277826004,59.50124990594401,-80.37319365915614,-66.84302480025373,53.5563250045694,-69.10993676752561,39.075178285326814
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,8,0.0004940151705774554,-21.905873279302735,15.51188965101871,-6.840978324316705,86.72190542163096,-38.68784962063897,87.45594155506046,-68.3843262726301,-35.7028655437631,28.45155930480196,18.39222244985018,11.409007033601178,-34.0661646086228,-10.868095059211768,93.18258544412082,41.49023263726193,-34.38086253062451,69.03321730650146,49.413171720781506,80.80602832001901,-98.86590810988311,-41.5020801032839,-78.65430881887173,47.88738474222355,-82.82141797559925,48.492227277826004,60.25148284489107,-80.37319365915614,-66.84302480025373,53.5563250045694,-69.10993676752561,39.075178285326814
