,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,19,0.0006150443801544725,13.519870639255668,-63.09187682334794,-12.619988075722048,22.073600149278896,33.23735711290528,77.21319537817926,-23.79677047958807,-18.41230646973298,12.60750284980449,-36.90497951888712,15.140840422167692,24.194522652413596,31.83032543467604,2.0210192169248895,-88.51058489311004,-9.814631898745093,-0.7576985658632822,41.23946315254676,-77.68050453726474,-32.07317012766777,19.12550719276865,-0.8358297029005879,-88.18413314138529,-16.30244119755929,60.6584715087802,36.67616948168841,10.115419458659016,25.393773126920856,-0.5928980975505187,33.61031839756268,-59.89073327507969
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,6,0.00924074715403167,4.031476988794991,14.487671432137098,5.399795387380134,84.78865373030682,-34.74237229047062,93.72092310354476,-62.797478679531935,-71.88739195540842,50.60726566296111,-77.12125071059553,4.411171288808938,-29.29433896182258,-7.195328255508599,-37.92256970858503,-46.52867486881748,-55.37837134545,-12.223291314131238,33.51604778219987,37.88466451041868,-82.82451455405348,-21.939316537189686,-64.64898335041109,3.249770359573845,-30.4439706654328,44.38497709899882,73.80160828420505,-61.53160207776931,-67.0101408636333,29.59816214995177,-63.24369784009635,43.302245030697215
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,2,0.008022691430695783,4.031476988794991,14.487671432137098,5.399795387380134,84.78865373030682,-34.74237229047062,93.72092310354476,-62.797478679531935,-71.88739195540842,50.60726566296111,-77.12125071059553,4.411171288808938,-29.294338961822575,-7.195328255508599,-37.92256970858503,-46.52867486881748,-55.37837134544999,-12.223291314131238,33.51604778219987,37.88466451041868,-82.82451455405348,-39.10064374977105,-64.64898335041109,3.249770359573845,-30.4439706654328,44.38497709899882,74.32520928599645,-61.53160207776931,-67.0101408636333,29.59816214995177,-63.243697840096345,43.302245030697215
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,4,0.008673704490469447,4.031476988794991,14.487671432137098,5.399795387380134,84.78865373030682,-34.74237229047061,93.72092310354476,-62.797478679531935,-71.88739195540842,28.014276824755637,-77.12125071059553,4.411171288808938,-29.294338961822575,-7.195328255508599,-37.92256970858503,-89.21586267057887,-55.37837134544999,-12.223291314131238,33.51604778219987,37.88466451041868,-96.02927887914953,-33.54830771870675,30.64679416947864,55.862129907268496,-30.4439706654328,44.38497709899882,74.32520928599645,-61.53160207776931,-67.0101408636333,29.59816214995177,-63.243697840096345,43.302245030697215
4,0.9633049096765853,0.9424794642015,1.884958928403,D,1,0.007093163978844519,4.031476988794991,-72.52295885628709,5.399795387380134,84.78865373030682,-34.74237229047061,93.72092310354476,-62.797478679531935,-71.88739195540842,28.014276824755637,-96.79697509948338,94.26467027732853,-29.294338961822575,-7.195328255508599,-37.92256970858503,-89.21586267057887,-55.37837134544999,-63.133782351935125,33.51604778219987,37.88466451041868,-96.02927887914953,-76.07739077873443,30.64679416947864,55.862129907268496,-30.4439706654328,44.38497709899882,74.32520928599645,-61.53160207776931,-67.0101408636333,29.59816214995177,-63.243697840096345,43.302245030697215
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,3,0.005725987917486464,4.031476988794991,-72.52295885628709,5.399795387380134,84.78865373030682,-34.74237229047061,93.72092310354476,-62.797478679531935,-71.88739195540842,28.014276824755633,-96.79697509948338,94.26467027732853,-31.623626716577235,2.2216929299244574,-37.92256970858503,-89.21586267057887,-55.37837134544999,-63.133782351935125,33.51604778219987,-6.1811331372533616,-96.02927887914953,-76.07739077873443,30.64679416947864,95.22312829024594,-38.08202043492639,44.38497709899882,74.32520928599645,-61.53160207776931,-67.0101408636333,29.59816214995177,-63.243697840096345,43.302245030697215
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,18,0.00974283065827608,4.031476988794991,-72.52295885628709,0.42644227170689497,8.764263450460787,-34.74237229047061,94.08879619976354,-62.797478679531935,-91.38678909062146,5.514309479724044,-96.79697509948338,94.26467027732855,-31.623626716577235,-42.164956429679236,56.34978517119012,-77.01493079370438,-59.854127361013525,-63.133782351935125,-85.66390957306007,-6.1811331372533616,11.162121538450418,-76.07739077873443,-95.98384825073789,95.22312829024594,-38.08202043492639,44.38497709899882,74.32520928599645,-61.53160207776931,-67.0101408636333,29.59816214995177,-63.243697840096345,43.30224503069721
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,62,0.0034089088439941406,-99.95809014860176,-99.92413235962742,-99.63446892533769,11.953487898484706,-34.74237229047061,94.10523115649423,-62.797478679531935,-30.54399094946791,77.65934544807122,94.48416433425575,-31.814577560363105,45.304560279832195,41.88361534713,-73.48115241962186,-43.61078711205434,44.96883017033761,-56.33915749135253,-90.46049111589873,67.63662122409418,-22.009199977477383,89.57772610484689,-95.4494278496517,23.738185675234714,63.27673302034804,83.54341245369619,74.32520928599645,20.901529980976193,-67.0101408636333,-62.993350524503015,-63.243697840096345,43.30224503069721
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,6,0.007359599323876864,-91.16775767719527,-99.92413235962741,-99.6344689253377,11.953487898484706,-34.522987383263484,97.45576264513161,-62.797478679531935,63.11846441269378,77.65934544807122,94.48416433425575,31.234804731050232,45.304560279832195,41.88361534713,-73.48115241962186,-43.61078711205434,44.96883017033761,-56.33915749135252,-90.46049111589873,67.63662122409418,-56.93526899117532,89.57772610484689,-99.25851971800759,23.738185675234714,63.27673302034803,83.54341245369619,74.32520928599645,20.901529980976193,-67.0101408636333,-62.993350524503015,-63.243697840096345,43.30224503069721
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,36,0.006684755218621774,-24.652120222527017,57.87564605834045,64.40239537213836,90.16012539877073,-33.04577069535848,98.52068969249112,-62.797478679531935,63.11846441269378,14.489696429132714,97.68830323499175,90.42884677908816,45.3045602798322,51.60065814632469,-54.621261127834416,-40.54399913708947,98.03432166024396,-56.03026248897994,-6.5067948153013475,-24.479496102601857,-51.923475001853305,89.5777261048469,-99.76833618443564,50.12036885170167,63.27673302034803,88.45119592248906,74.32520928599645,20.901529980976193,-67.0101408636333,-62.993350524503015,-63.243697840096345,43.30224503069721
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,9,0.00043507781809326573,94.27618991962427,50.13922458356923,64.40239537213836,37.21382041515992,-31.584775540928703,99.50715252882945,-62.797478679531935,-14.739408085700404,14.489696429132714,97.68830323499174,90.42884677908816,13.516787802942925,15.420496828821925,9.95556141677595,-40.54399913708947,98.03432166024396,-56.03026248897994,-6.5067948153013475,-24.479496102601857,-57.539543972386795,89.5777261048469,-99.76833618443564,50.12036885170167,63.27673302034803,88.45119592248906,74.32520928599645,20.901529980976193,-67.0101408636333,-62.993350524503015,-63.243697840096345,43.30224503069721
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,10,0.007379037778065367,95.97324790359609,50.13922458356923,70.104831466871,47.78742242183495,-30.13982378893187,99.70067527284687,-62.797478679531935,-14.739408085700404,10.761983630783117,97.68830323499174,90.42884677908816,13.516787802942925,15.420496828821925,9.95556141677595,-29.696613596949227,98.03432166024396,-56.03026248897994,-6.5067948153013475,46.10455075013607,-32.85357002190918,89.5777261048469,-99.76833618443564,17.53486769801857,63.27673302034803,88.45119592248906,74.32520928599645,20.901529980976193,-67.0101408636333,-62.993350524503015,-63.243697840096345,44.53294062123933
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,5,0.005971239392308814,96.95227607319796,-3.7594649661755213,70.104831466871,47.78742242183495,-28.967934068621418,99.70067527284687,-62.797478679531935,-14.739408085700404,10.761983630783117,97.68830323499174,90.42884677908816,13.516787802942925,15.420496828821925,9.95556141677595,-29.696613596949227,98.03432166024396,-56.03026248897994,3.3691684595858122,48.25432880174824,-32.85357002190918,89.5777261048469,-99.76833618443564,17.53486769801857,79.38970023347572,88.45119592248906,74.32520928599645,20.901529980976193,-67.0101408636333,-62.993350524503015,-63.243697840096345,44.53294062123933
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,6,0.003906392476693998,96.95227607319796,-3.7594649661755213,70.104831466871,47.78742242183495,-28.967934068621418,99.8199857941162,-62.797478679531935,-14.739408085700404,10.761983630783117,98.47372986870113,90.42884677908816,13.516787802942925,15.420496828821925,17.15407325817197,-91.52028024676017,98.03432166024396,-60.42415789657376,-78.19538057841783,48.25432880174824,-32.85357002190918,89.5777261048469,-99.76833618443564,17.53486769801857,79.38970023347572,88.45119592248906,74.32520928599645,20.901529980976193,-67.0101408636333,-66.69142461785114,-63.243697840096345,44.53294062123933
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,4,0.009662786488980668,96.95227607319796,-3.7594649661755213,70.104831466871,47.78742242183495,-28.967934068621418,99.82053542959966,-62.797478679531935,-14.739408085700404,10.761983630783117,98.91313141313526,90.42884677908816,13.516787802942925,15.420496828821925,22.766005312266657,-97.83880117602295,98.03432166024396,-63.77521185907163,-88.9038588847158,48.25432880174824,-32.85357002190918,89.5777261048469,-99.76833618443564,11.075244118699295,79.38970023347572,88.45119592248906,74.32520928599645,20.901529980976193,-67.0101408636333,-69.51180259560351,-63.243697840096345,44.53294062123933
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,130,0.008015244103234398,96.95227607319796,-3.7594653221661742,70.104831466871,47.787421607043555,-28.967934068621418,99.82053542959966,-62.797478679531935,-14.739408085700404,-39.94246413987456,99.28240801912756,-1.577141701086255,13.516787802942925,15.420496907036142,28.951936747964776,-53.7655194985785,98.03432166024396,-43.07676302795611,-5.234905871768532,20.199491239350763,-96.27807474331817,89.57818379644331,-99.76833618443564,11.075244118699295,79.38970023347572,98.72272848244964,74.32520928599645,20.901529980976193,-67.0101408636333,-72.55848784195999,-63.243697840096345,44.53294062123932
