,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,37,0.008260143980351131,4.031074763080274,55.47044176337326,-96.9216409127354,69.82825076181422,24.782347359679804,-68.59188448710577,-63.1206851270871,-61.1233979823441,67.82445168742032,95.76136571948973,44.18371764591874,-53.858492226022804,55.819783734507304,-60.95882404555984,14.822955509278282,-7.036446012930522,-7.170429103390193,52.87120903452879,-63.850317363755536,51.091770713093055,41.08974984756041,80.76977518843007,85.59651050476111,-50.876184247494166,44.31711236794678,27.586634316862437,12.58134579031288,13.44185968598224,-28.741367095213604,85.06244412150627,23.11884051745325
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,7,0.0019373893737788528,-1.8099032091721616,38.40817164048889,22.67623442709822,83.80791038835406,-60.143240079345205,67.5604136827608,-57.00597883899172,-72.73189230888909,54.92965898628126,-47.4813744105043,-23.198092590456753,14.165243497679679,-77.50006031445955,-56.616248824572786,17.641097767429734,-58.22204364186092,-53.3089725530951,69.52466981370237,-50.201071116355884,-95.66081935323382,23.55516951816852,-48.96034698055958,-10.455297767336749,63.679030265463254,31.807902929192146,76.62193603302923,-94.41197045432452,-33.11922478461433,36.21626159203518,12.365946292546711,60.27916973941969
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,7,0.007219314575194868,-4.0251395134923165,36.88009871173642,22.264029678148106,83.10206643451193,-57.683364712286846,65.06703850361815,-57.00597883899172,-72.8758723190285,55.903208113989834,-48.338504582959985,-23.198092590456753,15.360099835460076,-75.79600764182341,-57.5950161724259,17.18934214164056,-56.93091229530714,-54.31752957796686,69.99278519585089,-50.72696388213341,-91.62225658119586,22.072462156953783,-49.817839365194274,-11.916711983830005,61.16484350082352,32.986298390627795,76.62193603302923,-94.41197045432452,-33.11922478461433,37.47156393903232,12.365946292546713,60.736767692986284
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,8,0.0012023448944091797,-5.788159206707191,35.64963173728924,21.929527799215897,82.52955383515793,-55.711225025079045,63.067066715499145,-57.00597883899172,-72.99248620862608,56.67877869102149,-49.02501590866796,-23.198092590456753,16.31944514466378,-74.42183651351625,-58.37397871740383,16.822921509735288,-55.88821262338786,-55.12098893249392,70.36808426005979,-51.15063984042184,-88.40180909467713,20.879684407705668,-50.50430565725942,-13.087219618975869,59.14916109430876,33.92920335950735,76.62193603302923,-94.41197045432452,-33.11922478461433,38.47355359742043,12.365946292546713,61.105065478339256
4,0.9633049096765853,0.9424794642015,1.884958928403,D,19,0.008276144919364459,-6.455574731318353,18.3521875030547,15.883115654676974,83.51966691598665,-45.2318751196168,44.00627137514468,-55.33758620089711,-73.85345604269159,42.80448109809241,-43.21853929336622,-4.870134055680265,29.36126049251837,-73.80401692449172,-36.495896319185995,27.723918143089293,-54.783869344107174,-43.03299968737259,69.16116267381346,-57.20666601088752,-88.40180909467713,1.183959560351746,-50.50430565725942,-16.781464743048133,59.29385885124394,42.35426066164383,53.47427125543227,-80.63943760082147,-17.087490127326408,33.568681840282785,12.365946292546713,61.105065478339256
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,134,0.004458988197967528,70.33982681613121,9.644799413521227,-34.561149475938855,93.03529250171621,20.470912256980096,-1.6700703285722547,-58.66689202192064,-17.383168750932338,67.75332768710668,31.145285020374402,52.80953254157585,60.22281483545186,-21.5918269226897,65.27522309791114,83.15611654451851,-53.26781454832703,54.94048406017889,-12.88649950020896,4.433013866893122,55.52462945632576,20.25084075783148,-50.86368451958733,-34.17136311666211,30.702502274473908,25.450809034922067,66.03721964663212,-80.74759747123954,-28.054437285800425,47.60726277105242,-9.386999335850529,10.583303812561226
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,23,0.0028401999326779226,71.00391029417418,8.668736325640056,-36.38831242279225,92.10502257962884,15.656021996342872,-4.395369199052712,-51.65506218295036,-20.998205514014987,65.85989879971942,32.90102255816899,42.22956160036258,62.13648809844548,-16.951343566430968,58.15694173454861,83.60249215070431,-46.363476921492364,51.06662972508148,-9.090826301281341,17.837587274982617,49.702153898660804,22.12389062447578,-52.00079283044661,-41.19949830832257,24.80271449198337,34.307617716616875,68.9943673351932,-72.11507336398883,-19.970828497923815,28.106895950316755,3.9895930733547846,6.802562266209615
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,42,0.004109462697453381,83.4469567280835,-86.40945739674021,-76.59704740507632,95.25548533911417,-6.35413148877204,-92.40772033677175,-66.6738500870587,-57.56382926530986,-90.09223797076373,80.43734038254037,68.46424695315686,83.68034336867774,-26.195756746314572,79.18743778821823,86.5013421337684,57.08637488843125,-52.780233637431564,34.09731973973122,61.36865788125745,31.14725807067748,62.15607725132101,-76.02708878109513,77.65743567989634,-67.68207037917594,45.46290817996832,-95.38031209218487,-70.09187771062588,32.89492594071646,22.966561976812436,-47.89516604436848,-50.806823510143765
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,3,0.003363110139805059,83.69410629768036,-86.40945739674021,-52.20730693519678,95.7336501077051,-6.35413148877204,-70.86176448721007,-69.53496299324843,-61.36545576750528,-82.99668248492063,83.79632292670613,69.994518753292,74.08163636874087,-10.1800655621689,81.36266985633205,55.17450912157294,55.32731028749434,-55.424085452456886,39.26320063962,43.90081802679197,20.377550458946597,57.31384926437765,-77.36934075987207,78.90840394552613,-70.21535999187195,52.9950019211592,-95.38031209218487,-58.663670730861156,36.90264582619639,13.786638875017694,-54.702359253614134,-50.80682351014376
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,29,0.009303248463382374,91.73181912148797,-83.05287745016642,30.49034950888022,94.41205396300201,-10.791922568471982,21.557117360161147,-72.37138786532643,-58.81790094655746,-21.425919454011623,-8.242287231576036,12.047416897485995,79.9770230423973,71.19421760898017,75.7449210892336,-32.155371051406554,-55.7912187798851,14.012892010016868,-43.84702548439383,-58.46775129511848,-7.052443029259707,63.06999041757123,36.39435195542549,75.19202421839698,-83.13958028930483,76.59571257005534,6.321372825464454,-74.67795380100587,2.56503039364883,14.99980610395101,-19.261043605546046,-70.2661486752857
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,160,0.009106397628783736,-1.8386844252348826,-56.61599223085716,64.72633324974943,92.46486570681247,32.68391323434782,13.63175463671751,-60.78969551203074,-57.70161269831942,0.38805401927702904,-52.11214013814107,-16.567448923118484,86.23910982313066,69.82029103945794,29.832240936481373,-18.770505695929522,-42.72675378697484,0.8970860477512517,22.940710359616595,-51.71288808968073,57.99713009348348,22.165904160204896,2.776986372983298,76.27021120892076,-88.06216082543186,81.21275442040141,-22.119872999073575,23.707222317068382,-14.055974617946221,24.33434563710666,3.0159603902509637,-52.46525243673862
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,84,0.009478584070670593,-5.541641408664102,-57.24263732079437,61.232104502753366,92.43592282918536,35.39503310736509,-7.935092525514901,-57.40662114424074,-62.34891567410912,4.073060279804404,-42.43162593311252,0.039882157803518226,60.72909146194047,68.8216586304217,42.597258225413896,-13.9485387548802,-28.89570459846912,-5.069202029852616,28.643450018485876,-56.137103691632745,47.78465549730473,34.991059806082795,7.811060799813788,61.742485478050675,-69.86867825792666,79.36583573678183,-25.003074174401082,31.45291942576827,-22.803924989665095,23.2264711972498,3.173378373249086,-42.52783915336212
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,26,0.003986647451029501,-7.532074090499655,-56.58185528162582,60.56777677649386,90.1481587765068,36.45487402956427,-5.786875402900692,-56.05048614228847,-62.67795101949066,5.633790362338734,-43.93369053714754,-1.6861137111541482,59.85209818485475,68.05684944527016,38.421296363154234,-16.819767054020545,-28.05691459987313,-1.035288209811562,28.952594032848584,-55.36133278136721,45.286804754452916,33.766618855387634,9.110390619874888,61.561507054197534,-68.51570396564547,79.43587638147521,-25.96111837448934,32.0259222386249,-22.390607934290866,23.742030863526065,-0.9761535573156469,-42.82201877061018
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,6,0.006772761403080363,-7.972010691424773,-49.43011645310443,62.14367994380751,90.23252893942066,30.871631638432092,-4.4782838386727475,-55.15955251611403,-56.79573100364033,7.339869163036425,-42.42713855718762,-0.9120430433006762,59.85209818485475,60.06117328189465,38.479891222508776,-20.38150218842876,-25.254322818695357,-2.7303355957866207,26.989328510321386,-56.4232244228653,40.448166092453384,36.35060247902666,12.223867979738209,61.67123483125059,-69.6541345590825,77.55772350545634,-25.841260800695302,34.548455522813505,-25.56610496811161,17.854730168261145,-0.8800702823128626,-43.4204999219638
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,6,0.0022407831972945935,-9.24156712419178,-33.769063234764964,48.492141199532654,87.93874896331982,36.86005685209448,-11.445514082405627,-59.43958674938566,-45.775885570998256,-4.709973570621512,-31.831349297773738,11.078618091271494,41.691266886685014,38.868944367410066,39.67172959258924,-21.449122948942176,-14.708649737635909,-16.589517828349624,30.859703820491863,-56.4232244228653,21.682487771089637,17.050284330864002,9.424286983904242,63.90481654201337,-74.54369260432,78.71576847356168,-19.75728563802709,34.037872515606566,-24.66093128245069,10.901770221393273,-11.44058115210766,-24.4737006224767
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,39,0.006517723871780401,-21.197425827158973,0.9680372095835401,48.08074871868182,91.8533249135527,-5.670167450377595,-12.627901608582977,-20.30036710488444,-62.09851290253451,-30.942532305198863,-2.5753906055072413,25.158685823807446,47.92663703929116,49.026378535341166,39.36737260064499,-1.168477964805473,-6.325756312866588,-4.1375164571853835,-13.167655052797436,-7.2369011952188735,-21.84598977140371,-15.841431878281151,-3.3755944532435675,70.7488940353117,-5.185944610367002,74.80220069366821,-41.68558729813232,44.62932346097784,-49.60689460345192,15.538370413685634,2.6507270167601784,-47.65087684756472
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,10,0.0021467304306095336,-19.702739624397942,-0.6952467624220392,48.04772112398875,91.89088750221575,-5.844452077206034,-13.799369515908358,-21.35287102254135,-61.28952325308961,-29.12961872966759,-2.6444989413905597,23.50600241987076,48.298937676719056,48.91335795142216,39.24600845376496,0.282357383550901,-4.5694723850989,-4.411694661487177,-12.856304664347721,-7.076079453862112,-19.839639138986584,-15.421917636833767,-3.6107904205967305,68.3426920416631,-6.671505655029451,74.41212351068336,-40.53916938865212,42.99533962002927,-50.107646430986264,14.190796772627039,3.064209242142989,-48.01385193757007
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,11,0.0056773002636276715,-17.78634975592707,-2.8193357675467356,48.004950833091875,91.93946388850475,-6.068543505775572,-15.296203809871619,-22.696772849852838,-60.25338632104258,-26.811639142343893,-2.7342209562240836,21.387185190296513,48.77917330853877,48.76719185898109,39.09100903228173,2.1374869145024387,-2.325630775276279,-4.762051503180668,-12.456124359704074,-6.867591042235816,-17.27590583582025,-14.882862610875277,-3.914746316446355,65.26357327458636,-8.571309659146928,73.90648864724797,-39.06179206373219,40.89677259820485,-50.751759589995494,12.461946700955501,3.5974361131502564,-48.47896515024561
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,5,0.004207884689307662,-28.57551105548169,-13.340833514617561,48.34612469568928,93.20883593087908,-10.382967829149678,-15.296203809871619,-15.853468977019284,-60.905395787871164,-21.403022103392416,-2.7342209562240836,27.835067755082758,34.13559683971564,53.80977629497417,41.688825830498175,-11.266343444327317,-7.132426185478426,5.892850304462918,-20.498189084808264,2.5989985078922713,-30.846091453524675,-9.983017356897927,-14.948125630525888,69.02439584581839,2.1148115227265025,76.7315652515244,-39.06179206373219,42.83584917450671,-51.07490982595105,-4.879575580492516,-5.579475208273805,-53.21185473201959
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,8,0.004794162699354398,-25.32019836160235,-10.456025612142591,43.1839379981177,93.46014830402696,-6.411626105114976,-12.0015663636504,-16.98483533390232,-54.36884514055647,-24.693942261901768,2.2487741375788506,29.515495845826443,36.83021158346077,55.18416091503663,40.02708994629782,-11.40984670544654,-7.833961371682301,13.50396847587455,-18.269749366251553,0.9636060167327754,-26.212674501992147,-6.303284252545921,-9.13003031927203,67.6095710456305,6.449495503334787,77.75877405439506,-38.091316584723494,39.25536044190912,-43.48616634455235,-4.539109008213522,-9.332339995871413,-49.49515889479092
20,0.8359122116908737,0.8301666323700855,1.660333264740171,D,15,0.00021695656060272128,51.46763947529516,55.40945111228684,-1.0704180896486406,43.01241509779126,21.448133697575635,-46.497340440740665,-48.82109893518333,10.552078749931741,-29.859493016875497,1.399222704908675,51.106829458364324,88.12045033422696,-37.67792210342253,-76.06022617160536,48.257008998122245,-45.014277253281165,36.09794879495926,49.304061747061915,-68.70219206676263,-53.029327152741125,-41.99865467882128,27.60705841548437,80.47717392774763,24.211556677043806,77.75283836908262,-62.29849307913166,-25.430723297777742,20.305777513983994,-7.283451100048122,-81.53750455013423,-10.107698323935303
21,0.8273769596618684,0.8231644471299004,1.646328894259801,D,23,0.005483032634089113,-20.115094937901016,13.382817745414297,37.08594535944077,52.48923973834988,-63.529198571646624,-88.68213744547629,-58.686385086170326,14.106997057264765,-6.3725786073845745,-48.05899068316723,84.44322642802396,21.218553617521138,-27.730341537209895,-91.50836473628316,64.34272352660726,20.146388052703596,-33.44224463187372,4.63171728150925,-35.59040699066632,-47.499660032695864,-82.20849459493266,61.60924746045127,-1.1757287461340071,40.853006456110705,90.47720515627655,-93.70255584489637,-38.810877921400945,-52.00493248509316,-46.63949868770109,-62.39915384236116,-43.39145582580835
22,0.8187782343972605,0.8161231772886804,1.632246354577361,D,21,0.0012816497184928721,-24.025448325626712,1.121614471997431,38.96356214379514,56.564593189908415,-45.86313848008219,-73.4910033885569,-58.61279462151563,18.746211270333113,-7.52414464052997,-21.65182272148448,71.26915183410429,23.313199924319086,-21.45122133229371,-81.45416351237195,55.712743096753684,5.4576505124612105,-39.19319331460464,7.836352895748562,-36.164773126352834,-47.54924902089887,-70.74616256235171,44.45873793463473,12.678597228032737,43.05344576420845,90.51401261752824,-76.01939223224214,-38.55008861872059,-48.77170611212597,-41.02371107034768,-67.06614545291717,-36.719304737086695
