,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,12,0.005881309509277344,-37.58873036324358,68.44968856415409,35.87405481360091,49.95225519341979,63.7058941337021,40.36307045561526,-12.446407215158674,-58.1772564642474,3.937277092869499,-6.301160607198076,-19.744328108863513,-10.562268954529248,11.908718436095535,1.5251336470908177,39.233145427931305,-23.6582631503152,-37.5707700484402,14.660001428857582,-40.1639682856988,-27.557657715409118,70.83482961027836,57.67872496028902,1.143292965340232,59.16250415237532,46.56349794826209,-9.165638040367135,16.131325150568376,39.29990819392905,45.56997072567271,15.110595108579373,0.7113918058487265
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,36,0.003572046756744829,13.847786934538172,8.9124925806975,10.072773483892004,64.04298263863706,-45.41703397073195,80.92709654626667,-64.26686429315787,-67.87101816241018,55.624470674867396,-61.472326494359024,-14.580303453844463,-19.478465148665848,-12.671930459329655,19.112988575839406,-29.255305490656024,-30.856120184193095,65.91440783073378,1.7613356326005398,24.933281555109513,-72.85386471773556,-18.08965848060384,-64.17632325956137,0.3356824916515089,-23.061029735806493,58.11467868167145,49.593614902639835,-65.94925588581611,-42.294994118206375,22.776789230838986,-48.10973662342423,31.849364752197076
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,448,0.004011154174805132,-42.64741418219341,-18.058772213672896,54.07864710225144,73.85046955814828,15.966971022556345,38.53653540412812,-71.11682899712824,-71.95151164505268,27.81962363187778,43.32198981517915,-23.96147504810289,-75.58972593176117,-11.682253252293838,-42.87360987452597,-72.77532372142157,-13.711976184795379,38.03354798241977,-23.620102220316774,-64.87860795501047,44.020294948019476,-3.0179201630183403,-26.810902649993096,8.32470860536445,-31.056579581518243,58.98662489860894,81.87482573062643,-36.495198372142305,-40.007097949784416,-27.244917694091153,-55.750983483062576,-38.520525770838525
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,14,0.00474238395690918,-42.657013628785016,-22.216418032328164,54.46994201809565,74.61007305189136,19.49019669224414,40.40260904117107,-68.59020549589285,-60.02638251591864,30.452956822660248,44.86237939825681,-29.115598950089446,-76.5866566945782,-8.27743833576996,-38.74796944637127,-74.56288953001257,-11.575462331622536,30.268942902203207,-23.573077132512353,-63.697196642060376,39.647738383420915,-5.699226419887291,-29.435599278547226,4.1071147572334645,-23.69515838381306,53.714195825806115,83.19021671394403,-35.11728111617648,-37.18469260736248,-29.535397498617158,-55.89404036047381,-38.50050235140564
4,0.9633049096765853,0.9424794642015,1.884958928403,D,9,0.007912397384643999,-41.3760791025848,-14.47124673478686,51.45052678470293,74.37564131843939,15.468348719450455,37.518798338526835,-69.01728834584227,-60.59784235508282,32.48670453445253,42.642921780409125,-27.681639522635002,-74.57494893543512,-8.03869319782941,-41.75898957946704,-72.57423689963098,-15.951653401392416,35.585175171561716,-17.478145010761196,-62.8692740958882,32.96991302540417,-10.60753668995609,-34.96875719576869,4.988106235647733,-17.426620303696716,53.491952754990265,81.56665276889335,-34.44292500848629,-38.692977810468925,-32.75490874055493,-51.61154041800637,-38.46394038559457
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,8,0.007820736598375788,-42.36772657539324,62.98186168654982,15.584664901102144,93.01383876441015,-39.22108597609867,2.626001998270109,-69.01728834584227,-89.92399754840127,48.47491257757325,16.10142817072932,-1.7641969732247627,-74.57494893543512,-8.03869319782941,-75.25478271390192,-72.57423689963098,-78.50698040416486,87.8861176739617,40.150382917386935,-79.8274701437312,-16.51337086689415,-65.04349257641555,-83.37007410023209,4.988106235647733,34.21767517386918,50.89557392675956,93.7271479178865,-54.40356771896851,-43.878143924318934,-71.42916335716905,-2.8846935362229074,-26.75307096091498
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,7,0.0023415776377082587,-42.367726575393235,57.1746646724073,16.100287377855633,93.15608076167575,-35.11089258644789,4.707718274913044,-67.29664693377063,-80.64330636629796,49.78626066579709,17.724237181454157,-6.464511270680244,-75.29968372051457,-5.728981049282747,-71.68650115226514,-73.88648459799971,-76.14455666879867,80.42646613091624,40.150382917386935,-78.91212415993974,-18.29819513533336,-65.71963919004206,-83.79331688596821,2.102326976872355,36.82943397206788,47.36241170023931,94.0464445167705,-53.30325885250703,-41.827538490925185,-72.06905270464287,-3.0824255193626247,-26.753070960914982
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,6,0.0022208325453902944,-43.11906310470009,79.50676222780078,-5.08967000214726,96.99264155545643,-58.79726669583462,-15.7679793591292,-67.29664693377063,-91.7466199538765,58.95098385825046,0.842103964132499,10.190880919691441,-75.29968372051457,-5.728981049282747,-84.23642846819978,-73.88648459799971,-89.82842608830859,92.67486249324074,62.77744283204699,-86.33488303394103,-41.73093569656437,-81.80817931208367,-93.08973332127826,2.102326976872355,58.241415945891895,45.44128736524348,97.0734260059985,-64.26117142648724,-45.61943257511757,-84.4494144644886,22.450876520991436,-18.490841592213908
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,6,0.006983827591369618,-40.341015048633686,87.20469091014618,-21.459500222050487,98.36814350453994,-72.32954888135978,-25.37686936360389,-61.33696291889311,-78.64950598390142,63.90743174844812,-9.594022674020826,10.834183674477892,-69.38760113947949,-9.40290686141438,-84.48091899834884,-67.23172081215681,-85.05722961382189,75.96681827615282,59.24088462267868,-80.73136981064782,-52.81245247083387,-87.7345637321033,-90.50962107114736,-2.4343108335138037,65.09013486824148,47.44722409526903,98.23249859847806,-71.7702369586979,-41.22167009138205,-90.28323826287007,41.436336451392094,-8.453731063881454
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,8,0.003293394843325359,-42.265019667610616,93.74884601533427,-34.4417141412725,99.24387577340985,-82.70266072543646,-38.59261858101406,-64.36684158310717,-74.8277908530121,72.76321780913743,-21.33534188962522,14.970344943531785,-71.89088465744308,-13.724498572880476,-81.2821550757771,-56.40557942626765,-89.98249862588533,79.09460608217005,68.85596398391667,-75.78954058419562,-68.5259986201495,-91.98837969504335,-86.3522659516659,-9.747742911428661,67.65027610888922,45.706364820288904,99.13067381938848,-77.76962292343737,-47.59548252184506,-94.48176857518648,54.57372070754597,-5.482460309841195
