,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,37,0.0031787803731617714,49.98170119628583,68.78469838484281,29.074336511156723,51.698789388122854,-47.32738484597918,94.28399007678598,-37.86077737974431,32.426507562477596,28.53948238730855,-44.60301352991165,7.0982155420194335,74.30786550160285,2.303980689549279,53.077409508282756,25.53799867820457,25.16907102101748,38.05128439960069,78.84215696915962,-10.912938107752375,-45.06017044417173,-51.65683206245973,0.7997893264740018,-19.54391433487869,-38.774577105600166,90.51944496797867,29.88828608008486,-57.4741140811249,31.13868937678418,-36.31362881338793,-74.3993334400486,42.8912877357528
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,27,0.004495436494152738,14.866582547616051,-93.85717540605773,-8.7824861325144,89.87048005078536,61.02258791260226,34.646853353086016,72.59869413745564,-85.00814775165004,-77.31748752505051,-74.74158406110583,-2.140034671267637,-72.96096785706223,85.89560249472609,-58.29663381910473,-83.41844948487739,-33.528475250458996,-74.4150161573531,70.73314774912947,83.94516833708849,52.946413755393024,32.6742548708498,17.582460404955185,-54.217422438781945,96.53013974586993,9.805348550456557,-17.030828291861653,-48.79220490770873,95.4165670991959,60.038007166504656,-69.02582994202997,74.84802832993708
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,2,0.0015305906213138876,-2.084217433673544,-93.85717540605773,-8.7824861325144,92.70674563656546,61.02258791260226,-27.287600839732683,91.2315821239858,-85.00814775165004,-78.67843827354748,86.0126313416575,-2.140034671267637,46.44652220320165,86.74186634504252,-58.29663381910473,4.618002132745659,-95.8515863079296,99.99999999999999,95.90264068487812,86.51394140315433,-41.87561918052333,32.6742548708498,-27.096639420308094,-6.595304568327721,98.54255801948959,98.19168533244205,-10.009329853712227,-13.08386208498478,19.06895040731405,68.03040573320372,-69.02582994202997,74.84802832993708
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,36,0.007059382647582879,48.24474723884957,7.26881924618943,64.56530159721038,89.39689314379146,11.738484223944235,-45.84069684190958,69.70550886301734,-81.97236858431883,7.243233451191399,-24.164763104207495,17.417776620329708,54.89917159720128,72.79320422828216,65.59224588963102,12.010152021304435,60.26193227391521,91.70164431966602,-32.00478266900957,58.8917623805155,63.89073556780459,63.302948273917835,-29.133723757405093,-73.7203637624022,-55.16383131990515,92.37364164345858,-2.3667029321537743,30.268258423313355,-84.64452919070905,46.82088984488892,-87.2009020867443,90.48663923865588
4,0.9633049096765853,0.9424794642015,1.884958928403,D,65,0.0062293625840292854,45.63767177055601,10.698605768397675,70.09084734909511,90.87195276328393,-11.046842343286656,-30.924181861965874,59.39158806104263,-77.79774006461201,-5.347644510495764,-41.635263776387326,39.98137870756155,14.149194589596133,65.06360202634956,53.187040029363985,17.519341974925382,53.56682393137431,64.32918623427686,-28.49296972213149,46.469911290097926,39.75869781978192,28.555887625874657,-42.975178346025125,-69.24909556801364,-50.79302632006009,83.96175277402912,-20.601431456662432,2.0498597141664163,-52.445500821159214,47.472343176961004,-74.69437874059223,77.45137813972303
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,14,0.002540490252414429,45.64005867883108,10.759384529861029,55.12177352495827,90.87785816904194,10.034122197287454,-30.891798082299516,63.14783566618734,-63.10276287598362,-5.415764640113245,-41.68058612646483,40.01730022510384,14.218488488037746,64.97165562659012,57.78963936459154,18.00130149421223,53.44708011595047,64.28680564449073,-28.525356557710072,15.614980249883615,8.829359498162594,35.066198219754554,-23.809126776643353,-69.2537220804733,-50.681355714202084,83.90463390343936,-22.137566261131465,2.0663207776900823,-32.889331058231164,58.452147249459074,-67.48008235297891,77.4693275815186
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,68,0.0009695858281095759,37.20059322144312,-45.360167140434655,-26.257386382801258,65.80679819501022,60.344533067543075,-62.694273404093785,20.67757235577927,-73.29344428743504,-25.960442561237535,-76.83171558339369,69.08967498068105,-4.409112506294931,67.46639857901008,-32.676608225703134,66.0409617151629,16.051951643111465,60.399649953957145,-67.24393493623006,36.61465435243522,33.298545983838096,53.73106969124595,43.04557376204349,-23.889128544831543,6.0372114210552255,84.86693714841458,-55.30728491056097,12.276263323997561,51.36081778602606,70.34871941850315,11.36670746363248,76.27617744026344
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,26,0.0007626758706340553,78.67755317438017,-24.430630683135828,-66.67413634207472,76.56716754489118,12.849058273674952,-45.072284438021285,-24.318819977476096,-51.27851900276239,-33.34685867898442,-74.43992097881086,61.80924132676478,-11.262200072234535,58.73648985834772,-48.319701049402475,68.25475070147847,69.98338818735444,56.33304265197961,-38.603780286818676,43.450310065320124,46.06675642390649,43.82920277894911,84.15979707318631,46.39351968830527,19.839194736264556,39.3710119448677,-63.71312524688989,-33.576694579654855,34.03482627084641,64.39256231884121,22.032749313462208,-24.311282419215978
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,76,0.009282668431692898,89.03956067955679,-50.95498341481524,-22.36358260781541,88.80543785578777,35.410511805141766,44.835958435735726,5.381018396614565,-74.82050655395031,-39.62584202192277,26.181412519874257,92.20521460066979,-79.72440805693617,52.065304738271976,9.634700215900672,-29.76093613748682,74.0233990682576,23.0749621417157,-15.752985169604727,-4.111371457175084,-40.441514234311995,31.90320334928187,45.33819689461258,3.968348573352707,-19.62766807093199,67.35295548630066,-54.415573808638314,35.61299344674688,61.853620273662244,0.10792166702641204,-52.6854241451456,-9.214711853155169
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,2,0.0021900544582145187,11.89778515949438,22.965641891502887,-34.13090698532625,94.41778407057768,49.41743381686679,44.835958435735726,-39.41771138262825,65.92957164057628,-24.974506924198955,26.181412519874257,97.19317918155346,-73.80330421148577,71.65616785441937,9.634700215900672,-61.15115899243625,45.617759660498386,-55.25153424953032,-15.752985169604727,17.597922311503194,-7.642480153630526,37.015036987643015,75.20856016324471,39.79723105056515,26.270672916257674,81.81721998329007,-54.415573808638314,39.90930473904517,77.42009456705303,6.773357554283335,-13.76773347758464,-9.214711853155169
