,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,20,0.009905785322189331,-16.021642150054785,-60.89417630280959,66.19474322325588,20.36105281430224,30.0499694597238,62.97997085182948,-60.26769947360029,42.70028963024354,-9.66853812985859,-38.00179892413052,-15.358841419253336,-43.42995127912664,-25.78759137166308,-16.24977262873217,12.767115549434767,-25.75926373337917,-44.846225129805006,39.8693104916568,16.91181235639335,23.353310216590064,-6.2061333426754866,-11.455879404288037,-19.016346501777456,-24.262978069997285,79.53092234943607,26.782489256506445,58.74376156839557,5.770768558395312,-30.925452103650468,30.512852469810493,-28.772690710901287
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,12,0.009467602189847657,-88.24456969967899,-63.10249790131952,-13.293113455448527,74.25641572450839,-19.076058577784984,88.2579139097426,56.648191374764224,12.863641559460468,30.876934729203,77.50307483791772,64.34721223775577,31.65732203253829,-86.20535999260947,-31.8798158196918,-55.27195796493777,72.93503857232379,-68.66444135235857,-41.63238272817591,-1.8461966050357301,83.56553392555037,-77.50457050737504,-41.25326472162819,-87.92647184057591,-81.08557811949072,90.73208107528438,92.0516696446505,-2.724773601444967,-91.42699732814985,26.379754712759375,0.469516615382042,-78.6953737293739
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,102,0.004993067103758353,-79.01190211608146,-61.16286597005482,-13.720668496629406,72.99506693373446,-18.877427637942013,85.08116848669901,59.03241794657263,11.967006163874698,32.069904592228426,77.78048978970428,55.58931630164525,29.477163346042783,-74.5200417739833,-30.33511883728532,-54.56912360636191,70.94698520713898,-69.36889056272402,-37.84956554510636,3.0976928836855167,77.40460541926527,-73.42579032544292,-38.45018505389602,-88.39460245324393,-79.9353678864743,90.18885728959053,92.35868560737292,0.3701013736932721,-89.52614821138523,21.40787423693116,4.397969928668011,-79.61413354955842
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,123,0.009688389178222678,39.448661839814854,-33.44755927777606,-11.873424276741895,74.75406262614558,-83.29031080893813,17.363833736597442,39.31614289787037,-43.23927085630512,0.9491881190860716,-34.51663797661699,3.754174408538688,-34.35324662660294,-76.48385910915705,-2.8097663322541955,-86.11314419042165,-19.973603196552776,-40.00590808612017,3.724185479106895,1.9304367339096018,87.66277071883403,5.238983316512947,-37.13276699180287,49.83129155936219,8.820034518484277,86.10868890594669,-10.18466294171192,-24.56732184387573,-20.48755890511577,25.324061756991224,62.52934459768224,-17.350618365712336
4,0.9633049096765853,0.9424794642015,1.884958928403,D,6,0.000968293000483289,38.46466288743622,-31.63968863083706,-10.416384134913084,73.55242565037591,-84.23138784998163,11.449250179776977,38.364345508321435,-39.53563356046524,-2.936796167311516,-29.180622581357106,-0.6470587621244901,-29.926347588700402,-69.94798848807467,-2.349896444606247,-86.51913575380324,-19.515589282488587,-41.4529315470933,6.489169982534479,-1.3607265811465405,87.9363794696713,5.345825856673434,-36.43341508089991,51.74167778312831,9.616066815596575,86.7071544438903,-13.86574791047116,-24.079243173635188,-24.04576517314335,23.076854136585865,54.2789928345623,-18.590322471087656
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,60,0.005602948236401062,39.98927402617771,-28.645850941694107,-10.70726221927115,74.32344896185991,-81.90404018404868,13.813940891286386,39.27212666944894,-39.15046620014586,-5.173796550501273,-31.30787193602162,1.1340047853183588,-31.978191322171863,-68.19924851884693,-1.2190849953768694,-84.83809311098751,-17.58532022498828,-42.999677371884694,6.015417837670729,-1.7379535248926214,85.49052670180555,6.969834499698675,-37.533755118768966,49.58350369348749,8.74345704798467,86.69418659886719,-12.218101123743654,-20.329047705454695,-21.008191568570844,19.341825125550187,54.76447789417947,-17.521691960647473
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,19,0.0023181438446049363,48.273979367611275,-40.21370609119036,-46.478108775481175,74.60353714698088,-81.81179670187778,53.94628592597257,-23.645164915593437,-67.2574088136483,-54.105116945094345,33.15700642785698,-20.590267423704304,16.07934183756351,-74.40847202396218,-1.0544659726944765,-59.02649889945652,-7.241538115454148,-42.83171182846444,29.551329532353485,-32.52071973369443,-26.387753807954184,-19.958084522130925,-76.73740570240045,25.051908919943596,43.00092699235877,94.83033940919017,-3.7670049807403356,-3.75428745735055,-59.56899718333887,-6.058707865176906,-21.184738391071722,3.2985204316602807
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,11,0.0030417442321777344,47.670497257562864,-27.10411584552645,-50.09527774690445,76.45066216373043,-83.11307970087064,46.37120332693888,-24.803038710718972,-69.2740268308111,-50.23978610701683,31.516993774434653,-20.32989455035814,14.534034920903533,-73.35124732557604,-8.887312516519124,-59.30521257478817,-16.86155694743355,-29.606730836073492,34.58712660526406,-32.90088360770383,-31.68685021911093,-27.689394960244186,-71.8509982307379,27.67317538742072,46.9373301918306,92.5851289367385,4.679306736764379,-9.22064274515498,-60.7746863556729,-13.598702864833918,-18.124360441213447,5.770324039839708
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,4,0.0041735172271728516,44.79331777211371,-5.114987153173849,-41.144624988716984,76.94195715244311,-83.00365241424738,42.0844017713829,-7.445952942963087,-73.64421721535498,-40.31757508304964,31.80287087265871,-22.691299932092257,1.251542153718364,-49.53106009573722,-24.215587371594616,-58.14650145007447,-6.546220915056408,-33.42238281423148,29.4014651661117,-39.4940011627788,-32.9556137798556,-30.296804239872742,-71.8917938569063,30.89168940193588,55.67671226355501,92.07607879413473,10.69035939780618,-11.130686690821165,-57.12831820932207,-24.12232511947768,-23.296818745618552,4.615365666237615
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,15,0.0014872060269226495,28.25260669814613,55.033921068410805,-41.91245870045621,91.81480438111785,-89.77971360104634,24.50863235948964,-17.696074098103804,-90.41390177004483,-12.840877906010352,26.4871877490096,6.25606811959229,-9.5464949523049,-49.53106009573722,-62.63475681929626,-34.1454021477794,-67.31770101889782,51.042887000973124,61.300920380452865,-60.778703709192754,-53.93840885168095,-64.35648607676146,-89.38291887914257,30.89168940193588,75.49990710088984,90.17228680992643,54.79043266538491,-31.972222358260012,-61.23630634461903,-58.254718511876156,-10.807215935882688,28.01970487412692
