,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,41,0.0086921487368663,-60.602905561598064,-82.8978219958594,36.163332115594386,81.94363567616216,-76.3359239230648,70.04287289004492,-87.43012209184371,28.969740408459145,11.885858804414902,-43.194298498895186,74.91241074312862,50.42897978228648,62.56152100666081,37.94689701895897,-42.6812433337924,5.653614665145071,36.33900094212467,-32.163085153082285,49.777563721406715,-84.06033320917115,-75.43348223633191,-5.268898227517832,96.70516816546532,-76.31919811930673,71.44418756848903,-33.53715901639455,-9.467418348349739,-43.93598363198213,35.97568524369842,-22.40852662669925,75.53703764070107
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,54,0.004998320324546501,-63.18193138761178,-61.478626873689194,30.35414450394672,72.2679129712262,-46.73342736224892,64.70655606536853,-60.66144040708445,11.995160851654722,4.242097126212297,-16.50448339226473,48.99150910595932,33.201969919165556,42.20486723885461,35.40268181717951,-25.816450160118432,-2.7120713728344152,16.165562758971497,-45.52027963558733,43.72994935658254,-65.3302931618785,-45.961375587954336,20.54944157885081,89.67133942272886,-81.43300191758783,71.65289201965265,-9.071472597570025,-25.637708496248138,-30.437249874976036,35.84017141209898,-36.8452416710643,56.30069017746922
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,24,0.0031226933005963353,-49.35636049051648,30.7539491233225,88.44140172000301,90.92755688016751,-75.46336034321328,79.21943539503513,60.22795288644065,81.82574685256351,55.941142306736836,-71.78079273119928,48.718434630569504,-66.881683593412,-29.8024485157982,-54.102347825593014,-86.21759224654159,-34.17882960612222,-64.4199837897138,-91.34444790386164,74.14962355033732,61.78979059199843,57.0755871357798,-67.57133702970518,72.30586209312187,68.63583730809478,91.13616671292775,-84.96487872063733,76.75845640952663,-40.62323525778871,78.76255796914629,41.59922111406878,67.52070357675652
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,16,0.005807956583304019,78.28629634277007,53.29680331732375,55.17716061392969,95.08697103992185,-8.401064118509405,-76.64087059585052,-81.49415111969665,92.17980884011044,6.729359995623414,87.42645021435915,7.183761695011507,89.3462217699986,-86.09738459867523,-73.2670865710654,-86.1302252784025,26.514575794812288,92.66944926583355,-5.802335116833781,37.35121696011269,-82.88893993250528,19.608706855781193,-90.0768911479453,54.34190435643431,56.068349337464156,79.9272481921635,-73.64822901410419,9.975564828386897,39.752966485135225,9.655277053112348,82.97575275773382,24.877984353303464
4,0.9633049096765853,0.9424794642015,1.884958928403,D,72,0.000845888271619355,48.142103653620765,26.7444248533719,25.947129643816517,95.082042222697,7.177350520806124,-73.04711322135805,-72.27726842657187,66.5994560539028,-13.32773492938043,77.99902588699157,21.720028651301323,86.5867142905617,-79.78069081717564,-42.61412117946728,-52.577864672398654,33.56370977477547,73.29144560705842,-19.373939550957502,15.220349736559957,-85.49392418738297,27.28059975648525,-91.73534095132726,55.860830396317546,61.454766298040184,76.02056304850088,-56.35310798337095,2.101688368544714,46.37469481304616,-4.358070180956307,57.80716937069572,9.621208674146434
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,8,0.005498016631218405,47.7138272783527,26.37830855350246,26.065239696598404,94.8564748784659,7.206104815804083,-72.48517107409523,-72.04746798133074,66.1898848872508,-13.298718276930725,77.62998380635865,21.318046621360143,86.1469347672745,-79.37075427969525,-42.222064952059135,-52.52251705841024,33.489669408621765,73.01258020238528,-19.322924962735257,15.158609941670917,-85.15910219441324,27.15735635663991,-91.62415307102141,55.53495530751779,61.14024453999626,75.78027627134435,-55.90017645399644,2.3434096481963653,46.080438442140085,-4.3159583205620535,57.50339238594129,9.499440564822343
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,8,0.00432987687674613,47.28698474332465,26.01341384044472,26.18295257643175,94.63166433728341,7.234792181367064,-71.92510247913032,-71.81844006876604,65.78168057944828,-13.26978969953622,77.26205737891391,20.917403320203995,85.70862368745371,-78.96218559668633,-41.831158005945696,-52.467354995079795,33.41587687356736,72.73464881361902,-19.272078427416183,15.097071945284803,-84.82526646978879,27.03451925995865,-91.51333524080479,55.210172186743364,60.82678101668784,75.54076603412734,-55.448711044309945,2.584331189525945,45.78700163280085,-4.27397991098039,57.20062725116543,9.378078751866243
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,8,0.001361931953130835,46.8615712481368,25.64973663824156,26.3002696189044,94.40760805999271,7.263412773282206,-71.36690118991599,-71.59018209181257,65.3748385688872,-13.240948929860243,76.89524323191995,20.518094289437666,85.27177614790102,-78.55498020396469,-41.44139697210131,-52.41237786035619,33.34233134006136,72.45764831241995,-19.221399391398272,15.035735087816722,-84.49241410830847,26.912087126959918,-91.4028862290947,54.886477374941435,60.51437216759573,75.30202982728906,-54.99870700854573,2.824455638479166,45.494382102389146,-4.232134529310995,56.89887059599964,9.257121879613337
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,15,0.000707057024534663,46.553900772141844,25.882534788574212,24.489554314968494,94.27171806611216,8.323242741872159,-70.8293535498072,-71.50345546351029,64.80928695177361,-10.953992008183985,74.39072621878219,20.964782376944274,85.31660891810779,-76.73498826233819,-39.43504726786011,-51.93588834526594,34.01118074654885,70.0731800358808,-19.71325544409419,12.993011457794843,-83.30166226921983,27.488011458881942,-89.25780672447567,55.195209250351226,60.78150043807045,74.1690029586962,-52.71084098530676,3.258423310164477,43.013040936018555,-5.356210305826755,54.18559447032332,7.374573877683394
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,60,0.005623309534557919,-60.03557971401993,42.28010066447341,19.326417872910863,72.55722537884441,-95.25518321220545,99.47579812091556,-63.64605572395441,-17.777500658573885,-43.58196478883846,91.84794683246469,93.59482805107706,96.76973934938935,-56.76792897725855,-27.188015350249984,-27.31225113785696,52.89542459634339,-66.55385012361648,41.01212491220567,-67.82755743280427,-65.68123504826423,70.51149985304987,-51.904008330667764,9.160576526989612,60.63151523463698,11.074115544478488,-86.229464895953,86.60571999271927,-2.8741037242002285,-32.650119689099554,89.41108030369944,-89.76665393914377
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,7,0.009995472044412423,-60.46244882978038,40.24671381606484,18.25633491770477,71.88785462856808,-93.5590065352068,99.48051072834392,-63.691198010718985,-16.794142573404258,-42.04467544969722,91.96931636010532,93.62155920812232,94.54123502736924,-56.76389185054313,-27.537550917606854,-25.45447017653275,52.60609409175619,-66.9319087452654,40.20508962434174,-68.22060003676269,-65.83672140005051,70.286929750354,-50.95200304103979,9.429896836519939,60.71506715015823,11.11001580957244,-85.34357280065014,86.76300236834359,-3.403648386161765,-32.95274134040753,86.98609318754978,-89.91598666561177
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,46,0.0002046020282548966,-68.33524158543968,0.45973741354970166,-3.9856168927897015,60.97342779575449,-94.72689326878557,56.20968674958307,-61.23818978694126,20.741524762654073,-10.708347242782166,32.3575782261574,92.29845286931507,79.66301475731765,-62.18419962207674,-31.91702592908071,6.545312399195284,66.47615771321279,-13.304785910960849,34.27521098092302,-44.09927423746215,-43.97960962680548,17.509065262946105,-38.18883510253933,39.101962714577695,62.96761794534656,10.279839690137377,-48.009412821625375,22.852626119527663,0.10730614372131986,-36.76215990855876,71.73371408448408,-51.524339267038656
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,1,0.005549688413324372,83.16647584145603,68.14711597233591,16.81150648576824,89.85309122689617,-99.89453786537571,56.20968674958307,-96.12381897869412,-15.48093266614216,-57.14000667653544,-97.35284843547684,94.76294795113425,11.39106914953696,31.88263615872777,34.04148703545965,-27.549187568547218,-16.761921143393607,-28.90992444698789,39.53319410244918,-76.52169517973411,-43.97960962680548,43.90616437880335,-60.44085446562518,19.62768793453683,-51.10971461639602,71.28954870084397,-48.009412821625375,-33.659581895455055,56.04721470323738,-40.55643031404524,85.30153132393173,-48.493852481697886
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,22,0.004553186309010027,4.707849343938098,35.501061632988325,63.69130962267107,83.48588427658748,-48.34832456961165,-16.634747962727133,-85.85626871992451,-0.4880331295269082,54.87814027161322,-85.12549801314228,74.57925662461791,-11.479473135575539,86.52445436597675,-80.28119710055637,95.46646737697378,-99.1109467874055,-85.06773239709057,61.69423030317034,-86.95330399242673,-46.542209619733974,-99.68409845652491,97.98643412294149,-79.85736190727499,62.789588752466756,89.38184579909057,-93.57084076431302,47.09556767831853,-60.47861880429346,67.33981368969437,81.93172985306532,-47.7544386310056
