,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,20,0.0036515155209144723,-25.28072243037048,35.460101148159296,-81.06495811640882,38.93595689626369,12.185240101558342,6.906969367552977,-71.21162599887714,-59.67010010711677,-59.44817635664364,20.571128263607996,0.6706312701241424,38.26379801867917,-48.26629734994317,-4.768586191999194,20.499800915299218,5.125082718812835,-84.67966986626047,-9.356884433226384,66.60509752718119,-48.220071287404195,-29.757132240961795,-37.92705059077186,-20.299788045032404,68.984676869358,56.96963367828104,70.66650015502442,-5.310888802964029,-71.68712244093975,3.6332457834894574,-24.51877277524543,34.21298751382362
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,8,0.005025274702347371,-2.059880753868662,24.295424776072,7.754980230710702,72.20939281193975,-40.15179581910085,81.8437932110735,-72.7974946635992,-65.00619299530231,50.4079519200284,-78.40195521882212,-9.011254406250178,-42.30210366331535,-17.44530477545674,6.283661350028297,-36.724747969623806,-47.39157390762344,14.187548924048253,12.028849159715916,33.95048485340378,-76.2520792525404,-10.43658334009818,-62.50795740576028,5.678828862313369,-33.15613369377556,54.59109408697769,53.22591500319966,-79.32108266389386,-63.46336374857697,49.238425656542475,-62.54943903249806,43.150703079042415
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,6,0.009076368182804107,16.410089333724507,24.295424776072004,-16.387739570347957,76.99974271956563,-40.15179581910085,81.8437932110735,-72.7974946635992,-65.00619299530231,50.4079519200284,-76.26709249345002,4.515570515843384,-46.66767071333037,-17.44530477545674,19.020512963663997,-28.37911549643867,-60.61944733226869,4.317355349614866,12.028849159715916,33.95048485340378,-76.2520792525404,-10.43658334009818,-49.11296297115341,-3.795770454766501,-33.15613369377556,55.813720857845496,53.22591500319966,-79.32108266389386,-63.46336374857697,49.238425656542475,-62.54943903249806,43.150703079042415
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,1,0.008729916304645258,16.410089333724507,24.295424776072004,-16.387739570347957,76.99974271956563,-40.15179581910085,81.8437932110735,-72.7974946635992,-65.00619299530231,50.4079519200284,-76.26709249345002,4.515570515843384,-46.66767071333037,36.57953542125336,19.020512963663997,-28.37911549643867,-60.61944733226869,4.317355349614866,12.028849159715916,33.95048485340378,-76.2520792525404,-10.43658334009818,-49.11296297115341,-3.795770454766501,-33.15613369377556,55.813720857845496,53.22591500319966,-79.32108266389386,-63.46336374857697,49.238425656542475,-62.54943903249806,43.150703079042415
4,0.9633049096765853,0.9424794642015,1.884958928403,D,6,0.00132093692459323,12.955258700991585,24.295424776072004,-24.461447308361386,81.56686698372218,-40.15179581910085,81.94882200575026,-72.7974946635992,-65.00619299530231,50.81341465622737,-73.84054303895189,4.515570515843384,-46.66767071333037,36.57953542125336,19.020512963663997,-33.45827419963319,-67.93861024510295,3.4832845846281986,19.40114986717474,33.95048485340378,-75.17130643086871,-10.43658334009818,-49.11296297115341,-13.81305319500812,-28.257075562532272,57.896476951468735,53.22591500319966,-79.91282786403626,-63.46336374857697,49.238425656542475,-62.54943903249806,43.150703079042415
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.002422710635947567,43.98009493375272,23.112563826466598,-25.667580148105678,87.14532752620038,-41.281145083419474,82.09391632800617,-72.7974946635992,-64.77911977863673,50.81341465622737,-73.84054303895189,4.212362533429669,-46.66767071333037,36.57953542125336,19.020512963663997,-40.65030001450595,-67.93861024510295,6.425372364939784,19.40114986717474,33.95048485340378,-75.35125527001838,-13.48745326294609,-49.11296297115341,-40.246061686633524,-66.19938065513408,61.98634694257719,53.293715125457624,-79.91282786403626,-63.46336374857697,50.04780654371558,-59.128169618115294,43.150703079042415
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,4,0.0064800399663202946,43.98009493375272,21.08340238788095,-27.725611874454742,92.23230145687447,-43.20247541609861,82.09391632800617,-72.7974946635992,-64.77911977863673,50.81341465622737,-73.84054303895189,3.6881273217697905,-46.66767071333037,36.57953542125336,19.020512963663997,-49.03831104526122,-81.73946697174148,83.17363582723887,19.40114986717474,33.95048485340378,-75.66102380333972,-18.59743616665774,-49.11296297115341,-40.246061686633524,5.341306071561076,61.98634694257719,53.41110964206257,-79.91282786403626,-63.46336374857697,51.42888940695333,-53.320576544270196,43.150703079042415
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,4,0.009753051781306254,43.98009493375272,21.08340238788095,-27.725611874454742,92.23230145687447,-43.20247541609861,82.13753013411448,-72.7974946635992,-64.77911977863673,50.81341465622737,-73.84054303895189,3.68812732176979,-46.66767071333037,60.590223711615636,19.020512963663997,-49.03831104526122,-81.73946697174148,83.17363582723887,19.40114986717474,33.95048485340378,-75.66102380333972,-18.59743616665774,-49.11296297115341,-42.86582718621612,5.341306071561076,61.98634694257719,53.41110964206257,-79.91282786403626,-63.46336374857697,51.42888940695333,-53.320576544270196,43.150703079042415
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,6,0.0035244663346460925,43.980094933752724,21.083402387880945,-27.725611874454742,92.23230145687447,-43.20247541609861,82.27182152701104,-72.7974946635992,-64.77911977863673,50.813414656227366,-73.84054303895189,3.68812732176979,-46.66767071333037,60.590223711615636,19.020512963663997,-49.03831104526121,-81.73946697174148,83.17363582723885,19.40114986717474,33.95048485340378,-78.99331156476748,-18.59743616665774,-49.11296297115341,-50.59752939323154,5.3413060715610765,62.459484162434286,53.41110964206257,-79.91282786403626,-63.46336374857697,51.42888940695333,-53.320576544270196,43.150703079042415
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,5,0.001962540701637039,39.806045119677904,12.512860067862173,-27.725611874454742,91.81433368022219,-43.20247541609861,82.53554131807005,-72.9159525437404,-64.77911977863673,50.813414656227366,-64.24108719108665,12.119878392395885,-46.66767071333037,59.104867785388166,19.020512963663997,-52.92754082495941,-82.25561377080712,64.96446674634066,18.289893028905848,33.95048485340378,-78.99331156476748,-23.449518403724497,-49.11296297115341,-63.82569981295008,5.3413060715610765,62.45948416243428,53.749004832669186,-79.91282786403626,-63.83408866675278,51.42888940695333,-53.320576544270196,43.43911839462245
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,4,0.007543706485790391,39.806045119677904,12.512860067862173,-27.725611874454742,88.46291957364643,-43.20247541609861,82.74268828194826,-72.9159525437404,-64.77911977863673,43.94065662751197,-64.24108719108665,12.119878392395885,-46.66767071333037,59.104867785388166,19.020512963663997,-52.92754082495941,-82.25561377080712,64.96446674634066,18.289893028905848,33.95048485340378,-85.09856879718423,-23.449518403724497,-49.11296297115341,-37.87116912962754,5.3413060715610765,62.45948416243428,53.749004832669186,-79.91282786403626,-63.83408866675278,51.42888940695333,-53.320576544270196,43.43911839462245
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,3,0.0009837405535151333,-71.88216118994082,12.512860067862173,-27.725611874454742,77.17098003785816,-43.20247541609861,82.74268828194826,-76.16603823849155,-64.77911977863673,43.94065662751197,-64.24108719108665,12.119878392395885,-46.66767071333037,18.921500957556074,19.020512963663997,-52.92754082495941,-96.07685234171058,96.49644667463406,18.289893028905848,33.95048485340378,-85.09856879718423,-23.449518403724497,-49.11296297115341,-37.87116912962754,5.3413060715610765,62.45948416243428,62.992727755119894,-79.91282786403626,-73.94636254601792,51.42888940695333,-53.320576544270196,51.346552557915146
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,2,0.0009187290130578951,-71.88216118994082,-8.512948652224798,-27.725611874454742,77.17098003785816,-43.20247541609861,82.74268828194826,-76.16603823849155,-64.77911977863673,26.573071411806495,-71.80279183185647,32.432007818250135,-46.66767071333037,18.921500957556074,19.020512963663997,-52.92754082495941,-96.07685234171058,68.47312273391773,18.289893028905848,33.95048485340378,-94.3131968728229,-35.496128486223206,-49.11296297115341,22.43162396906007,5.3413060715610765,62.45948416243428,62.992727755119894,-79.91282786403626,-73.94636254601792,51.42888940695333,-53.320576544270196,51.346552557915146
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,2,0.009750606146766483,-71.88216118994082,-8.512948652224798,-5.74129454472202,77.17098003785816,-43.20247541609861,82.74268828194826,-76.16603823849155,-64.77911977863673,26.573071411806495,-44.766498902985255,32.432007818250135,-46.66767071333037,18.921500957556074,19.020512963663997,-52.92754082495941,-96.07685234171058,68.47312273391773,18.289893028905848,8.259790342926852,-94.34116318115814,-35.496128486223206,-49.11296297115341,22.43162396906007,5.3413060715610765,62.45948416243428,62.992727755119894,-79.91282786403626,-73.94636254601792,51.42888940695333,-53.320576544270196,51.346552557915146
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,4,0.006717302393659974,-71.88216118994082,-25.96006685800388,-5.74129454472202,77.17098003785816,-43.20247541609861,82.74268828194826,-76.16603823849155,-64.77911977863673,6.55507333150028,-44.766498902985255,32.432007818250135,21.958138551031585,18.921500957556074,19.020512963663997,-52.92754082495941,5.987471083759947,68.47312273391773,-2.4655491829552556,-4.924977005980001,-94.34116318115814,-46.30189181884773,-49.11296297115341,22.43162396906007,18.47879030843529,55.642823631700324,62.992727755119894,-79.91282786403626,-73.94636254601792,51.42888940695333,-53.320576544270196,51.346552557915146
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,5,0.008281772811943977,-61.324184992942975,-32.14872326985372,-5.74129454472202,78.36163353085365,-43.20247541609861,82.74268828194826,-76.16603823849155,-64.77911977863673,-41.34112588423388,-50.11076809716916,39.41731692759407,21.958138551031585,18.921500957556074,19.020512963663997,-2.221960298190954,5.987471083759947,57.72641641271022,-2.4655491829552556,-19.392855683209973,-94.34116318115814,-70.58824590389065,-49.11296297115341,19.01324032265466,21.021160071806058,54.17534394932123,62.992727755119894,-79.91282786403626,-73.94636254601792,51.42888940695333,-53.320576544270196,51.346552557915146
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,4,0.0012682701259909557,-61.324184992942975,-35.47428583934769,-5.74129454472202,78.36163353085365,-43.20247541609861,82.74268828194826,-76.16603823849155,-64.77911977863673,-41.34112588423388,-50.11076809716916,39.41731692759407,21.958138551031585,18.921500957556074,20.537127980550473,55.21160678809324,5.987471083759947,57.72641641271022,-2.4655491829552556,-19.392855683209973,-86.76457910689244,-70.58824590389065,-49.11296297115341,19.01324032265466,21.021160071806058,54.17534394932123,62.992727755119894,-79.91282786403626,-73.94636254601792,51.42888940695333,-53.320576544270196,54.99135455478891
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,5,0.00796892499872115,-61.324184992942975,-35.47428583934769,80.72363904739242,57.0182030361933,-43.20247541609861,82.74268828194826,-76.16603823849155,-66.88793276138611,-41.34112588423388,-50.11076809716916,39.41731692759407,-82.65168396914925,-66.46208988859574,20.537127980550473,55.211606788093235,5.987471083759947,-49.377346113757895,92.71106606439831,-19.392855683209973,-92.84434654736475,-70.58824590389065,-69.4250134112387,11.882446017218374,21.021160071806058,54.17534394932123,-76.98471594601082,85.37517646995296,-73.94636254601792,59.17849416569815,-47.2006382139941,73.84202366145945
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,3,0.00923285097326243,-61.324184992942975,-35.47428583934769,80.72363904739242,57.0182030361933,-43.20247541609861,82.74268828194826,-78.53321185652075,-66.88793276138611,-41.34112588423388,-50.11076809716916,39.41731692759407,-82.65168396914925,-66.46208988859574,20.537127980550473,55.211606788093235,5.987471083759947,61.893112105687095,92.7110660643983,-19.392855683209973,-72.2533504261202,-70.58824590389065,-69.4250134112387,11.882446017218374,21.021160071806058,54.17534394932123,-76.98471594601082,85.37517646995296,-73.94636254601792,59.17849416569815,-47.2006382139941,73.84202366145945
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,3,0.0020400934183153474,-61.324184992942975,-35.47428583934769,80.72363904739242,57.0182030361933,-43.20247541609861,82.74268828194826,-81.00006526354755,-66.88793276138611,-41.34112588423388,-50.11076809716916,39.41731692759407,-82.65168396914925,-66.46208988859574,20.537127980550473,55.211606788093235,5.987471083759947,94.73597579061699,92.7110660643983,-19.392855683209973,-72.2533504261202,-70.58824590389065,-69.4250134112387,11.882446017218374,21.021160071806058,54.17534394932123,-76.98471594601082,85.37517646995296,-73.94636254601792,59.17849416569815,-47.2006382139941,73.84202366145945
20,0.8359122116908737,0.8301666323700855,1.660333264740171,D,3,0.0051400353614785566,-85.01193558384236,-13.048922222421158,59.11528532239891,57.0182030361933,-43.20247541609861,82.74268828194826,-81.00006526354755,-66.88793276138611,-41.34112588423388,-37.234954730806976,39.41731692759407,-82.65168396914925,-67.572411045914,20.537127980550473,55.211606788093235,5.987471083759947,94.73597579061698,92.7110660643983,-19.392855683209973,-72.2533504261202,-70.58824590389065,-69.4250134112387,11.882446017218374,-67.0619120287905,54.17534394932123,-76.98471594601082,96.56924078654563,-73.94636254601792,46.0131304597463,-47.2006382139941,75.6777874237286
21,0.8273769596618684,0.8231644471299004,1.646328894259801,D,4,1.8160860889793184e-05,-85.01193558384236,-13.048922222421158,59.11528532239892,57.0182030361933,-43.20247541609861,82.74268828194826,-81.10825609273168,-66.88793276138611,-41.34112588423388,-37.234954730806976,39.41731692759407,-81.47262121446768,-72.1776331475595,20.537127980550473,55.211606788093235,2.9239218927672628,95.04793398537609,92.7110660643983,-19.392855683209973,10.518436279934209,-70.58824590389065,-69.4250134112387,11.882446017218374,-62.233016875352746,54.17534394932123,-76.98471594601082,96.56924078654563,-73.94636254601792,46.0131304597463,-47.2006382139941,75.6777874237286
22,0.8187782343972605,0.8161231772886804,1.632246354577361,D,3,0.00708461525297821,-85.01193558384236,-13.048922222421158,61.822380878840534,57.0182030361933,-43.20247541609861,82.74268828194826,-81.10825609273168,-66.88793276138611,-41.34112588423388,-37.234954730806976,39.41731692759407,-80.22250652220833,-76.39416611844948,20.537127980550473,68.5566692497232,-44.780318105774306,95.04793398537609,41.67123127686406,-19.392855683209973,10.518436279934209,-70.58824590389065,-69.4250134112387,36.66179086957933,-62.233016875352746,54.17534394932123,-44.78093132246573,96.56924078654563,-73.94636254601792,-9.53867948005674,-47.2006382139941,75.6777874237286
23,0.8101050467297983,0.809105815259949,1.618211630519898,D,1,0.004400745489391511,-85.01193558384236,-13.048922222421158,61.822380878840534,57.0182030361933,-43.20247541609861,83.0878345163093,-81.10825609273168,-66.88793276138611,-41.34112588423388,-37.234954730806976,39.41731692759407,-80.22250652220833,-76.39416611844948,20.537127980550473,68.5566692497232,-44.780318105774306,95.04793398537609,41.67123127686406,-19.392855683209973,10.518436279934209,-70.58824590389065,-69.4250134112387,-12.536453843469246,-62.233016875352746,54.17534394932123,-44.78093132246573,96.56924078654563,-73.94636254601792,-9.53867948005674,-47.2006382139941,75.6777874237286
24,0.8013534354193399,0.8020862217033264,1.6041724434066529,D,1,0.0035919703686606574,-85.01193558384236,-13.048922222421158,61.822380878840534,57.0182030361933,-43.20247541609861,83.42607782598311,-81.10825609273168,-66.88793276138611,-41.34112588423388,-37.234954730806976,39.41731692759407,-80.22250652220833,-76.39416611844948,20.537127980550473,68.5566692497232,-44.780318105774306,95.04793398537609,41.67123127686406,-19.392855683209973,10.518436279934209,-70.58824590389065,-69.4250134112387,-44.02333045982033,-62.233016875352746,54.17534394932123,-44.78093132246573,96.56924078654563,-73.94636254601792,-9.53867948005674,-47.2006382139941,75.6777874237286
25,0.7925298470398997,0.7950709694148614,1.5901419388297229,D,1,0.0006704887344421984,-85.01193558384236,-13.048922222421158,61.822380878840534,57.0182030361933,-43.20247541609861,83.42607782598311,-81.10825609273168,-66.88793276138611,-41.34112588423388,-37.234954730806976,39.41731692759407,-80.22250652220833,-76.39416611844948,20.537127980550473,68.5566692497232,-44.780318105774306,95.04793398537609,41.67123127686406,-27.453570114888983,10.518436279934209,-70.58824590389065,-69.4250134112387,97.11953339080358,-62.233016875352746,54.17534394932123,-44.78093132246573,96.56924078654563,-73.94636254601792,-9.53867948005674,-47.2006382139941,75.6777874237286
26,0.7836138102738408,0.7880448687288284,1.5760897374576568,D,2,0.006784769070094843,-85.01193558384236,-13.048922222421158,61.822380878840534,57.0182030361933,-43.20247541609861,83.67604976968192,-81.10825609273168,-66.88793276138611,-41.34112588423388,-37.234954730806976,39.41731692759407,-80.22250652220833,-76.39416611844948,20.537127980550473,68.5566692497232,-44.780318105774306,95.04793398537609,41.67123127686406,-29.23739820020803,10.518436279934209,-70.58824590389065,-69.4250134112387,44.299550151139904,-62.233016875352746,54.17534394932123,-44.78093132246573,96.56924078654563,-73.94636254601792,-9.53867948005674,-47.2006382139941,75.6777874237286
27,0.7746289927862606,0.7810295493720639,1.5620590987441278,D,2,0.0035898174803601357,-85.01193558384236,-13.048922222421158,61.822380878840534,57.0182030361933,-43.20247541609861,83.92225157545079,-81.10825609273168,-66.88793276138611,-41.34112588423388,-37.234954730806976,39.41731692759407,-80.22250652220833,-76.39416611844948,20.537127980550473,68.5566692497232,-44.780318105774306,95.04793398537609,41.67123127686406,-29.237398200208034,10.518436279934209,-70.58824590389065,-69.4250134112387,5.125050859204036,-62.233016875352746,54.17534394932123,-44.78093132246573,96.56924078654563,-73.94636254601792,-9.53867948005674,-47.2006382139941,75.6777874237286
28,0.7655595787730408,0.7740077275283169,1.5480154550566338,D,2,0.001572027696454814,-85.01193558384236,-13.048922222421158,61.822380878840534,57.0182030361933,-43.20247541609861,84.16474010543108,-81.10825609273168,-66.88793276138611,-41.34112588423388,-37.234954730806976,39.41731692759407,-80.22250652220833,-76.39416611844948,20.537127980550473,68.5566692497232,-44.780318105774306,95.04793398537609,41.67123127686406,-29.237398200208034,10.518436279934209,-70.58824590389065,-69.4250134112387,-23.41433977739303,-62.233016875352746,54.17534394932123,-44.78093132246573,96.56924078654563,-73.94636254601792,-9.53867948005674,-47.2006382139941,75.6777874237286
29,0.7564102480771211,0.7669902826891284,1.5339805653782568,D,2,0.003356896747903182,-85.01193558384236,-13.048922222421158,61.822380878840534,57.0182030361933,-43.20247541609861,84.24261404459801,-81.10825609273168,-66.88793276138611,-41.34112588423388,-37.234954730806976,39.41731692759407,-80.22250652220833,-76.39416611844948,20.537127980550473,68.5566692497232,-44.780318105774306,95.04793398537609,41.67123127686406,-34.573692448292036,10.518436279934209,-70.58824590389065,-69.4250134112387,61.013224131087426,-62.233016875352746,54.17534394932123,-44.78093132246573,96.56924078654563,-73.94636254601792,-9.53867948005674,-47.2006382139941,75.6777874237286
