,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,10,0.006439927705002901,-25.052101816850186,40.91439326969429,-80.41911211237706,42.46679548014717,12.06372613160623,6.3453534867389365,-71.30039173166683,-59.78236459675526,-58.901004043486616,22.542721948302297,-0.15796395773386518,37.447306833533304,-21.066944752846535,15.062365882703567,2.197762333166871,0.5284793191709456,-1.408076334714943,-31.00945595150024,45.4041957275559,-45.96613610573331,-29.29822970701778,6.062598244316594,-21.06315439511287,68.46117005955128,57.0810300963332,69.99204236252905,-5.634494538861976,-71.14766407339972,4.100439803513753,-23.413009253813623,33.798076440097795
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,8,0.005418120825197104,-2.059880753868662,24.29574783064956,7.754980230710702,72.20939281193975,-40.15179581910085,81.8437932110735,-72.7974946635992,-65.02678744623148,50.40708818208514,-78.40195521882212,-9.011275268608687,-42.30210366331535,-17.4445997628231,6.283661350028297,-36.723805462670924,-47.35687020625142,14.028100471535792,12.028566704370622,33.95048485340378,-76.2520792525404,-10.43658334009818,-62.50795740576028,5.665429842130249,-33.15613369377556,54.59109408697769,53.22591500319966,-79.32154024372974,-63.46330126114354,49.238425656542475,-62.54943903249806,43.150703079042415
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,6,0.00948350121409236,21.446671371168563,24.29574783064956,-23.0379207679413,77.77680134726236,-40.15179581910085,81.8437932110735,-72.7974946635992,-65.02678744623148,50.40708818208514,-78.40195521882212,4.515552242221908,-46.66767071333037,-17.4445997628231,19.05373844759133,-28.97106134028934,-66.41349606978926,14.02810047153579,12.028566704370622,33.95048485340378,-76.2520792525404,-10.43658334009818,-49.086777912627625,-5.396836723392622,-36.426616639547206,54.99916702459302,53.22591500319966,-79.32154024372974,-63.46330126114354,49.238425656542475,-62.54943903249806,43.150703079042415
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,1,0.008291760386867963,21.446671371168563,24.29574783064956,-23.0379207679413,77.77680134726236,-40.15179581910085,81.8437932110735,-72.7974946635992,-65.02678744623148,50.40708818208514,-78.40195521882212,4.515552242221908,-46.66767071333037,36.579916128075524,19.05373844759133,-28.97106134028934,-66.41349606978926,14.02810047153579,12.028566704370622,33.95048485340378,-76.2520792525404,-10.43658334009818,-49.086777912627625,-5.396836723392622,-36.426616639547206,54.99916702459302,53.22591500319966,-79.32154024372974,-63.46330126114354,49.238425656542475,-62.54943903249806,43.150703079042415
4,0.9633049096765853,0.9424794642015,1.884958928403,D,6,0.0007043548178065073,17.83767119366834,24.29574783064956,-26.45077952725151,79.57153500957241,-40.15179581910085,81.94882200575026,-72.7974946635992,-65.02678744623148,50.812821753167505,-75.89815054134456,4.515552242221908,-46.66767071333037,36.579916128075524,19.05373844759133,-31.019725332021675,-69.39907059886052,-3.676220539625768,19.40568705035944,33.95048485340378,-75.17060334845777,-10.43658334009818,-49.086777912627625,-15.247408149854111,-31.40396615405303,57.12307982748213,53.22591500319966,-79.91365729329314,-63.46330126114354,49.238425656542475,-62.54943903249806,43.150703079042415
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.0024507229961372445,47.14134908527968,23.112987720700815,-27.62514846852452,85.75384735939721,-41.281145083419474,82.09391632800617,-72.7974946635992,-64.79953815061582,50.812821753167505,-75.89815054134456,4.212147064928303,-46.66767071333037,36.579916128075524,19.05373844759133,-38.47531669461268,-69.39907059886052,-0.5158918831250714,19.40568705035944,33.95048485340378,-75.35079161007849,-13.491425949544187,-49.086777912627625,-41.24944118451617,-67.72923107113894,61.29349984376802,53.29380341130522,-79.91365729329314,-63.46330126114354,50.04886047806367,-59.128169618115294,43.150703079042415
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,4,0.00454850442410093,47.14134908527968,21.084000663013963,-54.041984388149885,85.75384735939721,-43.20247541609861,82.09391632800617,-72.7974946635992,-64.79953815061582,50.812821753167505,-81.76972723005481,3.6875719036200785,-46.66767071333037,36.579916128075524,19.05373844759133,-38.47531669461268,-69.39907059886052,4.797050844725976,19.40568705035944,33.95048485340378,-75.66096934267063,-18.607827853577955,-49.086777912627625,-41.24944118451617,-93.12840662329756,61.29349984376802,53.411350570846515,-79.91365729329314,-63.46330126114354,51.43171253947159,-53.320576544270196,43.150703079042415
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,4,0.004849747900006918,47.14134908527968,21.084000663013963,-54.041984388149885,85.75384735939721,-43.20247541609861,82.13753013411448,-72.7974946635992,-64.79953815061582,50.812821753167505,-81.76972723005481,3.6875719036200785,-46.66767071333037,60.59046028463339,19.05373844759133,-38.47531669461268,-69.39907059886052,4.797050844725976,19.40568705035944,33.95048485340378,-75.66096934267063,-18.607827853577955,-49.086777912627625,-43.8252159603785,-93.12840662329756,61.29349984376802,53.411350570846515,-79.91365729329314,-63.46330126114354,51.43171253947159,-53.320576544270196,43.150703079042415
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,6,0.007913723817512874,47.14134908527968,21.084000663013963,-54.041984388149885,85.75384735939721,-43.20247541609861,82.27182152701104,-72.7974946635992,-64.79953815061582,50.812821753167505,-81.76972723005481,3.6875719036200785,-46.66767071333037,60.59046028463339,19.05373844759133,-38.47531669461268,-69.39907059886052,4.797050844725976,19.40568705035944,33.95048485340378,-78.9932645603948,-18.607827853577955,-49.086777912627625,-51.427088541142865,-93.12840662329756,61.77526059027279,53.411350570846515,-79.91365729329314,-63.46330126114354,51.43171253947159,-53.320576544270196,43.150703079042415
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,5,0.0013184283506291194,42.87009847435423,12.513415995801063,-54.041984388149885,85.34943967303926,-43.20247541609861,82.53554131807005,-72.9159525437404,-64.79953815061582,50.812821753167505,-71.46140646368366,12.119371599067271,-46.66767071333037,59.10489575752138,19.05373844759133,-43.17373423527914,-70.26515367633493,-2.8258322143488237,18.29366504404029,33.95048485340378,-78.9932645603948,-23.45929068362429,-49.086777912627625,-64.43313343460679,-93.12840662329756,61.77526059027279,53.749463826162874,-79.91365729329314,-63.834509553189875,51.43171253947159,-53.320576544270196,43.439493954278504
