,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,115,0.002976213816297424,-1.8838975019518003,30.528764130183827,16.158360785678255,49.82424132220964,-19.630174807981486,12.967062734752009,-8.31639992128466,65.70392441276536,40.69303830563409,18.79120424078481,18.10984910902198,11.52064510221858,28.312513199697257,-35.01765781868895,-66.30773923317462,-1.8013246940398755,15.30947456307102,-46.237030235849105,72.00737385995416,54.8730107226503,6.345177218313378,50.240393699393294,-24.158335828499943,37.76495677302697,84.66395636892673,41.255602302697866,-32.581034883594754,-10.490216814584212,-21.204905354509627,-13.016502908556696,-19.42063774125323
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,89,0.005753040313721147,-61.919289520595285,-64.18538922770118,9.607123340293358,60.74091556094619,22.00503196562898,55.52514897682505,4.732598039283763,6.93121806165383,-16.013460721338546,-58.71382656103467,-35.47317658485638,-10.137807403272074,-0.4268406419384191,3.0631415016953127,-87.40137548638377,-17.29174926082731,12.353569477578846,-69.02907135609486,48.91866646258072,8.309602017032656,52.194696527464316,-5.749612713151661,-23.00470672180412,-24.00498539359153,15.283087187750523,12.743251659591877,4.460176961813918,8.681138435246217,-0.33863494158889473,-76.80880784714137,37.07748070163933
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,107,0.0026435077306818933,21.45738950794485,-12.808767891346985,11.832378447168999,71.31380317356897,8.698032654815993,11.621088996861957,-5.064488406554694,35.80679836020366,37.22323703033249,-13.456229397531956,-7.020931605539271,-48.200293318916195,10.675567928190754,-47.59820120637057,-29.833727913277258,-28.459294946808416,-34.88119092719668,13.151443893835392,13.020913458765955,13.227094239138086,-13.50465498202669,-53.63552937144036,28.321385509524085,36.20662575143393,43.22654349199192,50.10053479605996,26.897495808630847,-22.431655472749227,-29.838099795498696,6.031127977808346,10.041139398697247
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,104,0.009096264839172363,18.620086510476675,-12.328857703590895,11.723208594073583,57.871457981422054,-4.492851896032067,21.749864517510797,-17.437974197892018,41.368832819938724,35.72154863071741,-13.002832625513522,-17.043488659412354,-37.10912570976947,-3.0252993424673558,-40.81886318041365,-16.05597143185166,-23.618305884755106,-18.36523058078048,23.35323093671915,21.47947267495047,19.540945650896845,-24.034363562924767,-53.88172423682475,26.429413505028005,24.234244073177404,49.04502009735506,37.351387931064956,29.097523140361254,-32.07220820975691,-23.042267675114875,0.34912574931555124,19.220537251789995
4,0.9633049096765853,0.9424794642015,1.884958928403,D,12,0.0006563891883883954,-88.3718718425875,-97.11099203311076,-20.097864251260603,99.15350277376679,53.35439255493265,-55.35828260996062,73.26251014422378,0.765765587373366,11.023463984280227,93.86693729868634,48.23302728289265,-52.42406125444497,23.00168305537199,-15.192243134700703,24.141391546045952,93.28256560144688,54.58606609879984,99.99769434434177,-85.28402031154093,96.07560546350899,-95.58848326063172,-64.27118785016133,92.76635028827027,-67.11561122237254,76.01590961766505,-33.43751615099116,-83.22881591316623,53.732026818908636,92.97998605834619,-60.59550669048434,20.671441848035343
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,80,0.009545190695138928,-56.20289129551176,-49.290204893836346,17.1470397390001,87.28348726628265,12.410523336916496,-29.7653820394203,37.9107083389024,-16.20946195733175,6.370934334383696,-14.802288671401229,38.59324928239845,-30.96803568862679,-13.119191833538254,-8.791921733541312,39.145422055437976,60.77858507103937,22.189979110235626,65.15143378548542,-54.82486190739704,-3.1584731684321588,-42.096191466332655,-47.86015271641136,2.839527018977763,8.555959065663316,60.03630136484975,-0.2940718658781085,-23.593757395585413,9.130167276526242,26.698547508451405,-10.89986973443075,15.926367250285452
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,7,0.00498927778239322,-56.20289129551176,-70.58191112301996,22.116721734368447,87.28348726628265,12.410523336916496,-29.765382039420295,-50.325590381633425,-16.20946195733175,6.370934334383696,-14.802288671401229,38.59324928239845,16.166272141547445,-25.278845542528266,-94.50172103485242,93.89806445846142,60.77858507103937,22.189979110235626,-63.62792856074243,-54.82486190739704,77.28092775433895,-42.096191466332655,-38.991212651115305,2.839527018977763,-15.319166736118746,60.03630136484975,-34.183888328754385,-34.28741311635951,9.130167276526242,41.35442733596116,-50.09213218331001,64.67440357758478
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,14,0.00672322947241355,-74.81622147452383,-78.58724800599921,-13.262685701390254,52.765089091693476,-44.49060232737079,10.199158303885596,7.8224547008789,20.265126812909884,-37.078475298761795,-32.26077633376895,66.20520232073774,-25.874041107871186,30.059050543449207,-83.4051360933729,54.91860483447249,66.58165873936966,6.03848047254631,-8.513047854873172,-61.57179171349762,-9.503416018319754,-28.472663018309973,-17.166855294896486,-49.43905213410226,-29.042639564981133,39.841000238383174,-47.83620371507058,15.851087166245751,-43.92500099361906,64.05511319012889,-16.891434590210686,82.14614710744364
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,80,0.005871921477933029,-7.188240671004641,-68.9491923997355,-8.901258725188814,75.65985875511412,-31.237689835693597,-28.20340525938339,82.6919498532766,-29.33924875978248,-19.41695701679061,40.16750076855098,89.02017590979717,-76.34012680259359,-54.771797710475,-35.18294959790036,39.01306318453053,81.09193888721211,-70.51570922245413,-51.24889227037989,26.45380156567956,-56.25879681280422,-59.00156013494844,-19.501492255540256,-28.443534452752342,53.2004204986156,16.57473200113615,62.35723156787679,-69.64842200073085,-63.70317932794746,84.53845122777516,68.23042844210246,-28.305356304183626
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,26,0.009027926429311606,-10.600864549283214,-76.40193992998618,-1.9026103547857618,77.60551922599358,-51.27811912229882,8.20776928793249,72.6705720302576,7.552795004302787,-25.182876307843294,42.9672212728793,33.9888926840016,-52.769029109142785,-47.292606809808504,-6.793103690321061,3.9989559240393255,84.25328310064506,-38.56179375500379,-8.395474690843638,-10.048476768302077,-56.11619549133473,-63.475126475236465,10.37056891338949,-38.91717187452126,27.192807472866882,24.11813135699262,44.7192517170705,-31.188839860906175,-73.05911809714425,50.804304886286445,21.399029810161124,7.4098368224254685
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,50,0.004357315822119734,0.3675986742645747,-58.473965397702656,-6.954670497385742,74.05020121182541,-59.781629987502434,23.894641101560442,46.1232477273122,23.518834281704162,-6.500591804537417,21.478929612076396,22.351897794093276,-28.284235585310377,-50.125863197631794,11.987223587573547,-6.612198105353119,54.979793707313455,-27.27742519265427,9.385999522091044,-7.011622009188862,-39.06198910036545,-69.36762066879444,13.666784981352365,-38.115658081851116,9.052947833571952,29.14255775914893,34.331373010736336,-26.904788927014657,-71.88834876388572,56.27124510327542,31.273917578442123,14.407740766122105
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,40,0.008861035194755118,70.80374031455183,-72.24608964232425,81.22338851937893,94.53115753582195,-79.76226748540284,-74.33390724071533,-10.034324598666966,-10.014386132919324,-5.434790161089322,79.68987340055573,53.46864598570323,69.15571328334933,-62.271497659787734,-8.511395050085717,-28.17210761146282,-6.837978596798022,64.63315920139178,84.17359698167208,73.48640437254858,43.82175846359666,-61.047327482433005,-65.49352861363404,70.72231796331802,17.18731094937256,87.65470752835866,-50.39337001578758,-61.63898570212617,-94.8102693790405,30.908486321452454,-44.798031827018384,-56.63507705125653
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,66,0.005496015141944088,65.91930531340812,-63.466267987858274,73.0624431962446,90.05503583696904,-78.08163848779714,-34.17314133806311,-6.758783300047277,-10.441339192854166,-15.319002099644269,70.77091736155582,41.25598187680479,64.40551740738339,-61.83460599875659,-6.771432205189139,-3.0807306363954168,-0.4954322294295947,30.39116824068248,73.91810359937432,70.30392910132514,43.51945851626057,-49.97762988451143,-53.98349436350494,68.63997562956624,11.43607764270466,80.2808224090231,-51.781349296212255,-46.22183641399453,-74.29815070569424,19.05146669759361,-49.12820648254755,-57.140100612419246
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,56,7.995788233428058e-05,43.900760945349376,-21.511942346984842,50.24716287713018,88.38922062353438,-21.04712085440372,-31.157605276893282,-2.089772941565266,26.803557118020244,-5.938889652189262,16.925946849518215,44.838898244071785,-0.09452658347257348,-40.300910787001314,-21.074557527338712,20.384471390655655,-6.7751789076051905,24.145340690491388,10.72487167880503,53.63421543548578,52.81177703417065,-58.44111110368271,-58.61084058592519,20.588851301130013,-4.279241299046325,61.40121252199465,0.35161013429372456,-42.327547663732425,-55.351155250888176,13.63315951404829,-31.716622527265024,-61.72306622700297
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,56,0.0014754462461561424,10.69457534724048,2.5129643739978604,-72.5317539952753,84.82685902668032,-42.96803993321597,61.7457013669363,39.59710774437478,-93.24032243352255,-9.589457163051929,77.48458233038437,7.844071176635438,-2.15401053624597,27.09773490227599,-85.79883933328134,-85.0099801586686,16.561918951101234,-24.443874155408825,-55.07258843751447,79.95875004231927,61.7708132522404,-3.8771493377968014,-0.8436346933630645,1.306096614023092,5.637644783779496,60.858709929055586,-19.531891476077263,-26.878759300913053,99.82985096499539,19.660498043006697,62.46942688774915,15.413643396470249
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,68,0.009198387788358797,5.992438374554629,-45.8632247193188,-65.30343859382258,29.836184691923137,5.670296130408141,55.67534020437152,42.755177680667984,-31.114428203918685,30.13043054761378,45.18329001676919,5.855050653892726,44.544708614840296,20.72039187462758,-37.35207400297207,15.071189295621284,-9.399717382844134,13.022267234642701,-44.83408167336994,23.988942667209656,18.078502423222552,49.6829102010783,-27.238754294092494,-7.348583722241315,-8.767312581839981,68.69034642852985,-5.331860931532965,-2.288569567204653,31.055662198519485,30.813952219466916,-41.403586499532935,18.90254219233495
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,68,0.00792720176420536,-19.660940554713235,-26.80497548953683,-56.960346161721105,37.39645064540546,8.50354071769909,10.03843625055532,14.560201394355058,-44.110741725136634,7.462534551892698,1.563147312731429,30.434879884336866,3.4796036385293725,-3.5267891224339083,-27.607913706835944,35.23298171756055,-26.666270060116908,-29.16721745876515,-38.26290860689198,1.342084933981421,-24.942874770937188,51.03748736857695,-28.331634884526817,11.4093014216507,-37.60545523869585,71.81308296938711,19.59869400929894,-25.416804569424112,17.97032191787764,13.13244901194342,7.531540072250317,-22.21763222170448
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,49,0.00807171703274534,-53.68132569230108,-2.548826669134635,-69.7615178443945,45.07649395228828,-10.475905066905526,21.848414993139144,8.449843415453502,-41.63859119502898,-15.626908517252996,-34.96820944690086,33.68612686601421,-12.90468056695195,-10.050890774383767,3.8217252860270388,3.69300763991727,27.147703047732882,-50.33366340689598,-39.49438763169428,4.17709024378438,-25.45701436433224,48.85792659544527,-30.416548258970927,31.71036878456708,1.188432722834742,84.48663307643993,11.228746418146393,-17.60098894803984,-9.074334206003972,18.96417340036171,-19.525910707282353,11.26424838258846
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,76,0.005282994269689922,-52.36657631494515,-0.7739676304911237,-66.08707907643272,46.56575597048499,-10.548975137887306,23.87907572018004,8.68070870632905,-40.00397049044274,-11.884713324435634,-34.05406598222828,32.886133743802475,-10.239362263355634,-5.106609214943341,4.051982476696129,7.4495878253859384,28.037288450758084,-50.19577959791754,-36.050265249053986,1.4440841203087618,-27.623926900764513,48.036494637442736,-27.22288057048405,33.398858719900105,-8.303034986352642,81.67359582356869,11.996384077399647,-19.697319623469003,-4.4294878752907625,19.639272258845892,-17.80859803379157,12.412635252919609
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,112,0.006696689184436888,-28.122755598960207,19.462257867322183,-30.556134681864044,63.03850749345638,-16.64830497987237,-42.61058561786035,-8.567463934045033,6.996199640979203,37.984702443191,25.761175486570526,4.217963679910723,26.167354825868323,-23.8762560860646,-43.679542066816516,31.984583015313028,42.399127029153036,23.66118788540713,-72.17859383242012,28.3094587011418,19.560942123364168,-34.190429108330264,-53.00028890865647,-33.248023329290305,-43.6848354806405,77.07429237226256,34.32629007219206,28.42324673146498,-42.048332984674346,-51.70214511463694,50.85926122316729,19.28691168062672
20,0.8359122116908737,0.8301666323700855,1.660333264740171,D,29,0.00142872412220596,-25.813356805464185,11.888911504443572,-30.47465330260429,64.0006585026175,-27.33683473035996,-48.61933470397976,-1.0603787652294383,1.475579713793835,31.794151853004834,10.544918524909388,-4.564312545666039,22.529446553570498,-26.99449892743722,-27.90348250689069,22.002689775353375,42.399127029153036,27.053540121204907,-74.76364535708603,19.16048213638504,23.439824594292947,-31.150218600637746,-53.10184245425083,-33.248023329290305,-36.19141672134762,67.12595432027689,22.716592304597725,20.556339006473998,-35.65719432310817,-55.460632494596965,44.091105970706465,21.79082850468939
21,0.8273769596618684,0.8231644471299004,1.646328894259801,D,27,0.0011989700178673957,22.752887512031947,5.38731687236983,-34.39866896254363,73.37928402752223,-31.633979536018458,-50.649669193565664,5.5762510422616405,-35.82198294843659,35.07447880619985,-16.196621864560196,-7.725577046204188,54.442185416624916,-33.53800775136173,6.174463253240858,-38.56044888240838,-16.380744840038354,4.4038291969919925,-76.24976619340659,54.30219299290154,-32.96756280569418,-36.57298613523309,-41.61133957860585,-47.823666795769114,-43.418288349561394,77.2595281154911,35.23671076413646,-16.940139557619503,-38.139130477972344,-22.61201755899697,47.35297456005081,24.381342508333653
22,0.8187782343972605,0.8161231772886804,1.632246354577361,D,51,0.006946918946496794,15.515720689409918,-3.464102785840474,-39.76089391151224,74.13792756214033,-7.387579694906784,-9.677979167520208,-2.227228010333716,-12.614878517358683,45.46894327709726,-18.245474707983337,3.759765563470805,70.10024243696739,-5.788932333778636,23.42594735062395,24.653308494676352,-12.679366359504558,-40.728199620131036,-70.31607870508634,5.540922051144982,-41.92337845558572,-39.867841723515255,-7.649590855045925,-26.53082027103475,-74.42275422414849,77.2595281154911,39.171194850370775,-17.967386427726986,-8.292064301191965,5.680784301061525,37.006447836261444,25.383626018824287
23,0.8101050467297983,0.809105815259949,1.618211630519898,D,37,0.009488023500772158,15.817991546409223,-2.601544539782199,-39.57188782822043,74.18429845064712,-8.095469949405345,-9.060934231354032,-1.5844193610172446,-11.874506223959832,45.79244000166355,-17.73093992573053,3.872809548160113,69.5439660495094,-5.823570280160318,22.237498598247278,25.00142799733371,-11.629161724333017,-41.09072214345028,-69.52375354582193,5.563362272353889,-40.641349683995394,-39.320652439000185,-7.108380447903494,-25.29777803105707,-74.5934473454181,76.59053858326938,38.290959162482466,-17.951180155536647,-7.820608675170041,4.71008650115322,35.79688007197052,24.36638267588347
24,0.8013534354193399,0.8020862217033264,1.6041724434066529,D,39,0.001134213413805707,15.802733162107263,-3.0206696127565666,-39.724076462226186,74.12558872030812,-7.6219992399167555,-8.66941864126184,-1.1426236486899435,-11.332003995990224,46.04848521356121,-18.018791785880452,3.3339011997361685,68.84329567604354,-5.277350937024778,21.805379407002857,24.896101837651525,-12.048847247042536,-41.184459645608,-69.21227321064472,5.696816481528068,-40.08433467389676,-39.56986639961052,-7.4318048326360655,-24.866976854344237,-74.47773560875945,76.09043182514931,38.590109072273904,-17.40618357816717,-7.868755033088611,4.205746726575259,35.2782240725176,23.803200917047445
25,0.7925298470398997,0.7950709694148614,1.5901419388297229,D,24,0.007850943120104592,14.186673894725068,-1.317891098088138,-34.057269458565024,75.48003450635356,-13.146487364364745,-6.354969937903104,1.9244878627967548,-9.756409040534749,49.31658983863538,-16.770128796396303,-0.5949315184573871,67.97977392534942,-2.3727433392484243,18.542016836623173,18.705970824654816,-10.001342468508744,-33.843456160846884,-61.23703171246967,11.161465692479005,-41.87626621927758,-33.44145049644371,-2.402861373921853,-17.9680427266062,-76.01871031447313,70.72945785218947,39.84901120022469,-21.541685929486874,-2.0359030466752035,-0.020673496853103934,36.881505227407466,27.004531136935356
26,0.7836138102738408,0.7880448687288284,1.5760897374576568,D,68,0.008087766227528714,22.468894368053633,20.1011530798475,-52.7499773825259,81.29043602123059,-23.68801782111675,-21.836625790055542,6.695020038813304,19.40526200095143,10.069348480205305,-12.635843382515905,17.73188529325742,23.093334140463952,26.866146710576594,39.437135102927385,24.189482652461272,-5.938313493308366,-52.13540112014631,-18.889964705957727,29.322520980039506,-3.6382265580898343,-13.925506226271374,21.93871001248349,-11.351116208834945,-75.56324188821775,78.04262878334428,0.7578084777814462,-14.578060358229912,-4.690204054640047,29.434385695315143,21.54346427849388,45.48358174191257
27,0.7746289927862606,0.7810295493720639,1.5620590987441278,D,49,0.00044789910316511694,-34.325467394063764,69.87905707736842,-12.239997077355836,87.90090036533833,-28.077698022215817,-54.018840999530035,42.84175329211301,-23.52936910038569,48.92703175318403,4.2464230317890514,-21.254102188623424,18.66673447010904,-18.247970989377638,-20.890920079970453,61.03526820846681,54.689567141665634,42.965279936742355,38.31773396961138,51.52125914413939,-20.772109232826285,-64.31664582913218,58.026033611327456,-54.68505048238032,31.625296754014602,90.47033711867144,-40.728912411693734,41.37565214613224,-43.098707315218206,-3.2541442578281785,22.23056229108068,-32.56537520562011
28,0.7655595787730408,0.7740077275283169,1.5480154550566338,D,33,0.006600618362427202,3.340712873236882,44.37674105834755,19.74549707510033,76.4430870276559,-32.22766559997201,-33.310948029641516,2.740685602307771,12.93159100550962,59.68414735382409,17.1315576502611,-30.352724477888692,28.304530140172762,9.160444019925437,-33.7953982721398,72.31096489669409,52.238628065741935,17.545985330824966,-0.7869880531313704,62.934497787018486,8.275162980558328,-16.988578019295396,11.359642829373989,-21.261582476479262,6.628430439856658,87.44492650599608,-57.86625819159185,-0.27448045693155265,-49.32957098436867,26.674820056355184,-11.528704752930404,-45.846607282896315
29,0.7564102480771211,0.7669902826891284,1.5339805653782568,D,33,0.0083990097045894,0.25763736805446436,48.60150949539389,9.06607410667944,77.22659114725147,-19.318420254610245,-37.10430556265181,2.630443514001261,18.186479403197016,62.67815464281969,23.47362903544736,-23.22290397816633,29.9404887611172,-0.9553971738895037,-29.986687209512056,70.87000874358979,54.39235964074938,20.994071230181227,0.07982367408188913,51.87545762520311,10.342519504156307,-3.4940192961399097,21.140825186577025,-15.738609269355534,9.255813940968,83.08452773623085,-49.125299944577634,-7.4008616097553706,-42.402737703526164,20.843036620057106,-18.300405097700125,-47.047884164880436
30,0.7471706944741741,0.7599684892578275,1.519936978515655,D,21,0.009260558748252823,32.75312662043753,61.39916812809281,-13.790885892560688,36.326762886136905,-52.54224059773601,-66.01677185884085,76.22584691069444,10.202844121758016,-9.991472087321185,17.117561255374916,29.290823712537396,-71.62788230086181,-20.361356049285533,-48.14954594713036,-16.01123616240413,19.795393617828047,-64.30607390424446,-75.06058868951672,95.26187725478974,-3.1354554683668283,-44.98554688657099,76.00564010153805,83.75359549641671,-34.16741190422325,62.590048785548134,-94.96721224823162,77.42973956446937,49.995963917595496,-9.815673744356204,91.93857694915967,-30.706215942696282
31,0.737833314013665,0.752938035103363,1.505876070206726,D,32,0.005681657970853848,-18.760040143866092,69.20802001898167,-35.17640328678388,79.30480554564774,31.048394514060398,39.8538221703465,-3.9383627768297966,-6.272726827036884,55.889529024130134,60.238497757706426,-8.470821953830955,42.31393938722605,38.834775999713564,-31.5795798009611,-55.24889364016154,-3.6931498676722017,55.71065021567051,24.801137732599656,76.10043921653508,39.861896141359594,-79.95684698785745,43.36487638472157,69.90902051685657,18.719158578298018,75.47608428923992,28.935456879199997,18.50279376867894,-52.12841249198224,64.06356581488886,-38.89603518907411,13.533900406719201
32,0.7284344466616917,0.7459271026577905,1.491854205315581,D,27,0.004964714484934518,-84.33598702744364,-16.807313693569473,-29.26618037527874,58.56316694577376,-39.16415488336621,64.83980719164103,-64.82348529096018,-49.71066951682668,66.06664634826247,-78.82005155271685,62.86643371911621,57.111930045263406,80.57579519591853,-53.31070847423794,21.751682203271503,87.28577337064554,-86.93095844375999,28.691993487886073,-64.08934999267761,-57.56483766778236,-82.32470545785766,85.89481719479024,-41.77368205522077,-17.37925114197802,28.938366729948292,11.501954412939083,-54.5929582366252,22.144730780483727,-23.490982491056883,-61.49679729826416,81.27642130227568
33,0.7189286188782545,0.7389031464142455,1.477806292828491,D,62,0.0002143191534997868,-79.90790511704463,6.253102757018947,-38.13722920183429,61.514070892424826,-49.87248353020949,42.905187532810274,-52.90867450927893,-56.85913813684572,31.85033638555228,-41.20878162839573,46.14395872192809,60.47230759329775,57.7498701795957,-53.131411531117436,28.05554501583062,61.411651045153675,-59.70840762727153,10.046720976616195,-47.799853196751535,-41.07106810729642,-74.31747373842111,61.05850748125993,-30.784419732747455,-11.045770055156723,39.00260406254483,-3.1845509499696605,-32.84144000565311,-3.8700346986168848,-31.360002766040125,-35.502418873114294,53.62352485750806
34,0.7093374812071351,0.7318835099842235,1.463767019968447,D,62,0.004236498259306387,-55.15031284510948,5.871768485413249,-40.722371636712836,59.042148790211584,-40.71490921180643,33.789242523950556,-48.60864496199555,-26.617866939769907,-2.601541528826574,-41.89020730641646,32.4992501485317,56.42582027656132,27.52878043998541,-36.026544683747986,9.300763182270227,33.42195124224907,-58.10806397954592,15.72473310281553,-27.948555714720257,-48.19776722585664,-30.272786743962264,39.45104059673334,-27.6939257002747,2.5723287288616206,39.01880059234267,-0.09206747449728037,-27.331088330443237,-16.055802696807472,-37.85094277244993,-43.081441186510006,52.715922459135236
35,0.6996412991974255,0.7248552201275644,1.4497104402551289,D,47,0.006309853294886647,-45.51497052162173,35.57047235029189,-33.25814818671103,69.25634786886006,-10.16137504746814,32.6339228950892,-64.68570632704352,-4.649212063794999,-16.718350099231568,-36.688083468528156,38.647056187719734,5.187234204749991,-0.737673678776642,-15.291477114606089,15.64840549102602,25.536785784462392,-54.972388320687976,-4.62573138462369,-23.577512754746056,-58.18772157799275,-22.772788430121093,36.65062481770781,-14.188349442359494,0.3651004257919528,45.33450421239169,30.061683557003587,-35.358142612587635,-9.27823384236018,-33.180516013254135,-29.13791963563753,47.99414651979416
