,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,40,0.005921363830566406,-76.51540784323346,79.22233713121024,-8.674295046399088,69.64350063661512,-78.01626620205849,-74.4725984299502,-93.56238560298117,4.504552439039051,78.51409418997399,91.67186569742803,-31.539482674108413,34.162604702580744,-60.45036908193114,76.73082327612937,80.41969439782515,-64.98762489444323,-1.6668660340478814,-52.98934592541397,-81.60862614301138,41.21437545406347,46.30437993948714,-55.8768117026823,28.47525088028864,70.89544588734081,24.51846322999233,-28.941710994975182,-43.77853058664986,-77.8178769623734,8.9239767967945,38.25191948642859,-92.07069293684951
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,35,0.005753040313721147,-98.56202746173727,84.242572223565,-18.700885703956004,70.94795064659866,-86.66929863354827,-87.2605968845549,-98.13648469683766,3.371366873277047,98.8453908861481,97.97341412500764,-31.27999524431959,37.35234603251251,-58.200613258682466,93.32759874456539,85.14277016858165,-71.39954627841533,7.788004827924894,-71.51221416692496,-91.6989463760365,38.60943322558647,62.70168349764714,-74.61283845259247,26.21123757526821,81.04966011880771,19.20317363393614,-33.20160847768612,-40.58771592925248,-99.95153947969274,17.59079255387889,47.88094717073457,-93.23075426714087
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,10,0.005557984113692793,-90.25629901443875,85.16707557653842,-31.56453999340772,74.06303554510126,-82.10455931963396,-64.73679475930605,-77.52667597603094,18.70784311025395,94.22462002877589,88.6426537732178,-12.549282315169918,45.78025028027285,-28.90341360047871,62.186736656552945,81.50140102915498,-69.3514906385971,5.017438845495733,-60.28714877257109,-76.68641928566852,22.247296114516796,66.57992932778542,-78.62312048289283,9.484059203369416,51.51692010678358,18.565378503325068,-41.99736922547564,-17.972284331854844,-68.08735778136923,5.071971009302295,57.93644705326938,-66.17302794923177
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,98,0.0012845611045051442,-29.95259003445414,14.877876726933897,-57.23953954465996,51.514149436725816,-55.855553941431694,-34.24434224933512,-33.56736956422787,46.748111726503026,36.83098966305518,-19.841535525297722,36.78773204747321,32.590721304162834,-1.252442475627384,-3.171017474516743,24.25164816386684,-13.875162359968476,-5.208126306285589,-30.24094513584403,-5.182616404295002,13.705955244841492,23.595907986405052,-72.70716146978127,-8.444002094878973,-38.48558151228496,51.3764698055348,-11.121377779192052,17.569377546626594,-7.435183869237702,-33.87820318209501,77.93166651078658,19.624139150634555
4,0.9633049096765853,0.9424794642015,1.884958928403,D,133,0.005929448107838464,-11.464880191479219,5.967159608712255,-73.32634054323721,68.01923762554028,-31.55007134981816,-23.92925443864191,-9.979801422534582,-3.326952382914845,52.885011926617196,-34.620941010155235,28.15158859341644,35.68333085810002,41.17352522371676,-6.457655850939153,36.49674454268638,15.01674928899255,-7.749266781510283,3.1305565590176476,-46.53522510504256,17.688890307341843,14.728851295141034,-20.977179731704457,4.194644126406663,1.0143910057218282,67.34694979824441,31.29812805570564,-10.942608692210644,-5.6396064783652005,-19.832187580047403,67.20144725312323,22.240625311418714
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,269,0.0036544068425428122,-4.851835110883556,-33.21096934765868,-44.79143062278849,80.06635206245669,-7.502141768068514,10.227026881978421,3.7851199689150175,19.43580522526443,38.77908790038253,-69.3679007454272,-9.679546105528733,36.748491168971775,-11.681999101161754,-48.817713291486385,40.81382570669676,-16.2976470680281,-13.001042560338874,-60.34573598071293,-26.29856370712571,-16.263788264397,25.5346689456472,-16.513907814147835,-4.070296504153666,18.781872837156524,59.440892932590245,23.433687096647134,-31.74295485457533,36.709950030656124,8.188429559057743,41.88361842145518,30.957641889601668
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,94,0.000808719815783121,-4.1203273097813256,-15.397222964182559,-64.6964556559058,62.350882621342706,-15.073055715774046,-0.47221519921840616,-4.049589910674761,13.661896157499896,7.355164493263294,-68.06229490265981,38.55979692624115,-3.3329169276790416,11.42228103436883,36.858231637278486,26.796819303658555,34.93901924958516,-32.71861251441442,-56.83606649479621,-36.06883167327181,33.88190050645324,-15.075226120162794,-57.17200827930612,-44.71016206421414,2.3084278523858304,68.72841686899713,16.065911236070068,24.221679640555692,-1.1921364287913376,-25.10223208246639,24.374321506830196,53.915183076540295
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,58,0.0032148052841289854,38.486064197637454,71.35320702148647,89.12647764238069,8.183572308747387,67.36781990864444,-95.71993004345791,95.59768250335381,-10.863360885830204,98.66352645712031,-94.46873808109822,45.03377417336954,6.388741941447719,-94.57998925433021,-23.246791475612735,-45.532236512035816,-29.065027168907648,-99.96438835152695,33.17251868050937,-62.30244501812407,-20.49049323295887,-92.12351215204849,85.11683720843894,-93.09329376396066,-84.47667738584124,99.72887120622944,90.32585864072813,99.58964640395648,-86.17705657626614,-28.388601573138203,32.424889175473524,62.449885824270225
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,98,0.002402669801968571,35.05849473328381,62.802947705108636,79.77492955869357,18.383658860052343,62.408533590046666,-87.30542995776219,77.34698373133719,-24.432710158392723,86.32135989839844,-73.9578580934797,38.03598152262582,18.99537097274671,-67.38881168727104,-24.445413136926476,-38.49210410906771,-23.023624493952894,-78.3739796559804,26.9047187975464,-52.23995754081247,-21.65167316860586,-71.63269999471468,67.77128006871257,-66.65913844582829,-58.325098999307045,94.37627586905748,61.246294636858636,76.28642111873319,-64.78121061934473,-10.671318908257813,25.863656277407035,38.42602490133397
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,97,0.008552611479293759,37.99205063090523,62.87516261976592,52.361779615420645,19.590281638610882,59.575536479511506,-53.21073000978722,62.91431194631968,-10.37080387178315,78.9646359204095,-65.34958213773768,38.81883489733455,1.8509887014304183,-52.926087365050584,-31.89814062539601,-27.289312079234577,-5.203015021556332,-76.2795615085583,31.16631775235312,-56.84782382953107,-5.150532836688445,-42.49488879230381,69.42601336869589,-67.63273938978755,-60.398194390148014,93.89757379163312,64.67460290358898,74.22525900042505,-49.40413153048633,-13.510831831706964,25.16864187785579,44.27405085190212
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,245,0.004208002014674417,1.008916094736346,-79.88220878107396,7.480416440221777,72.92406914638656,8.095144755809802,10.898676814799929,-77.08433452699254,31.413113573382645,44.91273297345897,-12.078131986566586,15.649452036377241,-35.19217752957865,24.140691370500615,36.96400064358652,-80.51242496690512,43.4773800065196,-0.09999695803385991,-78.36103004343522,89.53255367087895,26.431431557772484,56.53359181262035,16.072258529568394,-40.25760150965979,73.2774035001218,51.2823178501872,-58.27430797475007,-58.32897171822764,96.71424390570218,62.435244224476996,23.49212123956305,41.06000982927736
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,69,0.0017351335756359276,-15.7490950753945,-4.608024418784041,58.96223705008897,-0.7065542581591799,99.52826617915619,38.37770520648921,50.79866281441091,85.02393601718748,99.79433593636352,96.47320598737986,55.67741995895498,54.83920099108874,16.0696779090412,51.443701249332754,30.62557422846041,-98.93736334895485,76.40962660780065,-73.52058772275318,20.370431507910737,-96.20636955816019,88.42282383029513,-96.05095549827624,-41.66185301303935,95.76537293646793,93.93410587881593,8.824209075664157,86.09258261516915,-43.69807455467075,25.263748718157814,-88.86508342500612,-66.55890070864952
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,31,0.009759947098502142,-0.5126553878374231,6.768405494054875,36.572011557751665,30.06399747524066,78.04351090667771,24.04400358728837,40.120749952340674,71.15066080164476,69.16566710206439,49.6056933662879,61.39927439321899,62.62274424072454,-10.31192698558287,20.951523741770462,24.2788345908341,-52.644800030476205,65.33431810163547,-59.67941391488296,23.341499943413673,-53.11337291686374,50.219257522563396,-60.64936202160633,-7.385486635109532,32.86015719570678,87.65125599215487,2.1575274488050358,48.19895339935004,-4.101338008380033,14.611581388507522,-65.62147094425612,-55.47006126792155
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,76,0.00516511970795408,-3.152817283875776,3.975970004882774,34.58424985007015,31.09512499683219,76.69479858195194,23.922421071523736,41.81686947685053,67.84761793410313,66.98325316113285,50.637763214752,58.02380341015848,61.037863836229704,-12.821865396555499,22.328662346124588,23.892439308497494,-48.89833655645067,63.403972853251645,-56.30895646141135,21.878110983616253,-49.86153661228386,48.079317940073786,-60.56485469069648,-5.143584600069454,30.135392595881022,85.9880302767074,3.2713519948536702,47.78123958903991,-2.5113225342760463,16.196268291403342,-61.700718828045964,-50.88950967043793
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,22,0.00773440564714134,-17.427719658653352,31.743943080729814,24.78910699384744,41.47281949926975,65.84953300195988,12.68739012206909,20.576082603301053,28.25853124807682,50.538120354647205,4.684633030429314,21.115167977800773,24.215142682232617,-11.92730340436809,13.040883643158915,24.179790609208585,-38.481289212898815,40.71494135389019,-34.67512364623168,-1.3166145220427388,-12.991885748648613,33.67381750781578,-47.18608624505964,-14.443103138733179,28.56192852942541,63.6620200820994,29.261603224793266,2.4416021026098775,27.054735591147946,8.030791831853858,-29.126790783734105,-25.2609949467727
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,45,0.00990015271847211,-9.170080942392993,21.484546947318215,3.6734894447441953,44.124663695768966,32.66882601824568,28.164170186179483,10.25162594211912,14.784913984161637,40.83086891358428,-0.9844584289077116,6.62397181101068,30.373176387083014,-28.649550528493453,16.574619159584874,11.78537835897247,-45.84511564938734,11.627649374045955,-8.982253512134385,11.528266204510278,-0.01044882696514815,36.57712674309552,-29.093069307674,-1.7273370222001887,35.60843383806099,71.62391823011451,19.86822225107811,-0.20626118208246946,14.120387756206108,5.259076403749877,-29.10397173285937,-15.023117070771839
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,147,0.003628591498000322,-22.33861134489225,4.5272373050855705,-13.670045924543391,27.666903596273542,24.36795431937201,-11.30693183316029,11.767699363691522,-14.805703879279296,54.95481980971297,15.771138087314824,22.569871088002323,34.9878122060313,6.911405801507598,18.851191361295363,25.936616205141107,-38.42375119662101,25.45764541456598,-36.258408064060205,-14.945401137954743,-7.154383482324896,42.021869562985735,-2.1260274520982776,-14.791147981556035,10.964040491221343,76.90180848163791,-13.923848347597241,7.716785482825102,-8.417067554766597,32.87669783023162,-17.903961870595737,-19.482019875511998
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,50,0.0025811195373535156,87.41784682545732,62.21800187705044,-58.61092502355981,85.0397805689953,-93.20934499165675,-76.25095145974899,-41.164303781723085,82.41299710938004,87.54091295755441,-85.73926825834087,-20.6599169771887,-40.86473530012195,-34.24990286393318,6.652884015999902,-4.5874026669677015,-32.92325867186234,99.96700130724763,61.032544779510545,28.05823724745871,-78.12571009806885,22.00634866235515,87.56575443322289,-99.95801594649966,86.22563962192785,59.98193925369257,-92.56252170893292,-78.43260353166087,79.2889225330498,-46.91649150706486,2.399875106567592,58.258279401820204
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,371,0.009666681289672852,-83.8113660739517,-58.34719726087289,-11.58372577870305,79.87216293832607,-57.47232548851485,85.19326500639932,3.625684045595913,34.23399208822748,19.647099246187054,-84.21114309789192,-31.216900947480852,-35.18832586982491,36.34733905450157,-52.65832971688095,-19.702539732078797,68.24386416597702,88.18436055194809,-6.717132056005597,-46.59496800613518,-41.55699989679462,14.937211241186757,81.45954022280365,-8.882829666982996,-14.490033770217225,92.32496058816898,-32.28219452637564,9.5641507197457,-3.228833228533345,36.381644921726036,-47.333261222662045,76.17302427672327
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,94,0.003922411405086645,-14.996973357830182,26.64125199350439,62.90715549186086,46.080006622510645,22.13041856142322,16.093360102485683,26.891739262681355,5.612930577007629,11.884480650185061,31.77625653378265,9.008993275138874,-53.87143205124312,21.10357991287484,-24.855875453471114,-60.96715534794701,57.08682329592453,78.72507285739641,-27.89589449024153,-4.957880453701402,33.09152997761127,-31.948064152461605,66.29279301848449,77.39183970141438,-64.04232859024793,93.95176879125424,81.18645448171955,-59.66755388201885,-21.264000781170516,-21.40367200971437,-72.49494399096113,-0.8494274205170136
20,0.8359122116908737,0.8301666323700855,1.660333264740171,D,80,0.003967423312133622,-2.8027478453757615,-87.69034440543118,47.95873033323947,40.01567355274028,59.39591820722679,85.48903460029297,-71.4255760914245,-44.06989661580878,-17.723094887620118,42.62483126024011,-9.706843006563524,-91.4945244183399,-27.38607244096238,44.467007919913726,30.595067154150108,59.26419344223025,-13.752689458121488,-82.90914179011415,78.71455717498407,63.63024636564752,28.032901538434125,-5.351180397887635,-28.776569093767627,8.497361742042667,28.13978753166995,21.54639957698684,-2.4947824586464122,54.36131200279359,-72.41482381580204,-92.03229807428812,-51.69637689991134
21,0.8273769596618684,0.8231644471299004,1.646328894259801,D,11,0.00413791084741888,15.226032209971812,-25.477198507471183,-18.489897852419897,81.11519370417149,-0.9735820048912203,85.30922974670673,98.4503895994899,37.39083975701385,79.30867150256964,-51.54901678576725,7.0279234497716985,14.022170608220332,6.266709979226164,-72.54977888666237,-6.232560448445049,6.108532624731879,-19.50574092839707,-31.861165672355085,28.384076308809043,68.61077453523129,-9.41060475256732,-17.42441464131551,0.4234294592505634,-17.583832149688966,54.390580996146056,44.217272268519736,47.37458154553822,-3.2342598330789656,76.90947610368707,58.311342517279,0.08255013258557398
