,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,10,5.638396181950611e-05,-47.89324430447771,-59.85225874452479,-42.025018263561186,22.465724978484268,13.60724366062406,46.89362274189782,1.190050442093137,-42.56436671418547,21.894382552146983,-48.23424564825494,7.143938887754414,70.02554736950756,-3.7912616889529636,60.13876117154288,-39.70332326044967,-71.13860520358776,-28.953030642560876,65.50778574089392,-32.912862547486796,-67.61979657489258,-24.88443470171682,-32.10679564528448,-80.73461074906095,-2.1072264826120675,23.077258648146728,52.76128839369386,-54.225755333930266,42.49292215030633,1.1674293826780962,30.387608045251262,-56.140627123280574
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,6,0.002110241708578986,1.1378302794333135,12.611641878360164,0.8355489475527629,67.10222481537923,-35.66898621248842,87.9998019427571,-65.0936414840613,-58.409351616046244,53.9631838003493,-76.48940765372811,-8.3665053759611,-42.133062712692144,-21.237800166784996,9.540434897593878,-43.20100764963357,-51.27970145214614,70.97101471830682,6.893217049343737,39.87658061119312,-86.73863664480707,-16.319237668129265,-68.72205128401093,12.268187310339975,-35.531091397280605,53.159874266302964,49.51297142115571,-74.1498012554526,-57.10857644852853,48.28927007685215,-71.92249253462398,47.47475308244299
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,30,0.002514492047339889,1.0294188774736395,13.551421578646817,-6.059430874443731,66.49808439508713,-35.4515962696824,87.61966212316337,-65.0936414840613,-57.865089673719325,49.90661365965649,-76.48940765372811,-6.1115164029385305,-42.031841516614335,-16.743027652738306,9.160135680546475,-40.00377711074687,-53.55581181994874,68.04833093036478,6.483727599106578,39.790947517033416,-86.74808083066233,-18.58418091441871,-68.28625920311285,12.279942467613807,-35.57420747822508,53.0508002382867,49.462818463912356,-74.1498012554526,-57.120070464532276,48.28927007685215,-73.16829398388809,48.92839379558738
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,21,0.002672851533134235,1.067607532873883,13.654939493350781,-5.898343589009259,66.3358491538569,-35.449999866109415,87.31878273035365,-65.0936414840613,-57.98946145532342,49.4047232024474,-76.50016041915342,-6.102997690298969,-41.964124571119775,-16.64070919432259,9.097256310131296,-39.87750433755962,-53.385950588444175,67.93624590190916,6.322427907423829,39.400966485872836,-86.75803521753299,-18.871358099241156,-67.85390867161925,12.245830847449964,-35.613818112829044,52.953097143440885,49.416705767460904,-74.24578140416956,-57.12766000467433,48.23421121120955,-73.24634232399644,48.95780742092955
4,0.9633049096765853,0.9424794642015,1.884958928403,D,11,0.009501770596251458,0.9744790741037039,13.797301093404233,-5.898343589009259,66.24115357348163,1.0368888261653915,87.03839100757756,-41.64305028401701,-58.06104180890175,48.933928064776126,-76.50016041915342,26.340593950776505,-41.889224203481206,-4.548512974125467,8.761091523098312,-39.729726325620234,3.58789853306056,70.29520520686899,4.42166864881367,39.33817129302044,-86.54626464762475,-18.871358099241156,-60.79432367291929,12.27241835563995,-35.69478863819201,53.16729903313167,53.77703515119707,-76.68642771071737,-27.353574355290323,48.23421121120954,-73.21184450273468,3.0963353636987563
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,74,0.008265951056184662,67.3739828424392,20.698261883605632,45.018664150663206,83.06344717693165,37.19026307197031,17.391265764081034,17.47306406808737,86.46859843265906,-9.950837398539473,16.141443399087123,19.75315254737901,-31.83509218043154,1.0032663154318966,-31.551214243191136,16.425974874964854,-50.42632630728512,-15.461764615830331,34.37884985262816,61.0326896354159,-49.67015306666083,-47.652454230071626,-22.476670874047407,9.275128440613738,-89.16626514342468,75.70137161846566,41.626897412592655,-62.54328534595061,71.03982247158991,53.82494132073589,46.96603463754177,43.580385634715775
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,12,0.0015739984864926448,33.432127321422314,60.008077585604255,19.111272609750863,83.72653743754023,9.603626672183335,17.41919858192208,24.835013234731058,8.963526376801706,-17.409504490330754,16.911202272117738,-8.39255089946966,24.144236808128014,19.35979147924335,14.985321223393768,12.518316410801413,-48.344521339770296,-33.152303791750164,-11.961538742479664,77.94495929421565,-31.225369242399942,-65.80535382745632,1.710199613613076,-37.98966580561428,-73.15381435831839,88.1697452852188,41.62227826860352,-82.83493247463053,40.41605010766392,55.541171564982236,46.96603463754177,-26.079748822508577
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,9,0.0072996549715753645,33.427389163804115,44.57916132814895,21.798560622504624,83.72666819534524,-2.0238510169354758,17.434655032177453,24.813259650828495,-1.7293152704752255,-16.429577617416168,15.893024527371022,-8.405812618924763,20.85244293253063,-10.492750651131313,55.6165196676441,12.516127895646376,-48.33892297784802,-10.43918411272668,-40.3888122265761,89.06001844637679,-31.20481795575673,-77.60077310092464,-15.846446577198662,-69.13126882449745,-74.02005544584097,92.7540137808032,39.309488259069916,-95.74359926771798,53.04539396099382,58.42019351382942,46.96374871244304,6.322167914317236
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,7,0.0007305854232981801,33.403426195544455,50.41226463816243,21.798560622504624,86.56418794322104,13.97662548684247,7.323435567566808,73.12640650088807,-63.427456157994264,-6.169988812303075,73.07384317556851,-8.504664330987183,-38.26437274331581,29.87298993905601,70.96181207832257,-79.730125115718,-48.35096228352063,-58.91497412497878,-40.32240071938445,89.06001844637679,-19.63996306202933,-77.34419779694039,-15.800570721647828,-69.16075721179374,-74.01917816544577,92.75610271648206,39.25985611414017,-97.40674304984286,84.83503826877127,58.4466929113639,46.917549464448726,6.309022355132672
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,3,0.0037154061133151117,38.77034266616218,72.67680794846423,39.80466038087704,86.56418794322104,13.976625486842469,51.068462888296494,77.7362071829221,-27.679309485127742,12.164463454023362,73.07384317556851,-8.504664330987183,-38.26437274331581,40.77898127271084,-7.767057048868338,11.313273752581082,-48.35096228352063,10.115840777854846,-40.32240071938445,-6.709495197366582,-28.953932672151254,-37.879125592365284,58.446001322209426,-71.59132259142595,-82.0950898008312,92.9066662511649,39.25985611414017,-97.79486107445929,87.45386935364053,72.42595636548606,46.917549464448726,-41.422978617092866
