,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,40,0.003004448151660455,20.55512210610886,-8.932617895843139,-14.141661796480513,85.6122529343445,-85.3790198954178,30.578991603374998,76.44747337214842,6.638868144607622,-24.228580442172362,86.92775079010467,85.07008949584203,33.35369710739792,-0.9671419351144352,-59.13891773389779,-79.71944859731356,12.24495301467669,-83.80954078469921,-37.81129300088071,-7.955456679236439,5.4245588071559485,-94.9649252325008,25.284038558180868,80.12620434123782,56.81778512360044,21.45092459716396,-50.82214790408861,11.721508428929234,-54.312429269518276,-10.238368849467294,-79.60938926798487,-65.17261245583644
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,181,0.005753040313721147,71.24840498623202,-24.00129751789467,-84.79086965441509,81.86711577176106,-42.81840551076023,86.78418370011497,54.0065319682444,-1.9586883820911707,93.23969900331637,-1.4793534423038799,-33.95180300447964,-49.388570047361995,-83.81116431630063,-86.21057027927276,85.67846116468787,-23.702014804826344,-47.51802368887378,-76.1755454108118,15.2633541913326,-59.53606162112918,54.851284218981775,-28.10708156647904,65.48808946213292,-10.880873258395031,39.894801398446994,1.1478061637946397,92.85340227685674,15.480656720483523,-94.53407406369178,23.837437101535674,-53.176277567662325
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,121,0.006896977321204201,39.703899173542936,10.2592394883247,-21.56704771998585,83.39239515871098,13.138498739231707,59.470824833442876,20.56480546196699,7.635003119165702,66.84471058148024,15.139311017076233,59.38251650638709,-23.323992940345182,43.38194047054412,4.793251163857913,67.70228353290875,9.32895780361982,40.05065227600107,-50.76335477834629,-49.29261601662593,-20.27939614129246,74.12531049569961,30.28844346766202,38.448334380220174,-6.271923319836215,57.18335138383141,-4.658459161624515,29.67205184068541,58.04751073324333,0.6165949231318484,51.45151554305397,2.899672945345013
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,87,0.004489101996568934,30.21044711606182,26.31690886000969,25.662024658719968,58.54612346266669,31.084061501176972,-30.034828152041346,18.458947792808047,-37.27377950277438,68.15541486231746,13.372452388084369,21.211403178923188,44.277221953207295,54.3073161440691,-21.706596995514346,1.5901652535909272,15.01917751771519,16.224864827170776,-14.188243191901252,-21.321745531267226,-34.52410280244311,10.914570709333008,46.28259079781949,20.22683645218339,16.311847020423446,70.75059498597004,-51.635560573848515,3.5302490622008524,24.251697392759468,40.70744832745952,6.255581210472863,-52.39874073590997
4,0.9633049096765853,0.9424794642015,1.884958928403,D,33,0.005833915745554474,26.733925752877266,45.15456727616105,61.48804525317058,38.24791281667143,54.19219461815095,-87.87388445391713,17.420995944867663,-71.28552202980418,82.46590855567743,25.824220674463746,-0.9413425700982216,97.91932602385393,60.30380437084125,-32.35990067564794,-51.58774738117018,15.913081660309409,8.375393709672004,-2.1628074138970526,-2.324625973404906,-49.390619018902285,-26.77648881032002,65.87223089282143,10.752731715602554,25.131069318380188,79.08725448384266,-90.10494770176035,-8.8712197189477,6.711123127799432,76.35054656268971,-23.92663447401818,-92.87474547182052
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,113,0.009443889227469526,-56.8822576312082,69.59840222916084,97.38647112815944,90.35550634276872,10.156560659771486,-35.86522350268457,-12.387399708079265,53.85872510825014,55.10965519174001,-84.28741356147107,79.72044749304351,53.57668947561895,64.52735914676038,84.41558701670988,-31.821034580693066,-64.26218919053807,52.67437946426541,8.807094691923211,-32.88130624787203,45.66575896129898,92.35860822906632,-59.14379877129864,-46.62452954590352,-29.220949512081987,6.135619831730722,-73.48639019305566,98.79151956112526,86.24192880411955,-94.8778241958816,14.914806038366756,51.102020921793866
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,17,0.006000743898969763,-32.972688652359025,42.72576890025511,82.51781343305048,88.74297871572182,-15.31360399059027,-51.56035098257614,4.999725412274088,46.41738314862567,17.168794282410207,-87.94274042900038,51.187743564328116,26.762140925835013,63.55177095488259,41.11512391001416,-2.8469192225644058,-30.52542851969652,38.99274176930324,31.114487689128286,-26.652178458957994,34.93975129366206,60.39422212023604,-41.53561995170247,-45.27377905943651,1.0849178527460879,20.047118213742905,-71.57366280477802,77.73806234411799,44.95675758202266,-81.22693020341829,1.4688017173247534,16.994129103570955
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,134,0.005710415622090181,-37.27755851560306,-4.987128424398229,-20.176723812608465,87.63116604511104,-6.014768469969561,16.787874070923635,-16.349297845672034,-6.1692912523016386,49.71526802305733,-77.54471057911222,38.58304087734887,23.83478215041176,64.06480503540641,-0.7945599404686234,33.60447429960202,-17.797552642237456,-34.57511544544176,49.59931809799904,-45.809563698750125,5.944302247662964,37.5903976442867,-56.40745409911421,9.411832233453545,19.23787122842097,64.55479225359906,17.392852338453558,-17.732766496912877,72.66393291011933,-38.73435144224833,36.26872053515243,42.644638822091714
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,80,0.005649806047287598,-39.64906108631864,-8.900997490085773,-32.511355479107586,63.8618568072237,-5.367989482719701,-11.002864684100764,-34.4380391962939,28.18532373622898,60.45661888208114,-67.19946588302084,47.659599205848664,22.694304193831975,44.13508805916788,29.959166235398026,50.30330845211785,8.752915717439752,-34.46676040669192,4.654962611869981,-54.917189165052584,9.550119570993088,31.59467344754305,-57.11719904115629,-14.989469005034506,9.967861931336715,66.43456799163724,-0.05479897143838208,13.078062870079963,45.315438645197844,-43.648846440830475,47.51177919517753,30.2015870417331
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,184,0.001042853977885727,-39.627053379492345,-8.955182994378541,-32.41878771452179,63.822675713922365,-5.297427949009058,-11.026383784164185,-34.36604411870328,28.131434482670866,60.46440780514583,-67.21271240395991,47.57796667579362,22.73136751805542,44.09355772437923,29.954887942930572,50.24961409997611,8.798651238824643,-34.46636045905371,4.712336762767072,-54.81990124946182,9.468973058169782,31.604279362064826,-56.998669668782306,-15.023879787311015,10.03545099563853,66.38814891574464,-0.018760377216887537,13.052843087855466,45.24406023461244,-43.54787378013664,47.48178642082987,30.142035963477145
