,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,16,0.00406783682007017,-79.74411170778684,12.05135044056546,97.37591501725908,89.37600163433414,96.0234115226771,88.98990548117945,-36.0446972827267,-25.384660965072538,-94.1710204148513,-62.3018172788161,61.25741026489051,6.720351025734657,68.74110111076995,80.66590240517365,85.41973303510433,71.26217955581457,-93.2195900965853,-0.3108289524885237,76.26001726108947,97.55267437416086,-86.30179709486069,-96.24440527374453,-94.81676825969313,69.97639404169115,32.093428381735215,-26.55908458575218,75.40199748157619,74.3523692762578,-5.334862008315614,-78.21759613696436,81.40058262051726
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,20,0.009425948647689086,-65.80142146672424,-2.5212084258717375,70.08836270066706,93.7299781685675,65.03717262846142,43.294960556163076,-37.436012097161836,29.526871820660244,20.145503699803857,34.290235734254686,35.589704110766945,-45.80064260350819,-37.455784175413854,70.72286359164404,38.45116530737651,17.554570974038047,-41.74948368421549,-33.590990834261596,8.287280268188018,6.147091342702532,-31.31467190830184,-89.63008675987362,-18.716775845899015,27.88868428808275,71.7523069640214,-6.361586607653869,12.55524636808509,44.869342566769184,62.909824387096194,39.353974227994016,37.15196611961887
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,89,0.0009413545648864208,-35.4392677665431,-9.836423477096762,-69.1889331066179,73.4511025204471,-28.243865721301518,-24.210437361085404,32.830240675590446,38.67167371304874,-4.5768041272256905,62.42543403306179,43.34740466357831,-5.1144553199783065,-17.665055983541357,12.365392284708296,-77.55737527313254,-30.478539422989638,22.52821718626664,26.367914317596977,86.29742617841328,-72.47849604449598,69.42048161051055,-41.29605537161713,-41.99076468755004,7.691126171818361,62.80983497649481,55.258660179673534,-44.32385430581627,-32.27585446083913,-3.790671572190809,18.960089654509446,-22.333999489810893
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,46,0.0014581289001291964,-27.07216722872928,-15.85918709111824,-64.94047268113033,72.88040054593861,-22.76827592035234,-19.32790001711221,31.21324789905774,38.97285051040167,1.1310219566007882,57.8524224090134,46.153333489800346,0.40395948784877583,-23.35427743685538,18.20879294829285,-74.25648436473749,-31.38636176028696,15.602898181658146,27.826785339787328,80.52658781807314,-69.47972436527239,56.43547303293567,-42.3806807506179,-36.72620324035514,3.5529581928044087,62.81107039461426,53.1843601358564,-47.203132481103765,-23.00123252144084,-1.6114261819931637,14.716872249610239,-17.298826304471312
4,0.9633049096765853,0.9424794642015,1.884958928403,D,235,0.009180590799985122,-55.35445354044206,3.0400626226534184,-23.00679948162253,80.81436519124283,-52.68632793901143,-30.224035202296392,-22.515487202538452,45.14793174809687,-17.87495347963248,71.250314370895,51.918954716030505,-50.209096062656144,27.163177219778134,52.33699855413413,-83.13579191789296,-6.767173733503223,-28.494642325769334,64.16162524292403,41.62528715544174,-29.129693180867374,52.70283820384315,18.147767669899,-65.45904636825603,-49.382891531852,48.11366996932312,50.71901485428811,-44.27213788456616,-37.10239134999355,-38.99070333724154,15.883354507453456,-5.020874605281982
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,37,0.006140407320543773,64.11913145232569,-92.14776279115637,-35.58676284168987,6.7794001531501324,-10.379084964058345,1.868531448761144,-14.292395053070145,90.95379617681462,58.89826230490468,2.527200974006743,94.05718722340706,-80.44653247491928,48.577016316967864,-85.68021509717752,-52.59991672297007,-7.993651272467447,-90.7725509856482,75.29221841219007,-27.692394747435443,-3.3610185429299113,14.625381533280905,42.22633010108265,79.07331905235522,-53.14214578974792,42.21272879907621,-71.97440290164748,-41.201070143852576,24.417388673892667,73.06313699501577,-59.42617739084115,68.15149594478049
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,33,0.0009067058563236863,24.662085316737773,-5.670468457022428,-93.99440605338167,52.93634423715747,-9.478327794796952,74.69816462886442,-89.75170595984522,-41.055688207562746,-62.0074870541045,67.66211499312968,-21.24145363574903,-74.67340950960987,-69.3982406456977,-66.97780023371483,-75.9573806064502,20.307819598813335,78.139297626095,-13.550316528645524,-54.05741574485843,90.39730455185422,-74.95323121363356,-24.41674149155996,-56.62128548899643,-91.07395216613443,80.68033827699766,66.39536786956141,-94.73742502983922,53.5963320697598,61.73686089402215,83.43964951039176,86.55749446677267
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,8,0.009951619364670705,-39.75762151684565,-99.7010472462375,52.74362609457321,37.13512447685978,-75.61360404900796,40.28476993109406,53.34615657698818,92.82147610075896,99.11561392284355,4.529675143283482,30.131664612906043,-69.30261432363432,99.44173454871509,-87.33895062014797,-34.65482385028619,-1.6339634958163716,93.555375291097,99.83832208341803,62.08556800458833,-94.91871652213432,-56.51215234527966,-67.44120113776287,93.82572407687837,60.24421409708719,62.10327493862862,-32.4443859036418,-72.97743443386929,98.51391166219116,-92.75582314697611,-66.76330334060276,-49.35050563600943
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,361,0.008867748394649766,-37.98059922082418,-97.60474932794509,50.81472072126145,38.08366217569818,-74.9293863606148,39.980515473732204,52.29376082740956,91.85043406517978,96.68421521245375,2.971277225332241,28.38685471828687,-67.16588305366852,96.54463993095712,-85.1651881740977,-35.18531571140803,-1.4560639732166303,90.70775468757262,99.49560694958554,62.22451222820122,-92.96035037449496,-57.076373238955235,-67.52523669699787,90.91072957128851,60.06281736370777,62.383137068315094,-30.980209010144545,-72.00528256849373,95.52547555246069,-92.751422948277,-65.21117570718395,-48.420398456148476
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,70,0.005399953279265901,72.16118437872825,24.89896913604639,-71.60850021997913,79.08429423917742,46.87347040096174,15.762004826636872,-14.553869516359596,48.7856365828126,-62.38780187269779,-73.78545513277375,-8.399050899078032,-30.77239875363455,76.4077723819876,32.543186343775034,66.5603982586169,-89.80338487601833,-90.14444169679322,-47.33492605467712,78.80340286051748,-91.62821977056372,21.08594061973321,63.37916788068258,-37.37561125482986,17.577334284400077,51.156867999447094,36.373538974506666,73.75134174625668,-48.146779052997985,-86.20513581700504,-79.98027468857121,-58.30754450461369
