,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,202,0.005784392417680806,18.607688637876738,-3.749811398363444,-95.5893275849997,87.56118979979729,-31.265050112613807,-73.64897559569677,-91.23615100408908,-64.84623981118786,-83.2785618685308,89.67823998858526,2.0696066460446114,5.267072395473612,-14.09957002955815,86.34756357074771,-91.10486131143597,-59.93747406425332,86.61010804832182,32.25243197004833,65.42239808807737,-99.45031063289063,-41.62453653094246,18.41871239841724,79.82777982361236,87.21078581843408,66.19874599923817,-23.295316314917706,-74.4923231409685,58.764114171988,-11.008493949755714,83.21064539693174,-43.29573654167775
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,17,0.003377894175408347,18.401632495456976,8.31266955959635,-28.748170829792286,60.97962837667518,-29.14270719148714,-40.04954676760414,-63.589768183480565,-30.264648336093515,-35.86561967932845,-24.72511329752187,31.34006351835511,1.1043414074628812,33.17511990178893,-32.252410809094506,-2.645506229545853,-23.636604770153443,10.604815073551247,60.744481858710046,6.003185132717308,-83.4413475202466,-59.58684082848681,-10.917663885257767,-16.894367013121578,16.759176938348848,48.91362455887843,-31.23612155441201,-34.23193496271974,59.17831151926437,-64.52996818672437,13.615849288244558,-48.51676670693558
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,30,0.0009404607117180497,4.187519484828668,5.9677798289598405,-34.144656874148275,80.12588987566178,-8.855932119953774,-45.80400753474314,-27.998192508006255,-23.2905638606778,-27.430363855824673,-13.738812539421316,-13.663272562669947,-19.98786189871867,13.398671408081073,-2.5782080739779243,14.735694565456742,9.522042299275041,33.24290574341104,-12.513092971472616,39.588467781717874,-27.433624043236534,-57.02939501788984,-44.60461790073574,0.8154289188980091,-18.56795533279378,70.21570988284176,-9.353283837745579,6.347523958635293,43.34130899727337,-58.44002397457732,55.73780637728907,-35.10691945437378
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,9,0.004058122634887695,15.63415969871502,6.148093345339569,-31.48392538874567,77.09131018638234,-4.682017026362982,-48.780884014364105,-16.610315357766122,-25.323123278483568,-28.982529878837564,-11.717890789273628,-20.661668297941848,-13.103463982831345,18.625284105367605,-10.955508929678807,14.501968065320142,18.145295798611933,25.672190698115873,-16.963045119370957,41.23400527260136,-16.49941240312823,-45.97480937528864,-38.37099016335239,-5.050134436778331,-13.476938051375507,69.1956689167168,-8.382227564109767,14.01887161547462,43.07608922934759,-62.26360280122478,54.91674642147519,-34.74412254624005
4,0.9633049096765853,0.9424794642015,1.884958928403,D,72,0.007872104644774947,82.45203778769951,48.22602197910358,45.50607753001556,30.934640971348326,60.28379078687844,-78.17801877100528,73.01846661687568,-33.749137705224115,60.030064801323064,52.148725858395146,-18.858687937143397,-63.06246220064548,56.57967724476014,-54.74188949089396,0.1577476420736842,64.70117431373093,57.85547489953813,-72.91175232434394,-39.222241330908695,-9.555817239879536,25.69206420252653,32.431237239849786,-55.9660006859895,66.55992059507756,83.67912324573533,66.75472720871305,-39.909383564574924,21.830393879040702,-41.82324067357188,-53.78927837354226,-15.824566676170623
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.0026645660400390625,82.75596803915775,43.202291526128576,44.96004750764424,32.28311166981836,54.83794512204285,-74.96480456595418,74.05401065435595,-24.8475549659433,56.4449617486267,53.6159538191979,-25.714916482783416,-60.84777079345149,58.976412973096075,-50.70882155001647,-6.5658396989356795,65.5841556398042,48.00166854307511,-69.3411615155851,-40.01715789743628,-8.04785484863733,22.436283950190038,25.785085381727477,-52.93848244867442,69.0198782919978,78.70700805301607,65.61523809631129,-39.18144805787102,18.946142946308157,-43.922613332494265,-55.48362929712008,-14.12280938293668
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,5,0.005347013473511186,82.81942657614366,35.62744401502795,44.99265599757324,34.64516267426747,55.29971513011117,-69.36473426442957,74.7106702338352,-15.463861710003703,57.491190413180085,54.943709321019625,-31.744962150221554,-61.99999905542228,60.5502679679404,-45.9747268024538,-13.747577407596673,66.4940719568459,38.039090899767245,-68.77507857564044,-39.18353039700964,-9.928755802509173,18.71329447115542,20.577589632461077,-53.88537535004571,71.08704822161356,71.85646436203795,67.8915976860988,-37.81032426802508,19.758340877467504,-46.020826322579495,-55.90784951805191,-13.245169727688758
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,36,0.005606174468994141,53.28081863814338,13.140191350667585,54.46875011173202,48.76502084443442,19.71074815402372,-53.26391729723545,35.85558545763708,-48.04152809695556,38.15409000166126,34.23867424593063,-26.401840886838528,-63.64694117643659,21.223735630104315,-53.98024069207822,1.1479026686035478,72.2539968763746,46.160282634266764,-28.476846730557412,-35.0473295689558,-33.065384448341135,3.6764419587801207,22.433894005797587,-46.730677176370584,45.91114039326242,78.1133299006799,52.781406780634875,-30.626829660940444,26.70452110093297,-49.65498982838562,-9.655132749041414,18.16631433618096
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,4,0.00028204917907714844,54.99109582628037,13.165151593354391,52.06307570932061,48.90178084089895,20.3009945627513,-57.407935082166674,30.686305322132775,-35.86867408442336,39.24606343118519,27.337266305142496,-28.90367752410609,-56.354617555145786,21.207905776294915,-53.626255645469286,7.340418178490326,72.2539968763746,37.934543784147266,-31.526951150744488,-31.209206469906604,-36.87684666757138,-1.0828978877271236,14.182633544007187,-45.13519289596168,43.10872235580464,75.3136032312635,43.205797822461804,-31.403050441209217,27.557675419826886,-44.48244140381826,-14.940617606193776,24.052374836194822
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,3,0.0008993148803710938,56.3930204042029,13.165151593354391,49.69486693880063,49.379258690953186,22.286948170992222,-60.658216690571976,25.39455137188328,-25.7118766916132,41.80073104419907,20.39630247714418,-30.564543585644078,-50.510510432442956,20.26406841085688,-53.626255645469286,13.68991378485488,72.2539968763746,30.845572823131928,-35.36595352960269,-26.91799597465881,-41.300666328678446,-5.396356454280151,7.6030562345721675,-44.68312991469679,39.765589943415684,72.31026312447045,35.17683741035807,-32.150873854439446,29.588447096180584,-39.307098595303174,-18.91472587265593,29.49324352440777
