,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,15,0.003520877762881014,-6.597308710750654,-13.975866512853676,-36.30702141034728,34.68737943778995,7.630932501381327,19.084537820368816,7.752192876782565,-14.906997572866,8.8440155850345,-2.084695303004111,9.140687151682057,35.579377094993546,28.330586258374268,35.988607439878784,8.969609035499971,-28.81717145351694,23.620491213379985,-16.15588531910419,-7.985378540527873,-11.621385395780209,-1.300345543275451,9.113828520975714,-11.844251861535861,-10.962764011147872,46.545952376251144,-24.44545270291931,22.80125024126683,-11.259538368666213,34.08027339971553,12.495309891016356,-33.138804525397674
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,10,0.005440278859169201,-6.288148732653925,25.536918070855677,5.14408976035963,92.03407186705904,-39.44521841039834,80.64264795397008,-67.5328375681946,-89.15261428045766,55.05469814574724,-71.49552754993817,-5.50783315393159,-96.67790730894394,-17.891353095245826,4.95306888632293,84.28073919194068,-46.98077701292107,69.15792537989411,6.1881413351780115,38.72220872927438,-84.27749186943917,-17.619028545580804,-67.3213636328189,15.838401600018832,-29.07817054529682,56.000671626191505,56.750876462460546,-74.55811202531206,-63.17698587415983,40.27364588941422,-68.90599363672871,46.326493710049405
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,7,4.5598526980494825e-05,-6.288148732653925,-5.808142090997542,20.792322718801948,92.03605630539951,-39.44521841039834,80.69322786856057,-67.5328375681946,-89.15261428045767,55.05469814574724,-71.49552754993817,1.5210617831520803,-96.81285648758964,-17.891353095245826,15.405854669526965,52.52853427101609,-46.98077701292107,69.15792537989411,6.1881413351780115,38.72220872927438,-84.27749186943917,-20.190220894923424,-67.3213636328189,10.390149379605838,-29.07817054529682,56.000671626191505,56.75087646246054,-74.55811202531206,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,7,0.00105499676048737,-6.288148732653925,-15.461367492253714,33.859090862842535,92.03605630539951,-39.44521841039834,80.71372480704837,-67.5328375681946,-89.15261428045767,55.05469814574724,-71.49552754993817,2.174175714998765,-96.82574501685558,-17.891353095245826,15.405854669526967,35.50511109317601,-46.98077701292107,69.15792537989411,6.1881413351780115,38.72220872927438,-86.41034439896197,-21.212631170116826,-67.3213636328189,8.28063663715451,-29.07817054529682,56.54328733494655,56.75087646246054,-74.55811202531206,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
4,0.9633049096765853,0.9424794642015,1.884958928403,D,6,0.004097003213899608,-6.288148732653925,-15.461367492253714,33.859090862842535,92.0797576304951,-39.44521841039834,80.89844442772582,-67.5328375681946,-54.93047833954827,55.05469814574724,-71.49552754993817,8.83488605424055,-96.95752971723175,-44.894517734621,15.405854669526967,26.013353558696316,-47.29749503335398,69.48635250585761,6.1881413351780115,38.72220872927438,-89.85607256330015,-21.21263117011683,-71.59792567177146,-10.386941351440106,-42.11118811043086,56.543287334946555,56.75087646246054,-74.55811202531206,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,4,0.001490931879686741,-6.288148732653925,-15.461367492253714,33.859090862842535,92.20925832570279,-39.44521841039834,80.98647026757189,-67.5328375681946,-54.93047833954827,37.13949600072228,-71.49552754993817,8.83488605424055,-96.95752971723175,-44.894517734621,15.405854669526967,26.013353558696316,-63.1468314361256,92.91901474450965,6.1881413351780115,38.72220872927438,-95.86278424520526,-21.21263117011683,-71.59792567177146,28.4138064027861,19.10971860678849,56.543287334946555,56.75087646246054,-74.55811202531206,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,3,0.00984464011689612,-6.288148732653925,52.27987443144614,8.794666797158063,92.20925832570279,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,37.13949600072228,-71.49552754993817,8.83488605424055,-96.95752971723175,-44.894517734621,15.405854669526967,26.013353558696316,-63.146831436125595,92.91901474450965,6.1881413351780115,38.72220872927438,-96.30471316204986,-21.21263117011683,-73.16378447561355,28.4138064027861,19.10971860678849,56.543287334946555,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,2,0.0006712834647828458,-6.288148732653925,62.775151425280484,8.794666797158063,92.20925832570279,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,37.13949600072228,-71.49552754993817,8.83488605424055,-96.95752971723175,-44.894517734621,15.405854669526967,26.013353558696316,15.140146282224961,92.91901474450965,6.1881413351780115,38.72220872927438,-96.30471316204986,-21.21263117011683,-73.16378447561355,28.4138064027861,19.10971860678849,56.543287334946555,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,0,0.009282216526848686,-6.288148732653925,62.775151425280484,8.794666797158063,92.20925832570279,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,37.13949600072228,-71.49552754993817,8.83488605424055,-96.95752971723175,-44.894517734621,15.405854669526967,26.013353558696316,15.140146282224961,92.91901474450965,6.1881413351780115,38.72220872927438,-96.30471316204986,-21.21263117011683,-73.16378447561355,28.4138064027861,19.10971860678849,56.543287334946555,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,1,0.0024510078259183388,-6.288148732653925,62.775151425280484,-36.89909325764831,92.20925832570279,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,37.13949600072228,-71.49552754993817,8.83488605424055,-96.95752971723175,-44.894517734621,15.405854669526967,26.013353558696316,-74.6691678179105,92.91901474450965,6.1881413351780115,38.72220872927438,-96.30471316204986,-21.21263117011683,-73.16378447561355,28.4138064027861,19.10971860678849,56.543287334946555,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,1,0.00586556851513409,-6.288148732653925,62.775151425280484,-36.89909325764831,92.20925832570279,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,37.13949600072228,-71.49552754993817,83.5902794897633,-98.47876485861588,-44.894517734621,15.405854669526967,-77.31759635943467,-74.6691678179105,92.91901474450965,6.1881413351780115,38.72220872927438,-96.30471316204986,-21.21263117011683,-73.16378447561355,28.4138064027861,19.10971860678849,56.543287334946555,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,1,0.005625132142014877,-6.288148732653925,62.775151425280484,-36.89909325764831,7.6371846623935795,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,91.19952944010112,-71.49552754993817,83.5902794897633,-98.47876485861588,-44.894517734621,15.405854669526967,-77.31759635943467,-74.6691678179105,92.91901474450965,6.1881413351780115,38.72220872927438,-96.30471316204986,-21.21263117011683,-73.16378447561355,28.4138064027861,19.10971860678849,56.543287334946555,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,1,0.0034463627988752243,-6.288148732653925,62.775151425280484,-36.89909325764831,7.6371846623935795,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,91.19952944010112,-71.49552754993817,83.5902794897633,-98.47876485861588,-44.894517734621,15.405854669526967,-77.31759635943467,-74.6691678179105,92.91901474450965,6.1881413351780115,38.72220872927438,-97.11767626639889,-21.21263117011683,-73.16378447561355,28.4138064027861,19.10971860678849,57.412421588247625,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,2,0.007751979043235213,-6.288148732653925,96.26746091366994,56.16435296239005,7.6371846623935795,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,91.19952944010112,-71.49552754993817,83.5902794897633,-98.47876485861588,-44.894517734621,15.405854669526967,-77.31759635943467,-74.6691678179105,92.91901474450965,6.1881413351780115,38.72220872927438,-97.11767626639889,-21.21263117011683,-73.16378447561355,28.4138064027861,19.10971860678849,57.412421588247625,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,3,0.0003070634090325264,51.755011824218755,96.26746091366994,56.164352962390055,7.6371846623935795,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,91.19952944010112,-71.49552754993817,83.5902794897633,-98.47876485861588,-44.894517734621,15.405854669526967,-77.31759635943467,-74.6691678179105,78.29014995906655,6.1881413351780115,38.72220872927438,-97.11767626639889,-21.21263117011683,-73.16378447561355,-3.461564599316791,19.10971860678849,57.412421588247625,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,2,0.008524538097220091,51.755011824218755,96.26746091366994,40.03681217835938,7.6371846623935795,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,68.12978529306038,-71.49552754993817,83.5902794897633,-98.47876485861588,-44.894517734621,15.405854669526967,-77.31759635943467,-79.52743072004499,78.29014995906655,6.1881413351780115,38.72220872927438,-98.90002460846297,-21.21263117011683,-73.16378447561355,41.79098067962493,19.10971860678849,57.412421588247625,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,4,0.0022632115960727894,51.755011824218755,96.26746091366994,75.98231069287675,7.6371846623935795,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,51.33968675189854,-71.49552754993817,83.5902794897633,-35.0227821103576,-33.407885954612084,32.30944077393336,-77.31759635943467,-98.75430783283,78.29014995906655,6.1881413351780115,38.72220872927438,-99.46299483304816,-21.21263117011683,-73.16378447561355,62.86303514295825,19.10971860678849,57.412421588247625,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,4,0.006083516999481731,78.10123789119876,96.26746091366994,75.98231069287675,7.6371846623935795,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,51.33968675189854,-71.49552754993817,83.5902794897633,-35.0227821103576,-25.432380357762923,90.47087410968182,-77.31759635943467,-98.75430783283,78.29014995906655,6.1881413351780115,38.72220872927438,-99.46299483304816,-21.21263117011683,-73.16378447561355,22.43654352859798,19.10971860678849,57.412421588247625,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,8,0.008050602392721373,92.07170497506753,96.26746091366994,75.98231069287675,7.6371846623935795,42.367360815078996,80.98647026757189,-67.5328375681946,-42.651923510637424,50.73511585761849,-71.49552754993817,83.5902794897633,-35.0227821103576,-12.915547914025984,92.04382656185,-77.31759635943467,-99.09596260038467,78.29014995906655,6.1881413351780115,38.72220872927438,-99.90441002131794,-21.21263117011683,-73.16378447561355,-11.944450817055811,19.10971860678849,57.412421588247625,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,16,0.008125965986649941,96.15697264836852,99.2483603859618,90.37343646439723,7.6371846623935795,42.367360815078996,81.10819158128957,-67.5328375681946,-42.651923510637424,50.734257299629945,-71.49552754993817,83.5902794897633,-35.0227821103576,-19.048042757228426,99.77395848360311,-77.93105321333498,-99.09596260038467,-36.558141300863355,6.1881413351780115,38.72220872927438,-99.9124918066022,-21.21263117011683,-76.62796359082077,-13.638603757208164,24.009319395959658,57.55639686023436,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-68.90599363672871,46.326493710049405
20,0.8359122116908737,0.8301666323700855,1.660333264740171,D,6,0.0019686530159508386,97.23029851783704,99.2483603859618,90.37343646439723,7.6371846623935795,42.367360815078996,81.10819158128957,-67.5328375681946,-42.651923510637424,65.49177161845685,-47.75902497716834,85.8615304003519,59.351142635971065,33.13009084354345,99.77395848360311,-35.29176803653773,-99.09596260038467,-36.558141300863355,6.1881413351780115,38.72220872927438,-99.9124918066022,-27.506149599863164,-76.62796359082077,-47.18758791487253,24.009319395959658,68.81599175021383,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-83.96889588288829,71.70853275990656
21,0.8273769596618684,0.8231644471299004,1.646328894259801,D,6,0.00960102595479384,97.23029851783704,99.29091463536132,98.69802313759219,7.6371846623935795,42.367360815078996,81.10819158128957,-67.5328375681946,-42.651923510637424,65.49177161845685,-47.75902497716834,85.8615304003519,59.35114263597106,33.13009084354345,99.77395848360311,-75.35058758611419,-99.09596260038467,-91.21911718924628,6.1881413351780115,38.72220872927438,-99.9124918066022,-27.506149599863164,-76.62796359082077,-47.18758791487254,24.009319395959658,68.81599175021383,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-83.96889588288829,71.70853275990656
22,0.8187782343972605,0.8161231772886804,1.632246354577361,D,3,0.007917673063779773,97.23029851783704,99.29091463536132,98.69802313759217,7.6371846623935795,42.367360815078996,81.10819158128957,-67.5328375681946,-42.651923510637424,65.49177161845685,-47.75902497716834,85.8615304003519,-83.97877581628921,33.13009084354345,99.77395848360311,-75.35058758611419,-99.27666151979446,-91.21911718924628,6.1881413351780115,38.72220872927438,-99.9124918066022,-27.506149599863164,-76.62796359082077,-47.18758791487254,24.009319395959658,68.81599175021383,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-83.96889588288829,71.70853275990656
23,0.8101050467297983,0.809105815259949,1.618211630519898,D,6,0.0017382582286984416,99.05775290312198,99.29091463536132,98.69802313759217,7.6371846623935795,42.367360815078996,81.10819158128957,-67.5328375681946,-42.651923510637424,75.82868417766093,-47.75902497716834,85.8615304003519,44.61285051842134,33.13009084354345,99.77395848360311,-33.329683561909064,-99.27666151979446,-91.21911718924628,6.1881413351780115,38.72220872927438,-99.9124918066022,-33.29694310283756,-76.62796359082077,-74.10192248233061,24.009319395959658,68.81599175021383,56.75087646246054,10.423162991830957,-63.176985874159826,40.27364588941422,-83.96889588288829,71.70853275990656
