,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,121,0.005213783274559347,-21.628477871345154,33.214103466793084,-1.508924731777856,59.01734378588326,3.030478090611138,-12.476058405881474,19.139971961519105,-59.339705706309985,20.200267411181432,-34.985173695158466,21.212369831550458,-36.48177293261245,1.0965925724894046,31.31726050123889,38.261614911549486,22.522971363322707,-38.51323463484787,-42.81483656969034,-11.809642599264471,44.46822868762828,-59.300935817320635,-4.0405074336363445,39.92445875970226,49.49821387187292,45.52008310660818,-19.639071695768553,1.633433644366833,-33.85841397216008,77.83412930855962,2.400217179167152,71.70210573230639
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,6,0.007157054491329529,9.72486298225172,86.92603007656075,-74.61490060791623,80.0972653512673,-61.76530141625667,90.09175055629288,-79.9741710762744,-71.67270128061695,35.994621927534666,85.25777092164788,3.8770613993956475,-10.911242931626127,-47.51184592946463,-12.765435544105692,12.8772871470576,-82.02394957600688,-59.91457304568641,5.045530379510501,-97.75602266918179,-8.927673190760824,39.969450560714826,3.065546663343387,-42.39844670120913,71.60099669006381,80.79616815989674,96.57921428234341,-97.65608598183694,10.327090495968903,9.494778385974639,66.83789284887872,64.96818956417751
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,50,0.008870905265212503,-1.5722223159874218,83.22495581183773,-67.57154961175162,80.0972653512673,-49.59793375168644,91.34692639008877,-57.27876232600704,-56.318905544661206,43.18580423393624,85.31613166494996,-13.132846905631167,-10.911242931626127,-53.53948598415103,-12.765435544105692,12.8772871470576,-85.5688948855958,-54.36650371684517,5.045530379510501,-97.75602266918179,-8.927673190760824,17.225382221931728,3.065546663343387,-30.630370947459895,39.67273141523682,80.79616815989674,96.57921428234343,-97.77674868250128,20.113207616667314,9.494778385974639,52.963882837148894,55.502105062435476
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,68,0.0014317380264401436,4.049300746119245,81.12719939480763,-65.42716345352451,80.31025983247952,-51.31534212601083,89.18155653534417,-59.42687868456972,-56.169178611945306,42.33252594391,78.73649681451546,-13.157720662132249,-9.739834053974704,-53.68128866334587,-14.055690323171708,12.049520673746956,-76.02288524593014,-56.501926035266806,6.4726117107285415,-89.52112811652029,-5.388452993493403,20.613892662212173,10.204675090211534,-22.009936907100645,33.546191698311674,77.8137339132247,86.88018498209291,-92.10317658444285,17.638308655875463,9.887235846906275,50.92316184368451,48.72617029426385
4,0.9633049096765853,0.9424794642015,1.884958928403,D,37,0.008811235427856001,-1.7985587931187506,76.6876473612885,-48.92439296279875,80.57859845577302,-54.878011551561485,83.74132107817599,-29.205662411882308,-24.18341029204395,42.658711245294924,36.437789391395945,-24.30461357226404,3.4879087836704548,-51.82810103509341,-19.65460891284971,13.125211278541446,-53.123969791605546,-38.39701945354352,28.654819611106525,-66.23461574660979,-25.84653006257882,33.07349158641546,-0.4456962042207526,-9.442188059654011,33.428726988189425,77.53149962250541,54.093382896591535,-56.30875774696558,5.588789813442245,19.399034275773236,52.83972496317415,34.84608476621409
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,19,0.008523941040039062,-10.946959405769014,71.56345356475107,-69.843485931398,84.21286140981167,4.338908613304206,1.8861411345968193,22.245907586634974,6.364394559104971,69.38230204365465,64.59528424745577,-28.641674052595086,1.8631396278354906,-36.69364995615861,-34.47278750077405,42.92116323713062,5.445798209084831,-46.4836941903652,-3.9673526277142663,-40.70820460195047,-45.857291366764365,13.700103146571262,24.740808601993603,-20.880851987595683,63.470120949700174,74.52685061151402,74.18712038862937,-4.996538689247643,3.063050117440232,-26.861951271646802,59.74011466580366,2.0159817879006745
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,62,0.007611083757567361,-66.79443176029903,-31.5317049852729,-79.87780596412448,86.27452652678986,-60.37468569953133,-62.35585212368635,70.78281822138942,-44.11954163548808,87.96171060828878,-40.037878139912635,48.35648913613486,11.658131936062576,-3.514506636645317,15.837820341529696,47.54228871441188,9.88727606512641,18.52340228766051,-36.70619196885215,47.789256214923405,41.24515505721873,-43.20691516574259,-29.20997095528861,-54.369425626876875,-46.46078283643389,65.19592277605439,-25.672781415558564,-63.592200494623555,-8.483061079159558,40.9571810216217,50.440757384341836,-55.519306736178876
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,19,0.0043524787761271,-21.41157581441187,14.649071450165337,-42.87506801348685,92.45735258915329,-78.98057131083274,-63.26458558557743,-9.252507904897357,5.288798295058264,8.120030447838246,-65.0817847908838,-13.623237952543182,7.696114831175471,-4.645793481707175,30.561748397804724,-14.742237703671655,7.785703034966831,54.95387722614673,-66.28712979577841,28.183376864706368,-25.051319215460804,-32.24650982613137,-30.876963742090364,-52.721161206673074,-47.755398772268364,59.0965156027754,-51.23533197663166,12.0973137681953,-30.155486931193977,-16.382593563805507,59.548400711603705,-3.541846745075553
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,23,0.004646137377392279,-26.556433836114874,-74.98499572002521,45.44693818199067,68.24801199586179,-50.47712668463139,46.425619077304034,-59.51510811510393,-93.81064445758213,84.35681355390835,-98.84181042999379,89.11330679279801,-97.65359378903074,-69.92451070355094,-59.31898388807387,76.32419112444202,-26.28900230144727,69.95583294109551,-89.87163326350503,-78.32686623489124,-95.0521654921979,85.90813099267635,-72.30506003615308,82.24963781552594,99.88846000014914,77.16131572315797,49.18390258205001,-96.1061049307472,-35.47064348904406,66.07545344799894,82.39907353194334,-79.22497022782122
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,3,0.0008797488975744727,-7.360592063235218,-74.98499572002521,45.44693818199067,58.04019523308418,-54.98404843401259,46.425619077304034,-48.76179634756816,-75.51928113980934,78.76423463008089,-94.82048353768701,89.11330679279801,-97.65359378903074,-69.92451070355094,-64.25531987526354,76.32419112444202,-26.28900230144727,45.89582403136306,-75.15195419183087,-78.32686623489124,-95.0521654921979,74.00222621355346,-74.26539434993802,84.34368123511564,99.88846000014914,69.99558371082739,49.18390258205001,-94.12310459546008,-34.10078133429266,67.33326956633485,82.39907353194334,-61.706066181473645
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,66,0.0030766269813118363,0.9721062902259119,-69.7924839077215,40.1480031812994,57.61327626127996,-55.357632974759994,41.67840094786964,-44.93391759764867,-75.75418360362218,73.29547494396195,-91.80456764708404,83.73261078560833,-92.4159677818715,-66.80685100931916,-61.72754995021181,62.90114410492829,-35.773970769613896,32.918554573996765,-70.47497730637971,-56.52578593649922,-88.6404522743494,76.63911676220033,-73.86478760606019,72.78835594908938,80.40516720529385,70.88163993536766,44.11290296046614,-87.41024571491859,-36.20291611601191,63.5356890522407,78.6553626893512,-61.40175114153717
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,71,0.000286023892435594,23.043320982907616,33.50216578503051,-28.380428001351447,40.38009060684961,73.86203692154065,-74.08905464564181,95.51389681996247,89.26625667052554,32.06759634365481,56.08503192534833,56.900196508441354,-89.57048254073615,-87.70449069775806,55.76295341629258,0.13151198226906757,-33.40559077223308,3.9177161961988247,-97.2218568733671,98.1447575325135,-9.064936015077791,-58.43584428895443,-86.15574292526655,-82.82834344434242,-69.42306489961928,96.50504053939261,24.958539955278177,25.563299569231027,92.24657042640851,-90.96613125405338,-40.07062541713156,38.339540164083616
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,43,0.006873628391602882,78.8368430404563,21.40377423425454,-51.85044960055943,35.850864060392695,-49.076553604698184,52.0606595546891,40.598896057524456,97.27171195351903,87.46162198533736,60.26457167467538,90.59016114614882,83.5527312427255,70.14127176837701,-85.09979817290261,-98.89968870938476,-98.15074533756376,-91.20230335618567,-38.13903128837588,-53.85948118973766,-51.386744926792005,93.45347484899582,63.99121131073056,97.97094907161335,38.840133972913485,80.28045632147813,-82.62936893628994,98.01146143043819,-68.31856232320122,-47.23889277597691,-97.59160639601404,-86.64777302571288
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,43,0.00200003805483151,67.10359950649921,31.134078588114814,-23.75704893801757,69.84090015602382,-75.48213654922003,51.91383907535746,-34.85535216146581,27.101707242029047,84.13766839059424,3.168970323372432,66.9515108406279,17.355110496311585,19.54443858465892,-14.968268359642071,11.260596208049744,-96.45972175361084,-76.3006757943807,-34.11049077553083,-63.617656367698785,-25.881618282423872,48.22782370238125,28.94951952338308,40.88464509030129,20.34812902973335,67.4347175077074,-52.97195953609753,36.145738013331325,-80.99371003085605,-44.283606501174724,-83.07120173676586,-55.86908419430886
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,35,0.009940108970112771,53.636984248602246,36.27694536297684,-41.705295696606875,76.81566522091342,-60.58010673129575,50.55192821390794,-34.214034893951606,4.401769434826652,32.26257207354951,35.72688747022978,71.95521254991515,-6.738783162548639,-13.276846601235167,-28.813013856697843,24.140840912054124,-36.55100501741366,-27.5193768769901,-0.8570446231376092,-68.31953039258909,-26.6781055362463,32.633336365777,33.04451232646275,58.4208492408169,-5.090411462125484,65.10480745795782,-14.218962641636889,0.7574070756868485,-58.95993700820118,-38.83468388748476,-53.823602999643036,-54.603942184187375
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,40,0.00037217312802839686,-15.680452324058866,-58.346419715236514,-52.90230101436837,70.67663570557707,-45.090365037111994,1.1275791890491964,1.4226655590498902,8.062026596842221,-6.018699838647776,-39.58809490403562,31.585004089907784,7.927594811685515,2.412063597322203,-21.56634391480023,-8.19441618372301,-33.91047388675679,-75.26483954315172,10.886848251849322,-55.1383205897754,-33.521173185059126,-8.00470464925262,27.049229089559983,8.648495458490107,-37.11927709858191,76.02823480525171,-17.760426304448877,1.9328352382095582,-15.944217307068264,-51.39725053663838,-13.236461466217126,-47.14859460641416
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,60,0.0038318634033198684,76.26344055459747,19.430400514625184,-93.33694188598429,85.69014087783539,-65.11843427768113,-35.414459078787715,88.2215525288228,92.38363066999743,21.803333495034085,-77.444497434494,-20.241317248989315,11.010425738830065,-72.8722220351885,-26.889468293502247,54.73139142765436,82.2393594143902,-94.244905697988,-82.87511374259925,77.52799992033388,59.80700315853715,80.44878144512244,-34.66462964239666,-25.624298383434855,-90.73814074628703,15.279037672570434,-84.12841320422946,-56.315250684798386,93.19824922058383,26.745044734589705,-17.070332276156435,53.56816242447452
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,62,0.004265091977210034,18.951065397348174,38.08204529491352,-71.21175048492529,85.45724647617578,-30.829683370815225,-20.628962728964822,74.53225630477814,23.982358698411574,30.381592297711798,-68.85023518717892,10.36916727337811,-2.418815237321284,-37.435045673001895,23.867280330325194,31.383187102518136,38.29267021751669,-89.33799794928112,-80.48961201739488,67.68187730587299,45.804981767475866,14.523119851962308,0.8798947422715653,-22.561700763233105,-65.82024090080843,52.1213918110918,-55.853315943923626,-21.85433234454139,73.59043299856734,26.435155159679724,-3.820576882353075,39.866544992880016
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,27,0.008627455927264549,-13.945654167159017,11.159729974471647,-52.210132589174975,86.84387151996789,-58.039753879581504,-5.876483563019388,63.87670275435294,28.673893741090602,0.2838321896727356,-71.33810502279294,6.855330145036972,-3.4983012948291754,10.700666806218143,39.329004744222075,-10.184950792779194,14.772451401117612,-3.545731924878251,-83.10226723582049,56.11496187511962,-9.864521351580038,-0.46450269392096466,-20.401500724905006,-37.00598640498815,-56.03225111968172,54.5376594278119,-63.30460331361414,20.769142134498495,63.03589110355131,-10.719501186871293,21.942691069666395,47.76308878426916
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,35,0.0032271172772202483,13.492090511578365,-6.126924116012518,-44.02366451136061,80.92725206508355,-66.58215781398495,9.304246059425218,63.95898052492767,3.1983023621343065,2.8000403571382217,-27.377968986738093,-3.728688399771883,18.068873076606224,-5.803898306985639,53.90113905177551,2.890805750898467,-7.6064736975743035,-3.1788093290409094,-83.93548864230533,64.09622448498158,-1.24260602694466,4.893956714691489,-31.653297450802704,-33.217817521391154,-62.72630975030871,60.48510754984687,-53.11467886221359,28.254966413583006,42.002055969818656,-15.110397208062814,12.288753572944575,53.7941685682787
20,0.8359122116908737,0.8301666323700855,1.660333264740171,D,43,0.008938894823813381,2.819940891128698,-15.35401828033606,-44.92108926861184,78.20486213824984,-62.11215580032361,12.313161171275688,57.78878239664438,2.113729688566205,-0.36021692500137525,-33.51837882764261,-3.0643226670788417,15.535589324764285,-5.53149177486879,42.309941975523365,1.7409874182586242,-9.897581002379855,-10.047239686270258,-70.31453504938442,44.727699242052836,-4.2955743769677746,-3.2032000360140582,-29.04616516267903,-32.68632186901586,-63.69448571443728,64.39911156858864,-45.329425947988604,26.311149962813907,43.524074385498736,-19.504427414575325,11.985534565946663,51.96699292403452
21,0.8273769596618684,0.8231644471299004,1.646328894259801,D,43,0.006959988480051749,-16.53203844040782,6.327528751616734,-42.3800428489402,74.89574019345777,-27.403819105909086,-0.47386862222765735,37.08323471782785,-22.325274874821808,-7.5953744979867475,-25.885169592798626,16.647120159187256,0.1279150538172118,-7.4085137250690005,11.309718080178587,-20.70059768679844,-11.517412562021073,-43.70922151989142,-44.349336780256166,11.2630448559452,-31.90444079392054,-23.048101968759,-24.57654943211608,-40.73027916705472,-68.98998855502118,70.39842245797549,-27.216506971862565,20.624738237197455,30.914336027827044,-19.61124006621045,1.214373270342322,26.07276026860012
22,0.8187782343972605,0.8161231772886804,1.632246354577361,D,44,0.0033848520987191932,18.129522649167207,-20.395871130243922,-28.181449259304195,42.25238029082391,-20.25204068131551,47.218428755354374,51.67555916665171,-6.700584297009506,-52.08514244222261,-8.514378227967423,0.17452253533265605,-24.53895092163474,-16.117756289829526,-30.879927942717973,33.305045268465356,-25.200067630759715,-8.401704111910396,-34.78650598871939,5.927321917664983,-59.032477807612956,-14.869436200365922,-26.096334502999383,-35.41679856719491,-25.500457584814818,66.81834791163332,-5.727534393858582,52.3111307305448,6.159740539994316,-24.814844133939175,-21.711563739361146,24.309570616988843
23,0.8101050467297983,0.809105815259949,1.618211630519898,D,67,0.0026436824950195614,13.29020457512225,-20.652209231079475,-25.15795458845853,43.05276402727516,-23.381252241528312,44.454381038623,45.88390014092525,-8.505461392034569,-50.95783421716315,-10.655337262376928,-1.0814376330029796,-23.66296898234221,-16.011436271076686,-29.124180462032374,28.255013162154313,-28.991941734564172,-12.312950781645162,-34.25060742600037,7.482430700938949,-57.645046253819764,-11.945378487168606,-22.758003442610793,-31.573896129387286,-26.919161726198137,67.89193707596671,-6.541827195476081,50.79340617111864,2.215965655355007,-27.290532077561032,-18.956991303831362,20.523697169709394
24,0.8013534354193399,0.8020862217033264,1.6041724434066529,D,3,0.0026237291326798307,13.29020457512225,-28.87708424042118,-25.15795458845853,43.05276402727516,3.3598184435258585,16.549102551505158,45.88390014092525,-8.505461392034569,-50.95783421716315,-10.655337262376928,-1.0814376330029796,5.469779542381172,-16.011436271076686,-6.613890530250854,33.325557747951045,-43.37820087633893,-12.312950781645162,-10.846624640873282,11.841522355762589,-57.645046253819764,-29.78527771352315,-22.758003442610793,-39.633869511046115,-26.919161726198134,68.79962622218032,10.525709460995472,51.02524975947365,-0.1920567681357519,-38.93827214083135,-18.956991303831362,19.387969444648412
