,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,10,0.0015604081059201746,12.789649937693456,77.31308071798938,3.5301675762570937,81.34448153395886,-44.672726290568946,46.041032709208295,-42.034371801438354,-64.69996443389745,9.247822554476555,44.57248421820223,30.581567105823442,6.816068553783468,-28.37009010691924,44.24788025796055,22.394580927576126,-40.2182927322915,-35.649967662622835,-26.572047254531977,-24.438527817900027,-15.385657461620568,-4.353692257022294,-33.30538424515685,23.066135241473823,19.79559976600299,69.66838561865768,44.16121429411892,-32.29662719428416,-37.0583295602652,-8.857620292511,-30.236648440028144,36.31012163225806
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,10,0.000899672508239302,10.965961737569788,23.987181552076592,2.114921266192916,74.38747321588735,-24.49709759304504,72.9347752894076,-39.66936198106854,-62.60924835732045,42.62746458770528,-36.09734575636311,-14.97040627129748,-13.824124635646632,-2.7754558746836056,26.9097071380565,-22.45102416860716,-53.95638951598218,26.677115813131753,29.166177323936285,2.346830290449995,-49.210994942093365,-9.441121804929532,-30.999859886273015,-13.828082914813912,-16.55418495612341,46.609462332308965,57.50468575405463,-46.19200739344368,-34.9232046458438,24.848119422954994,-21.39158163328414,29.19037656550279
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,25,0.0036370366171465385,28.59617153771199,75.25877535213347,63.3271485219581,91.43001783591545,2.7552051076161366,22.00491375729809,-62.46126221667982,-19.956833202056103,18.199138073271442,52.506810846304575,3.939830379898592,33.41643657797246,-9.105359972360741,-26.64236905105246,-50.39874585129435,44.55218764407887,70.27690008335682,71.9212152525961,67.42119748713296,-77.1223285822813,-14.735748266371235,4.301388434297894,-74.08914035716413,-8.077801822690386,67.98200533868565,75.42038984071249,-75.06912394140221,-15.869692029442781,-5.687228190977272,-72.6777329307808,56.375523558583794
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,9,0.007966874149897052,15.644415861348097,60.77296878083126,61.0119178524441,92.51042971913232,-0.13815216280342635,21.784870607368042,-53.72054758240206,-22.239449244343497,22.20014993564142,49.51434496800902,8.500610382412924,20.962026406848054,0.001168077898075992,-21.61025211709641,-52.29256003281321,40.02855586627503,72.5678821672696,60.14230298285874,67.6470988126712,-79.1756349955806,-12.223671678161889,-4.900649860562275,-60.50484769950961,-2.433974538928039,70.41536650124891,76.14475583775834,-71.33713440936823,-15.448858733780595,-15.90789480101897,-72.5882101223601,45.1396997513111
4,0.9633049096765853,0.9424794642015,1.884958928403,D,6,0.0025489542553693845,16.60720128896548,64.21703763948848,60.144178148210834,93.18478812463867,-1.5594904328476784,17.486589395759175,-54.875383751802026,-24.26250372138255,22.490855426449052,50.04088770658949,10.614783740239691,23.248717580719486,-0.5541803799307584,-25.69664924490388,-53.560268873930404,35.96399936467073,75.04207293146997,62.968716475220084,64.35815152345857,-80.42909897111328,-15.777216126033867,-7.908682648866783,-62.36380020766245,0.7920634428303532,71.01501738901105,77.80237838022786,-72.91284820222133,-14.796308815308258,-20.07746202334443,-70.35953788999836,46.99400198001098
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.0033079599619907363,16.505389428979306,65.4667477477727,58.1866311829981,93.44065897782009,-3.9660958178880463,15.947894350651481,-54.87538375180203,-27.17212604650273,23.438300363197037,48.59985011621961,11.551309960446659,23.248717580719486,-0.5541803799307584,-27.902419701947686,-53.560268873930404,30.740643597683743,76.08805140888465,63.90636432662261,60.483541370834615,-80.80502855259088,-18.424527909927917,-11.446572942056125,-62.36380020766245,3.0441898578394553,70.86570107909641,78.55824305802193,-73.33855329559424,-15.168273247234884,-22.450043761978577,-67.533401911109,47.22540446584309
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,8,0.0018688632272705341,28.147126263468927,60.77794682523177,52.33543722926376,93.62112937856566,-14.277044066957165,11.458117841673895,-33.60453727903949,-16.011767905299177,30.776889481104952,49.98321696439867,13.983359689054378,29.366649821944716,5.297147601854125,-24.23769079027956,-43.23336557400765,28.0076517036848,59.47663737981318,48.880367129913836,48.09736367575195,-55.7235925417186,-15.920487994754353,2.5002608550132237,-66.57126682462345,14.53045825409604,59.38138436082774,81.05069940679331,-73.59101634952482,-17.165784299265617,-32.447731823319224,-65.75686667424827,43.650384015016186
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,6,0.0042821258225398395,28.147126263468927,57.241859646899,52.51514849575017,93.70129759659413,-12.19454201984609,12.626531123823256,-32.764981320795975,-12.512544075156189,31.86436517743757,50.580386710451684,10.61694391929522,27.09045828810705,6.546862063554427,-22.676299303648374,-44.90992690584707,28.59576112008915,55.56831735584876,48.880367129913836,48.26043885441733,-56.30787131803382,-16.92434585575863,0.8900104384683785,-67.13843535236083,16.625074286468333,57.07785436644093,81.64607582669541,-72.82743778752894,-16.135024955012277,-33.38161178630823,-65.7999026776626,43.650384015016186
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,7,0.002725057332046532,28.147126263468927,53.84207099016577,52.6911522936556,93.77911859351961,-10.184591192188948,13.76001299328874,-31.94482007634757,-9.176299451127777,32.916642037107536,51.16044100753911,7.40524209436318,24.89215969541825,7.759214495683858,-21.160623327946695,-46.50943672796997,29.169194607495566,51.82030109726177,48.880367129913836,48.42025050969803,-56.874682231419264,-17.89943220229439,-0.6681202464915892,-67.68654532847854,18.633777488020648,54.84603777873159,82.21298651130272,-72.08008366200312,-15.130624367590785,-34.28699514268163,-65.84215718498989,43.650384015016186
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,5,0.0064430191439157625,25.823062984546155,87.1511888088871,13.931726849332389,98.6344886734255,-55.689168981604986,-17.12805830743808,-31.901813648033848,-81.48094485839798,50.003942959086885,21.034952277572526,27.39217440045295,24.778178229625343,7.822351404938079,-69.6956203368299,-46.59138052042346,-73.87516648400036,93.56885306116118,75.76628089509991,-24.248177758465424,-74.11076113665779,-71.55310873728014,-80.01386870816593,-67.71498261712661,57.1040967040974,51.92168265870214,94.82272963213623,-81.15517176414734,-22.773999938199196,-74.85410540151409,-8.698149721965382,48.76013860377099
