,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,12,0.007382392883300781,-37.58805879219305,68.52999447226964,35.72278329661404,50.10119853686202,63.92625516753947,40.29680203696633,-12.582163301353198,-58.369983206539416,4.076924739389094,-6.443521358227963,-19.64703902111845,-10.676437509838166,11.778190145441947,1.7090426711949591,39.422793052764845,-23.76924863906295,-37.498366712855315,14.364333836089552,-40.08469277356098,-27.571201791224414,70.87095465635325,57.66133672312036,0.9352749304188908,59.03581373421004,46.60828243969096,-9.313945869930532,16.090125728994504,39.26399018708201,45.84592578888436,14.946687258380885,0.7159531229452298
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,8,0.002788994461297545,2.6537942477120042,16.729665885918244,11.025243704513649,67.19732542771257,-30.857296401898438,77.85815934958569,-67.71304077002722,-46.82761879715882,58.06886167419625,-73.62336897100818,-13.749026123208534,-40.860096431408174,-13.910263565489736,13.136757708804211,-37.20775701972295,-46.468179348360806,53.69005297482251,10.655072281100932,37.103155947486336,-83.81552394419131,-11.327018975253097,-71.280009369591,18.183184107367474,-30.772884616711657,53.343874155680645,46.66639595439477,-68.36822035773369,-65.91917741249989,49.602794163150506,-70.17283093404174,31.978813145007727
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,31,0.00392384827136949,3.816266758738264,16.097467172516694,11.74864848102457,67.33492166804714,-31.048848889461077,77.70520416985391,-66.58276416245101,-46.63185911259952,56.94738300121419,-71.60858835923985,-14.748840882379977,-40.661080813841885,-12.490958405032368,12.505315403377827,-37.604976971921964,-45.7543226562281,52.981678331157156,11.026799769412063,35.64995156454967,-83.90609799436658,-10.168117426996682,-69.47195001315065,19.140913024272784,-30.009533867781546,52.10800341764505,45.55715448309784,-68.45865134875908,-64.55732054712804,49.46543499818663,-70.25721212914377,31.19898303040361
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,24,0.004608940217735835,24.181368339059468,36.74241023949444,18.029346282044607,69.37893285716171,-37.384316693092345,70.78977149174715,-69.46784059690292,-56.8551163474776,57.3437596640829,-60.22744799901297,8.337496617706638,-42.19361373610033,8.409555149213606,24.44095722488839,-46.52353340588632,-45.143215959867604,22.784783096539762,0.6476761562987242,43.80957282957609,-65.87263826790151,-33.76000209147144,-73.78121973531617,6.213411816727165,-27.573042154387394,65.61123467590524,43.5435003292215,-48.871249904314624,-68.79758319390328,30.063744099349538,-73.98319117037623,49.76828452861923
4,0.9633049096765853,0.9424794642015,1.884958928403,D,5,0.0015995974530720325,37.67751925811326,37.06025704577352,-7.297889030972289,76.78969075846561,-24.713633907203633,57.11885939849434,-71.95338072289502,-59.85347188138386,64.76181958484287,-49.099228142811796,7.611686957436002,-26.109610827384877,-14.940933718323217,42.41130050871071,-54.159886320895154,-54.451107068122354,26.6048629186995,0.3374197007846964,57.70960258315537,-67.9487721596175,-10.711395828234599,-78.18052044930445,-20.03588340101109,-29.84103827764225,68.22709933547405,47.7907216491828,-54.11330302281097,-68.47952784515618,31.70920880192295,-79.87774785335473,50.2310113317491
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,34,0.005571314542271999,63.82109726751558,42.635920717845956,-46.40899788110585,88.60319236745869,-0.6113809135371805,34.88059696486961,-62.147484539551,-65.71641482327072,76.51815348524087,-32.90983733520413,19.764331112018304,8.783513834537258,-49.338292790894684,70.93972899211849,-56.82927928071669,-61.02638776134666,37.586509252057965,-2.2767508482370475,78.52414951266049,-72.31066499353425,25.90961337252278,-83.03215247203626,-59.64869983521778,-40.81957647192792,67.16010403825514,56.864745764543414,-66.29270749334994,-62.14764549892128,37.63723842761076,-89.18865776721246,43.77837427896198
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,6,0.008851844086437133,64.62869261402557,38.75979796785733,-46.669057225431985,88.68061926160885,-3.698100769174241,31.86975544629827,-62.955701587845056,-67.18044318066886,77.22464104609696,-36.10038697283552,19.764331112018304,12.767303795801139,-50.567515033279086,67.45577118670394,-51.0453719780869,-62.236794182612016,39.52488975197913,2.2893482759928396,79.33702786781248,-72.63314615739677,21.877029480781864,-78.23590335791921,-59.64869983521778,-37.67616343098667,63.91541404666033,56.864745764543414,-66.39084967440684,-60.41657835795543,31.225323251085918,-89.27259993544754,45.79727844616692
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,9,0.0006763698153453568,64.46675218024865,34.94089982537612,-46.01213893393361,88.86226227585294,-1.403394252954925,32.96149134527896,-61.41703465617671,-61.106273846821765,77.70458125103085,-34.172082074514734,15.519613494014264,10.119028445454836,-48.04316250657422,67.86217608668127,-52.47796584808829,-60.62924151182586,35.477377815370204,2.5077917136790306,79.1109510613331,-73.07167939587028,19.98217717326,-78.48312891619179,-60.37210847171732,-33.72939432301709,61.11291645102773,58.5830947324541,-65.51303485492652,-58.74818594803467,29.099848431994047,-89.31050456417559,45.843325492986466
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,5,0.008551210719764946,64.46675218024865,31.33416472396774,-45.34311321453934,89.03237217328399,0.8423127355740999,34.036584853432295,-60.1843500711619,-55.200779054607494,78.13023674437521,-32.22529541991362,11.373356802556682,7.76439665781341,-45.66900105621954,68.3530263890456,-54.18363769146101,-59.03457247682094,31.442466538087082,2.5077917136790306,79.19071218653639,-73.50352764619576,18.241280723720173,-78.89392067926777,-61.189193645190635,-29.746543090145313,58.283083523842144,60.164525737895026,-64.6282598559093,-57.05096099908408,26.930891075396318,-89.32683094047583,45.843325492986466
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,6,0.006951245542895279,64.46675218024865,27.700884702027867,-44.65382822828792,89.20575090054871,3.1151979152740843,35.13148758008228,-58.91823495575776,-49.3125018880681,78.56238941434509,-30.239560573272485,7.235911383822929,5.379407312345507,-43.251094310632666,68.85330886517794,-55.88568478583537,-57.40043718961047,27.39061599774294,2.5077917136790306,79.27295166195866,-73.94333294982239,16.46555520388741,-79.31098273999694,-62.01745908480159,-25.74697115138185,55.40558275495585,61.73884607787009,-63.71739166127261,-55.313073160915806,24.72368379573424,-89.34370332616083,45.843325492986466
