,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,9,0.005921363830566406,-0.027569315570637798,28.13754743409865,5.707247061217916,73.09870053357221,-30.9651252467026,53.621502795895424,-30.384334799007963,-35.083949916497915,33.37816957967671,-22.001097002067347,-33.72991642691816,-20.815329359958326,-0.7836871759837165,0.539614008954769,-24.935131259496536,-38.253463475910905,25.920289925650557,9.670118852375534,8.951882684906598,-35.562320518635254,-13.769126549317313,-23.927225874125547,0.009599083185385382,-7.752351302018034,55.860296536251084,25.303704446447895,-28.509347465873777,-37.113574531208286,26.66312332425602,-13.416534356456898,18.142749709745384
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,3,0.005088329315185103,-21.009166034980357,34.28245311942326,20.873358979770103,74.66687793909593,-51.80742481412676,30.440765496469016,-47.21726779402763,-32.49813337185322,27.332071806775964,-62.612842861552544,-21.497413309111067,-53.86587757328546,18.662635362661547,2.1610978846035374,-7.089491842851032,-59.235660510613755,58.879687056989596,-1.6564964667271145,65.00825973979191,-50.05886567519666,5.52010733527813,-39.812947715152596,32.010666210103885,12.973471327051536,59.402826361088316,29.767071556164673,-53.86420266526147,-58.0387374128284,32.40931933916072,-21.918317230587324,28.173582820175476
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,10,0.0026073455810551316,-21.549837249052427,33.1689430955807,20.82026218950333,74.78691781323434,-51.013190231915175,31.315507585961313,-46.83973447579828,-29.911791438286816,27.762488996041206,-61.88824874634571,-21.84617483518325,-53.99112600647068,18.392717080412908,3.40655493196546,-8.953311901343529,-57.533375196906896,56.33126613089711,-1.8680532065978286,64.88833451788919,-50.589577633516676,5.6940968320339955,-40.169439808964896,31.62225344059228,14.267924406471762,58.87270844651268,30.165680489634575,-54.00756948196691,-57.514535734421166,32.13189161568603,-22.413260753087332,27.3464010233684
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,7,0.009511232376098633,-23.7276769242011,32.28391237283922,20.2392157408802,74.88266880584175,-51.20698891538619,33.706555674142294,-46.4446370832956,-24.434822185481124,28.10540687746492,-61.334828543676416,-20.40673551678452,-53.50187173808234,15.988271153936294,6.9040458045567386,-13.061565427439614,-52.28207951904363,50.86207239178087,-2.724237215091754,64.26763437544348,-51.919129799472934,7.940134725404253,-40.45346079279944,32.80750837515614,16.861901290342963,59.56935228902578,29.06567136939472,-55.41427982830132,-57.095803858466375,33.26065953157802,-24.288280829062145,24.01317604440182
4,0.9633049096765853,0.9424794642015,1.884958928403,D,6,0.0018589496612544387,-24.09083203729992,34.31610852446941,23.539114370144127,75.21326792510698,-52.19815791100845,34.84685735219238,-45.271691032816555,-18.56071334715851,29.818852605856094,-58.94108483917105,-20.34834847721757,-53.80078968701329,10.870784603395728,7.420180723887096,-17.725163184078482,-48.49228566841312,46.92535832827791,-4.206345081697899,60.398019645678474,-53.75344018703036,11.063530264800995,-35.980315696309624,32.17618746571609,13.377582866972972,57.05525918800673,29.94752021885104,-49.39271316640219,-58.34765507517008,26.242619482996666,-24.204691917464615,22.714156455864277
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,4,0.008676528930664062,-18.441278655893036,34.61515128620866,23.539114370144127,74.09648325082377,-49.980810238041734,32.759512685528854,-39.0546567021303,-20.711198133555655,29.818852605856094,-57.49384473519993,-22.886790478653587,-51.280006543064935,13.954740053519151,3.703340512486605,-18.024825020432917,-43.75994117054515,44.11591375160247,-7.171996319259698,61.66010685102286,-47.31342206999139,13.088060703809795,-34.246876963362254,28.084178717660592,14.166324406674196,56.483231710362524,29.94752021885104,-44.22358349407026,-56.905818453591344,21.18480274230602,-23.7523129459074,20.479405777930776
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,5,0.0016849040985111863,-11.188349211743946,35.01554521965755,23.539114370144127,72.60393493206934,-47.04183424054487,29.9954051681034,-31.050349353686293,-23.527312021055454,29.818852605856094,-55.56497034830501,-26.192290655214446,-47.94501758111858,17.959264125894354,-1.122986047817543,-18.426414849280306,-37.59759215315571,40.40934896477994,-11.037430556116474,63.3035674767693,-39.0141402732315,15.749152219888563,-31.945050450060155,22.750648425253264,15.217555193905147,55.71663286802136,29.94752021885104,-37.51145533889417,-54.984145801058325,14.654381474556406,-23.146060257971044,17.528310891091298
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,4,0.005362033843994141,-5.542531428277599,36.448586481622215,22.806628123175905,71.86766720514701,-45.26468170155215,26.91036526993771,-24.75358671799455,-27.219526604627006,30.23496960268543,-54.18162600134195,-28.191855942265732,-45.22260382672246,21.1463548414612,-6.387901305935181,-18.75998779691338,-33.83709112185411,38.60637519099581,-12.76588140890276,62.74924014690336,-33.04506812455923,16.137641144763833,-31.324789269318295,18.484028144691397,17.01786056293632,55.01392408057923,31.10457807655618,-32.6458219328444,-53.49505626689142,7.846095214815615,-21.651562332403255,15.299950133437761
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,133,0.004808586523074254,-29.4713244112543,48.503072600513214,44.42390637332265,72.11897472690927,-37.05771461569336,45.57431939688895,-19.94897947035053,-36.506144334993756,17.00333106280954,-64.3806629497267,19.771444494938915,-8.506846439464347,26.237679459914478,26.141325281887898,-26.86064773291739,-40.49152736777934,54.70161377069158,2.5508762645786613,43.16217856685812,-27.57601558967181,8.259535258554793,21.828548622022378,31.41938781268094,-4.903199454424302,65.97531285276378,28.006813110666073,6.448930237102902,-45.8577661474572,4.923978395651633,14.608525639993058,7.119253300849676
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.002508194471567471,-29.535544388043363,50.378696354792716,42.582831126592104,73.21062018289871,-38.662455638196285,43.58602612439122,-19.94897947035053,-39.049978480931436,18.061349202454437,-64.73742851741488,20.64807107486759,-8.506846439464347,26.237679459914474,22.236148287138498,-26.860647732917386,-42.875690103983615,56.68144597115949,5.124116609058574,39.642552881092854,-29.02682214881254,4.710804303313259,16.947578350350362,31.419387812680945,-2.4196861114692023,65.82418381694983,30.563399199146616,4.70424043688088,-46.10426255280534,1.6756638110964013,16.085838671274665,7.542116721109485
