,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,15,0.005921363830566406,-41.26034146653706,-58.88292480962211,28.55106512902539,97.70937235773033,44.526022145485626,-44.17877357296077,-1.0688244582856221,21.703169898141713,76.06149046547847,8.110074823433408,-33.85780271735609,2.1450586180750264,-59.460275970144146,-10.656755608953006,15.483588319099152,32.992742454611474,-5.790988799259107,6.714225382277043,-6.756038767204473,-59.34139597343511,18.72548411855754,-88.58103478858706,36.21048491094541,97.92867186128561,38.20545370234369,26.878966180957715,-1.7468693074599955,71.49155939650679,-1.3286069317312652,90.59107376346226,87.68350159972735
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,15,0.005753040313721147,-41.26034146653706,-58.88292480962211,28.55106512902539,97.70937235773033,44.526022145485626,-44.17877357296077,-1.0688244582856221,21.703169898141713,76.06149046547847,8.110074823433408,-33.85780271735609,2.1450586180750264,-59.460275970144146,-10.656755608953006,15.483588319099152,32.992742454611474,-5.790988799259107,6.714225382277043,-6.756038767204473,-59.34139597343511,18.72548411855754,-88.58103478858706,36.21048491094541,97.92867186128561,38.20545370234369,26.878966180957715,-1.7468693074599955,71.49155939650679,-1.3286069317312652,90.59107376346226,87.68350159972735
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,86,0.009782791137694868,-43.69585490985621,-45.31748857289076,18.738804666542336,95.59055956127696,41.52282152957347,-47.25317653070085,-1.8231980999778385,28.237990634764184,65.26206569918263,6.306427667735707,-23.400129479413497,5.0998801640548805,-52.09246104721889,-15.062020935901428,9.3583213783544,28.310040557254887,-4.258507150748066,5.930392056166685,2.2321381718738813,-58.603587115101845,20.41613364897183,-78.87344825707953,36.40232350834255,75.39406212921043,43.11817351849005,28.332371781990418,4.0943930851489165,60.301793375062026,-5.328988906942484,84.88867731825974,85.12297882810873
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,116,0.004893245630505305,-27.632862218055717,-6.619218800037025,-60.60725850507474,43.638401382728496,20.894714857328278,-9.187734185245738,-11.559115821827426,26.286552253347743,20.359589883243494,-40.254601658953646,31.351642777891854,6.978706541450788,-12.346335372360643,-30.787775451611253,40.712213142328885,-1.3351454343548106,-50.29213293574366,9.848359146670717,-51.69249814484455,-49.39920825869416,-22.976774890205107,20.218978935737933,-43.42233967842574,31.040178677166416,82.23959709284014,35.45361759125121,1.6908113380120007,-37.739298463399265,10.004796073830018,-15.593715053628632,8.343375959337568
4,0.9633049096765853,0.9424794642015,1.884958928403,D,17,0.003140246441134753,-23.141069896950178,-7.9546734687686556,-31.525753869984385,46.46828225519821,12.81030101905175,2.66339078499315,-23.571922329551086,24.62002913386108,19.54477973622321,-37.273812219937646,21.756862995063308,-10.651873251170265,-5.463774237843696,-41.26580562864335,40.891642820565124,-3.211129377189624,-38.64965031642965,17.008615679489857,-41.59421298799492,-46.44184669483446,-16.65096458265507,3.2584773217428005,-20.46745440845664,23.01901731103177,73.85493996264242,29.44833056427255,9.759410179195006,-26.639725956320117,-5.844982485279687,-7.2652776526258585,5.145066248198103
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,55,0.009730107933352272,39.25810192469359,-5.759793043407481,12.118872249999388,56.91224211839803,44.70114973954394,50.93107330762015,-58.83056307433783,-32.82959027418978,-33.63179849220704,-63.10648765174332,60.85971932915804,-12.122324114332951,-33.15839851869222,-57.06758122166207,7.907999333140545,-30.981685943967225,-33.13194294968233,-41.36405170567319,-40.73074126079825,-56.29799780890856,-11.850928289158393,-47.31184787009451,7.979628355732945,-5.72708020599436,52.62603087269395,58.57839708600544,-14.038750646347442,27.59048739795726,-29.501635604250282,-26.52995606294671,-2.095849549652721
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,68,0.007589528867824935,-18.785698031202866,-18.69244590346406,28.415866362087492,37.13525324178461,-19.116309434594374,31.504208976358292,-40.968640528412564,-17.46778877145112,-18.540092658975734,-22.023014309491238,56.96099415455251,-10.668878187511224,-25.849130359860318,-14.48968759853149,-24.732104291290046,24.810305744503513,-17.550044545642816,-53.08905985475355,-71.62778263828574,-37.0642292743504,-32.38106719309357,-53.19992540280552,46.19721236561919,37.411390068234894,54.932972177599495,7.938151708307587,6.911001044694071,-27.702966981520255,-10.261390859736892,-31.933399374723543,26.0611050164994
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,52,0.004728293248398074,-19.20893710329925,-18.398896771643646,27.894337034666183,36.690511814487536,-19.327719203959848,31.552386713370502,-40.43992703943309,-16.931951307470218,-18.124005365225443,-21.95332910932715,55.35124592478344,-11.106046020545318,-26.27658705200224,-13.95910199953646,-24.467803935482284,24.731851391906837,-17.19148457966071,-52.03016741909377,-71.06319598778256,-36.65602804542412,-32.33169364170841,-52.9272079049761,45.077426878973974,36.48190673542979,55.03775349033855,7.990232643533268,7.178964282281749,-28.040055249105535,-10.304117622935596,-30.758241692559164,26.077881567490223
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,53,0.0004846989242679456,-19.079562859171798,-18.12730037930502,26.41699894233119,36.768267963654644,-20.357412106528834,32.47914028808387,-41.15044086591405,-16.164225316459834,-18.04476864773423,-23.273404739396856,53.66943210683926,-11.673495639339626,-27.38461416699251,-13.528463346779324,-22.801442116207316,24.383010746567656,-16.164313228170958,-50.03178748265915,-69.89828263616035,-34.687551067091334,-32.9220597467659,-52.486858777958915,42.636393428641306,33.7779181115509,55.191568071066236,7.098680993256419,6.398131016809364,-28.689364777302913,-8.804980383972788,-29.457421499063436,25.06344944822017
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,52,0.0024493521530857265,-15.799527448205243,-17.60402411412863,25.90774718479469,37.94868117289016,-17.7773747527592,31.846768733883657,-36.82260371113149,-18.083737941217976,-19.846295334422017,-23.42820338653288,53.665124218688305,-12.523927639243782,-27.85707927698712,-10.817522586957509,-21.40039000515365,25.147514308458412,-18.22521471246216,-45.74091232470862,-65.86877812530616,-36.35208922158942,-33.4436322255321,-52.09672766573435,38.462119942706444,34.647899534627726,56.533692840284935,9.60550641050267,8.729494757193285,-28.114361613065984,-11.513664918503766,-30.401698721756418,26.934516061847884
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,41,0.0013992972294540884,-19.33697521132122,-7.918530672694074,35.757457662064475,35.97331264587781,-23.373844922485397,34.020302751872435,-29.35845539729194,-15.247148652049697,-6.552090025988676,-29.44478013212248,38.85709378201942,6.5512779514382204,-36.622891829840356,-26.790903525043884,3.3946612605818345,39.44544548736667,-11.420988934735227,-29.174124123992414,-57.34795077666613,-31.00939393488731,-14.932840387237713,-62.64504117199641,45.43988411795185,43.177690855998215,53.65150433058601,18.04525589839788,5.62699746599467,-35.81340117457348,-7.183462448527605,-19.762066068032844,24.35148080931176
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,41,0.0006580041270112247,-23.404541900195408,-11.755770320941625,34.968774311172936,39.03331069613857,-25.728640014365467,27.36420413232421,-31.318430091171393,-10.453779737703908,-5.2355075725373705,-29.918363283723977,40.7287596483598,8.31414450794293,-29.750165911903352,-24.429742018967588,5.7343266683372,41.426586861836796,-5.143344766477514,-30.603776647599858,-48.79454350049819,-32.50245491439732,-8.901839681527127,-54.985637110410124,36.09247575894172,34.42420718247274,53.41615264794572,19.709395432756363,9.608008839315284,-39.89586662955037,-11.620624050148226,-11.64342624787127,28.156706613973263
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,40,0.002974334258837086,-52.587095063541135,-27.962498133269793,55.0819006768058,52.67632064324851,-37.19144394282737,39.59507772769527,-48.01133443170715,22.688035612056602,-7.455982849771131,-50.71208742586436,48.82240487168243,-30.502230592933664,-48.079920247335814,-45.64880022290586,-2.8094211180914455,32.386340810624816,-17.53697743499499,-31.610202623243893,3.5852927232863046,-58.281390890090584,5.882389486233175,-8.680960595664269,16.121860183979344,27.07479763587511,60.283135880147505,24.464973761094093,-13.779996837802683,-57.05496752834048,32.7002006269706,-0.8367959748588584,50.434918899371795
