,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,36,0.004084556551489094,-11.930740111033442,-8.678471709939211,-4.807873948390797,33.79835348594436,-11.774166392985512,10.86921095045927,12.44681869222084,-19.766433254255656,-47.993613743052066,-8.816974733269422,25.31573973945193,-18.738227088412376,19.17220609345789,5.149644084474283,-14.075696463958359,16.818062271179475,-12.277979150470651,-49.5712748969165,-12.123075251564247,2.7159746683982493,-66.40009395277933,4.27410814901303,-82.39859450773145,34.859223187478605,37.10167506535461,-13.230603366047843,1.0139439661344138,13.334790697683117,-0.555028897651695,8.244510726046196,-18.17562263939006
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,4,0.009812601769226159,-1.1765584106197615,15.511889651018707,9.085748947869535,70.3473528259276,-38.68784962063897,87.16091862029931,-68.3843262726301,-56.800026747604335,54.70249179656724,-76.421919072252,-7.470868834071218,-35.2617663286667,-14.887527473869909,13.030028575015212,-43.1036092912916,-50.9322283063623,69.05487983371374,8.896019972470748,40.03159390823711,-87.13683881812312,-9.140216109722717,-68.3572609363214,10.302603068781078,-28.902198528538072,48.492227277826,58.75043601474629,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,8,0.0011134651501545356,-1.1765584106197615,15.51188965101871,12.970156092364698,79.63908081286706,-38.68784962063897,87.16091862029931,-68.3843262726301,-41.484436438988155,54.70249179656723,-78.58099213199819,0.7301611224595135,-42.67291810498719,-14.887527473869909,13.030028575015212,-49.47097366665503,-58.18774343196411,69.05487983371374,8.896019972470748,40.03159390823711,-87.13683881812312,-9.140216109722717,-68.3572609363214,10.302603068781078,-28.902198528538072,48.492227277826004,58.7504360147463,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,7,0.0008305411438840338,-1.1765584106197615,15.51188965101871,4.721627705282791,79.63908081286706,-38.68784962063897,87.28903025177259,-68.3843262726301,-41.484436438988155,54.70249179656723,-45.15515733246235,14.768985827226846,-42.67291810498719,-11.2354999945429,69.03208386819229,-49.47097366665503,-54.687940837048195,69.05487983371374,8.896019972470748,40.03159390823711,-87.13683881812312,-9.140216109722717,-68.3572609363214,-9.508692483109968,-28.902198528538072,48.492227277826004,58.7504360147463,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
4,0.9633049096765853,0.9424794642015,1.884958928403,D,13,0.00011142011037135191,-1.8510403474236743,15.51188965101871,-31.28936832981937,79.63908081286706,-38.68784962063897,87.44734916346222,-68.3843262726301,-52.83607734479588,72.60834107618065,-46.72858539952999,14.768985827226846,-37.64183000457127,-11.235499994542899,93.11844824579823,-49.47097366665503,-60.34345804113961,69.05487983371374,8.896019972470748,40.03159390823711,-87.13683881812312,-9.140216109722717,-47.645902012632156,-37.72073966484195,-30.67917823420332,48.492227277826004,58.7504360147463,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.007788042773324122,-1.851040347423674,15.51188965101871,-46.446609495734876,79.63908081286706,-38.68784962063897,87.48224937673952,-68.3843262726301,-52.83607734479588,72.60834107618065,-46.72858539952999,14.768985827226846,-37.64183000457127,-11.235499994542899,93.11844824579823,-49.47097366665503,-76.58982928499935,69.05487983371374,8.896019972470748,40.03159390823711,-87.13683881812312,-15.664767779392157,-47.645902012632156,-40.837537139858384,-30.67917823420332,48.492227277826004,59.01971697817625,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,9,0.002391238982720534,-1.851040347423674,15.51188965101871,-54.427065723322215,79.63908081286706,-38.68784962063897,87.53808803484482,-68.3843262726301,-52.83607734479588,72.60834107618065,-46.72858539952999,14.768985827226846,-36.09163284062374,-11.235499994542899,93.11844824579823,-49.47097366665503,-76.58982928499935,69.05487983371374,8.896019972470748,40.03159390823711,-89.21292850675954,-24.979058196427054,-56.839060762210295,-39.754474507828945,-30.67917823420332,48.492227277826004,59.43117259770695,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,20,0.0007983171629781793,-1.851040347423674,-16.460632234973254,-49.10750505575058,8.19577898621634,-38.68784962063897,87.53808803484482,-68.3843262726301,-52.83607734479588,59.42995024261862,-69.08935326775087,14.768985827226846,-36.09163284062374,-11.235499994542899,93.11844824579825,69.77952728602014,32.28604006695883,96.68864487363982,8.896019972470746,40.03159390823711,-97.50618678318392,-24.979058196427054,-56.839060762210295,36.24340878952211,-38.818177481291414,48.492227277826004,59.43117259770695,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,3,0.007662550294284642,-1.851040347423674,-16.460632234973254,-49.10750505575058,8.19577898621634,-38.68784962063897,87.53808803484482,-68.3843262726301,-52.83607734479588,59.42995024261862,-69.08935326775087,14.768985827226846,-36.09163284062374,-11.235499994542899,93.11844824579825,69.77952728602014,32.28604006695883,96.68864487363982,8.896019972470746,40.03159390823711,-97.50618678318392,-53.469899320123105,-56.839060762210295,36.24340878952211,-38.818177481291414,48.492227277826004,59.43117259770695,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.0036724025124534876,-30.962968542572366,-26.728847054524756,-49.10750505575058,8.19577898621634,-38.68784962063897,87.53808803484482,-68.3843262726301,-61.64413901101821,52.30537922685946,-73.38864298935424,27.72632059006291,-36.09163284062374,-11.235499994542899,93.11844824579825,69.77952728602014,32.28604006695883,78.23859896219994,8.896019972470746,18.495071637226797,-98.07733207519499,-58.28609513182536,-56.839060762210295,46.57154386718877,-38.818177481291414,48.492227277826004,59.43117259770695,-80.37319365915614,-66.84302480025373,48.396490589483435,-69.10993676752561,39.075178285326814
