,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,5,0.009570343426730687,7.377041295373908,54.66799448156219,38.69425221174617,80.21277481521709,-45.41482011390485,83.28468699870525,-72.22631435466911,-72.62462904830188,39.82795358819133,5.492643276502323,-3.3236785039441483,-22.476586183384228,-24.523463900265988,49.01807068884298,-10.590071695584875,-71.81922744957512,14.461251696381057,20.998619511740625,-36.78475756092663,-34.923625000852006,13.162119156406384,-21.56348109071739,-23.453186660840167,5.571243815705864,64.17003602415933,74.57588481278054,-72.43011513476313,-24.23787218593924,22.493910278463105,11.517094424438925,49.26844180181383
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,7,0.00487513983477994,5.229538388864469,35.31085937190919,23.841602577314305,81.22112870886144,-39.837689152106314,84.90888083347211,-66.61863653447078,-70.78817878067584,42.79794307641452,-27.872495168485273,-1.136554168808821,-25.47899145093817,-16.794718354010158,36.65395921491178,-25.049467271987623,-62.087269294273135,32.05960444056569,24.891692732065614,-5.161237423979204,-55.34857317238186,-2.521568098187146,-37.581954842489466,-10.813283638579687,-9.623649425452413,56.002542059636866,73.4291418357578,-65.41725296316142,-41.9482041315511,24.743698696871252,-18.355507870615533,44.56952032462629
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,8,0.0021370807452849583,5.225075752455133,35.42277140900575,23.841602577314305,80.9948723120358,-39.837689152106314,84.84765437020147,-66.48295960232063,-70.937647877721,42.9287180835642,-27.578850781046775,-1.5035896811436484,-25.1343643488428,-16.544945442180307,36.733659320486424,-25.008592447634122,-61.903599226566,31.858181183575464,24.498694623979787,-4.837327042805044,-55.06658941202308,-2.7297116520876186,-37.43082613632854,-10.572594815520599,-9.156733427953087,56.00058439582591,73.14924144657252,-65.41966439852509,-41.861728234124925,24.566565035667065,-18.260342000737488,44.4875134926791
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,8,0.0029566768517383935,5.18274277841277,35.334656771093165,23.77257085171386,80.8643912005073,-39.507103204232436,84.57638974287691,-66.3331693134727,-71.04559563701055,42.81486248334538,-27.445419866685288,-1.9224289653899225,-25.053260171861602,-16.591137899904517,36.64938415134168,-24.948907816016355,-61.24334195757825,31.891798002535793,23.948372486635158,-4.577622335114988,-54.697291638371524,-3.0384137377938463,-37.288323829418765,-10.412576224203335,-8.755468743571344,55.903267296789224,72.76637826543606,-65.51218041539614,-41.81500229382272,24.828516615637756,-18.13127131445505,44.2385936134618
4,0.9633049096765853,0.9424794642015,1.884958928403,D,7,0.004058809593175727,5.163881146194605,35.49832829461146,23.77257085171386,80.5791093084473,-39.507103204232436,84.5170519693476,-66.1986636938889,-71.2101704985179,42.96672215220197,-27.081377101098973,-2.308949638371674,-24.638130915960446,-16.250061684427685,36.72683958909762,-24.91578093875728,-61.06578991759032,31.632289103203604,23.569387278466245,-4.216826993325827,-54.34385780379799,-3.2396047327632784,-37.14177799218922,-10.118273006362863,-8.250911082055147,55.90106651851851,72.49923051684792,-65.49456420815542,-41.73108271105821,24.588996988941208,-18.0534843091718,44.15908591734505
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,9,0.0014463650477409828,5.176574532879229,35.563098900798046,23.77257085171386,80.39260682238537,-39.507103204232436,84.44474557220069,-66.04185716711416,-71.35965629518832,43.09095837140758,-26.8326681617935,-2.698843628114716,-24.331947058115976,-16.07761575915312,36.82112637636197,-24.859524009577086,-60.84956764958075,31.47284445400548,23.10877720672608,-3.8947067158582303,-54.11014604943429,-3.4843755829481857,-36.96330894900662,-9.909795103139157,-7.771875407168016,55.89961176674799,72.16617809838846,-65.52106512884029,-41.62886012688977,24.46153053475929,-17.92415073963343,44.06220841225575
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,8,0.005755379796028581,5.032107099635233,38.11805752043341,35.82567568348717,80.72848642975121,-44.72319788379065,80.59310224429052,-37.07904071181478,-71.38831716626851,37.2488691421919,-28.32089488299456,-15.103757088837174,-7.944286352517626,-11.110686993217701,36.885253885153745,-17.79592126242914,-65.1742136475223,30.068473391680776,22.903448851921837,-18.391040374865685,-54.14382272877572,-19.224359813425163,-38.996682168766945,-12.091566835727695,-7.683947862408843,63.539275640790784,71.89382461685264,-67.36059157645818,-42.044574698413314,27.909317852317614,-16.655145877448657,39.616526820619896
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,8,0.0016941597546065168,-2.163730874068236,25.986827259752644,43.96732990871924,80.76435552994124,-47.462399116945086,80.63110874251247,-34.24718125262582,-69.4533574624323,39.378698123360756,-28.315202632080464,-3.2196774737847953,-6.780369219597435,3.6191065222181185,24.832647748024673,-16.969272212202164,-62.84621491330216,40.89031674278715,9.378633443230873,-17.93060400644185,-25.40663302315545,-19.584748404164788,-34.59962731412919,-12.08748458434762,-8.382334254733948,62.96888208067524,71.6742121343332,-67.49800429716841,-33.98841581240725,10.585521522180008,-27.69191010214805,41.82791906268439
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,27,0.007506847381591797,-2.5622288157265065,14.803846265834567,55.808686889662894,56.96049781607671,-45.18676203799201,69.96578346518547,-33.28672314548914,-69.64033270696915,40.035198882813035,-5.799042380791189,-18.28552834533314,14.16850881060417,-2.0595441901708598,37.879682990654445,-16.060135157792757,-60.76659349747193,33.94824869958737,-11.61928360831449,-16.672813968111,-0.49643473975413055,-9.155815377881442,-35.13880098502557,-32.85466046033123,-7.179276681676477,61.997794719815715,56.16782096465526,-65.0689008672883,-2.730417310962431,10.536818428708322,3.850580528646375,40.646376852205535
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,0,0.0035600662231445312,-2.5622288157265065,14.803846265834567,55.808686889662894,56.96049781607671,-45.18676203799201,69.96578346518547,-33.28672314548914,-69.64033270696915,40.035198882813035,-5.799042380791189,-18.28552834533314,14.16850881060417,-2.0595441901708598,37.879682990654445,-16.060135157792757,-60.76659349747193,33.94824869958737,-11.61928360831449,-16.672813968111,-0.49643473975413055,-9.155815377881442,-35.13880098502557,-32.85466046033123,-7.179276681676477,61.997794719815715,56.16782096465526,-65.0689008672883,-2.730417310962431,10.536818428708322,3.850580528646375,40.646376852205535
