,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,22,0.005921363830566406,-52.143099983293794,-26.461619569489258,99.96352599995751,23.728401066680803,-53.48928986374315,15.433875212462198,-59.658748210903696,-97.02443787302605,84.60395793095961,-96.53449041632058,-33.083262896949066,74.34791895484298,27.712758325940662,-99.89736479037352,70.75078023030444,-72.317915579552,-87.79760075440285,-12.457427282857552,-90.77322088070953,-70.93969620085522,68.57728672711161,-99.57795663351892,17.560749597612322,-87.4912072651086,95.96651035316229,-99.29423103349542,61.07140575059381,-65.99975797748412,68.98411893180511,90.38059128875783,-97.74359396091492
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,13,0.005753040313721147,-6.303309060750202,-62.726261852740315,5.017807807257599,70.76174894242212,-33.09657536623743,48.871126119358465,0.16002837178543672,37.55463508230756,-44.3751947581948,75.08427908838267,-33.16430147532559,3.4206298943243816,-52.66596438329525,30.4228169455373,50.41789048221374,-46.11323277588803,-10.076253047172129,-0.1052065300362024,50.55888067604023,62.727604992031985,-11.974727331392348,7.333872855106813,76.37957007999653,-12.092452158127891,22.691181168398764,-23.363799136082676,-6.466733475506618,-5.0173143536769444,1.5216261982236503,-49.6227250524872,-15.423654511595473
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,330,0.004075102232647065,-44.51390193927727,12.396376491528718,-69.28797848147904,99.3640375084672,-30.435419950603638,-80.44113002182343,-38.4281981520425,-11.962782722260203,-84.37333635792002,79.27883430295417,79.77186303198845,76.40694038398814,-77.06207411287461,-65.4758339965284,-84.25727933063331,-69.52849448909623,-88.5434449883894,94.60031685898333,-10.882927813318872,-89.42969746663587,-97.43890699531103,57.63710384935336,74.36175093489209,-97.611507758242,81.96341429388755,9.15110924888203,-27.91724059660201,44.649047085936985,-72.16454213417205,75.38201066886184,-14.142345380247608
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,55,0.009538892607864113,-21.100314911338014,-64.43998021629147,43.44279654328578,44.79918027882473,55.31952304593733,-78.024602696487,45.632142820004916,12.1826406520545,-76.18223745312243,-1.347354331439842,66.6961358851175,85.46505624554749,7.420145579864588,-18.89686099915371,46.43718723483104,-8.700804387303206,62.38458736304564,68.31811055493733,50.04584337777277,-0.1417927199686595,-2.2659473492362956,-41.781603467027814,-17.767096709045823,-23.935962288840372,40.83427355197095,45.32298720815232,36.51464661732453,-32.87339825742592,-7.486143854998529,1.1324909995455852,36.527065374490896
4,0.9633049096765853,0.9424794642015,1.884958928403,D,13,0.004254409919596913,-41.03928834044144,-55.71930207284244,19.846738680407626,50.6576514180866,52.3486583463917,-55.69548432572626,26.224827255673173,3.2335853523016826,-83.12186472288548,-1.2580681968726088,66.54127301580719,88.69868516172735,-21.282884323440076,-9.563606923910278,52.8867623492631,-5.2421208383411875,73.81823202014903,55.1483169390188,57.40136209638282,8.60134729387266,-19.773165557679118,-54.08473678993766,-17.523863166274694,-23.655172611285572,48.63222248373406,48.25770380688503,32.12498868085228,-43.87766382047044,-4.052957098782922,-20.628179525425615,36.665759394855506
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,3,0.0037068924528540492,-66.76315568980432,-48.94107751340896,-36.68581516343717,51.81022934020529,36.652580549655234,24.73443537568985,-30.118410099978465,-4.2996043476433945,-93.77663399586358,-27.068017591710376,44.354093935780035,93.85963477683904,-63.363377237651,17.83264833202124,64.90991273901486,-14.521622117383451,96.09478797863439,19.597968629919652,79.24616103597704,10.366777074361007,-31.33521473987684,-39.798798385130524,-23.12901255481556,-34.03209323303632,74.24674706708136,66.26030819735534,27.86470602538904,-54.44898708062476,-1.0777693609801,-34.99838440014629,50.57179660425804
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,21,0.008781586092481586,30.109230369985575,28.334698313413966,-29.283258055243962,43.66507958539415,67.08702075033335,50.39779820851017,10.015824219382765,11.11970377625158,-88.25044696282369,-2.6468154406852253,66.80122385923156,88.10927151381199,-83.48645488113772,56.673284401041876,79.86628561433521,-53.02422678966309,85.56421269755103,-48.3971439038993,83.89860350073002,-57.460628311118754,31.72561634375681,-38.44724324538677,-58.50204291088539,-0.3924299144878747,78.059911295664,81.86343562766214,66.59231522022012,21.87975368090737,-42.78469049903467,46.909537205041445,6.0974714207044585
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,21,0.009903886524938343,28.838435602652716,14.72168660282258,-18.245243156803898,50.91865999364566,61.27697999108531,28.226509335985465,19.59512589032039,21.227312328988372,-87.73031820944936,11.432728065456121,73.06671964643587,82.12842678639134,-46.64253811918215,64.22052308246931,49.60867509214621,-28.639255091050444,52.65144177434192,-37.76846470074742,85.60210723786405,-43.45165525468833,5.691111196186943,-9.065667439061981,-64.63434233638385,-10.547289128114226,81.91536106497264,52.010854309078326,67.43535413747581,32.46796097481861,-52.978625209072575,30.734070453495967,-10.208445647884261
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,25,0.0028505350897631843,-21.199102361049434,-35.66518085566798,-30.71901615485171,77.66289580270204,5.9517754965496925,-32.4323623699196,63.86617861853415,-40.43414396177219,-5.888034647519839,-28.389030023241226,16.73035769066018,40.08356156925522,-3.1810225234409675,48.080749142505866,22.884277390886663,-66.81932430496303,33.83259653800404,-63.30006782659596,91.50617364868755,-75.4880961450998,-2.858000830801389,-47.05784416776511,-84.27967272193723,-29.260584307458682,71.99137888970677,-19.169074910586858,56.86272137960065,2.5148928015281986,-4.97442024257006,17.616481643196458,38.5321672199031
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,17,0.0020695254863341006,-22.247545733380036,-34.36447605530312,-29.183208750865916,77.67097160463265,8.918723697435889,-34.29372422440657,60.51800779564449,-42.08434593015661,-7.562659982229593,-29.69855206274891,13.573051101907176,36.67392390927503,-3.3126514987056406,45.62217950538285,22.903779988756348,-67.35598481737286,29.68509744062342,-63.77134859602852,91.09514174132981,-75.43118364460071,-1.9684468009384573,-45.9410908747337,-84.56775519208725,-29.84599663125264,72.17298615065687,-18.805789725424404,56.38703249392032,3.2896362278926583,-3.957864144077061,18.033242626589686,36.82927156855841
