,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,23,0.00010679848492145538,-19.809506957920537,50.210637782970934,-38.9440272282272,28.540436122190084,4.881628105817422,42.15999753019138,66.15550894619646,34.894751173685265,-31.0153154255523,52.89124586385049,-10.957407051210067,-79.26692712754172,33.300489647987646,-50.77771721293935,48.38911643856173,60.15601728617407,-8.188723261884897,9.833060405819237,25.59431820446874,12.550133972717337,-78.7317956497465,61.14692710602374,-25.838860093082435,2.6976974767447284,26.01013317721487,-3.3451195362990838,47.899016031377876,7.625214995946166,-16.333593600152557,-1.5163675876359424,-59.95267404240638
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,7,0.007069086800897129,-3.7127920145023605,25.28278360830747,14.962947501639594,84.41184770540602,-43.81029566675425,82.39960615286928,-73.35107196025834,-66.60946828381122,48.78510936425987,-79.09504153267754,6.643715024816716,-42.10941623127279,-17.881242913780774,16.95082295659392,-42.50753403167587,-72.10232499298957,67.11060672764145,20.737653736605154,43.64317981601135,-84.8916667837536,-20.203278121779903,-49.01767345621964,22.736757236746417,-30.071982329416542,49.83607413955609,65.29199890864803,-79.7940428934515,-77.1901146151865,41.774695134006755,-75.78415366474078,54.22546041386918
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,5,0.000776954942807162,-3.7127920145023605,25.28278360830747,14.962947501639594,83.0209015848344,-43.81029566675424,82.42802202530106,-73.35107196025834,-66.60946828381122,49.66980998995949,-79.09504153267754,6.643715024816716,-42.10941623127279,20.43765477364984,17.071361421950087,-42.82220068054956,-72.18330696179565,67.11060672764145,20.737653736605154,43.643179816011354,-84.8916667837536,-20.203278121779903,-49.01767345621964,21.63699510857524,-30.071982329416542,49.83607413955609,65.29199890864803,-79.7940428934515,-77.1901146151865,41.774695134006755,-75.78415366474078,54.22546041386917
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,6,0.007730524492330915,-3.7127920145023605,0.3359511175625385,14.962947501639594,83.0209015848344,-43.81029566675424,82.60699594411798,-73.35107196025834,-66.60946828381122,49.66980998995949,-78.83837623979346,6.643715024816716,-42.10941623127279,20.43765477364984,17.071361421950087,-30.484972280745982,-72.18330696179565,67.11060672764145,20.710617493556803,43.643179816011354,-84.8916667837536,-22.18946029768675,-49.01767345621964,-0.6631292680172649,-30.071982329416542,49.83607413955609,65.29199890864803,-79.7940428934515,-77.1901146151865,41.774695134006755,-75.78415366474078,54.22546041386917
4,0.9633049096765853,0.9424794642015,1.884958928403,D,5,0.0016391461441789268,-3.7127920145023605,-30.91321614642933,14.962947501639594,82.65124202834583,-43.81029566675424,82.69025220791531,-73.35107196025834,-66.60946828381122,49.86849979903384,-78.83837623979346,6.643715024816716,-42.10941623127279,20.43765477364984,17.10792351846445,-10.979565008411754,-72.18330696179565,67.11060672764145,20.710617493556803,43.643179816011354,-84.8916667837536,-25.218676823488764,-49.01767345621964,-9.222174064534983,-30.071982329416542,49.83607413955609,65.29199890864803,-79.7940428934515,-77.1901146151865,41.774695134006755,-75.78415366474078,54.306185874358846
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,9,0.009583646734842688,-37.899920915459866,-30.843205371198913,14.962947501639594,82.65124202834582,-43.81029566675424,82.76769804034508,-73.35107196025834,51.70114612711942,49.86849979903384,-78.83837623979346,6.729785324298988,-42.10941623127279,48.03716556361052,17.107923518464453,-10.907935089584353,-72.18330696179565,67.11060672764145,20.70394044371346,43.55312567744026,-84.8916667837536,-25.218676823488764,-49.01767345621964,-17.169067211053683,-30.071982329416542,49.83607413955609,65.29199890864803,-79.7940428934515,-77.1901146151865,41.774695134006755,-75.78415366474078,54.306185874358846
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,3,0.009046399747084433,-37.899920915459866,45.922568511718055,-6.563271221708805,82.65124202834582,40.563276563229834,82.76769804034508,-73.35107196025834,51.701146127119415,49.86849979903384,-59.11406347567977,6.729785324298989,-42.10941623127279,48.03716556361052,17.107923518464453,-23.497596945116168,-72.18330696179565,67.11060672764145,18.62384799932417,43.55312567744026,-84.8916667837536,-25.218676823488764,-49.01767345621964,-17.169067211053683,-30.071982329416542,49.83607413955609,65.29199890864803,7.736274823073966,-77.1901146151865,41.774695134006755,-75.78415366474078,54.306185874358846
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,5,0.00040334173900902215,-37.899920915459866,45.922568511718055,-23.963285283151034,86.61055263321666,40.563276563229834,82.86655972173486,-73.35107196025834,51.701146127119415,49.86849979903384,-59.11406347567977,6.729785324298989,-42.10941623127279,48.03716556361052,18.89958814341717,4.7639795555704865,-73.3857906493848,67.11060672764145,18.62384799932417,43.55312567744026,-84.8916667837536,-25.218676823488764,-23.790007755739985,29.993242752408918,-30.071982329416542,49.83607413955609,65.29199890864803,7.736274823073966,-77.1901146151865,41.774695134006755,-75.78415366474078,54.306185874358846
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,3,0.006065038366543263,-37.899920915459866,45.922568511718055,-23.96328528315103,86.61055263321666,40.563276563229834,83.08043627409569,-73.35107196025834,51.701146127119415,49.86849979903384,-59.11406347567977,6.729785324298989,-42.10941623127279,48.03716556361052,18.89958814341717,4.7639795555704865,-73.3857906493848,67.11060672764145,18.62384799932417,43.55312567744026,-84.8916667837536,-25.218676823488764,-23.790007755739985,0.7845660071739031,-30.071982329416542,49.83607413955609,65.29199890864803,7.736274823073966,-77.1901146151865,41.774695134006755,-75.78415366474078,54.306185874358846
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.004294457202689728,-37.899920915459866,38.761221591197256,-23.96328528315103,86.61055263321666,40.563276563229834,83.27835288848026,-73.35107196025834,51.701146127119415,49.86849979903384,-59.11406347567977,6.729785324298989,-42.10941623127279,48.03716556361052,18.89958814341717,4.7639795555704865,-73.3857906493848,67.11060672764145,18.62384799932417,43.55312567744026,-84.8916667837536,-25.218676823488764,-23.790007755739985,-20.436130186353616,-30.071982329416542,49.83607413955609,65.29199890864803,7.736274823073966,-77.1901146151865,41.774695134006755,-75.78415366474078,54.306185874358846
