,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,48,0.004674335176474642,-40.409324352633455,-27.55614829816714,61.294422136749915,70.37899321140443,-82.00173960660732,-40.21721083975817,44.55670728950745,-74.79326888253918,-86.03414255572274,57.04484221340067,33.51590163001786,35.29411459366675,-43.113851495713604,-24.650203902515265,-46.73116694107074,36.85263772052992,-44.05105180855962,-28.693866950733906,-80.21368773258574,-76.07720984160564,-1.833592150890174,48.444385107586484,1.5774043378605727,7.483340720596095,20.3481082112897,-36.30263233411875,-35.394587601408794,-81.97147768370635,75.17210442165974,-2.489120306517184,36.527238271238
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,68,0.004649740988497353,-27.146392598421297,65.07018975223856,44.7594511142036,51.68105802606229,26.12283634420413,-8.194230637429726,2.4954424302324476,-6.820673491302738,14.56790924901246,20.358716268435142,-6.544836866761506,57.118112451117895,-40.75734905144136,-5.190118502256848,1.3877117053359296,32.56550206257752,-24.7713024447464,7.781627419276381,-6.8515171714863845,-41.03516538870827,-48.418203525007215,9.36026738776421,52.566701291868,3.0078102661294537,50.38456685247647,-4.858298611611636,23.155167967313474,-5.221264905749583,7.145577882815449,-12.34123080908495,3.7966857198156534
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,4,0.0026101575643910913,-27.9696725642754,83.6657290335078,44.7594511142036,51.68105802606229,26.12283634420413,-8.194230637429726,2.4954424302324476,-6.820673491302738,3.2361324689789868,20.358716268435142,-6.544836866761506,57.118112451117895,-40.757349051441366,87.00211385397347,1.6663029935219775,-28.865033973449442,-24.7713024447464,27.086901902761323,0.3954937134412315,-41.03516538870827,-53.72995483596672,-74.21463546508724,52.566701291868,-26.6245211201326,52.20731690038667,-4.858298611611636,23.155167967313474,-5.221264905749583,7.145577882815449,-12.34123080908495,3.7966857198156534
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,23,0.0005732166732741462,-28.478095443956853,87.99140410020448,44.81029945131846,56.11628257638077,26.517476842572222,-8.521678757335899,2.7322035357888437,-7.7279344409173545,-1.9319929838327323,18.593187187401917,-5.740491992153643,57.182703521737665,-24.776264502809788,92.82884878446906,-0.11670848490740857,-39.818574534374505,-24.771302444746397,32.7118072845163,3.9778408115934525,-41.035165388708265,-56.1415671429927,-76.97620436074936,51.38206389228412,-35.514657112097964,53.095981830557704,-4.545406235160209,21.662802524692523,-4.256654919429601,8.236346784084262,-10.649300401319543,2.1210130026158516
4,0.9633049096765853,0.9424794642015,1.884958928403,D,25,0.008325893380245919,-31.10349974877093,91.40280138121632,44.81029945131846,56.11628257638077,26.517476842572222,-8.521678757335899,1.965778157459296,-7.727934440917354,-6.813313645975459,18.441851718072908,13.761365430241284,56.37999519387934,-21.898988755462423,93.2445274913144,-18.40988969903377,-53.94784430904925,-21.81040846429528,31.821725319831565,7.277378938422004,-41.035165388708265,-59.708851127990194,-72.91143809224211,51.17090164479664,-52.62069070397044,56.05408112199426,-4.545406235160209,21.662802524692523,-5.8795435196282,9.792245390813147,-10.649300401319543,2.1210130026158516
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.004094591492702193,-31.694247500899152,94.87558673822437,44.81029945131846,56.11628257638077,26.517476842572222,-8.521678757335899,1.965778157459296,-7.727934440917354,-16.05482827799293,18.441851718072908,13.761365430241284,56.37999519387934,-21.898988755462423,97.73698054991064,-18.15606557184885,-70.14027990407672,-21.81040846429528,31.147537164123555,12.049070356225327,-41.035165388708265,-62.857029648486844,-77.97568370306614,21.99697263282139,-62.96241182222366,57.27908456966032,-4.545406235160209,21.662802524692523,-5.8795435196282,9.792245390813147,-10.649300401319543,2.1210130026158516
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,5,0.00908561532428065,-38.38502799700077,94.87558673822437,44.81029945131846,58.19939856369084,26.517476842572222,-8.521678757335899,-0.4392631064308394,-7.727934440917354,-16.05482827799293,18.441851718072908,55.326819552065615,54.06793975653246,-13.01200412951919,97.73698054991064,-65.91740654658051,-70.14027990407672,-12.671436000782222,32.770524986456564,12.049070356225329,-41.035165388708265,-66.28171358107794,-60.420963547802394,21.99697263282139,-76.95828452897432,63.28332456198874,-4.545406235160209,21.662802524692523,-10.923472446742865,14.627944727625367,-10.649300401319543,2.1210130026158516
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,5,0.00391815461165379,-38.913340844177156,96.94556186941077,44.81029945131846,58.19939856369084,26.517476842572222,-8.521678757335899,-0.4392631064308394,-7.727934440917354,-21.235294204488078,18.441851718072908,60.46023633708394,54.06793975653247,-13.01200412951919,99.24190987012406,-65.56174503039708,-80.63928016333696,-12.671436000782222,45.75913132207419,16.57520099580586,-41.035165388708265,-68.9163166644799,-74.34383910631459,21.99697263282139,-81.98771613167303,64.30681104598419,-4.545406235160209,21.662802524692523,-10.923472446742865,14.627944727625367,-10.649300401319543,2.1210130026158516
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,25,0.005661018671062834,-39.3801511979957,98.69767052750774,44.81029945131846,58.199398563690835,26.517476842572222,-8.521678757335899,-0.43926310643083943,-7.727934440917354,-26.503519002261786,18.441851718072908,60.46023633708394,54.06793975653247,-13.012004129519191,57.128995616981,-65.24544873164504,-86.70626492744465,-12.671436000782222,37.241259637061845,20.401430439994094,-41.035165388708265,-71.08088532377151,-77.95183844933959,21.99697263282139,-85.4916997682037,65.19354492593712,-4.545406235160209,21.662802524692523,-10.923472446742865,14.627944727625367,-10.649300401319543,2.1210130026158516
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,6,0.006766670917492945,-37.22854892461301,17.213725435130442,44.81029945131846,58.199398563690835,26.517476842572222,-8.521678757335899,-0.43926310643083943,-47.90864527904221,-73.61440093676806,18.441851718072908,70.08203192019819,21.246762933829178,-46.630115652815384,68.81063430946071,-35.92782453099936,-89.94001281594315,-11.483044321703586,41.378202655559996,20.401430439994094,-41.035165388708265,-58.329489515230236,-82.87095403472443,21.99697263282139,-56.27393428444492,60.959530220132876,-4.545406235160209,21.662802524692523,-11.241996617558613,14.627944727625367,-10.649300401319543,2.1210130026158516
