,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,23,0.005921363830566406,-47.6057864654655,-12.433447208013897,-99.04735522198283,92.16143959474087,-91.29574755999842,43.869952278044494,-63.46484634619298,35.959778016427954,58.259711139301245,3.662581389255229,-32.97219125712146,-18.08186109170643,33.753902520645184,-83.86484792349589,90.0954152651745,-35.44455393116331,-42.392540615779474,-35.570189355232564,50.410290773571454,-54.90192870920237,-77.00664613717402,-91.40347692560556,63.2168203891718,-2.296235323012157,77.79518824321097,-39.65407338733691,84.24091950636857,-72.51578170327838,-89.4574117011146,-82.05820881373317,25.85759462605425
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,22,0.005753040313721147,-52.779762268567545,-14.55776088444859,-99.3151306681135,94.30226807436054,-93.03253742845729,47.42364263453345,-63.31764132554696,37.69694264781752,57.09589970714514,2.626546788748769,-34.11636321170478,-20.5400997127049,35.43465894898917,-84.80403509710254,96.8140772288008,-38.13671862094099,-43.12613402857879,-35.69105731391771,54.68465706914618,-54.53733371057424,-81.32545871806228,-95.77748933755458,66.61409524816028,-3.9345900295476497,77.04584928904174,-39.67897258310048,88.74381728889819,-74.88151959090578,-93.20073591946387,-85.18237756455865,25.054619699395673
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,67,0.0025293322446979793,-59.82131389821733,-68.5170183893834,66.95386706389235,72.94450481399387,14.965275908938153,44.73348767814423,-13.604647654196162,49.937717536330105,9.247106878503562,6.84676591179154,18.42847146341324,-75.302669098772,-68.24195966017015,51.85936372763413,-23.563275029489525,67.55904388374297,-10.537770149303686,-40.60746639193165,-23.516017517907105,24.650903954430785,-53.18566762769188,52.27607864807706,-56.508697309378014,75.15407832070447,43.821900579869045,66.60199300819427,50.311782421542674,-45.55154716395881,-58.736107635317225,-28.73216485724753,-28.813492456465585
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,67,0.0036188198788398296,-17.807521229270694,-15.060470346092494,57.192539772478895,45.273976915775144,-23.010216002834373,10.289688865414238,-32.830611469924136,70.08468545169221,8.787802553207037,4.00373187835806,2.977581813765399,4.23366618418429,-9.76500732013529,53.47446987113294,-30.371131639084016,52.64003787897592,-19.925460021930625,-27.945531618607436,-38.07222222145426,-15.640386230539654,-24.177112882930807,-6.06231127312228,-34.215771109073174,-1.3830099262431883,32.81496403016717,29.29409106113487,8.221816274717677,-58.946658542847466,-10.939846074450529,-17.52571919007586,9.577241513319718
4,0.9633049096765853,0.9424794642015,1.884958928403,D,43,0.004423280496667292,-11.992102445905562,-9.080296922681233,57.42759910596402,41.80774843948349,-28.682734500871028,7.641543748124645,-35.65793866606646,68.5175314970957,9.145627240933738,8.018477598238338,-3.5802935781179563,13.480825733101483,-4.228292541021287,55.6781220444521,-28.95651236536776,45.750000897399936,-30.542029636881672,-31.52905642462108,-41.85016259603103,-19.998273671099792,-23.11038513023416,-13.826724081896915,-36.84761857759026,-13.206890332082185,31.32845992720441,19.817639824282324,-1.0892958484078394,-61.46074410260954,-1.364668967048562,-23.32714350119535,9.515098571171782
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,52,0.009608102920388717,-24.406615509874886,-45.68401806807114,5.244818227260687,35.7039908296569,4.630968085661796,29.747808024070828,-7.804491644560222,29.81006889803594,29.051502866191566,20.673685961091167,16.63025860486545,-24.664192502767413,-20.87080360011806,43.51805075727818,32.185117272725456,55.74688726392604,-29.980508935646654,-46.69305639594025,-61.335379878471514,-45.62007024961121,-1.481518043860489,7.7750737752336505,-21.685059483268077,-10.523553604906105,50.56625138596328,14.100791916214623,47.03666144817828,-55.739288249939975,-28.196296294649137,-56.9161670484271,-32.74774831312473
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,67,0.00460056492437344,-23.56411465426064,-46.697597886481404,0.911772023348685,38.92186701034892,16.835946302261185,16.681636027450978,1.1733599611074634,31.990159336502764,27.40069491450201,31.66503295105492,18.0425517152793,-20.41642512615353,-14.104101827152999,35.357746516023845,23.70254746616651,37.59501987153659,-29.733393637640514,-46.03534652560806,-43.71507930636428,-36.225488223213816,5.346466721908461,12.449670484792929,-19.09016558737627,-6.588397273819414,57.09950694447578,12.761661236925178,45.442378467902635,-47.91162511025334,-19.853608568394147,-49.9964545616077,-27.89776598403173
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,49,0.006349047457809398,16.913016420464324,-35.306238381950074,-24.56256683089821,52.84886169419991,10.33907128089917,-6.88996665038127,29.22435256787869,39.619294296279996,30.53415971559008,-5.48792836829109,33.77167341464213,-23.883742719106802,-5.184861972121057,45.70597983265688,-4.035052150148086,16.8675197837371,-32.14995527642151,-45.18547190149221,-16.468914139483545,-33.13548720557491,-6.972914819899671,12.446875635882433,-20.923754540413174,2.3100332337289355,71.36898450994866,3.281030553432867,49.72371973234603,-18.871409752978305,-14.182984973808697,-13.394804212196522,32.257885455750554
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,68,0.006322403911370955,15.374453274221956,-35.41185082078506,-24.56284384866493,53.129149684807594,12.01575304309226,-8.355373465449649,27.338735555882362,37.667632593752224,31.78541163680951,-7.0729080138232945,34.97032466405609,-23.285191502475435,-5.531630503736194,46.03769727157601,-2.6219019056807364,14.742547961663501,-29.624054539220698,-45.42671448791725,-14.650046058105634,-32.130923257561506,-5.266774970484226,13.870975319455344,-18.543413403939613,3.61532397258979,71.92921078841042,1.75853671824649,50.532442726284415,-17.707489884629087,-14.554976464162554,-14.151708208377247,32.40096147576145
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,0,0.00618923118216852,15.374453274221956,-35.41185082078506,-24.56284384866493,53.129149684807594,12.01575304309226,-8.355373465449649,27.338735555882362,37.667632593752224,31.78541163680951,-7.0729080138232945,34.97032466405609,-23.285191502475435,-5.531630503736194,46.03769727157601,-2.6219019056807364,14.742547961663501,-29.624054539220698,-45.42671448791725,-14.650046058105634,-32.130923257561506,-5.266774970484226,13.870975319455344,-18.543413403939613,3.61532397258979,71.92921078841042,1.75853671824649,50.532442726284415,-17.707489884629087,-14.554976464162554,-14.151708208377247,32.40096147576145
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,8,0.0021873142986419403,15.340333458960053,-34.958428146821646,-24.209045351443617,52.895573883129934,11.74394458459869,-8.073642213903618,27.57577485136011,37.49385660743579,31.96479160896724,-6.8355095862111375,34.516870458573855,-23.536975643767303,-5.849024048021583,45.95091777437408,-2.4113451870096156,14.970773239510107,-29.839652260019708,-45.085055588816594,-14.412483778429506,-32.33302679654902,-5.061909612114536,14.085551288450656,-18.617404362155966,3.7903258618640034,71.51105076165088,1.5225619196197204,50.60436168180912,-17.79605179394903,-14.191326796502656,-13.948659498059122,32.21276330460059
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,11,0.006402614640677484,7.302825132082344,-17.926913923961322,-79.47829464089955,84.5081578988013,-50.80896886212917,95.57338030531095,-48.31678223589527,6.124373250676591,-26.688592384306368,-36.43797845104589,98.76846531920735,85.83282610826322,80.08837733364557,-82.63864871744192,90.74921839699167,-97.94316345897761,-90.72570604783004,-82.44351866245117,-80.21259998954743,-58.898517632308156,-12.183143173561561,99.559285172544,-93.64414942839795,-99.95710333190209,26.15312792320367,99.02200926132294,-37.00454522049341,-18.009633688505005,-43.06656299579467,71.94929515384487,-48.03341551216147
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,52,0.006384445250060988,4.041239651968009,14.59118243126964,-30.119015190699976,47.264892648006764,-61.00207443481252,55.40089194818654,-37.46760354712044,22.924315612757695,-4.385056720336757,-3.3502191086346382,18.375423402973574,62.920387819287754,14.468010218430713,-42.698156064541934,20.108395213586434,-31.560209686117204,-64.97464655576452,-58.51157966061775,-57.42870635563117,-40.682181294341724,-18.64843570139196,57.30787227487713,-36.14125647537257,-57.081887658955495,31.242920137354027,21.87976048366149,-55.51838159974408,-34.230693333325405,25.87460135075508,9.550238678012454,-15.930112060561052
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,53,0.003529276047046448,-9.04324964616683,20.02491761236583,-34.497069205255336,35.80087291703008,-66.64995918772368,49.11623976329287,-43.257496209600596,14.843542799694728,0.5090983880504655,-0.08185643189119754,0.44080129712990185,42.47700329258846,-3.0757072868640156,-48.42412641040386,7.285750113188748,-23.375616140907443,-52.130024185232685,-37.84526852340287,-44.105489575301796,-23.708307912704402,-18.968362439613717,61.59249669422718,-21.684075969257773,-33.16437617445167,33.898397030440385,14.724972364557177,-62.27086850832584,-38.91412036453024,30.001816968842917,-5.003768217715097,1.9294967635809739
