,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,13,0.0005665783270387692,-58.75067972707626,1.869176899637476,-8.228644834246442,70.44975631383502,65.1331618854924,94.06443485577296,35.61628428890695,-93.45597525080527,53.473400373074696,34.67923193421582,60.77395016884968,26.93080424911008,35.58627392477231,-33.14800429974047,52.36889332466485,31.308864298939074,11.183631576528809,69.92711592309968,53.89481846062148,59.31781879356251,-62.72347333302101,-69.40481048950814,-28.25716307112881,-11.344844432721931,73.66845841590512,-32.3379609192569,30.93863642834924,68.57647114851142,24.456020551807445,-24.094041846219184,-89.4648245369896
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,99,0.0006227255514095198,8.869578327161227,86.49990837819593,-72.4155448760534,80.95135014454188,-61.43343128809459,88.5685727255899,-78.5469049114216,-71.69333951267866,35.911551515219195,83.83006252471547,5.739151721932587,-9.915309421972317,-47.62223513894655,-14.65499101465424,12.767152233929568,-79.81588721820947,-60.120355599053994,5.158319811971931,-96.07679119795532,-6.743174878898681,36.62453286998639,3.9421987725652974,-41.93170599553055,70.13807438022776,80.65383420632884,93.51687837497357,-94.7776869714317,8.377192073475472,10.451802777036935,65.12257788632718,64.143371870031
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,110,0.009405818811558664,-1.880873321817707,85.06465417912867,-72.23920794828258,82.44888107369887,-59.43698717559557,90.31679465126165,-69.25893549394628,-43.40716228284065,4.498668494523407,84.66051867605405,24.843035124471818,-7.958569127842766,-30.612225218032783,-9.556532323601786,-4.221976062212425,-44.47108952202051,-61.39753501751278,-10.969303264169566,-95.1524911941522,-3.6893693708830764,34.29479630042031,-12.032220720810917,-49.287564921480765,42.32381782852273,68.28856425814145,81.89202491710668,-81.75454176472896,2.911448398931857,8.980756043326494,43.090230630329195,63.64746216639099
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,10,0.004156445615727478,-5.564264964723359,78.92346932423526,-72.58667429234929,82.61365526497649,-59.08300295825657,88.92316421795628,-64.10103019772453,-40.47398327933932,-0.9049827981785894,72.33991156836271,27.186573588772582,-13.027878243169532,-24.000644997704626,-13.058155220930374,-4.475978647896353,-45.6802517133911,-61.05068664861301,-17.47402739289273,-94.78384031765493,0.021259416317475743,26.881364532243143,-5.806766351066564,-42.52565462285974,45.319373532128985,69.64924746333077,75.72214892868617,-81.42755611832774,5.794803412783153,8.425222981997209,37.88509626694632,56.289655933862406
4,0.9633049096765853,0.9424794642015,1.884958928403,D,27,0.00823897472582713,-92.6363563371386,12.25203820205105,45.12862011384342,99.86690103457101,25.716050167247303,16.892850517282763,-95.76530739334837,-17.91397216130976,42.72027213455367,40.293797525689484,-8.905774057719348,9.010511277368467,64.59761153784642,82.69995847436554,-50.343654996527036,-12.376769605366027,39.59866487731922,95.20038239816665,-98.79995667175902,44.24379468445203,37.65238594266836,92.53508009676689,27.769867942135576,99.47500204673683,59.26847479523369,86.81534879263924,-15.404297297746588,-24.350906704127716,-96.79641423045453,-56.508910310543456,-73.05951351203956
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,104,0.009436807193310415,7.0590412266611935,14.308309187107303,-21.187536741482596,97.94023334371911,7.97767587206287,15.644496137632292,-93.85719909177672,-22.493093034923945,-15.909012239823067,20.50085066272767,-2.870983307666558,12.731166508005886,56.39737533242119,61.11986054227458,-57.91413176569477,23.60337248880411,43.438929427781474,22.90782869153569,-92.8594126878252,65.76509925936337,35.6028152771828,82.6543023788097,57.40484855792979,92.31708388587387,34.424241663813056,40.7750382951077,-65.41144885008259,-25.594885249666046,-9.264221752837644,-44.150661992753726,-80.83884172246209
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,106,0.006881930009214887,-15.362589447976777,-36.61959769755917,-16.33328672891193,66.30451545204167,58.98751369340237,-6.099118888017713,-46.126155134772475,-39.297058017432065,-20.04428327589982,35.66247413603531,55.30011765657095,9.374278108601914,3.95187231079318,71.84178412189094,-41.07204814209439,-17.623390541028282,19.98743055069255,-72.7818629895669,-15.342921366289497,75.44941863174071,41.340662622323514,88.90583824503129,71.84072122921172,50.73595534716347,67.3541135395464,31.54504724371392,11.14589621707016,-38.291122422073606,-25.02607856888429,-61.85265662893191,-95.07117736200813
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,17,0.007736277131371594,24.203175089603256,46.378473718555,-46.32717879673651,94.06291681412118,-13.7502796997179,14.64740320668018,34.44917796529265,22.387754092375484,-56.4141205431431,-77.48167335813822,65.51501794905286,86.39235226610053,-53.72025343273091,96.46796236856002,70.23478855862317,-72.07627855900941,6.613192048386409,-39.71183454561726,-29.1952397407397,-11.274612627002988,-51.239737978808115,78.18876176356432,-44.97028155322397,89.22560411940329,24.242165961090077,59.79573719665516,35.74345073754538,-39.6733566117047,-45.64942850056252,-11.832525213853682,58.54184301593514
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,61,0.009616629014445266,67.26765427210117,71.82079985804307,-53.49006969009902,99.55560857869966,-11.51630768297643,19.3563673701696,-40.75134590289791,-95.56262064641962,-89.05218801222226,-95.40940356864945,82.73983244188855,95.83999619018391,-37.849095089557174,82.3019792559698,84.23954889755129,65.62533702507234,15.8132067413788,-45.48787751089911,7.956214968558667,-87.95740641159009,-86.44472598653954,76.97240842474453,-56.36425487651676,77.07451389265924,45.72645308697402,92.78460774915055,60.446459000904674,-91.11541046370522,-54.173159131776345,8.762816366517,94.72987724713153
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,5,0.00040894403361946274,99.11781326014561,-91.67678349937513,-55.34525465940307,26.923928901529088,-81.98115202607866,58.3581634067372,-40.75134590289791,-3.5898198405468467,-96.72805273317822,78.38916577220034,69.40514533433767,99.0636137593221,-37.85275599811844,35.21526602171674,90.8994744230797,-71.31649111267801,20.857340522914413,54.10561489428676,99.69254047444045,-2.78855206822918,-2.1180370102560957,-78.54521551609609,-56.36425487651676,-90.74230013523228,77.05174790524612,-37.17763483710225,74.6757647724751,-95.02462985967492,-7.910258513786452,8.762816366517,-12.091828753922385
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,4,0.0012388911831631155,79.03673768566098,-27.280514448598502,-48.069814720286764,30.84254341535856,-69.33644722491397,68.72403721801618,-0.1321690725191545,3.438295654035157,-61.17929633143912,46.3889929825059,69.40514533433767,99.16228686784291,-13.212140526892384,19.10248272741135,59.05180859343437,-71.31649111267801,-4.901185929057478,-11.347410183095992,55.26863665736204,2.245645902411749,39.39166954033518,-78.92897967580195,-67.09334685031324,-80.50681276596794,81.37599403145836,-37.17763483710225,74.6757647724751,-96.42272882485435,20.399385696082494,8.762816366517,-39.00499849684559
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,5,0.0016322099868233408,79.03673768566098,-27.280514448598502,-48.069814720286764,30.842543415358563,-73.31302141841644,68.72403721801618,-16.65619855354809,6.460971546851701,-63.78331013460233,46.3889929825059,69.40514533433767,99.16228686784291,-13.212140526892384,19.10248272741135,59.05180859343437,-77.21685409142643,4.480891512905696,-13.726064310958614,60.46948395592117,16.671404823166878,38.76832890466478,-80.05970060738322,-70.62504497713867,-83.73213565065399,81.37599403145836,-41.95349743914726,76.94069565918414,-96.42272882485435,20.399385696082494,27.938830821538353,-51.824782974271
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,145,0.007586794647465478,-6.824962882828249,28.535621421452454,16.990291640400898,72.85484967883383,55.20812731656707,28.193071954758654,-13.049681470617092,28.59585839494185,63.49014076605545,-26.418030965361183,86.79554943061657,-76.97872138265211,93.47938951134219,66.07980377909948,-2.823084187115157,43.41876645793007,47.877485235814234,38.333505582979086,95.53682243665178,11.745462240449356,62.35997542686723,-48.91981211188541,-66.7356626161745,81.16292572044517,92.12184694799699,83.0412619716802,-78.83564804293984,24.67369480169856,73.48399284076734,67.02886359107985,-69.34550045548595
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,14,0.006890646588899596,-1.1708054172007936,41.31035294107082,28.12105567126373,80.00502144686662,34.097789057825125,15.985093528873811,-22.439762960826762,21.620298804474295,10.701003522055359,-9.857117478374901,69.85148577868816,-42.784505654200466,86.5842735020784,28.331469514812326,14.716005496526403,-28.20239910221192,-18.480668396707127,57.81936735058521,27.680305403062135,39.49630976122795,45.489822414759104,-33.93134828965039,-72.97354109293033,62.55309305715896,91.91548716941082,20.57775134281514,-52.77016737773198,4.9189626056279625,83.13738029014928,24.205332475671337,-50.63404787644965
