,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,4,0.006008919328451157,6.191587517695957,49.2839062514236,-72.73267333745167,69.36571276713101,-45.57412509692118,81.70698805278937,-55.732619905121624,-55.052251787784535,-7.557542717101967,-70.41323498774236,-11.85045169815747,-30.296363567724327,-15.423804866033855,18.115136876962243,-45.08754896913668,-45.87653904758156,-71.44671383820678,29.0978953395204,25.99563282882163,-73.3729974203908,90.57664544505862,-65.6199245181952,10.840002531238103,-43.36712186527636,56.003794647484504,57.157878377568615,-74.28062368161225,-52.16259192716166,43.406990204539866,-55.614487165767784,49.252522128551924
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,6,0.0001721739536146849,9.166804620823441,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.0850373350424,44.722320155163175,-7.439075229606034,-8.1991467490491,-23.935611351625163,-19.92664250890659,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65399563055396,-34.341804692715904,-36.034264253095756,15.446673071662438,-20.097615945542277,-20.88914125854958,6.581991291331811,64.91955450760378,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,1,0.0028669899911624164,9.166804620823441,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.0850373350424,44.722320155163175,-7.439075229606034,-8.1991467490491,-23.935611351625163,-19.92664250890659,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65399563055396,-34.341804692715904,-50.10672611741469,15.446673071662438,-20.097615945542277,-20.88914125854958,6.581991291331811,65.6211634174517,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,2,0.004255836480297148,9.166804620823441,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.0850373350424,39.02864806849201,-7.439075229606033,-8.1991467490491,-23.935611351625163,-19.92664250890659,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65399563055396,-39.2931694114573,-60.166606273640035,15.446673071662438,-20.097615945542277,85.69215197224847,6.581991291331811,65.6211634174517,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
4,0.9633049096765853,0.9424794642015,1.884958928403,D,2,0.0013292732182894618,9.166804620823441,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.0850373350424,22.253735758606453,-7.439075229606033,-8.1991467490491,-23.935611351625163,-19.92664250890659,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65399563055396,-40.78587621379124,-84.79846231371813,15.446673071662438,-20.097615945542277,95.39795384424724,6.581991291331811,65.6211634174517,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,2,0.0020124990260228515,69.44541623538464,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.0850373350424,22.253735758606453,-7.439075229606033,-8.1991467490491,-23.935611351625163,-19.92664250890659,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65399563055396,-40.78587621379124,-92.82302800772624,-61.165903852778754,14.317874205168833,95.39795384424724,6.581991291331811,65.6211634174517,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,1,0.008441750411293025,69.44541623538464,51.44341887421494,79.79559701047245,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.0850373350424,22.253735758606453,61.321932917341826,-8.1991467490491,-23.935611351625163,-19.92664250890659,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65399563055396,-86.97289276703407,-92.9665674475717,-61.165903852778754,14.317874205168833,95.39795384424724,6.581991291331811,65.6211634174517,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,3,0.009004616221076844,69.44541623538464,36.48509652598443,79.79559701047245,75.1182080974225,-44.391902433828825,79.009026731653,-72.3210943504696,-62.0850373350424,17.444023738831206,43.29130885372377,5.019000325741264,-23.935611351625163,-19.92664250890659,46.92125969222445,-10.671532849236744,-69.7737351891623,7.536874306068175,16.65399563055396,-86.97289276703407,-94.38470426358488,-64.39597483153558,14.317874205168833,52.1495639131265,6.581991291331811,65.6211634174517,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,2,0.009634621462069504,69.44541623538464,36.48509652598443,79.79559701047245,75.1182080974225,-44.391902433828825,79.32561771916497,-72.3210943504696,-62.0850373350424,17.444023738831206,43.29130885372377,5.019000325741264,-23.935611351625163,-19.92664250890659,46.92125969222445,-10.671532849236744,-69.7737351891623,7.536874306068175,16.65399563055396,-86.97289276703407,-94.38470426358488,-64.39597483153558,14.317874205168833,10.843939761559866,6.581991291331811,65.6211634174517,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,3,0.00347926760328221,69.44541623538464,8.708769849069828,79.79559701047245,75.1182080974225,-44.391902433828825,79.58369581279946,-72.3210943504696,-49.23625578540088,17.444023738831206,43.29130885372377,5.019000325741264,-23.935611351625163,-19.92664250890659,46.92125969222445,-10.671532849236744,-53.880294872892065,7.536874306068175,16.65399563055396,-88.35150113960732,-94.98466870539701,-64.39597483153558,8.013742081065963,-14.062007171621845,6.581991291331811,65.6211634174517,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,2,0.003755134803718807,69.44541623538464,8.708769849069828,79.79559701047245,75.1182080974225,-44.391902433828825,79.89161950082195,-72.3210943504696,-49.23625578540088,17.444023738831206,43.29130885372377,5.019000325741264,-23.935611351625163,-19.92664250890659,46.92125969222445,-10.671532849236744,-53.880294872892065,7.536874306068175,16.65399563055396,-88.35150113960732,-94.98466870539701,-64.39597483153558,8.013742081065963,-37.39248765946483,6.581991291331811,65.6211634174517,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,2,0.007324022346722359,69.44541623538464,8.708769849069828,79.79559701047245,75.1182080974225,-44.391902433828825,80.19489900854735,-72.3210943504696,-49.23625578540088,17.444023738831206,43.29130885372377,5.019000325741264,-23.935611351625163,-19.92664250890659,46.92125969222445,-10.671532849236744,-53.880294872892065,7.536874306068175,16.65399563055396,-88.35150113960732,-94.98466870539701,-64.39597483153558,8.013742081065963,-54.389200021251675,6.581991291331811,65.6211634174517,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
