,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,78,0.005921363830566406,-94.90064551217856,51.34513245590492,-96.97829257089613,75.59495618319602,95.329463997412,-4.4860811513180465,65.4403277397893,-97.78152302248442,13.461660465212585,81.78861998788246,-31.904625035645537,-38.76103559697512,-92.39858793402013,36.81425554464353,57.00702215971743,-24.650744321622785,34.245384529369986,-90.66762320624639,80.37910761269828,85.11993832813855,90.17345127731777,-94.58403669930883,99.61419281902312,-92.45343829302695,61.19801615090192,99.8806270030123,80.17699196524089,-33.07949830729815,-84.45835024471369,-85.70386995705184,-28.361720734405665
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,42,0.005753040313721147,96.93973779946768,49.857733350016034,-94.36204764712028,89.12400840294515,-34.520754690848335,96.53033864498936,-97.69612101665771,51.32603983735608,87.11419715001878,-80.75841594071719,-30.00589771875586,-39.993149011540055,17.289549714797914,56.47275101867592,72.00958316645665,27.937023112481107,93.59732374753374,-95.72602567787018,-45.54369429909431,-35.539284390722656,-10.881490125870194,74.19747734775095,-56.97658709900796,65.39386962820524,76.65188819686863,92.70834766825945,83.84591453120194,-99.21788020714351,-99.51160587996978,-39.801953315041345,30.335506930176983
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,326,0.0029251727400274596,81.6148079378099,9.494737528439464,10.832730555317681,50.772523928915106,-22.269502700070383,86.33902507924209,-8.533514070126651,48.0927391318042,35.65845995781811,-87.49695557197415,13.31767372909837,-52.383557976637945,9.292150910156824,-30.327668360925305,-4.99498834028886,81.66262652927982,-2.392458937265864,50.18910054040839,-47.12108578696189,-28.927388850736694,-28.651641532337266,67.79442660216235,14.232457895076461,16.363653816625312,63.22799428163194,42.744224826197154,49.87445677558435,-74.81448694171185,-5.792647848044042,2.9772885609931254,-42.817431520893855
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,145,0.0029601341965417305,31.531376976466344,-16.08829242446668,-34.75020571578405,55.95197338640317,-25.711110107270564,43.70822098093583,-35.14792678609542,-41.920782509753735,9.453404609447702,12.286643122377267,56.57505046607062,69.72372390365712,18.619324127907664,68.77548136298003,-66.96119486956103,50.21135914074465,33.674573745640906,-19.153927248046536,64.92051135648359,43.82507370247279,6.475630191603479,-73.11362896779144,-8.659350102814408,-5.568528742495722,64.46305959990866,39.94600180839711,10.963321703434083,-45.40507799570603,-2.9629500807465163,11.444691387198365,24.84832587970111
4,0.9633049096765853,0.9424794642015,1.884958928403,D,12,0.0055307517191063305,28.848775797488134,-12.846401798103942,-32.246920104026465,54.290250301661054,-15.20908309225093,34.64307143057532,-32.21091947919986,-31.27799043713332,18.863399587397144,5.448976527466837,59.13194742543283,54.007861801205415,8.669568413843475,54.94679655928387,-64.63040290015527,37.5890183590302,26.61651223750009,-12.598099061544493,56.2000381708123,31.279983768898315,-2.1193481274225343,-55.41989896086646,-16.848453243055694,4.360251206110119,59.927351817267414,36.85720721603293,17.20684906076432,-33.84236321300933,-11.495735660455354,8.04468244161456,31.34169121877623
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,228,0.0032640804139418833,-23.020537718008235,-17.09986341635461,-39.506325535984665,61.458316315858816,19.329191183715928,10.43522133732511,55.476928765166,-85.31554102848227,-91.72375647216946,-94.88075122631038,71.13769341048605,-18.35075938872698,-50.27663391955557,0.17773044511251168,-18.255677443102176,-67.79921309845383,-78.70989348793266,-24.031614040136876,-76.06698715501867,2.5649882020204515,84.98379302894504,17.39332266812499,28.293279299130162,-56.769888653123154,64.30154381594228,36.749822809467716,-73.0002930620363,62.62506736995352,92.4087923766389,70.94839732403416,85.72833753492753
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,10,0.007996499538421187,-70.17821827555647,-56.1327357414127,-79.52123888317381,13.191045679756257,-72.8365250869252,-21.37961819404486,80.52731553598719,-82.29112041214628,-89.56544311913488,43.51197924324481,-15.035992519946245,-22.677339389790834,-39.55735935762414,-36.839252419247664,53.83627834328014,-74.48000123864628,-26.524296000397797,-67.31117413747914,-97.89400326795658,-37.85497906531704,43.097243357185334,-75.3828629654994,-1.5723506591824297,48.33143493411333,95.16986603409754,-88.8369934852141,-99.02600557636822,71.29853639323376,89.29909016957794,82.96088435566374,-96.5579088961562
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,11,0.001961800924448198,-66.83614845466957,-34.80311356318764,-10.340225136763738,40.45805066447377,-72.92087376690174,-38.64278799326602,58.8858454900822,-66.89450739754659,69.22904884418104,29.700388181409313,-0.8888875182990645,-68.07422420681905,65.08138418744431,-13.34050604341927,49.51418815020763,10.818480395478888,2.7830551242492327,20.269529838243116,-86.91485509529205,-34.819736567479254,15.490127352061307,-44.80158874221202,-18.061297968638684,0.9438431626630539,84.53940310884467,-59.745397101431216,-10.583506415395366,-27.018440851233517,60.2265412093698,67.19234542212992,-20.65585059054323
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,68,0.0016385073013225337,-66.42422826920259,-36.7995250636855,-10.338919921540457,46.47083191307527,-59.426835947878885,-44.71910390321622,43.06961845555747,-63.15041685912541,58.243279108758784,16.046653140989445,-6.383147897350992,-69.154720744226,37.57163252838468,-15.25356871527715,52.48258335227166,2.334218131401976,-17.255190878189474,6.572986506812577,-86.34928422132484,-20.278708506431386,16.628089155046567,-38.22265589197934,-37.79346696714053,-0.26582311022963756,86.36566459311399,-60.12663451819263,-17.42433347086358,-15.417926735054884,52.133017589944494,55.03416802680508,-30.93263436959339
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,12,0.005955338478088379,-26.924965385892428,-24.50070093141998,-56.13253843685439,67.512661329966,-14.087298962184118,-82.38350959385802,-53.973854175517246,-55.096094645279926,38.61032668714369,-75.58156595796893,-16.71845915925214,-93.60997768134268,-33.006583960000974,-74.08769307281244,76.50185767064066,52.37350775529316,-78.13594107142748,-65.3090801061324,-73.94865302287914,20.45870722209675,60.58095206439255,21.566195222355045,-78.96204105179719,-39.02350857003553,86.70015136456854,-61.50224387166069,-24.19084246806182,48.62313474199218,-3.387909766831596,81.26652696388021,-56.94024583113698
