,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,82,0.007509227894857418,-1.3104151927090557,-22.53094403988263,49.57513707290193,37.66766606529568,-41.53002829996663,-7.322537438344022,17.335179961752125,3.9086035781664266,-33.08242458861896,-46.52563175039229,66.84917787653279,-57.838803473719985,38.06784317315942,12.327212356019391,41.108484954949716,-30.283298137010966,-54.051120598004815,-52.00646729658915,-43.02499763210386,42.233405039939846,23.031035046305874,-9.580466142501184,50.149389641487694,-8.008207684966768,42.16912120527552,-53.93683956880595,28.495909581912763,-51.53528867707111,6.3132777984053385,-51.117308716537394,-28.670255882079886
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,210,0.0004095713648175625,-62.90389522622627,11.94679505041615,-44.63025796110655,52.19751687495789,8.675680028527708,74.08294683068088,64.04805523941627,-42.85659888762514,-66.28100688396567,-62.86200111031896,97.78018310848068,-90.08664674817864,2.4709712455166795,74.01295750422184,10.687009380493874,-12.778617599184756,-55.821015430323,-37.33651149113754,-56.989030325278506,40.073534825787284,70.22421363642852,-3.982021492139374,93.86691689149441,-73.7333546318107,95.23341742655381,93.61767527731904,43.07362113715054,9.00646225399961,-86.53723604418403,-53.823896368907,74.73140634940506
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,72,0.000898628626117226,-67.47074917455924,-70.1339293850511,-81.9372401346879,17.38621041199225,37.27780311895302,37.02287590541897,-45.363266249387266,25.61029154390285,-77.39921250766346,-53.94097353631321,49.89776967895442,-49.718345468631455,-68.32458200734898,44.55987751105417,0.42329782899218715,-18.97451541055014,-70.16033835054657,17.197705665430078,-79.44338123375026,-52.76907150307728,-67.95035830490791,27.31608764892262,-72.9723522209838,-56.04967407363584,94.28485077939818,66.67351644851836,-2.3806833737762787,12.883524257431786,-82.26489592696373,-77.21164830533851,-34.268928951324156
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,60,0.00016366856398519758,-53.0981975149091,-47.26460115136619,-70.42391300308489,35.094810844780596,45.92888308946783,-18.950688045787142,-43.03903457160159,28.470308420639007,-70.55433512878011,-33.88126031909053,68.51794617990323,-35.290914361567886,-29.40310646109609,34.03298959729205,25.186612020122453,-24.783659364169832,-38.32397937552309,6.103241009563028,-85.1309614645206,-65.15374688567681,16.75177650844212,27.62791250119931,-72.64983917326143,-45.86106808456953,75.93114536902945,56.06231009297076,33.26457655350572,-18.87595484768497,-70.23141837388428,-37.62695412982752,-10.572493892519478
4,0.9633049096765853,0.9424794642015,1.884958928403,D,19,0.0024128673362233677,-5.859048745280559,83.97211479621532,49.68830190597722,53.813845295735916,40.58297930883077,54.90205695495107,58.474254195918114,-25.8456495609177,-46.93211389953954,17.499585076969396,63.20629516767886,-6.903184237192264,-88.325278349069,-83.35155638287253,72.81891710026734,-8.36728663081627,-59.97657639574622,-68.33127505141545,-56.72836309383729,-84.77353611781867,-24.258365206845596,58.749876462845236,-87.85655393169297,28.893672304048295,93.69468851848112,81.65014442978668,3.6491027047621305,-33.88251842944678,33.28636310506961,-26.10883683100551,26.323331292522813
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,10,0.0013406894360654675,-78.25665360149945,-62.16443411558914,37.34197900187483,57.33934107578919,3.473953321747712,-56.51477944399047,-75.22397422075105,36.194436771280515,47.481836205046925,-28.624472606483696,69.35568601663529,72.76834441514629,2.085513124432609,-89.80321242413248,21.830870602473546,-67.26549487364638,82.19997615880274,2.6572093896908164,34.33193751701357,39.53160163436235,-0.1706988825384066,-12.790511379541464,-37.50619082857488,-73.58936544740222,90.73346372199202,85.66938625135468,-13.009067439516633,-61.86799055893575,-47.808065344153064,42.38203701804903,-21.80726470051232
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,102,0.0031284755669029884,45.061954884044226,9.263397658505415,14.885698715466795,62.03901009567524,0.45072670559307326,-37.440668710508604,-33.46154316956854,64.38534407294983,-9.314859542299512,-9.794812986254254,26.37354801893913,75.30528106639929,40.80926565998155,-29.906207222677743,-12.754048646940873,-3.720068920055308,53.300008659645314,57.07865623428749,-93.10750032770389,-12.829918665841063,-89.08160410695895,15.66819373971973,-35.734810955483454,10.972752332062964,71.8302431336258,-2.6843965943216475,-1.6816366886677192,-37.66793203822656,2.2412292242954805,-38.995144716564546,34.90988328241014
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,17,0.009964659052307923,64.33317715885579,-90.00632758053248,99.92550934421233,74.47752121453102,95.25350578474763,-94.23367634047386,-97.59301007518984,-50.43789626535497,96.47771882737521,98.72116745183483,14.608157035246272,-58.338387911298206,83.96326435438569,-95.60759834586308,86.41181362515684,-4.72390735358228,70.59077199546275,-51.988845715389274,68.51749006570988,86.7611800460693,-18.6527133468944,-5.168547349168222,-93.1433550496134,96.55797863495735,97.54900537392781,-44.961624382845244,82.90124574926675,59.98925120400236,-48.02215276018427,3.27050146822387,86.83772690213289
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,3,0.009345080694519226,61.96443000697844,-87.69222153566676,99.92623411780349,74.99258531446637,93.49753557029948,-94.23367634047386,-97.6103428553057,-49.32002646667638,92.14456241655905,97.99878473691595,15.123853852618254,-59.12714618051233,80.76315644927766,-95.69503115490997,83.36687107760504,-6.407502458828996,69.1845432651014,-53.03730961308618,69.28174269621846,85.51399278893311,-16.712315843134164,-6.522625200575783,-90.53884168416073,91.36976015703894,97.01041408294418,-45.90462541333572,83.10010578057143,58.57421530100035,-47.20289440935066,5.221275528335564,84.40757298877884
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,2,0.006691501360467811,62.25631556943407,-87.75232613555984,99.92829259249575,75.6904300187679,93.57011740931382,-94.23367634047386,-97.6503536186211,-48.27831352847115,92.01051510796192,97.99878473691595,12.47346705625924,-60.06812295003018,79.75429877208697,-95.80615358669145,78.12200104312403,-7.125732757242926,68.71242513913003,-54.0201980443287,69.53890530324176,85.59484067781597,-18.455454929679675,-7.3051853947751955,-89.87420619852034,85.36195518041788,97.01041408294418,-46.659404968863896,83.4655959330024,58.689816073160365,-47.75539325322652,6.874306034105591,78.48968714008987
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,2,0.0057731864306878045,62.545961197491835,-87.81213721676968,99.9302936243983,76.36880100947506,93.64188907498364,-94.23367634047386,-97.68969446944104,-47.243867973424784,91.87656131583341,97.99878473691595,9.884097589803957,-60.9874365079533,78.75107163284892,-95.91440765977177,73.02715081056762,-7.838451345048505,68.24162448294977,-54.98251547207225,69.79391503401962,85.67523734635621,-20.16211162503131,-8.081194266166715,-89.21188908704906,79.54275743519791,97.01041408294418,-47.40365326951499,83.82318171338291,58.805094255449816,-48.30211043598537,8.498506126001214,72.76171416943788
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,2,0.009089912685546153,62.83338408044352,-87.87165621268439,99.93223881648159,77.02824171053135,93.71285961062962,-94.23367634047386,-97.72837662431614,-46.21663910152574,91.74270097493289,97.99878473691595,7.354340709403813,-61.88558558576135,77.75344360695492,-96.01986741394207,68.07802934110711,-8.545700519199645,67.77213762009373,-55.924692429601684,70.04678991168602,85.75518531286075,-21.833049474036123,-8.850706660155018,-88.55188226281969,73.90624584240342,97.01041408294418,-48.13751725531735,84.17303406776196,58.92005074807224,-48.84310646020679,10.094378633680606,67.21755951836627
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,0,0.00396054842811866,62.83338408044352,-87.87165621268439,99.93223881648159,77.02824171053135,93.71285961062962,-94.23367634047386,-97.72837662431614,-46.21663910152574,91.74270097493289,97.99878473691595,7.354340709403813,-61.88558558576135,77.75344360695492,-96.01986741394207,68.07802934110711,-8.545700519199645,67.77213762009373,-55.924692429601684,70.04678991168602,85.75518531286075,-21.833049474036123,-8.850706660155018,-88.55188226281969,73.90624584240342,97.01041408294418,-48.13751725531735,84.17303406776196,58.92005074807224,-48.84310646020679,10.094378633680606,67.21755951836627
