,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,37,0.005921363830566406,99.76002834437298,-74.53702114983844,-82.25353084711008,86.49270664653636,-78.333631669157,10.493839816764122,-91.20489672715719,23.043473821362504,-83.95408878350477,34.310684913159484,-35.239536168889884,24.82128171201166,81.547740779247,-67.47205626663057,-63.68842408894341,4.728601082421541,48.79051023913641,50.95655067647864,-98.83190033345542,90.60556592815492,-45.72449997810058,82.1584947378271,80.28557051499011,-51.82623318803336,86.8583885752799,-38.114951857626906,-70.60032417251881,18.451983520746076,51.546874776811485,64.89953173145408,68.89579092005287
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,227,0.004410421475768533,-62.205698566363274,15.428756288586413,41.66537584636668,87.97424129740939,53.53463586211405,-30.12432992103531,93.77207278135118,-72.41995660287355,-1.6799121733723787,-71.7745588071536,-12.065610262768567,-39.1955118174552,54.57701186787918,-94.78555817912758,-97.65650603923045,-85.56291708812257,82.06619637378766,-70.22937660426116,35.69352080709174,-91.88230123935021,66.28607517262992,51.74924933392607,-77.19447558025576,92.11828627300501,66.90341231319653,46.927073016783574,-78.19264458880859,62.03112363674712,15.458202073054302,-64.00419122981035,43.09290503372863
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,123,0.00576717779040381,-11.110920829211409,53.91456827370767,-43.618500547332715,63.235640831527405,-65.15743607385629,75.77375106641031,64.5740962204258,82.53394046525204,0.8910384610089714,-47.06137614803839,-11.739661610715547,16.157894929038726,-7.892423794485845,46.50756050980648,-99.89459971135909,89.99975492784716,80.41422546785327,93.27342752194502,29.905457510157476,51.10545216123653,73.64646581056739,7.187612494720135,-64.82537137470315,95.94868238859672,35.61297798592456,-53.02294849740284,-92.78705185453623,52.86413086676589,93.63411685604717,-34.9617373577081,66.03355870603727
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,38,0.0028031204303999857,-89.41968866628926,-22.036027357089118,-80.21579910792022,84.56145124119698,96.47774244173948,-16.13878386138493,31.659219144962464,53.67695568265195,52.361574252455306,56.70105655275057,99.66857414467455,-5.471834033331864,88.5113332381582,-97.96703030243035,-52.49251522693308,39.15875028760201,87.7655862262187,74.87220121704769,82.26094383895547,-8.481242822882646,61.46897457649604,-12.624982605422359,-38.210801101832594,80.12512365386368,97.89593942923946,-95.1750274654029,88.27307564949649,76.41995027481872,-11.41295744181345,-43.74463415386465,-88.70967540706386
4,0.9633049096765853,0.9424794642015,1.884958928403,D,214,0.009816056557056196,-40.00309178384214,93.70030167407376,-39.94324325334374,99.1947078081698,-54.58131249456265,27.65665171739724,47.18840886882472,84.22769674080538,-98.47602651246194,-16.090584951699814,99.86071689262187,90.55335694473305,90.61198787223553,-98.83930990820633,-88.52468003115186,88.18210546946166,-97.88694171081738,63.46331889997613,60.6316081605028,98.56261603471532,21.975210605053817,89.88555735673805,-78.28983745912532,-97.06474710617334,50.53353398013141,-62.13350254217836,97.62032204481037,-35.81268131472369,-52.24446992462246,-34.26953314462879,-30.04984452820743
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,999,0.038205111727819485,67.08837278067823,31.884133450193666,19.662510858483518,15.529168207388395,-80.36597051578539,-51.99463121623829,6.974913449599004,-59.464858209056786,-79.1599488690994,74.94945896848043,72.15094593089115,-28.596999141556836,-5.207549230445544,-99.31869744993165,61.74290277777165,-12.314064054016782,-70.92759269878692,0.9704186239187464,-36.74565100545358,76.64939921440939,-57.22679242960517,90.35236073340204,94.77941224564574,-66.38105905150428,66.15217466328225,-73.10166301236859,97.7983548230151,-75.25869532076217,-78.59766757801714,-73.80341655147745,-62.19817275625256
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,111,0.006518401300473098,-46.45169998348263,56.046105633633964,0.2531454041044161,25.79280903124861,51.092109034776655,97.32688160972049,-72.74294695754085,82.0877030732316,-63.93876506130273,-91.69263476238872,87.03469421927292,-81.83257585080021,-38.98187304464603,80.30540051371145,-10.232999331975591,-44.71314241194076,45.70912689470903,-88.58244168410897,19.694105668039512,85.55432688304295,13.904927855920535,22.35947837666476,99.69417149450035,85.91694810760521,18.00900068240003,-71.56358004559802,29.08245789156877,83.21164165196555,63.900531150467444,34.00078943530997,-57.355552674024594
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,456,0.007825121563350024,87.6307184710118,96.60195360020936,-23.06113088273255,99.46923065273589,-97.34293657801307,73.3288235013915,12.132766966172527,74.97548994564596,25.177237096599484,-83.6124208446385,62.34295244518442,83.2454640507357,38.01387535604758,-99.40967412881427,51.02832533201858,-99.06465957052792,-54.31435562037684,-64.79864414821124,83.44567842208849,94.12863532259539,86.456879396976,0.35077713933751653,99.7195312004759,90.58815304822325,90.78137719833775,-89.24043749977147,3.923120166837334,37.15387522951142,87.45868060543793,83.09637824808912,93.0544881259819
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,148,0.004764934885688632,57.359711879675174,-25.1982142825317,32.29529712094231,99.77435110581223,-5.602328251321978,-35.13932857373911,4.106039238584196,61.940253910761015,34.60279710487399,-61.393813971714785,34.72408446701042,85.73327631166292,-9.422131364784061,-99.516636759437,-44.655584184148694,-6.813204931813857,27.922881437768737,-36.19418154432851,93.80165203740945,24.937625664749774,7.555019920117463,-49.46602153466385,-21.513478388471288,71.50204916732767,94.71441255653451,-21.833373526785195,20.620408790567375,-23.86164340003471,37.631842492325234,7.589743859356453,77.87666968335381
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,160,0.008977998552566646,94.13914176769742,44.71491837750176,71.22786121083465,18.855599529203648,-72.78425953890674,0.32256320927461735,-72.59958429759584,8.049974840401305,-43.9795720858861,-55.30351945001283,13.358093777042368,76.60200957962705,-82.92724875027596,61.23070923327153,55.213222491312024,57.40178406674956,97.6156618860604,7.409692294034311,95.15266099914295,-29.101297142679726,83.46472771019273,-49.37674203713527,5.008876881261703,46.11845471235144,96.6634343902744,-30.778555770361557,21.98043217921574,-79.40257763763651,56.06726616953478,53.59270377152009,88.60651162406555
