,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,69,0.006109986085107266,86.06347104834894,-65.40907754262241,-38.826805930915164,32.03496572333633,-57.4074343122131,-48.79301966825311,-73.6629598653774,-87.81079523714988,-95.08869404723036,66.18214764473353,18.758142562055944,-60.541668692669326,-16.652800296720887,-96.23475211783104,-94.35061088933156,77.05330582879387,41.33736344017331,-90.30523947941701,-76.71820697597235,-62.87095842084084,-89.71707730746567,93.05302846493879,98.18131951810794,86.6418007144971,85.59035450816492,-51.503234024797685,-90.16905624907974,-2.115050748671507,27.71152201935694,8.580652903283493,-84.28602985408952
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,237,0.005753040313721147,21.706868650653572,-5.005059591491097,5.536657792088189,89.04111851020939,34.67343306718519,94.28019207397011,-62.65980750011431,-91.46161626140946,-79.14669978151488,64.27048968865553,-30.310840660494527,-29.33862509017966,65.96580314101617,18.940431180112363,34.75064723233791,88.62871676714282,68.70644302910516,53.621985875313314,37.70515691030768,-98.13350788364065,-87.62456923373806,71.21179377857544,-85.01723192624823,-30.560509197147304,61.92207907335129,79.98956163608587,-61.8009278712433,-66.98077705534064,91.96189478078327,-54.08088267949804,3.89856124400616
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,37,0.003462510417576059,80.11820150685377,-51.96389897594919,-24.209789331379405,99.39709357566271,34.781010891905076,93.8713865289914,-86.060531361399,-71.34936796336576,-83.18264068808257,7.89493388074273,67.27733747557654,-22.952554196468725,-92.39552276684766,-3.2795965690313853,34.816311531133316,33.461835528647775,67.48979348152086,98.73355854994261,12.62237985311554,-94.9199014008537,-87.62456923373806,68.29522769115518,-15.623514400340127,-89.77418642540847,70.16965733191826,80.01153002793575,-68.64063504388359,-66.98077705534064,80.50469546993637,-54.25732519441107,-39.50956243332815
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,75,0.0029565745855428816,35.42826605240484,-76.26184001699727,-53.270818618796774,98.57617759423678,34.781010891905076,93.8713865289914,-86.78218664246229,-74.87833626379073,-86.74357177171704,-40.43408468400398,65.44666131450705,-22.952554196468725,-83.40066721559245,-36.014649835274035,36.82901632911257,30.0134536462679,76.87220337605049,67.5223098579925,19.73088745292048,-97.17921675889923,-74.89205000739172,52.638106888931986,17.28671068920123,-89.77418642540847,70.16965733191826,82.96814711688488,-71.30780465781709,-68.44599974059531,81.51397995809097,-56.987996617758554,-33.06171537663509
4,0.9633049096765853,0.9424794642015,1.884958928403,D,67,0.005920963140240598,-88.54404334509485,55.96076007790033,-71.18867498462473,43.50891346508432,91.01006761224382,93.8713865289914,-61.16286926305424,-77.82050298321516,-87.1801845063994,-85.54989196097799,95.70909811625557,-75.79225488730188,-73.96243168131137,-48.53561883973539,38.77957397495968,44.158726163778205,81.55463876713617,67.17746596146993,96.79968801420948,-99.63064991221151,-75.87405737711578,61.11191350608456,40.82961183030973,6.907572913046735,74.84574115577256,82.96814711688486,-71.30780465781709,53.67672469361902,81.51397995809097,52.995189584324706,-67.43817515349842
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,16,0.006973017965947292,-74.60902307817851,56.862612953211276,-67.50160263791307,23.921150725585722,59.12878348263695,93.8713865289914,-97.59191992142792,85.07662725117817,-92.01144276736548,-99.55120048942305,93.93926026633203,39.624496190383084,-76.39255967842132,66.45719772091795,-92.81155824466094,44.15872616377821,-7.965890145433889,50.55015783050683,98.40356532815241,-13.574565565018887,-93.40660112241171,59.71718590682995,9.196248227380039,-52.55774762195907,75.03544679380585,65.06892745137482,-71.30780465781709,64.74401672143986,84.85658507211198,54.767144575638696,59.182258010442496
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,27,0.005965555678375534,-71.48302049062426,-4.096228395922111,-96.68666641014661,23.91337595186642,73.2424386852198,95.06368193308725,-99.4143362235763,72.59291998578678,-84.60682627567638,-99.90157283769054,93.90647174043526,-37.47832919514002,-89.93423130431268,32.66107500615995,-93.34920669352942,67.38352383688203,-1.8116721686290376,-0.5625771772211721,98.53399829178153,-44.652999273103404,-93.97890601324633,90.94056438411101,16.260195918836754,-96.92501889139652,75.02446512535207,69.3768342718358,-71.30780465781709,88.96654177057414,90.14799015510056,64.63656121767274,95.71598607549615
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,79,0.004877031721846947,-71.75439132241335,14.51616283558994,-91.26823996644471,28.925342739047842,95.62322334339748,53.77752723312075,16.35219083861112,-31.92045557711929,-59.975085234330045,-63.63575802061118,94.62098908362968,-19.135966548974736,-95.75811678399532,2.5900230175686176,-59.33705718414396,40.04358695560985,-5.80016279284718,37.49817292120432,40.47979802441237,-67.6916907728146,74.88937406888108,88.32949509635198,29.672181206860483,-36.1438496352641,57.33314241489366,70.64362179085454,-60.396977357268504,83.52072729460878,76.83975250911487,71.08306744109721,-68.21346755022462
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,166,0.008122736028923327,-85.44909789742138,6.387733684771868,27.112833055573937,61.923670122046985,65.91574047249962,24.157927631643652,-37.521190345395766,-90.7038192005079,-69.08630708839223,91.50741402931513,33.304567044016586,-62.239885400585635,-83.80004327722116,18.578969021955356,7.5639481327058675,-65.67838350553806,-15.327865491501424,68.44702154539381,-41.57584016898528,22.502679526561842,-5.197229897128618,89.30195559144211,58.767619439424216,-57.24914201326942,65.9788167246392,11.109556434129638,-94.92943581058239,97.6272311406323,82.3705829360328,4.456124045484211,13.470567589330734
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,81,0.003328724561214358,-8.16074291839681,0.5026415298456438,29.232111720271288,87.52895267632692,45.49879829079833,3.19217167675748,-95.1041151718101,40.790092766760864,51.305775532505464,-17.348284404835994,38.294142799599356,-27.01533830219214,-91.30561932029747,-33.223465590080664,-64.63214703321107,-14.320675236122874,42.422400452549724,91.71819739732531,35.60382324599219,62.766333261954586,-99.33249457809286,-63.939728850349525,-13.35944477002028,-53.40125716023769,49.27733251272383,14.693191586399035,-96.21394441558259,67.0923350529572,82.3705829360328,11.196895750056193,67.577647196112
