,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,10,0.009406089782714844,-14.964105680853432,73.60752778161877,94.23783697685056,23.645393592002186,-51.38198405062336,-99.5706944478031,-19.789128317409403,-65.31310748959731,41.74323149048321,-91.89529664396093,-20.336466591456478,-13.97955022498288,35.79394524489392,-96.043531114079,3.8631646257480754,-37.684152810829666,-69.8205380754087,88.84628261351308,-90.90885147057881,-37.42122788334062,49.41555349130542,-96.0487076390924,54.472135192460726,18.407788246652476,95.99197497773791,-73.01590268506274,-20.058679038082104,-51.51154417312649,33.17809435176435,33.839006745023376,-91.86848504414425
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,14,0.005753040313721147,-7.152770507299625,-62.59258822161291,4.976696948067798,71.04037722891515,-33.36806929501831,49.23051336975397,1.241296942190949,37.86832234554543,-44.984888192317996,74.88934011489398,-33.98725790037164,2.585273154456855,-52.719719219749344,29.654398216902337,50.93286452393098,-46.611327250243896,-9.97425722356298,0.5867184795508638,50.722490952652,63.05352297383244,-12.147047818751323,6.460807141803546,76.47677945906334,-11.226605693588866,22.00059488553958,-23.3129497720033,-6.298565774743371,-3.755241703134962,0.29998874968928946,-50.103093568784416,-13.877488450958582
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,8,0.007425699296107258,-16.93483931916654,-87.18421480025934,-40.64439329668214,90.3236385107506,-53.84423691008316,78.56415291444205,32.52724869811082,-38.49982818218533,-45.40162537712012,75.41702295670767,40.83400540623633,67.53964992348827,42.64069764779093,-32.6965786844863,81.93354475208578,-30.44980223048066,-69.1294912892075,62.25045355050455,1.0446958527547001,-43.9290750166412,24.2973126350718,68.70561528476073,-18.53546555917171,-63.810753754512376,65.28931919621486,-66.64268383119837,57.69794771608599,-32.500151354261085,63.04704472804162,13.323351907537962,55.51750674104984
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,8,0.005114423613321151,31.03186308180528,-83.03900684635329,1.7923549322991874,93.85902851198843,-64.51421473557816,87.34648729443131,71.21231461265934,-65.18011759469837,-20.209350182842282,68.77152343843915,46.087362603550694,69.11990976878509,41.47656811149981,33.12572689381741,85.7688416475608,-28.785956159539854,-1.9455889673322588,9.984024917176317,-31.491665135905382,-24.858526812080303,68.61000500630311,72.89938667654617,-32.9637099136545,10.620339236956926,77.93610044651034,-84.33005231498915,49.417076016426485,-45.02796769963791,73.52224440529668,-30.44631144920977,8.928292398422023
4,0.9633049096765853,0.9424794642015,1.884958928403,D,14,0.0058899096225100145,21.743363866715356,-73.25805881203128,7.26945426228316,94.13689834739395,-50.58429730011178,87.48754581292033,60.703754511581245,-43.101681078310605,-35.73269893767164,66.11204478355671,51.81157457396657,51.1795590208628,32.20912153573251,31.37083139093164,50.53581267502631,-8.790798532441801,2.1487407492572093,14.854512271380266,-29.56522360411561,-25.986013390503004,70.66060104944442,69.82024038995148,1.1107883770576334,5.821220726593965,73.64355940152583,-49.23461867262766,45.630518468039945,-42.485082218972344,46.935679494789326,-34.209519738591034,4.707531120950428
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,33,0.0019228856452144782,73.0459824156321,69.28973561553042,-24.592865215283922,96.57134174444147,66.47814052323466,-52.95416250060518,-5.573016482543778,2.5007134910381907,82.94109960492281,1.4840887197582031,83.94758951192554,-56.970782809765396,-58.381978956143016,-98.71147572657577,-15.312192729588531,95.86617714066166,99.95039692164806,12.23814425208603,-89.3722490452225,3.253156429158004,65.94503972609616,-16.340397158465084,43.72319920403828,-99.9116428936469,17.963060849620565,94.38149360820385,-24.63971960979817,-43.82782987657136,66.41401856096387,42.425088255874066,93.90144687582045
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,6,0.006611302658782403,28.41609159430905,54.512009030938266,-26.717578690514188,97.0177388259515,71.30057861631336,-58.60772080459898,-25.462727748406227,25.37168007943391,86.43711035924646,3.6007456914816274,85.81243235914133,-24.095120310934433,-63.80243495182737,-94.31703141395892,-27.951932191052162,53.90621454294835,74.75796019778433,16.9985322367818,-85.59664363072042,13.371620051914947,62.887854836608675,-25.379395071441657,42.82603422223055,-97.48975823925979,29.24026529757166,93.7233729150453,-32.43397633084891,-47.95511505174729,75.5380149151248,45.41578075265856,85.87598729225456
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,3,0.004163745864090629,36.83340395229992,42.95020427204155,27.465316718753698,98.29291743137009,76.20918802381051,-58.60772080459898,-44.58546636873889,33.34922055687067,84.44415433937314,3.6007456914816274,20.265245093213814,-50.87132306662753,-66.89796266209939,-96.56475204211962,-59.52898161817238,35.808897555141044,67.28552237409477,-20.521829780468984,-61.78898339745097,20.779868376585277,10.65120566810233,-34.95145399334175,45.881895768713285,-98.69727569028878,29.24026529757166,52.30649389377561,11.452070741690171,-41.628734286775234,47.39129486022794,60.00299841139845,-5.524070813497687
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,331,0.0026611576492356903,53.232158463384856,55.89483104083899,-22.766312612038206,80.28911799935753,-69.80672630330895,-68.28761115108969,-29.8244671528407,-30.188277320886648,-15.851153500298114,-45.77198658754854,49.57724933018673,12.590265972149282,40.00112119577493,63.191380312111114,-3.7555002513872147,-84.0667250339621,54.27836033770398,-76.28228047037581,-82.50888406408293,-1.8534535760761246,42.75986629252286,78.87277013422835,40.26126644353885,-49.00443778285131,48.44855036751953,-64.24340107134876,-20.804619132561236,-48.4248774215337,35.83927413654204,62.11832013598394,-62.274243717010584
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,7,0.006691343725378829,1.8175070864126326,22.890699629543665,28.327612310418537,94.08735147213994,-77.08699071340854,-11.762161570225318,47.02183878504586,54.997634287056215,-6.818884003988629,-13.264827370122688,59.51309886513559,2.4028786736021956,-40.925249604790906,4.247677869408718,4.865829203193295,-84.0916851935719,87.2641426991411,-37.080563373829364,14.409146582752602,-11.413228999066664,-48.714613760374135,1.9396238941251696,69.23810579968776,-8.682321299012873,34.46230919204598,-23.281695977948132,9.42434722149087,-75.92034265386658,60.31475454523306,35.84616509508128,46.221387132220315
