,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,40,0.0036115262276155136,-64.85135313293695,49.477239606491366,85.97036895095657,75.19967690371881,-44.13036946889318,12.78746361012876,-91.8452422625761,86.29632521177655,-65.26861581480537,-28.8634887568361,22.640738770140054,24.678514810974814,-10.548867390635898,-46.62752372781037,-60.36447014220955,-11.869361121478931,44.313568025321096,-29.777128516425524,-33.658108976676615,63.20502370722771,-26.024152052105787,53.166951841133006,-26.78988359811207,-73.49754075307575,89.18309497456684,37.319744234802315,-60.162107367069865,-57.580274404401806,48.07269487773308,26.685068794691777,44.585563149601576
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,111,0.005804173789869527,-64.70928748196229,45.727452758657435,-4.742381108111534,85.69457847310942,10.800259919216177,-5.290629273429802,-4.399638698009287,60.957925459598336,16.6283043827721,13.251307067665113,6.568186778997484,34.21903023156912,-24.69343566188763,-46.20938667067243,-8.935073663898798,28.897531428807962,14.369319969665744,-5.394173680609658,28.62441812163604,33.04015030766492,24.83488685853548,53.12942679583048,-64.26660706180527,-69.95130164979852,92.35162763931942,22.493426430172335,-81.09875011422355,24.887371724053104,25.957441841433017,-20.198389868597264,-31.558079304091024
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,2,0.003536347106580351,30.362469561887792,76.16939249218119,80.17218478881799,87.77405833968595,-7.726415975491197,33.20163504343985,15.018319029041692,91.85570028621876,88.62064722053664,51.763764981420174,24.641035437800827,-49.66933770156416,40.6402299685981,44.91659214408861,-16.44179384054271,68.83555520084256,43.756543445632985,-7.946296206450591,10.554972189159354,75.58546355795933,1.7351272875048422,30.49700869386814,78.53100118728293,-93.30543393247244,95.26868072361634,77.8476448174714,-94.89169729934805,-32.96753909217716,60.946806558829145,-28.809423448163866,29.196090763105417
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,133,0.0093174962155671,32.31051050623074,33.55085791378035,54.30604385736117,69.36721180756912,-6.352595466323661,25.07385214100762,12.230494790580012,35.82210080097637,66.67799482111364,44.02971819311547,28.287364505589778,-27.191970336610936,24.453929727367623,19.49769866362733,-17.917651776533415,39.679839077930296,51.384819878510356,-38.23166184251696,19.51635591848373,78.24563888303615,2.7539616857213485,29.621341201740634,49.31331000785164,-94.0199179255996,71.86301175832186,64.57890138928403,-55.07947114465424,-28.560949357773218,1.4379381525280408,-48.25074983247545,-14.69508453373102
4,0.9633049096765853,0.9424794642015,1.884958928403,D,25,0.007264455202659281,-3.6390719727256347,55.76613336655977,70.20860777089112,57.7345960347277,45.584830528074086,51.42244085881582,-9.435372768261022,-17.1312547737736,62.69681966555851,-7.078631945257188,45.204669701790046,-12.067603734955147,-24.60002571332192,-34.09940557405487,-36.071803320323376,65.83994468081086,50.50564247281499,-45.61688511592374,-13.692731768806267,-0.6724535925826975,-8.571798038666124,61.58722614429415,50.83227057557966,-82.3534102630048,81.18449307527547,60.34550769182362,12.67828812320583,28.3433811486344,-50.15656455287501,-7.414432086198735,-59.60952467190684
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,133,0.005892781696752891,6.9935724318579595,46.31304894935524,78.7807948542866,65.31938023739568,60.344271114898596,31.795641179166807,-2.2014655572359447,-56.76429045519319,15.911431948555798,-7.302802051568101,40.13416187390717,-37.14272401647708,-58.99905872830132,-63.343137040260785,-45.83524599659224,78.64954663659859,33.779222207252786,-40.30482909187679,7.780542969791,-42.110435181242096,-7.863107816434978,62.95686029615241,25.770980481247065,-21.93821860793637,83.51282447568387,65.29172304469088,22.477677697776993,15.959193640058338,-24.57425810172206,27.1899190399377,-53.95915105703964
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,133,0.002879737167563956,-34.16127794453269,48.88169299956796,84.8740571210117,77.01535551248688,75.64728464436385,37.89885292648614,25.43825004210774,-10.8408275675659,-24.928789475880706,29.032104032619415,36.62610999044027,-30.76667637552142,-68.30697447213387,-60.09075204904643,11.61463882668414,67.66608860186224,57.689629146499996,-57.80023584733931,3.9798443522332096,-5.148965055626491,5.838012814066015,66.25129369197097,52.84545650085455,-27.918675068116755,66.59952054740937,54.72878338421601,22.087297587583443,29.77429931338854,-30.460562190019616,-20.49202688775286,-68.67243708700747
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,2,0.004110177726101227,-31.072610672309033,47.219845066326016,81.00480324130328,77.8010683892882,76.44578525110374,35.01274938117424,22.28787333789618,-7.3611237997042975,-23.359998664792187,29.032104032619415,33.004119548851854,-30.91157572495463,-64.78445528204531,-60.09075204904643,8.344242030871914,68.23002256710532,55.049383267261234,-54.38752618746555,3.9798443522332096,-5.148965055626491,7.28321395587873,64.39556272025504,52.73882573380312,-28.622688259018414,67.22865934084926,55.360441617781596,24.044072036843136,27.51091291706606,-31.091235609621798,-16.793396048672154,-69.48108288630277
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,92,0.0020887927437058806,-10.470585910646856,57.22420065617858,56.159004910481094,79.90714283139914,73.27405908456167,52.41932992277768,6.958272144399553,-9.468354285604097,-32.0511959771089,-4.32427099827156,26.9063673464975,-6.633023946938805,-63.383059208878834,-61.24659215308804,23.599190746565547,71.18019082265536,43.84993227942447,-35.29957427818484,26.90021638731574,-17.301290503631012,-16.939786242360263,67.70801002569576,28.95320535430806,-26.52721703503535,73.75164205917318,56.15701074261165,20.808122450356375,38.8426883704993,-22.26556937235523,6.359019348535405,-66.46064012662241
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,100,0.007626028002505336,57.33187228668704,-21.966953389078935,-1.9274170679384994,59.83076538235023,-25.773706457673473,15.923415370503026,78.69022238872842,10.678326350292643,-94.0788920536485,-20.034064984355584,-3.925069800339201,-42.19991057814724,-88.57356869426249,-52.29602888235573,56.91787032620055,28.741180293426055,-0.7167651660580177,1.7469719028648214,71.23989280168527,61.78353030470856,14.466679160761846,-22.011252370813857,-36.411589117330955,57.313880141597934,72.89592487075262,-7.427727090007604,41.51059206205855,-52.372367607724975,14.063105843134888,24.05453867391699,-90.02601294431551
