,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,16,0.005921363830566406,-4.793359158966595,-97.57832147476321,-40.15301737593773,99.89629971082697,-23.209081084634185,73.88591071580194,62.25205559320656,-95.96400856629619,77.32147262176954,-82.61619608768058,-32.68644148010182,-26.183386814576373,-10.267310706435154,-82.26754232753831,96.17633924589009,-50.13413480405504,-11.024046671548945,69.80881492608428,99.9986705634574,39.537344581537916,53.152557469602336,7.202304408098371,80.8319168802324,-30.398254106416477,29.214450572911108,93.740942540311,-99.06395299075437,-3.504357888507201,15.323520848592445,-50.13694371618064,-10.708905357461703
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,16,0.005753040313721147,-4.793359158966595,-97.57832147476321,-40.15301737593773,99.89629971082697,-23.209081084634185,73.88591071580194,62.25205559320656,-95.96400856629619,77.32147262176954,-82.61619608768058,-32.68644148010182,-26.183386814576373,-10.267310706435154,-82.26754232753831,96.17633924589009,-50.13413480405504,-11.024046671548945,69.80881492608428,99.9986705634574,39.537344581537916,53.152557469602336,7.202304408098371,80.8319168802324,-30.398254106416477,29.214450572911108,93.740942540311,-99.06395299075437,-3.504357888507201,15.323520848592445,-50.13694371618064,-10.708905357461703
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,85,0.007659523183975114,-10.009449410083336,-92.2880656211277,-30.583720657896734,98.05422659457088,-5.193981204922994,64.88704189924636,30.695124276406567,-40.83011236822415,70.03515079844432,-69.78397783793753,-6.52821655935283,-13.681394320284257,18.00365607293355,-83.96412481056501,49.08121298356845,-49.001369329465426,-9.32373998003158,71.66771643820204,97.95244584609051,40.42672803873518,51.60392215145778,21.75751990605479,70.32126849649207,2.9374817910356557,27.8229533112483,88.696200205223,-84.57014184106717,-3.0836167227070397,10.567401252968267,-50.89927381397714,-8.728711311897664
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,117,0.0027453662853123006,25.518442177033315,-9.261939970726065,13.59137035880656,56.61043773370578,26.105706196391218,26.023327811639,-6.224152677684283,-55.47134766137222,36.968822273866266,-14.669424987797084,51.76382279942953,-0.08404740790767673,-47.216626753049475,-77.31875214382032,0.9287857665679953,23.481642055204812,5.173494044574081,54.52767379186388,90.09170123959701,58.714689544674044,23.65248076349231,-10.865915091140385,17.794496713481912,-36.48279722630512,37.62253283883153,50.27011943783511,-10.504954444629,-17.691333828757884,10.420285923276928,2.979441409823901,-40.378193860887336
4,0.9633049096765853,0.9424794642015,1.884958928403,D,19,0.004244971396588415,-51.429851334683924,64.11589937055679,18.342778861585387,94.11536230533196,89.62422627759555,-3.6131732421326,-63.69739870771145,-80.07175010956863,71.80165029575105,-96.41061746807476,-1.8956477857906364,-78.91974478782835,67.99741997557629,-97.98710247592398,78.88470049556514,95.83228216294158,-70.38230418871657,-10.58050137177256,-63.552840363506604,99.50252531771265,-66.93430154755237,71.8848386159499,-84.95303559286494,-86.6373860487736,99.85936506794135,84.89720915575418,-97.57391911103745,60.37783568416485,59.157243091085036,13.618049476494285,71.78659488311752
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,117,0.0027023800553678257,-33.3571838594391,52.10730289498026,-21.123072849474,88.18930595708197,87.01830481136577,-12.306670456854889,2.5277936353212365,-30.371563299457176,73.15343218669976,-95.03913473178989,-1.4246596219924363,-80.23194932867935,75.97278709555954,-45.2187580588636,80.11047462805125,94.60161319346828,-69.53642955160491,-29.71244598902268,-72.21095684678575,-14.668098760081168,-31.72753135141968,77.4953817174866,-65.65206256819816,-70.50759897222851,99.86362465564274,43.59518855108626,-67.87945423483903,62.97542020365958,89.03203480290574,32.45886873941616,48.1077520866918
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,56,0.007233536336571422,-22.541244644601754,19.26874129723481,-2.248096483699614,87.79124284462908,58.22811405627935,9.64839798715184,2.859184965154803,4.579500995814358,48.94341615661347,-78.22838713521756,-13.537045203975122,-79.46677941409008,69.0632466536233,-69.83073866827391,79.3586846071916,6.343492577818555,-5.401484938436931,-41.66289510152592,-1.7221408079880947,-16.078582400964866,-44.589590073582336,65.43216725165036,4.826788217520187,-14.439424489586388,88.04193741304638,50.52520099136714,-57.49289627816488,24.886045604787487,88.9602984169473,64.63629830358175,-24.231052297035315
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,59,0.008056788333504983,-1.6687885532837505,-6.7130842538064215,16.131458109877745,52.912913561957765,49.923182564624845,-6.415273408405636,-2.068578134735416,-19.345174121603797,-35.63901057135551,-10.57374796739504,19.441944875386614,18.971584065383624,12.977443451519118,-67.03077199385302,56.509798294972235,16.885390814971885,-26.973575622422878,-65.70372879433863,47.13399469159804,-9.887977778162746,-1.8876280692515817,-10.209677103945118,-37.608774429874614,-31.872148779205187,82.4923015899621,66.81746555571529,-62.44796231530724,9.605781449241753,69.57703820916404,67.71662827041504,-37.25089922988502
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,54,0.008047906950488404,13.366671802755722,24.707310149969523,29.311014540764255,72.45007829056833,-8.95239723100298,14.25931499229982,-32.16589264858568,30.142757872275702,-2.465924193910829,-30.39959824256701,1.0823651838696873,28.084460557889912,-15.437922375216127,-68.60302104531884,37.44261681008199,21.37538561988654,-30.875825846898824,-68.79005268198674,-5.929928355706335,12.82335248956364,-3.968649474471652,-8.937502935694129,-21.70217210748223,28.379442763097934,73.75620679927196,11.552868763796663,-28.610862690171462,-15.89459233376508,54.755340192349024,75.16757076271065,-60.521412518309134
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,51,0.006505099581289642,44.40933895640273,11.626392983270565,45.40047933466103,74.40640881065937,-65.43514908035525,-10.504551328795648,3.580313166088354,-19.270700701731492,36.10103944187191,5.8691762350634455,18.193755714139336,-26.25416723744133,27.365176409657217,-82.45355084660144,63.95049917057333,35.59410275221039,-2.187166788277107,-55.85295909122871,22.54823012703828,-13.838533731748779,-32.91187661262064,-39.42308279793254,10.839251815339662,10.408501448469131,77.10475791530986,43.01098348944573,-76.72953244458259,-67.64511243786542,68.0955534818816,73.66159611860861,-21.47958869753967
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,179,0.0012560466141313675,44.27761008954029,11.213358401149552,45.241530791133286,74.46486411528934,-64.37268680230282,-10.976727735955157,3.1932984999392575,-19.178907467817552,35.99968171431713,5.68887022122683,17.49288342999713,-25.917591705228052,26.963234098929938,-82.05277074897135,63.755479358011,34.97440317921997,-2.02241161509785,-55.79467916882395,22.379025212110953,-13.423820005186155,-32.8767253729858,-39.625871099245686,11.020432892918782,10.652856165655692,76.37909888875436,43.21319801701982,-75.81778927926713,-67.63377731304118,67.15391493054337,72.88128536891323,-21.176917417910644
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,110,0.006294401829734397,57.37050742371939,21.08570531705542,63.07545324162081,88.04464588411852,-85.53136087363788,18.47136915744888,-57.38677591266402,43.48972128010156,45.4567806454887,-29.93135019154877,-1.7808722135964494,33.413147936337985,-43.48200693247516,-84.68150415935985,29.29903894334659,31.938305139900038,-12.91627548549951,-79.48943757666743,-44.37558653259967,0.45278650065844683,4.020286644019196,-20.050238459291972,-7.477499870946595,58.4516731267632,72.9412678667383,-27.9240214790834,-15.793731626068903,-71.6703844713312,51.589128629463616,84.43592326058098,-66.62790536136414
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,27,0.0008762404038589189,-39.84468729887736,-74.31163665625614,91.5600822135313,40.33157594385108,11.33425302046248,-76.66351911941244,-69.1807108225766,36.35755607410861,-45.9047447883744,-78.7856974834747,52.69838447401937,-33.97184107984037,68.34189286533616,56.22814742325071,55.875242991404356,84.19404931628961,-76.57688738470851,12.620198834521098,-87.52031852126933,-79.59531700546309,-73.85305638358851,-80.5059501056522,19.000714989653424,15.186562671548263,86.5994281754435,-69.85953857667447,41.15875757519087,41.05869555038199,-14.054132698255883,90.98124231659538,-31.363444472341584
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,36,0.008213961666175162,-24.273551316875682,10.497896549650164,-5.036132316342915,56.78617705746531,-22.811863632156054,13.481533382692355,-70.25593278841943,12.124367085086668,-48.12722773426233,11.809078684967524,69.91773680002673,-9.860305329639177,74.59148972734934,72.73438682495342,16.219893076024242,86.00702499814493,-38.82900591145134,-4.202895778478625,-92.27110077814909,-69.42939654324967,-67.70604030493041,-71.6465390114228,33.87293800770053,57.22291487763092,67.26824954060613,-59.184410190632704,9.655952803491827,53.00955519551585,22.74683085131616,93.61305189267296,-30.822755973764835
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,37,0.0038177386574598238,-31.040871379861112,32.13732422820211,-33.975692378553596,67.52039917241535,-23.997563045907757,-18.115693607595077,-32.96056873430935,-7.269041618908904,-1.5505279421552975,27.09788913233336,48.02071432915906,-12.571598408894083,69.57522909240029,46.76335076793909,29.94185810251186,46.981354128541874,-22.84613114916212,13.193189477131416,-92.0382418394299,-17.02206129446578,-65.10568340691661,-69.49424314897261,27.58066040610477,60.45950031473758,76.09765595562168,-66.93701320455607,35.6175258710794,44.308752728172635,14.245251181267376,85.05336661707965,10.431772491944821
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,74,0.006883251968040849,1.2769647650661415,24.495738665722776,-17.855590858775322,68.3902395746514,-23.81993057421058,47.17871971720107,26.99841519495037,-43.5976548237134,54.68389771369367,30.00675132279259,42.32454286106196,9.002227217146903,24.530888667347345,4.591588721980542,28.857544127533213,37.08038186830903,-15.825784921730758,-55.64533374399171,-26.215181505908966,9.619072838952725,6.303679023544497,-38.02216175129915,27.538507892791884,24.961890994323145,75.8921581875176,1.6555769022821716,31.768605000328,-63.07752011617559,32.26277044397308,-14.567640645879917,-15.539982011858461
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,39,0.00578003353439227,14.762719827481675,14.709756963054497,49.658939323722336,79.50865314111078,23.23062987230081,57.63903799063427,-4.41182860596966,-3.342971485153619,19.225713777700225,-27.602194901276164,-14.731285314708561,-96.78855630322353,51.44250851123378,27.411910474011105,-8.248836321937144,-18.990609359831893,57.75673885535804,3.2440691164853135,-32.49851379261948,4.374535870135819,32.94691326116051,15.196395620749783,-7.243816238816191,1.9645907647009722,91.50789999772512,28.084935004623443,58.89084371392968,-58.42299695258066,-1.9916414719338373,-12.196276711768196,-47.26143009464505
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,215,0.005581375667446764,-20.91543667854988,64.48443825841346,-78.46116697201413,94.9184498272514,76.6002984687295,-83.8133851025602,50.80520637998522,7.0398902755613335,89.9171408718928,22.550727156094666,17.89685911699137,88.8780048214314,-53.369650188576266,-46.61413250945008,-35.65356482398613,-68.78921845033285,-82.97233822047367,-74.53487986233588,-43.476581832525056,-6.647445291206452,82.21557613433596,12.783770959604634,-54.546932969605294,99.45114364643045,14.955258274576735,90.72623421589724,-77.55675978557969,9.880702466132009,-14.982566274880593,-29.449679359476654,-30.48319149815007
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,80,0.008495118468999863,13.612778267612427,-11.91100078449012,-63.81553148506988,90.52818033119543,17.10791071650759,-10.583316194034037,18.56870326511288,-9.558923804594558,36.38518749889836,-22.36755606307825,-17.433601849701066,20.72418706961852,-8.604580952528785,-54.24184555248813,1.095573324891873,-57.314600651861895,-79.41620832671353,-32.11964009572543,-34.45031965828022,12.717814733863118,-40.45254719791684,34.40002468466452,-29.206910569065844,45.761430006354544,51.99582677836324,21.73143382454318,-19.025875196763373,1.9581000589690563,-21.352381497316998,-33.048081137247586,-24.04346452797168
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,76,0.0062185919858985805,-69.75393191097007,80.92387478063768,-17.39097648330197,99.04509990463605,-24.51566058799242,38.65946190336653,77.61668712080174,22.683838864748424,-57.34056698046,-57.610519919250315,75.72463125671068,96.3917327749177,-58.24301398121515,-79.02664527104112,-66.71325978454514,-63.9787027241027,-78.03453961905001,89.92031683736617,-92.7827279535477,76.03566503154309,-4.6367625659644425,-43.678037731961794,4.956553154249363,66.2629945492409,94.79611346585412,-23.102864813323883,-86.773317602773,84.97376261282955,65.1546840302263,-86.80705907878946,78.03519380581163
20,0.8359122116908737,0.8301666323700855,1.660333264740171,D,220,0.00901686540397817,23.87345591545038,-45.52125670797879,-1.72744719324099,59.005441009218345,62.25319946076522,3.310612763968998,-34.389447842549764,-4.961108709894937,-53.55761506043437,-14.614999774804179,2.749850889394571,-11.41865971921347,55.60524011888948,44.68557154349598,-17.01730350808092,-30.63790309038289,-39.46265409517644,-49.78093428170387,-46.017134060578705,-9.458485580671416,-63.208504337687756,-69.99145231627413,-29.101913411925754,-65.26038352775211,47.85862264166359,16.224850286542008,-17.629267576087194,48.877987338045656,37.73208110567013,-17.44026618853161,38.03383778354723
