,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,46,0.007606219500303268,24.83254902649916,-16.846327336610894,20.876100181529804,46.74879061960437,20.87407418628039,47.17254245668379,3.346759367333628,52.784043870691036,-57.405849078402156,-40.70055456895527,-13.97274923708482,14.476987574839402,-8.880429937420885,-66.97170438833224,-24.24687997058025,-8.074899948638784,6.3251185957418095,-21.458518534541973,37.42861574932864,2.096230167349443,12.008672838460358,-35.97829576292948,19.25877289265591,-29.517255912413958,51.233629555464965,55.31816912898606,-10.088880292792101,-38.15363773493002,43.14875385554724,8.581933004871898,-16.103388486376794
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,17,0.005753040313721147,67.13263847593404,-85.22013967449512,-64.45482493097825,77.15514932206183,-7.071149808907959,48.013424359987376,-35.01204113231619,60.43717348127287,-18.677838542050747,82.48266839783803,-27.93167287967068,71.34099789595619,-29.519757991495062,-5.622402228375589,29.254386351886946,34.51088237353814,11.437882548594363,30.46162491425507,-97.16644631526505,-80.36111512757891,66.49276987462699,-68.66891960053428,-94.61788425941924,-4.258548954643398,8.629806713359908,75.86519709761123,-73.52212973026315,-44.6101922915644,81.38914680792327,43.40146972813597,14.66945873619986
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,11,0.0005054473876948684,67.13380303968279,28.021495616406586,-64.45482493097825,77.15514932206183,-7.070835664974716,48.82252843677947,-36.44887136554833,66.15208804434423,-53.01124259063788,82.48302791343721,-27.93308153560698,71.33885572677833,-26.26462644002538,-45.4316522827857,5.309509369726182,34.5104237266349,2.9646654260794336,30.460630372790142,-73.0865659402353,-62.58559196927625,98.74910187147262,-65.65164046980671,-94.61675716002694,27.286501833673118,14.674277841750234,75.86519709761123,-73.51432338677401,-44.611330674209626,81.38914680792328,43.39576918737187,12.615062748127542
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,13,0.00477910041809082,18.47781623959074,52.11263107804275,-64.45482493097825,77.15514932206183,-7.0706251653034204,48.818969050881236,-37.390241166382935,41.28740392810536,-47.15646311999171,84.84108707977677,-24.2861053520549,69.16604050927899,-34.4272258036942,8.301089073643396,-2.8969904449660455,-25.194620898644995,-18.918349511062647,25.432386939222212,-43.866004544499354,-42.50705145173933,-2.381333862272534,-65.6518759055071,-94.99736764929223,25.82724246118708,28.070359866651195,75.86519709761123,-73.50909277920687,-44.612093461344486,81.38914680792328,43.51934983539424,10.828590503475851
4,0.9633049096765853,0.9424794642015,1.884958928403,D,14,0.007302045822143999,19.93439487125715,66.65342057208235,-64.27495941204803,77.15514932206183,-7.070434196191737,48.83096311930841,-38.23154149489183,34.22180915162727,-50.52741229927856,84.84635578225888,-23.103244873230857,86.02902862718685,-36.83424722687059,-4.6959911698243335,-2.8969904449660455,-55.098284800158766,-19.04806808517488,25.711907316608464,-35.59860745132331,-39.14695135586334,44.694606875042346,-65.6942125496643,-95.00470500186397,21.060471979522102,27.87765916703161,75.86519709761123,-73.50434761107063,-44.612785467469486,81.38914680792328,43.55834353829593,10.207438892971355
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,10,0.0030116275001716986,19.93439487125715,67.11398694839433,-65.22252198968395,77.15514932206183,-7.070434196191737,-37.88448344314586,-38.23154149489183,35.3965051106454,70.3826412055012,29.039220177011515,72.5039748794861,98.38455296256065,17.659541474337058,-4.6959911698243335,-4.8564628280969355,-40.19183682528271,-19.807820332398098,25.711907316608464,-35.59860745132331,76.54060557770374,50.615579731023146,-36.3137113198491,-95.00470500186397,65.49761687036903,27.87765916703161,75.86519709761123,-73.50434761107063,-88.47722632469522,81.38914680792328,43.55834353829593,15.036020022913814
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,7,0.007130869765446857,19.93439487125715,68.49666196610472,-85.85876121086709,77.15514932206183,-7.070434196191737,-37.88448344314586,-38.23154149489183,-31.305978463573087,47.05565522421699,-39.72479326641677,66.59962075153804,98.38455296256065,19.05126927168106,-4.6959911698243335,-18.198295329367117,-38.59237174814028,-19.807820332398098,27.074960026472024,-35.59860745132331,76.68766832490672,52.039657376081436,-26.675071170170302,-96.61629179152902,72.51713019449065,27.87765916703161,75.86519709761123,-73.85265962970907,-88.47722632469522,81.38914680792328,43.55834353829593,15.036020022913814
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,6,0.006860726591348509,46.604147342111325,68.49666196610472,-85.85876121086709,77.15514932206183,-7.070434196191737,-38.198849073952815,-38.23154149489183,-31.305978463573084,53.7591244268835,-39.72479326641677,66.59962075153804,-25.796962137834825,19.05126927168106,-4.6959911698243335,-18.198295329367117,-38.59237174814028,-19.807820332398098,21.181542696464792,-35.59860745132331,76.68766832490672,52.039657376081436,-26.675071170170302,-79.68818250247966,72.51713019449065,27.87765916703161,75.86519709761123,-74.17522996934473,-88.47722632469524,81.38914680792328,43.55834353829593,15.036020022913814
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,3,0.007232679005959142,46.604147342111325,68.49666196610472,-85.85876121086709,77.15514932206183,-7.070434196191737,-38.198849073952815,-38.23154149489183,-31.305978463573084,53.7591244268835,-39.72479326641677,67.87737443434035,-25.796962137834825,19.05126927168106,-4.6959911698243335,-18.198295329367117,-38.59237174814028,-19.807820332398098,22.92721514554775,-35.59860745132331,76.96929844871278,52.039657376081436,-26.675071170170302,-79.68818250247966,72.51713019449065,27.87765916703161,75.86519709761123,-74.54643148433489,-88.47722632469524,81.38914680792328,43.55834353829593,15.036020022913814
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,2,0.006663131626833518,46.604147342111325,68.49666196610472,-85.85876121086709,77.15514932206183,-7.070434196191737,-38.198849073952815,-38.23154149489183,-80.73104698742637,53.7591244268835,-39.72479326641677,67.87737443434035,-25.796962137834825,87.74871867190546,-4.6959911698243335,40.85947672385009,-68.06803330903294,-7.827038299158293,22.92721514554775,-35.59860745132331,76.96929844871278,52.039657376081436,-26.675071170170302,-79.68818250247966,72.51713019449065,27.87765916703161,75.86519709761123,-74.54643148433489,-89.16859274521353,81.38914680792328,43.55834353829593,15.036020022913814
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,2,0.004405155984127607,46.604147342111325,68.49666196610472,-85.85876121086709,77.15514932206183,-7.070434196191737,-38.198849073952815,-38.23154149489183,-80.73104698742637,53.7591244268835,-39.72479326641677,67.87737443434035,-25.796962137834825,87.74871867190546,-4.6959911698243335,40.85947672385009,-68.06803330903294,-7.827038299158293,22.92721514554775,-35.59860745132331,76.96929844871278,52.039657376081436,-26.675071170170302,-79.68818250247966,72.51713019449065,27.87765916703161,75.86519709761123,-74.9532852008487,-89.16859274521353,81.38914680792328,43.55834353829593,15.036020022913814
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,14,0.00591841705818652,46.604147342111325,67.20147551310986,-85.85876121086707,83.84405751242095,-7.070434196191737,-38.198849073952815,-38.23154149489183,-80.73104698742637,53.7591244268835,-39.72479326641677,68.72432361128945,-21.08423749894718,87.49634896315193,-4.1774524272206195,42.07948607555072,-68.06803330903294,-7.552003380255321,31.816003665073804,-37.90305664874947,76.96929844871278,52.039657376081436,-26.6385777754974,-79.68818250247966,72.51713019449065,27.81622419190316,75.86519709761123,-75.14958462636653,-89.16859274521354,81.38914680792328,43.55834353829593,15.036020022913814
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,17,0.00930852409194971,46.137052483552885,20.90725794130308,-54.69346546447257,85.89831980714276,-7.211368899457842,-60.248321061287626,-38.40552325750528,-80.56537223490571,54.21401787835833,-39.72479326641677,77.01092450079341,-19.61149054705899,-4.022796221321207,11.811891728176427,38.83432804240244,-62.428229454905726,-9.122215273279682,38.33360467417169,-37.65888823170921,70.94268330181829,57.199671071449025,-61.48898605931119,-80.26180371107304,72.62966675787915,28.598175436923178,75.79643388667913,-84.79645743155693,-88.04699144111282,81.92605731996693,37.62136411124173,41.72249479118456
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,25,0.0008055044848158666,54.13288129909728,25.361804044365414,-43.2397834431227,85.90240518706875,-7.211368899457842,-60.248321061287626,-38.40552556665332,-80.93131836569182,1.1229370733154873,-41.81102390220983,75.7276351859318,-17.63069060885528,-40.98059974041916,16.784664083109927,38.83433002834047,-25.81779163149321,-8.342862562022647,38.26519734964833,-37.65888823170921,70.94268330181829,57.19967008260427,-62.8101327994045,-81.53739821501023,72.6296643882071,25.101947529851373,75.81638277289098,-84.86181243477526,-88.06191000240037,81.83608986146629,38.486193190357575,41.617440380960495
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,19,0.002309695919195054,75.04605611033526,25.361804044365414,-49.89423935363171,85.90243327341264,-7.211849201178238,-60.248321061287626,-38.40572149556773,-80.92789511619196,-47.67434501204073,-19.24922645490131,70.84542832981036,-17.63123056579706,-69.88270044530772,16.784664083109927,28.059592216453396,9.386852298562081,-8.342862562022647,38.26519734964833,-37.65995065016137,72.29448596297576,57.19723407884219,-62.8101327994045,-81.53739821501023,72.62712646271694,20.87394586930856,75.81638277289098,-84.89919137884945,-88.0611617081608,81.83608986146629,39.52331466905711,41.617440380960495
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,18,0.0005791809952166993,47.101339028611505,29.067468948124535,-50.26479802929557,85.97389408725849,-7.211849201178238,-60.248321061287626,-38.40572149556773,-80.92789511619196,-49.415164973799506,-19.362484306416228,70.5461800925051,-17.630695013389502,-70.91324527376761,51.55024556170253,28.059592216453396,1.3874615002331652,-14.376746258773593,38.00253110922473,-40.69280133064776,72.28028657001384,56.68738982588998,-63.25920126477667,-81.57681219168478,72.62712646271694,22.01548847160619,75.8929532565057,-85.00522050694494,-88.0611617081608,81.49065078487455,39.59558376628811,41.214173017015455
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,9,0.008658116405698468,68.22425581443883,29.679329660490566,-45.831057762328385,85.97389408725849,-9.226494621673364,-61.68783241676372,-40.889537376131344,-78.54682700144635,-68.37768724739163,-19.362484306416228,56.37091863457542,-15.708697016182953,-81.2555465531988,51.55024556170253,28.059592216453396,27.175465205542153,-14.376746258773593,41.806244906443865,-37.12640556097418,63.13658889523366,56.68738982588998,-63.05787942210073,-81.46977858558407,70.35806198952068,18.166813245448107,71.10112960452778,-83.93883597163793,-88.68040900811562,82.71474268565773,40.54756970662509,41.214173017015455
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,22,0.001296119131907858,45.34033051812327,30.46207780060253,-45.831057762328385,85.97389408725849,-9.226494621673364,-61.68783241676371,-40.889537376131344,-80.65034779370963,-68.37768724739163,-19.900852711641285,56.37091863457542,-15.708697016182953,-60.29276973259448,68.54027469848103,32.95812114743899,19.00828799356944,-18.118561010934723,40.386111834425556,-39.60904972597271,63.13658889523366,56.27492304758573,-60.540399840245016,-81.481874021383,70.17746419843488,19.840013749240455,71.58348073581561,-84.00273239813563,-88.77296593388196,80.88492729914631,40.5475697066251,39.09436306283189
