,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,5,0.00702822208404541,-11.72322696326636,39.18926332474896,-12.643677687926921,74.27201909985955,-5.1857568020655815,43.01247864425303,-2.552410216487705,-22.630974525296995,14.189905628441622,-4.820936425740894,-15.998535798868662,24.88797034164974,12.056797378425628,30.599079652731263,3.4433355326916724,-50.029953761732656,30.90718925523278,-6.2440275512482835,-8.390293742365444,-4.175757567225353,-24.882376110902236,26.465452099324306,-43.93729540983995,18.92704864319372,39.64839987479975,-0.3416993128237902,-4.7235145553142965,-17.813525304704324,29.956500676043156,-16.05523004695909,-18.67730053806008
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,6,0.006784991361201254,-5.390733237136313,36.67812530587115,21.553776801301165,79.35474941564888,-23.683996682023963,59.38913597187392,-55.13418747944373,-51.973941164453386,49.03911999866248,-26.021967753928255,-11.139950830016444,-32.71595183101712,-22.110020931663463,37.400914937975536,-17.077002766748464,-58.4778851592547,42.92068865289577,40.49974155887078,-11.148912704958732,-54.94059308150707,-1.5979800369687456,-32.70154056104155,-3.22768693956458,1.7558717593024253,51.15490909511256,57.549571761359815,-44.89499947744152,-32.20617271778811,14.89541852453871,-12.93232973576752,27.647466989051043
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,8,0.005002901889383349,-5.41222346311575,36.42975692507555,21.553776801301165,79.35474941564888,-23.76845843821082,59.28785246035015,-55.18645360565661,-52.20271907954326,49.01339037552203,-26.02196775392826,-11.58931561360518,-32.76820656360967,-22.273676439290913,37.48207341076102,-16.87294275364204,-58.40479073029946,43.04894854729199,39.68734771030448,-10.744510512947834,-55.00712133668774,-1.8876148771916412,-32.43170077943919,-3.0584400078287377,2.200835667832372,51.15490909511256,57.0081640819654,-45.07544839908572,-32.073263388062635,15.014393508456418,-12.710696886893658,27.57498009096069
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,8,0.0028136763721704483,-5.434036364273448,36.17806023345367,21.553776801301165,79.35474941564888,-23.854112961110644,59.185090164176515,-55.23945474414921,-52.43385831351435,48.98734685443283,-26.02196775392826,-12.043224145828377,-32.82121674887332,-22.43947786994204,37.564191811379544,-16.66631177632395,-58.33073547089118,43.178871238787096,38.86733745981111,-10.335436774907183,-55.0745641303721,-2.180296668257495,-32.15830419938723,-2.8868945270496806,2.6500988219571187,51.15490909511256,56.46039119915626,-45.25800881058023,-31.93856915138427,15.13501347442212,-12.486426109917101,27.501429878322103
4,0.9633049096765853,0.9424794642015,1.884958928403,D,8,3.102794289633337e-05,-5.449209471519407,36.061318028782935,21.625434159639088,79.18022406787733,-23.668316888440685,59.01057951621526,-55.15643246566046,-52.4389246082385,48.847561657013046,-25.965401338379163,-12.530294258207732,-32.741227938245544,-22.365379582412185,37.51993252488883,-16.475556153757772,-57.65583940730564,43.08415690065473,38.26024504546849,-10.127049845067116,-54.46453516289465,-1.9507419637636723,-32.209694423307795,-2.881977936869622,2.4637194853642317,51.17764312445472,55.62642674658036,-44.750744129601074,-31.907032495564472,15.047234204429264,-12.531193905489484,27.2930727422369
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,3,0.003086542710661888,-5.449209471519407,-19.112403320147017,21.625434159639088,79.18022406787733,-23.668316888440685,59.01057951621526,-55.15643246566046,-52.438924608238494,48.847561657013046,-25.965401338379163,-12.530294258207732,-32.741227938245544,-22.365379582412185,37.51993252488883,-27.76545215398626,-59.73715138255335,43.08415690065473,38.26024504546849,6.11193643542495,-54.46453516289465,-22.432955833372453,-32.209694423307795,-17.202694146833025,8.45638251772739,51.17764312445472,55.626426746580364,-44.750744129601074,-48.64165501652498,15.047234204429262,-40.476586180132074,28.186500527006558
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,7,0.004768004336825005,-3.9858196471708593,-28.766806416184643,21.625434159639088,79.32859356703361,-24.18365507191365,61.86845780440758,-55.15643246566046,-52.61731302222111,48.847561657013046,-21.910426197298996,-1.986063705622852,-32.741227938245544,-22.135900267549296,37.51993252488883,-33.89230610953736,-60.31964885536955,50.93179272796856,44.87177983049948,11.243320436845933,-60.07223811598399,-26.192001075949506,-32.209694423307795,-25.641963023584196,10.11187659188396,51.17764312445472,54.225518905245195,-44.750744129601074,-52.35675556059497,15.047234204429262,-49.8985586513674,28.44623861927718
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,6,0.0012822072569420584,-4.011019740363349,-28.716111786862243,21.625434159639088,79.33521044213292,-24.18365507191365,67.98501607587869,-55.15643246566046,-52.64511937515604,48.96005586193487,-18.86595832875315,13.032256250578723,-32.696811401860714,-22.135900267549296,37.56326529998133,-38.10640131710627,-60.179405490822894,60.84776024427324,54.221457953399536,11.266996130482756,-67.61503425305948,-26.192001075949506,-32.13237196633203,-34.80600333008458,10.11187659188396,51.17764312445472,54.15468175899364,-44.73042834480657,-52.375512386859384,15.243327451811275,-54.7206845893877,28.44623861927718
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,5,0.00016716748570644313,-0.8269778932417171,-28.716111786862243,21.625434159639088,79.66005999736501,-25.312756709124734,73.20093852340017,-55.15643246566046,-53.03691757362691,48.96005586193487,-9.786823053362827,33.73288794630892,-32.696811401860714,-21.63064478952853,37.56326529998133,-45.08596514666898,-60.1794054908229,74.43830753273808,66.67461025520807,13.469436339533559,-77.74618143712034,-23.89504761165304,-32.13237196633203,-43.64847274786753,10.11187659188396,51.17764312445472,51.09366540914754,-44.73042834480657,-52.375512386859384,15.243327451811275,-62.111093095923195,28.44623861927718
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,7,0.0001745194119742166,-0.6812383002670459,-28.716111786862243,21.495895428009113,79.66005999736501,-25.312756709124734,83.93450140587868,-55.15643246566046,-53.03691757362691,48.96005586193487,-2.473621612035288,58.74612770701751,-32.696811401860714,-21.63064478952853,37.56326529998133,-53.617460347707066,-60.0331759471854,87.25906755724222,81.23522294850196,13.469436339533559,-88.79931962818216,-23.947155398647574,-32.26144926880934,-61.49887923151687,10.11187659188396,51.17764312445472,51.186680266538886,-44.73042834480657,-52.375512386859384,14.89263777505146,-72.04380271511823,28.57688305312545
