,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,4,0.005921363830566406,-5.667739326281285,2.480240551862032,-17.014562154577867,55.13796656976934,-16.141385721093165,71.15055675387354,-36.146533312299354,-35.17679730788277,55.25771389580738,-47.35591129989179,-35.05362117891582,-18.674508403449813,-3.9948412778697664,0.03011888351724501,-32.306487779190675,-12.456655482126461,52.75746205996648,6.979788790065631,22.74346537766256,-48.48406599997275,-26.886214311518327,-30.766094104634256,-1.9920674454540581,-23.229548722376617,58.473291245738494,24.053844566792556,-38.09378962363007,-28.13948565462708,33.16623260977019,-46.6881894330851,13.640301430342841
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,2,0.005753040313721147,71.398434044675,-64.24743158103234,-74.12873477744415,41.873748321003255,84.20898317612377,82.8691303095517,10.990748530102044,-73.25754864418614,68.44485400326174,-65.81897651011383,-33.89228922002136,74.11732991693962,43.81942238161388,72.62960521721469,-80.45094792055954,15.388336609661632,-24.022714921744218,89.57459660753891,-15.307881485018076,-70.54747702804382,-11.973400481727449,-11.747278830649952,-59.66250518616154,-43.38048611594755,88.78740943332045,91.95798226502606,60.305035215331536,28.566735631089273,-48.90372232493975,20.44776121352642,-48.89573110195918
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,181,0.00606697797775313,43.18331915008866,-35.00650808398757,-61.460476880348445,40.06661900724018,84.94383544063678,83.07651795581322,11.031564969280726,-77.90034660329485,38.129903648943845,-71.81872619083127,-15.379768232232978,74.02188925802288,44.04531263213276,42.930852935241454,-62.383247865232434,10.682550916704402,-28.66852121752823,88.50298796951614,-20.508980830794904,-75.29381582781275,-6.839331849282416,-6.473805338067323,-49.77419218206703,-41.25763009573014,90.67587946717836,92.75201910003983,60.30506540019579,28.458077981935794,-48.791884715444176,22.74278019054345,-48.94865058518223
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,2,0.008739620447158813,43.18331915008866,-35.00650808398757,-61.460476880348445,40.06661900724018,84.94383544063678,83.07651795581322,11.031564969280726,-77.90034660329485,38.129903648943845,-71.81872619083127,-15.379768232232976,74.02188925802288,44.04531263213276,42.930852935241454,-62.383247865232434,10.682550916704402,-28.66852121752823,88.50298796951614,-20.508980830794904,-75.29381582781275,-27.333653588009504,-6.473805338067324,-49.77419218206704,-41.25763009573014,90.67587946717836,92.89697146661311,60.30506540019579,28.458077981935794,-48.791884715444176,22.74278019054345,-48.94865058518222
4,0.9633049096765853,0.9424794642015,1.884958928403,D,7,0.003910511732100996,43.18331915008866,-35.00650808398757,-60.13405881794021,40.06661900724018,84.94383544063678,83.07651795581322,11.031564969280726,-78.96657724178282,38.129903648943845,-71.81872619083127,-15.379768232232976,74.02188925802288,44.04531263213276,42.93085293524145,-56.38025352735134,4.317653680169396,-28.66852121752823,82.30868524251557,-20.508980830794904,-75.29381582781275,-38.378108992917525,-37.79245782022153,-49.77419218206704,-41.25763009573014,90.67587946717836,92.9951150374435,60.30506540019579,28.458077981935794,-48.791884715444176,22.74278019054345,-48.94865058518222
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,7,0.0052176713943481445,43.18331915008866,-35.00650808398757,-59.90335363826403,41.38175281575623,84.94383544063678,83.07651795581322,11.031564969280726,-77.83916437154774,38.129903648943845,-71.98516053615224,-14.811921999806547,74.02188925802288,44.04531263213276,42.93085293524145,-55.36641670591767,3.265620386981596,-28.66852121752823,82.10506958187443,-20.508980830794904,-75.29381582781275,-49.81636718068037,-37.79245782022153,-49.77419218206704,-41.25763009573014,90.67587946717836,93.11331931586682,60.30506540019579,28.458077981935794,-48.79188471544417,22.74278019054345,-48.94865058518222
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,2,0.002164125442505327,43.18331915008866,-35.00650808398757,-59.90335363826402,41.38175281575623,84.94383544063678,83.07651795581322,11.031564969280726,-77.83916437154774,38.129903648943845,-71.98516053615224,-14.811921999806547,74.02188925802288,44.04531263213276,42.93085293524145,-55.36641670591767,3.265620386981596,-28.66852121752823,82.10506958187443,-20.508980830794904,-75.29381582781275,-60.856214118589634,-37.79245782022153,-49.77419218206704,-41.25763009573014,90.67587946717836,93.2510460395955,60.30506540019579,28.458077981935794,-48.79188471544417,22.74278019054345,-48.94865058518222
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,8,0.007143645081669092,43.18331915008866,-28.043529154262476,-57.78202106663957,41.38175281575623,84.94383544063678,83.07651795581322,11.031564969280726,-75.99168325437432,38.129903648943845,-72.25800303206528,-10.147025169284248,47.23305339832592,44.04531263213276,42.93085293524145,-46.09126863940532,-6.324078850098271,-28.66852121752823,72.44159707120092,-20.508980830794904,-61.80149805257997,-65.21254599656992,-37.79245782022153,-49.77419218206704,-41.25763009573014,90.2483084108934,93.31932736009051,60.30506540019579,28.458077981935794,-48.79188471544417,22.74278019054345,-48.94865058518222
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,7,0.0010538401267297104,43.18331915008866,-11.574026020299913,-57.78202106663957,41.38175281575623,84.94383544063678,83.07651795581322,11.031564969280726,-75.99168325437432,38.129903648943845,-72.25800303206528,-1.2152907719336703,11.90775169314648,44.04531263213276,42.13982952697788,-46.09126863940532,-6.324078850098271,-28.66852121752823,74.30302384827147,-20.508980830794904,-42.391159806065076,-68.11252438658934,-37.871906062862934,-49.77419218206704,-41.25763009573014,89.18437161421592,93.36995639194734,60.30506540019579,28.458077981935794,-48.79188471544417,22.74278019054345,-48.94865058518222
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,8,0.0007632129854044933,43.18331915008866,-11.574026020299913,-15.99099555278103,41.38175281575623,84.94383544063678,83.07651795581322,11.031564969280726,-77.94232290275252,38.129903648943845,-72.25800303206528,-1.2152907719336703,4.2266122402737825,44.04531263213276,28.314079027256717,-50.97619142082658,-6.496454056858167,-28.66852121752823,74.79999302008949,-20.508980830794904,-42.391159806065076,-70.10546217740647,-40.617857716161225,2.9502720020208315,-29.86522913619482,89.18437161421592,93.537692485498,60.30506540019579,28.458077981935794,-48.79188471544417,22.74278019054345,-48.94865058518222
