,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,28,0.005921363830566406,10.65119321621406,10.08106731892043,13.325323424633815,43.4445788673729,11.223549286132245,-19.57366112955465,-25.07119788058727,7.2717911988575725,-13.94632978838571,-65.35454309948766,-33.33525050399942,39.33218743530428,28.802814622149075,-45.58233392324647,46.9519355877019,-5.633567046505612,-22.335882644627226,33.01273210693888,4.494218490837197,-32.3390077190937,-11.818347467242607,-35.07111836554881,-57.94990857935852,-14.470919656814946,40.45756693501726,-1.5320188485900372,18.992872628406992,-47.04001172232474,56.8009795490871,45.430385187274474,34.279105056194396
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,41,0.007840804126289402,-19.838417189487334,-44.69391410815148,11.22533434095541,66.22688459003734,-14.622175898823084,18.32026810290944,18.471350889604604,55.46596035914432,28.771984510644906,-7.7601082772756,24.34691184542619,-5.77831615887623,5.722111822947071,26.383281037097753,-2.2083245363754074,-33.534226692832604,24.516457702256016,22.58142886205439,-23.761340064964465,-58.132443516338455,-27.22191221941603,-41.1456281863122,-30.875230879115094,50.24504458583734,38.09989168551505,25.574283227277228,-57.165218804334565,32.918654686009475,42.0063136968359,55.62215614463801,38.987206528808
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,15,0.007166790062433481,79.68679675632929,-29.63277375238914,-42.99801583081718,66.22688459003734,-34.3835418600364,-33.403865235275134,-38.92821108164722,7.4995806110232905,67.86671302434141,-2.959034295825019,62.011782069085186,67.9168514817625,4.053357390758229,27.910619383710316,-1.7753209490494828,-14.844523617433271,-27.559722610905464,84.88544897732329,-79.95250661875323,-84.6915656735743,-27.21052765174402,-36.642050066624854,-67.5408010377824,26.41425503759399,39.49617764472984,9.15400025927167,59.79740452907853,-50.34138249451479,-34.95302825418535,55.62215614463801,56.90161591964623
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,21,0.005249823551935151,13.622096775436608,-29.779323698653176,39.77937283002477,82.07629677771484,-29.70383408999343,-17.31130753967117,-4.703856401464648,-56.177720334319744,-19.666535210037,24.12442293893474,12.776321698102976,22.96243259341886,79.66681424832186,32.76871211028092,-67.56378789079568,-43.11738318692759,-4.233454734424212,55.92657960522506,1.5366837935661124,-94.67527924646672,-45.09734686532444,-56.110985667854074,-47.22595903807088,89.8853000950642,28.492376887813762,-53.384241302510496,78.11829483384386,-19.110386825580555,-28.612603293007595,1.104862422740453,51.74197970397756
4,0.9633049096765853,0.9424794642015,1.884958928403,D,2,0.007584374887479317,-54.530702150154646,-29.779323698653176,39.77937283002477,82.07629677771484,-29.70383408999343,-17.31130753967117,-4.703856401464648,-56.177720334319744,-19.666535210037,24.12442293893474,12.776321698102976,-53.25139659264496,79.66681424832186,32.76871211028092,-67.56378789079568,-100.0,-4.233454734424212,55.92657960522506,1.5366837935661124,-94.67527924646672,-45.09734686532444,-56.110985667854074,-96.8186700509815,89.8853000950642,28.492376887813762,-53.384241302510496,78.11829483384386,-19.110386825580555,-28.612603293007595,1.104862422740453,51.74197970397756
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,4,0.0023344724650655735,-54.530702150154646,-29.77932369865318,39.77937283002477,82.07629677771484,-29.70383408999343,-17.31130753967117,-4.703856401464648,-56.177720334319744,-19.666535210037,24.12442293893474,19.680146488782192,-53.25139659264496,80.47102515481491,32.76871211028092,-56.20249107983265,-100.0,-4.233454734424212,34.36658893732474,-9.370280821765636,-94.67527924646672,-45.09734686532444,-56.11098566785408,-96.8186700509815,89.8853000950642,28.492376887813762,-53.384241302510496,78.11829483384386,-19.110386825580555,-28.612603293007595,1.104862422740453,51.74197970397756
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,1,0.002093105856836086,-54.530702150154646,-29.77932369865318,39.77937283002477,82.07629677771484,-29.70383408999343,-17.31130753967117,-4.703856401464648,-56.177720334319744,-19.666535210037,24.12442293893474,19.680146488782192,-53.25139659264496,80.47102515481491,32.76871211028092,21.898754460083673,-100.0,-4.233454734424212,34.36658893732474,-9.370280821765636,-94.67527924646672,-68.15646118188818,-56.11098566785408,-96.8186700509815,89.8853000950642,28.492376887813762,-53.384241302510496,78.11829483384386,-19.110386825580555,-28.612603293007595,1.104862422740453,51.74197970397756
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,21,0.008295170300705479,-60.445081581404054,-16.74618022807634,-38.67019811568804,82.56933400276164,-24.252231452315485,-16.895761133296734,-9.332437152762775,-66.70742609267876,15.491100169311045,17.11989694015695,39.22148007980844,-36.35565101060052,93.44624727481516,19.231850029767486,-48.37851713764001,-89.500307273324,-32.41493539167433,-32.449046147512746,-48.354381386946095,-81.55166372204475,-42.160137476204675,-71.02758632029301,-88.67515529436433,95.6676699248353,27.609533416635166,-54.84186874145716,77.09823122101648,-18.615098529916526,-27.874330164045375,-9.56069726126664,51.60901778409024
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,4,0.0008175604952782578,-48.206624551206154,-16.74618022807634,-38.67019811568804,82.56933400276164,-24.252231452315485,-16.895761133296734,-9.332437152762775,-66.70742609267876,8.313030089149109,17.11989694015695,39.22148007980844,-36.35565101060052,77.5975050491168,19.231850029767486,-48.37851713764001,-80.92939137614087,-76.49318599741139,-32.449046147512746,-48.35438138694609,-81.55166372204475,-42.160137476204675,-71.02758632029301,-88.67515529436433,96.70864323132565,60.454015252152665,-54.84186874145716,77.09823122101648,-18.615098529916526,-27.874330164045375,-9.25117543277633,51.60901778409024
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.007529936641134327,-36.90169461329253,-16.74618022807634,-38.67019811568804,82.56933400276164,-24.252231452315485,-16.895761133296734,-9.332437152762775,-66.70742609267876,1.581095598657547,17.11989694015695,39.22148007980844,-36.35565101060052,63.04722497337061,19.231850029767486,-48.37851713764001,-72.74612972803837,-91.82407669868195,-32.449046147512746,-48.35438138694609,-81.55166372204475,-42.160137476204675,-71.02758632029301,-88.67515529436433,97.49949122279502,77.88366417853938,-54.84186874145716,77.09823122101648,-18.615098529916526,-27.874330164045375,-8.942528039778919,51.60901778409024
