,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,9,0.008549256098563163,20.386945998960588,-53.75239161158687,39.922206127285705,69.20881815260628,61.58983570052359,-43.68124534083636,9.991239863459604,20.734207436467226,36.418384358136585,-33.4968900739457,50.117516018700314,-5.391593183252782,-78.9942834544983,58.80513952503716,-44.38531903419166,-27.089502899405346,42.20567569895887,42.91856880250448,10.666607918180269,-56.44242764052506,7.744996431782222,16.204761821469415,63.150763004122844,72.83221482389834,22.400576091324183,57.67816521275217,73.92492008225774,22.79301683797896,-75.79207582929801,69.21573657075403,0.05186313778433449
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,20,0.008768512062822698,39.89470885255235,4.691959401409384,-30.62979514637664,62.93496511316835,-39.932053676668396,-9.88205686411748,-50.96321064816684,-46.572926380350054,-9.221407684185571,-1.4970434249601574,11.40476904879043,-0.005275865752137895,17.133438745055322,-18.23104203809797,-19.754510084402174,-24.759739956560725,2.5764963231591937,53.170317226983826,4.79846006814278,-83.11605243128379,-55.99067259519353,10.216883748488684,-3.9917714665678097,13.272286115273184,48.74379908784355,-16.431475040099524,-35.71830245661935,41.536144974919196,-53.40175613099863,0.7909405469453492,-28.933506519480318
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,16,0.006988360546528849,44.4273304977763,15.416488680951819,-36.36035136068001,63.907786906817904,-15.53697655258448,-1.8806897197348698,-40.483979103868016,-16.676201443676753,19.45894425188496,-17.049366933130255,-13.652177064554275,9.711367933040929,21.639840181571984,-23.292590800432357,2.6365305944440562,-28.25990190771457,-17.715498148750797,14.753805935370817,-10.227145736809227,-25.861823389513376,-42.98902418174524,30.266926650953426,27.871663288094634,1.5464727572564312,68.1774663860864,-10.70127921911336,-17.913937544661234,54.88269700938602,-37.36076678595075,28.71027841901326,-3.112993478593646
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,2,0.002005338668823242,46.68208084836565,15.5971101262442,-36.36035136068001,61.107689260919585,-22.931906821711713,-10.890311197658143,-35.08411403432558,-10.198226966254747,9.765326909202031,-11.550472870692564,-20.47456984926628,14.531474997375348,28.500450826130574,-21.1863376457042,-1.746914407227174,-28.25990190771457,-20.70260369807099,19.486756293843076,-16.16993500385914,-19.680158498279873,-43.962963871808995,20.808983764080562,32.03032203786046,9.745823980546056,70.8956472346112,-15.08715852879817,-18.08922588405304,43.96828245156345,-39.09966190348582,17.441400098299077,-2.8928037794420423
4,0.9633049096765853,0.9424794642015,1.884958928403,D,6,0.0003883838653560012,48.64649650245169,15.760778177057198,-36.36035136068001,58.60842114232692,-29.059149253558406,-18.320502168083408,-30.36909579132916,-4.642325326187745,1.6770620298814756,-6.791637399951085,-26.18034094318549,18.67483635442263,34.184970236031624,-19.306370578481264,-5.557421613647336,-28.25990190771457,-23.316657022712025,23.54601999589095,-21.20921036631393,-14.342428703611116,-44.83226799067569,12.844002809281747,35.58897444328666,16.57138739985951,73.15313045321186,-18.874267516269413,-18.248061402128226,34.755573376097544,-40.63487847468651,8.104307401933951,-2.6932814092666364
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,21,0.0007114410400390625,50.68864820718189,15.988011065554518,-36.27516914361992,55.94837878587754,-35.208311248878616,-25.792434632870897,-25.393301192777635,1.0524058880008917,-6.640168652441453,-1.6433772464825223,-32.0877746077882,23.07929273671564,39.950603834294924,-17.295317975906695,-9.704200775922665,-28.23660837273704,-26.166380798816522,27.765425875930692,-26.445858824440634,-8.84384035953414,-45.57171413823821,4.642983976592035,39.16524829665632,23.54957930090237,75.47230792740018,-22.771120515430038,-18.271333618017792,25.10679457150614,-42.34879622995332,-1.5070771480024991,-2.5508275778668335
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,35,0.0008791980336577687,58.768406583387446,-24.883592627242688,5.770338579830348,49.290730590641566,44.175913094194925,11.16615154536249,38.18069483676244,5.146774797024803,12.966950936607338,30.16921089629587,6.678636799147592,-3.914316035957743,78.080444853063,11.856761746528825,-34.643898339788755,-60.590180254360774,-31.544720892389797,-0.9395895279719895,48.78917022407437,54.42472047562296,-70.79258481049423,25.653046745682882,-19.3370183966174,66.66586973008728,88.1877210558286,43.317312474975104,-20.24445154816888,-32.211376943922836,41.84005463622631,-31.12739774847466,-58.611787105100646
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,38,0.007302761077880859,59.71963777021915,-7.555264118396312,-28.070093333859326,53.36540313927698,44.196626608223134,13.845026017365496,1.2338501906928563,5.321839282305236,29.367130272012055,36.26293169718636,-23.508876326043076,22.734668097795527,80.44780630856354,21.995039050951824,-37.35792810665676,-48.719533796015654,-27.235435043001143,-23.389821889713108,56.64582117057539,48.14252011364587,-72.54959192238711,21.130806988891372,-41.108194747716574,68.21576842574058,89.54973233262757,48.3565116294801,-26.4897132047939,-30.31050253331824,42.00106773109883,-32.44853641098968,-22.419903963482113
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,21,0.0018384456634521484,59.54885385779682,-7.487337271968274,-28.120914822626002,53.41641779733935,44.01845892556926,13.922498801084771,1.274673572920469,5.258985179281018,29.331629298470453,36.30430420814279,-23.53383689770093,22.786847684372937,80.26641454749277,22.041144351565272,-37.44335547697429,-48.735604794431474,-27.30928190677949,-23.365959696167735,56.660517899197636,47.974228606906266,-72.38483778723021,21.13215879226268,-41.06240271279806,67.99619011638491,89.56536687549958,48.30648196822242,-26.481075296782247,-30.295953304678996,41.96648071585409,-32.49595535607674,-22.264329442483223
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,31,0.00043392181396484375,59.11183791340715,-7.469547909624191,-28.086428637570855,53.392009994867756,44.269178214909296,14.21039645350462,1.412853401946551,5.284828280538919,29.38879902732162,36.432290502705236,-22.89711518804304,22.783588172393603,80.11693737907562,21.92511591812471,-37.705699316839265,-48.93638287393095,-27.063747021861424,-22.846974719120453,56.68772021478486,48.02476759088656,-72.46602015445612,20.970390117375256,-41.08756548467483,67.17866875417153,89.28292853705868,48.38819570050725,-25.89454735090597,-30.11876264445404,41.986500717580306,-32.02202742628798,-22.057258298302223
