,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,29,0.0010996731295449536,-25.58932143198814,-20.62091216930211,7.931127386970336,76.33395271460815,5.18892467228887,-64.49615040167313,21.91757705494297,-68.36527047084083,6.156033917360366,-33.820220831757865,81.62077693804879,-30.99517740618906,-12.96894163198407,28.24729565693632,-50.56612609246572,-16.205313454193465,-73.44842659969889,31.6599074169365,-44.62694692505147,35.93824987668006,-25.144983764304932,-30.937728431873374,-90.82830151790067,2.8813901889907294,60.89319191014352,-21.256323451384915,64.03712982869213,3.8749225005964476,-27.46919410715382,68.91145995750689,12.612181471301916
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,34,0.005753040313721147,-45.141231042333985,22.125411857499667,36.85720602862833,77.86807055117198,0.9495845304725794,33.834342772717754,-43.303789660189665,-11.23370267092476,17.15924447634862,-6.934739140138284,-36.49040151139868,-59.05465979366643,42.94459159162443,35.41107672304966,1.3592453236511393,14.291234167068788,20.406850176100615,-13.311415892571645,57.89924387759192,-42.57087267419996,-49.678689909538356,-49.819392636234596,-37.76299086759902,-25.66985463542321,72.44461324065857,34.45437690279205,-42.69797831721222,-31.935301822047943,25.986686083132597,-58.73329215470224,22.73381761422902
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,37,0.006574630737305132,-41.07177042757326,26.303258235573722,37.27470483169049,74.85660255145359,-0.6565920408214176,37.907535470168625,-45.06072861039514,-6.669192218436798,14.085567565089482,-2.2438045771267676,-30.96668730791126,-61.31293570583083,46.49952452869606,37.98900269829271,7.957403097886442,9.914641476975374,25.904651268732493,-6.7659329483913595,58.552076174385135,-34.81460169835902,-53.20688488471226,-44.653458194675196,-33.70157527488196,-21.293828345822547,74.16619146072543,29.464188157602123,-46.725631203059756,-25.90756897672666,26.913534469959853,-61.2898064804366,19.138560859850738
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,70,0.00986933708190918,-50.13130003545626,5.36738041779184,-35.47676600804692,82.08182317594114,-17.358926046915276,58.789199087542286,-64.81150315345727,12.399007057043654,21.22715217395645,-7.554643394018145,-24.992533986042986,-77.34772146587434,0.5964044532716386,-30.81838489300122,19.389019407747636,20.794691939791143,-19.405988717499305,-42.53435653151858,67.99059107962138,-63.32673790954289,0.18326946279689338,-73.6889400480901,-44.02877829042748,45.233823575567094,84.003963330093,60.05195216534193,-69.23460723925456,-57.97894293829325,63.26971261681331,-31.159474441951122,46.474570000293376
4,0.9633049096765853,0.9424794642015,1.884958928403,D,54,0.009133100509643999,-50.16892195307763,12.10941131385862,-42.39807881517314,78.38533628744527,-17.200857446269545,56.86600360656548,-45.18464247047521,20.666123023457438,25.475432048315604,-0.010796216866419961,-25.088758579242104,-79.67008815062496,-10.43385066626285,-38.69019146797774,8.086982441826866,22.325111095751943,-15.428268030029535,-41.096752015417735,71.45135662175029,-46.92387880516661,5.014606253279867,-66.71044325010267,-49.95249859450777,35.647904779586526,74.06893172890582,64.99157012517745,-69.1664551334267,-59.99462560381362,63.15717410569313,-31.23442948515295,40.623840837135894
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,0,0.0031948089599609375,-50.16892195307763,12.10941131385862,-42.39807881517314,78.38533628744527,-17.200857446269545,56.86600360656548,-45.18464247047521,20.666123023457438,25.475432048315604,-0.010796216866419961,-25.088758579242104,-79.67008815062496,-10.43385066626285,-38.69019146797774,8.086982441826866,22.325111095751943,-15.428268030029535,-41.096752015417735,71.45135662175029,-46.92387880516661,5.014606253279867,-66.71044325010267,-49.95249859450777,35.647904779586526,74.06893172890582,64.99157012517745,-69.1664551334267,-59.99462560381362,63.15717410569313,-31.23442948515295,40.623840837135894
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,0,0.0035159587860111863,-50.16892195307763,12.10941131385862,-42.39807881517314,78.38533628744527,-17.200857446269545,56.86600360656548,-45.18464247047521,20.666123023457438,25.475432048315604,-0.010796216866419961,-25.088758579242104,-79.67008815062496,-10.43385066626285,-38.69019146797774,8.086982441826866,22.325111095751943,-15.428268030029535,-41.096752015417735,71.45135662175029,-46.92387880516661,5.014606253279867,-66.71044325010267,-49.95249859450777,35.647904779586526,74.06893172890582,64.99157012517745,-69.1664551334267,-59.99462560381362,63.15717410569313,-31.23442948515295,40.623840837135894
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,0,0.00865793228149414,-50.16892195307763,12.10941131385862,-42.39807881517314,78.38533628744527,-17.200857446269545,56.86600360656548,-45.18464247047521,20.666123023457438,25.475432048315604,-0.010796216866419961,-25.088758579242104,-79.67008815062496,-10.43385066626285,-38.69019146797774,8.086982441826866,22.325111095751943,-15.428268030029535,-41.096752015417735,71.45135662175029,-46.92387880516661,5.014606253279867,-66.71044325010267,-49.95249859450777,35.647904779586526,74.06893172890582,64.99157012517745,-69.1664551334267,-59.99462560381362,63.15717410569313,-31.23442948515295,40.623840837135894
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,19,0.0056993961334228516,-50.25507332385554,12.242945684471264,-42.430326108109,78.41905185243253,-17.342062212496018,56.92186691178403,-45.09634580642139,20.500773613097994,25.532520737601107,0.02401032534806398,-25.140691997388092,-79.55079760451405,-10.527479838757426,-38.640758994896444,7.939793326567673,22.259025160663345,-15.558187615341563,-41.10390797966252,71.46123183016388,-46.998793282630295,5.148627635318594,-66.69113705781471,-49.913991861898104,35.43764626051569,74.10585951946679,64.88749667633267,-69.16920633253562,-60.002693728111055,63.087599709202024,-31.3560676148882,40.68534168336008
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,19,0.0034952163696289062,-50.34107557082084,12.376276809294302,-42.462552999603815,78.45271462508906,-17.483026014019142,56.97765742239186,-45.00810403980308,20.33565278195492,25.589562702371587,0.05879746653715924,-25.192589411860013,-79.43158859073198,-10.621008790890661,-38.59135642580206,7.792818808129212,22.192974928389788,-15.687907590355982,-41.11106004148081,71.47109865712412,-47.07360202179195,5.282451871891298,-66.67183361517567,-49.87549988209655,35.22771364876287,74.14273243081777,64.78349989536726,-69.17195728616203,-60.010759350552995,63.01807093170915,-31.477490531778766,40.74676536760152
