,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,25,0.004818079987899182,80.29587583214267,-32.64743787219372,44.171239714214316,37.381450301634494,-23.23276174565987,54.03432312633423,29.07235207079508,-45.194674626734916,-52.72240892238124,-37.94645901145372,42.24341177153375,35.70169489806951,49.11867329586592,-33.23684660970314,-36.356948189779715,-49.338973333299194,25.92881324559928,54.83479217534659,-47.48011478363358,-41.24874519677011,39.25741486199285,17.927388377321847,25.546015839585564,-11.651524332320529,36.28353912342949,22.267755229501297,2.7859644325095294,-49.056725309412016,63.89901918177614,55.543720984379874,-15.881477386229603
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,64,0.0015397071838374465,56.66603233512362,-50.39617023123986,3.4392790784416802,52.85473964815092,-19.526667955968957,18.564312250160945,-32.82164063536408,8.176304186358907,-18.353827601718372,-2.680325622752746,-21.26339214654387,18.937356197925826,5.964712604055508,-38.52822253531951,36.328394006662165,24.608626286771887,7.049076169805693,17.539031858054887,-33.10080024208493,-60.75735947856297,17.596999369633203,-20.370768589015267,-80.13882958512559,-9.486768440099134,44.01823384633942,17.52943129825212,-24.555189170876655,-11.527949048515882,38.078533413070005,63.575495112953185,5.958671079177732
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,6,0.0025615692138676316,56.66603233512362,-50.39617023123986,6.279192590201951,51.75826229167521,-19.526667955968957,20.7256145953545,-34.36361943861239,-54.09384634563309,-36.16820600730482,-2.680325622752746,-21.26339214654387,72.21708985976701,38.498935741475066,-38.52822253531951,-14.480519220221973,24.608626286771887,9.382645923305496,17.539031858054887,-33.10080024208493,-40.15579709900218,68.264579904754,-17.60769933896539,-2.1869245404802165,-10.40533039588941,44.01823384633942,17.52943129825212,-24.555189170876655,-11.527949048515882,38.078533413070005,63.575495112953185,2.994373034320029
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,18,0.00825810432434082,22.03055248135594,-35.707426828674166,-15.138575396513254,56.806491487012124,-19.384299950089137,20.140357654793597,-34.63800682672833,-62.76848801742233,-23.595219512661494,-26.200538604664793,-22.246884828351735,79.34544151860712,43.818642179922634,-41.96674984791845,-14.480590781424208,14.66515471639299,22.897540540598868,10.355262607582247,-33.43390119960681,-40.15607814679632,79.46928889440474,-54.459218023014,-7.290306951658728,-7.50056324905866,45.39113829572642,14.28849123931457,-24.555189170876652,-11.527949048515882,40.43628444241783,61.87785044696456,1.424295817057375
4,0.9633049096765853,0.9424794642015,1.884958928403,D,31,0.0032241344451899856,-8.956781130209748,31.68549661437003,2.966852443994263,54.82463551134265,-19.371676506770307,24.09871938932354,-38.174616331030684,-30.625885341443578,-55.80755919119293,-29.1653241816687,-18.425398089869937,84.30639389041646,60.55257791830397,-41.92518339215478,-22.62932457273294,14.748340092409313,27.203501797794676,11.886727769662343,-33.45594100692328,-39.49382232669336,94.96363391192233,-31.09327096517358,17.826587071478276,-8.855166269241412,45.471361556646045,14.100627548814607,-24.555189170876652,-11.527891311459353,40.55279041256156,61.752692936739095,-4.034848387374831
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,7,0.005120471962968054,-8.956781130209748,31.68549661437003,5.460814567188671,53.854067566444755,-19.371676506770307,25.859134060611616,-39.41478555674289,-32.7154552548441,-64.23407329653237,-29.1653241816687,13.201371886152128,85.20297859485352,60.55257791830397,-41.92518339215478,-19.93873002364264,14.863964638584372,28.80064068761746,27.237641683086736,-33.45594100692328,-27.729616595860804,95.08936580966545,-19.158759808644426,17.826587071478276,-9.663505320524122,45.471361556646045,14.100627548814607,-24.555189170876652,-11.527891311459353,40.55279041256156,61.752692936739095,-6.381043027084239
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,13,0.0074523738710472465,-27.18618862315359,70.15976174993071,5.464304408833469,53.854067566444755,-19.366599081762992,25.85350422661935,-40.931267383537,-19.43687173098008,-73.63363149348581,-29.1653241816687,13.196886950781135,89.01772343659943,60.5544089325575,-71.2907090552694,-19.939131154514076,1.2797813855967881,28.799756388951728,17.68460033655547,-33.44962960135212,-27.731648810111317,99.27227030175118,-19.153429154922897,17.826587071478276,-9.66322793262637,45.47156345759972,14.100627548814607,-24.555189170876652,-11.527891311459353,40.55279041256156,61.75165930858712,-6.381043027084239
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,22,0.005534166121080375,-27.185460424683637,87.01928149674842,8.508731834677745,55.858678351434506,-19.361505760241265,28.000354223001064,-43.897540168132274,-9.995667719826411,-86.87652778471445,-32.291487861930776,13.190061455511668,89.25103580639252,60.55648241889289,-84.98762138191312,-16.64570524562431,1.2803209072219794,30.754108120268853,19.70440266764365,-33.443298466014525,-27.733687416250426,99.97488671429409,-5.631475811191345,17.826587071478276,-10.665744779176787,45.47194300621564,14.100627548814607,-24.551405059783285,-11.526790159917446,40.55279041256156,61.75062240685085,-9.245883348117363
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,8,0.0012827016325474005,24.921553208474723,87.01928149674842,8.508731834677745,55.858678351434506,-19.361505760241265,22.881623107548265,-43.897540168132274,-9.995667719826411,-91.25745854978658,-32.291487861930776,13.190061455511668,89.25103580639252,-59.214155124936084,16.05819862149437,-16.64570524562431,25.249995786001953,30.754108120268853,18.250180662042062,41.47220044667853,86.45054444991463,99.97488671429409,-5.631475811191345,17.826587071478276,-10.665744779176787,41.056991522809376,14.100627548814607,-27.56828904886754,-11.526790159917446,45.307136364408755,62.33101161085875,-9.245883348117363
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,15,0.00571018754929753,-14.576890462230761,87.25514799303747,8.309971995245327,54.499297871673164,-19.204835720427486,22.68007740187998,-44.11396321689232,-12.853794042842091,-69.0475102363925,-22.998619669234362,31.0852391981307,76.34263197728802,-39.532527585405305,10.190252597631819,3.641187069683977,29.280555643825856,41.94472138847824,-45.998800405617565,-32.49467024757497,87.08164258644373,99.97890958902332,-62.85693669582444,37.46148248194655,-9.00614310340819,41.20263200730605,12.681326860718155,-27.686577517321677,-11.526790159917446,45.652452499685815,60.49603687823211,-10.755596853462883
