,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,38,0.002857725009482337,-57.13843003094409,-5.972625145632531,-14.919269945452292,56.15171683889203,-18.89382043018965,-14.33327569766553,-63.06106039126492,17.993443178572594,52.06324630351334,-36.85419983046107,27.880833747869538,33.465705179597464,3.9292648506913257,-22.03108768881089,39.58010293643589,11.677124168819656,48.71169126107117,18.87160961079512,-65.59559584650167,-25.485109196136477,47.22769377900223,9.353211838360743,10.762250422967682,-42.201574698304384,49.573987900457915,36.45212163359176,-17.703500572215702,-60.6198532356765,-9.964564634543226,-13.745440180012551,-18.75423104108851
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,5,0.005753040313721147,-58.23667168082922,-10.562072782669796,26.095557968876335,60.4128325850976,62.22273110819441,-18.53142245403083,-6.323673983109892,22.68564848494585,51.44111475584603,37.64208752502896,-33.82623886464683,35.4927917632117,-7.591179251331212,-60.96654478535661,4.940110879133566,9.037017397901574,47.58511336846573,29.79219389645639,-84.49521097901646,-5.466300553280895,-15.054413369397132,2.386358029283901,-26.087574260019032,-30.494025255938336,63.02317591351527,23.835677876308814,68.3461115633866,-23.887506191047077,-26.73868148136612,7.219348707194769,-60.323551455058386
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,53,0.000928220410049807,-42.129970049819974,-64.06882821862747,55.47865735000382,87.11612243213018,-30.844930510971295,-31.744321240533417,-15.578245414389233,22.439460529043128,9.656296075179586,-3.0766545456716745,35.01380563551899,21.725475871644605,13.165840377160979,-32.98026881142723,6.584733392770945,-0.05820079131890665,-28.834588586746083,-54.10818889238018,27.40315214495123,19.384212206332126,-53.27326274576694,-49.95586549537818,-67.06249297430654,-14.276784260491759,42.95033757899751,-67.84821762254148,0.5536837350369694,-24.50709757798331,51.52715138187517,5.300216184225455,11.5933201367409
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,5,0.002019102046848076,-45.75697365605021,70.46136398376375,-72.71258465248053,86.3512470912689,-30.844930510971295,-31.744321240533417,-15.578245414389233,17.267924557665186,9.656296075179586,-3.0766545456716745,35.01380563551899,21.725475871644605,18.372068616984706,-32.98026881142723,6.584733392770945,-0.05820079131890665,-38.795749757209435,-53.6882441379594,70.6995958052658,19.384212206332126,-79.39915879101005,-22.025688449228536,-67.78053052434467,-14.276784260491759,42.95033757899751,-67.84821762254148,0.5536837350369694,-24.50709757798331,51.52715138187517,5.300216184225455,9.36190095760747
4,0.9633049096765853,0.9424794642015,1.884958928403,D,7,0.006449190374638203,-45.75697365605021,92.31667116577589,-78.16952145454158,86.3512470912689,-30.844930510971295,-31.744321240533417,-15.578245414389233,17.267924557665186,9.656296075179586,-3.0766545456716745,35.01380563551899,-68.64105134824807,-83.98017136476733,80.9568331856218,79.44499641936844,-0.05820079131890665,74.52822405402375,56.961756234803914,-66.17775337439286,19.384212206332126,-23.66364079475847,-48.532972008743926,-67.78053052434467,-14.276784260491759,42.95033757899751,63.0602875083207,0.5536837350369694,-24.50709757798331,-75.74928861360888,32.93500616168756,9.36190095760747
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,4,0.008955258163439339,28.320890965907644,92.31667116577589,-93.702344833509,86.3512470912689,-30.53076620032471,-59.49591242137147,-15.578245414389233,17.267924557665186,9.656296075179586,-3.0766545456716745,35.01380563551899,-68.64105134824807,-83.98017136476733,80.9568331856218,79.44499641936844,11.233269432319569,64.77864253800591,56.961756234803914,-66.17775337439286,22.802976934397172,-17.597940084909833,-48.532972008743926,-67.78053052434467,-14.276784260491759,42.95033757899751,63.0602875083207,0.4875190922579585,-24.50709757798331,-75.74928861360888,63.746057164227466,9.36190095760747
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,1,0.009621210492269494,28.320890965907644,92.31667116577589,-93.702344833509,86.3512470912689,-30.53076620032471,-59.49591242137147,-15.578245414389233,17.267924557665186,9.656296075179586,-3.0766545456716745,35.01380563551899,-68.64105134824807,-83.98017136476733,80.9568331856218,79.44499641936844,11.233269432319569,64.77864253800591,56.961756234803914,-66.17775337439286,22.802976934397172,-17.597940084909833,-48.532972008743926,-67.78053052434467,-14.276784260491759,42.95033757899751,63.0602875083207,-1.5222312895872023,-24.50709757798331,-75.74928861360888,63.746057164227466,9.36190095760747
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,4,0.009618933221716475,-88.85397251839233,86.55197977548613,-93.702344833509,86.3512470912689,-30.53076620032471,-59.49591242137147,56.10417364939524,17.267924557665186,15.20545198929732,-65.971422306481,35.01380563551899,-68.64105134824807,36.02551371428119,-40.44919329820117,79.44499641936844,12.200923514005162,64.77864253800591,56.961756234803914,-66.17775337439286,54.453871631713625,-17.597940084909833,-84.97929307566208,60.42592771593851,-54.21815321179546,45.28235896887604,94.72622516646646,-76.7722373678304,-24.50709757798331,-33.169874113956894,63.746057164227466,-66.04459923196177
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,13,0.008106418110827462,-88.85547764937606,95.8053498167582,-93.7031039834616,86.3512470912689,-30.522827869383104,-59.491932910405,56.10418472727127,17.266227890525197,12.980581876078126,-65.97214376317835,34.991773349991746,-68.6264116555262,20.376155666586754,-40.45321510020122,79.42498335398291,12.180535126981434,64.78236945467961,57.421386343200794,72.68798577213806,54.46463650876519,-17.597940084909833,19.626686404089376,87.33079555819585,-54.21815321179546,49.613173894878926,94.71103563004834,-76.73386769459772,-24.508189666805723,-33.139090681138555,63.74710591262842,-66.00759338913728
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.002238720715340037,-89.68728290176443,80.47868620787573,39.554614325916,87.35355025305405,-30.522827869383104,-59.491932910405,60.32365674999789,17.266227890525197,12.980581876078126,-91.82942978892339,34.991773349991746,-68.6264116555262,16.651003587642364,-40.45321510020122,79.42498335398291,16.65689670965935,77.45881198365262,76.15316215134635,72.68798577213806,47.87520045376806,4.84320486067196,19.626686404089376,96.7045985555701,-54.21815321179546,49.613173894878926,94.71103563004834,-77.15741364675567,-24.508189666805723,-33.139090681138555,63.74710591262842,-66.00759338913728
