,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,39,0.005921363830566406,24.29384578419175,48.22978468662005,-59.357584709701584,68.13827431697575,-92.25828804341121,18.179115967489658,74.75295748653386,-90.36715603516308,-4.830619122692962,20.778330863871503,-33.50285971923698,40.97273807188779,4.431933537155075,-23.71868962051836,-75.18993723579409,4.102157477647609,-19.070841015439285,-39.472265082793626,14.383539616533227,-98.70199917142614,-76.9319467593509,-83.47236733593265,13.387926684745551,13.977271893087302,8.535013507500317,-28.557930180160163,-10.804998674795023,-98.8659440250315,74.51752155135817,34.05151036412126,-84.09560910108196
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,88,1.9562315912491357e-05,-12.89772314455254,13.94843200408808,-37.28959931739129,79.36468270616436,-1.001275260269809,-29.46400315155025,-38.039139343623326,27.89103777318265,30.130717180075752,-12.472245811426497,7.108118014958837,-49.998210280287545,-5.772005724331722,16.409615959560828,16.429914331143138,-3.4882313283928665,19.447185369871562,-60.11743334230847,-37.28252481890692,-1.1486590324323647,-28.29208027353053,-2.00783968843507,-10.097841598622129,-9.70022288343586,78.16988444819302,29.27058691959727,38.42790896858757,-45.75380025494526,-22.5489088628523,50.10314743845839,-11.835183228084224
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,73,0.007040503840983536,30.11644174715093,15.363333649867933,-8.465638908575094,71.11956472850173,-5.745973553368776,-44.81574525998608,-32.624757441088946,5.266722377210132,38.38133536925105,-14.287145473663863,23.521037650562718,-59.3153497280926,-3.725189098484612,-7.562792618369894,36.4396508644089,-40.69254173497017,17.35964131575518,-58.23013835780547,-35.93063060278286,-5.10862401708408,-11.537719146787936,-4.587975118153182,-5.693199448744738,-43.42215736151462,63.321868414907456,22.43799926113295,0.1001448410728285,-17.76623538454932,-49.140962004096124,-15.892459047869282,2.509321977700016
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,54,0.006454838569339927,2.6103148310086706,8.920867005882966,23.627489316594406,76.47631553313147,-3.6167668435117064,-43.811056232701034,-38.6183891729969,-4.584877018553819,30.14876689782515,-16.364342593310884,20.914894039403553,-18.564364375995407,-10.175927471323464,-23.464042054884416,23.75396513532412,-40.61449051594405,1.2821999252668168,-24.810367286007526,-18.78887009518397,-7.77584965452222,-14.486591596093456,12.546554439171956,-18.05915208846938,-33.78987459150767,63.20556741641085,16.2443432066985,-11.844649939059853,8.695601751527985,-61.069704185406536,-23.471851485710683,5.888693305768346
4,0.9633049096765853,0.9424794642015,1.884958928403,D,44,0.0015447523555418563,30.684790464314197,4.283689903711759,14.07621465664288,74.35828146316075,18.122543528225926,-43.936368745053144,-34.041213891326294,-29.14114947883592,23.337051246571562,3.356311665605244,30.241423043260724,-23.333484933554324,-9.260447120016595,-28.808818581829243,1.0802595376388888,-27.189043404538797,-13.87939981116174,-30.450717080700695,6.8828982136609715,10.006150897168972,-7.011567276622835,14.332487781286892,1.2397569974506042,-5.8554978959141835,62.0429883735207,41.41322355409031,-22.135907000956774,-17.142890789452323,-45.14412258151564,-43.4907457378004,-12.90420194670562
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,6,0.006889924554062787,34.893478395754755,5.965687964253607,22.059601352173384,70.78349951045756,9.110974610896058,-27.418023151134886,-36.07777149176488,-32.01852344394587,9.20640824907735,11.778341758761034,15.095229715887656,-8.974225282803042,2.4872144049484763,-30.802086662806303,3.6236435797901567,-24.95098733148448,-14.482561664560176,-37.17948204219496,-5.259860641501235,10.801552448657704,-2.264794795753474,15.745009729743934,12.35672229448531,-7.819960162074999,55.406184243536984,47.38379041340171,-30.709302087782646,-19.540405353224756,-45.713227935621205,-49.142930184315915,-10.52995291042415
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,6,0.0024654865264888137,83.24019837804576,-6.816814883221609,-70.4226692002911,96.43838353418533,7.9785319144342095,36.85195554966964,-31.290765038748155,-90.31663289147954,-1.8460366713095036,-46.355764860027726,-26.362019152809392,36.98820132348557,-80.849668183678,71.74786918299671,-37.22631627928599,-37.518715318902224,-83.68760353473202,-87.7703936527284,17.185368890282856,-52.40207642908707,-7.221507305534429,-76.95122835092882,28.638554886404606,26.4279774239885,57.76840096872113,80.07557388395531,-91.88649879004808,24.758885099382486,-41.27174729275527,-89.9237035370587,15.750756907326402
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,5,0.003548074384262634,97.31420679142586,-70.21636971147346,-99.68522894852393,97.22193915666456,-55.072542556942196,98.17787843727044,4.319868147459074,84.98304451161118,87.28530661037577,-87.08865231665192,34.21886338757983,55.87470984652215,-61.770153184540064,93.95689028683097,-54.79767288506056,63.09704154161444,-99.81717182952401,81.71211510651034,35.88880594606097,-99.99611115000286,-94.70754285071057,-76.95122835092882,-59.72562716144549,-54.437345761625885,84.9446493053839,-54.995789347331254,28.20524445118882,36.880605396219714,-58.890223104928694,-98.14816445345159,19.04514069731315
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,81,0.005551761650728793,-21.402649506039463,-20.381719068565943,-92.177490365069,43.8006028789382,95.77753660715639,-76.59110588793811,25.3516449185909,91.337856720569,-55.12265038044951,-97.23867383124562,81.66585399362256,-36.18894754211171,43.82106934295754,34.80800878764207,-87.89160204910081,78.63648173287234,-90.78855414902725,56.25046640443868,-97.57891231818967,-12.4143979957326,-85.33518009344698,-52.85315511035829,-6.730854985644369,-39.2093575422927,62.86904751705801,57.09082767035211,-91.9581013810023,0.6532503734449637,69.46512261919575,-88.853704175755,41.83864808423981
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,82,0.000924637388062699,-2.46908763248615,28.26573956403898,-74.86532804490892,57.549839092641164,37.12227351021986,-21.676347970183922,-7.218106067148019,36.509823404894746,-73.51586753291805,-54.55821817746039,59.66554201883289,-35.239346135516726,-12.4526044421761,56.77556180094774,-92.072578392513,4.736026964418972,-12.778575491863993,2.3489966812937,-96.10978147224023,-49.58211279024425,-91.89133287984095,7.895453536248374,-43.221348129835754,-58.88489990355386,69.55159169277074,4.843760797277745,-29.692666512645637,-34.697708745588166,77.38020755016915,-65.68126708832072,63.762754746831085
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,90,0.0025506850601426656,4.948893941317015,23.258580610570327,-69.86798090746075,61.0621872159511,38.01935643578415,-18.329988831561874,-21.46181571619082,13.247967161136893,-68.02748363725664,-25.387361916565727,53.13705205425656,-28.29519015861326,-14.14327744264544,44.75861746784528,-68.22034734559438,1.9758559939918863,6.39266781333164,9.065165549555363,-79.2053641085822,-32.80359704855703,-74.87419428473459,6.247338749927703,-39.24945094801658,-30.849258938890145,66.03133255524851,1.8083131549098932,-20.121345509091054,-31.68026211723761,65.26901298964198,-60.792590172175004,54.47995995522653
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,37,0.0010318082734812606,-20.121472140266008,35.08296045508634,-63.49918506203733,59.7588091791835,3.4099905929232044,14.508805330910246,-27.522607179775676,-10.762324124885554,-65.24174840878416,-33.35267818413893,68.97133018605844,-43.963937716789445,-17.013439338037642,41.61996840255871,-33.02542409964856,12.51043628798479,9.923777468670568,17.54011940728372,-72.5829430547875,-32.385473969750166,-73.04491935821999,14.807367224055046,9.398820069285179,5.704304090711859,62.98412187578299,1.1968430691652738,-26.38536478016163,-36.12613313315634,68.59583203899429,-42.83328290439872,54.72076147989149
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,54,0.0012868515549873116,-23.13837979109204,42.556462891027046,-46.945616885679954,51.953422782620265,-2.6740723938872004,22.647296773259978,-41.89238945822329,7.21674869600941,-39.50432664362091,-41.74582416272783,68.55037188317257,-48.56769038062166,-10.628550373480243,47.2882662550489,-25.806657588691145,22.86132139873718,24.158170387432513,16.760403966573048,-71.36093437662429,-35.37355242420553,-75.13677393504223,3.597248645060673,18.30665375284814,17.958149065795816,51.37947550850236,19.19493923146521,-39.177837849608615,-36.44656438359297,69.28152878769886,-23.290536147506117,57.93865386343915
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,27,0.008749266118122545,-13.904115206426424,42.556462891027046,-36.29334461084592,48.41269459522978,4.85807411395425,22.647296773259978,-33.390826606402975,-4.206620907761128,-33.291892770067264,-26.78226041949115,68.55037188317257,-54.02916734668417,1.7640135997993616,31.634088454589875,-25.806657588691145,12.806531356431814,24.158170387432513,16.60673547702208,-62.10761077166842,-21.659426987694502,-66.23846174752204,-7.39244984488551,15.053613178476978,4.972618390316589,55.26864832940107,23.64135393207839,-26.60689379188012,-40.103741096476845,71.74092586826026,-8.262220259439557,43.36533594004015
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,44,0.0006946605457689436,-12.96630921913935,39.09394087458715,-33.557832148951796,49.181366881312016,-19.485449388909025,23.391150181152373,-32.64893793531759,5.9023941950758925,-40.94487712468155,-33.78499637698708,66.58616108261711,-32.64862398291803,-6.429737024757161,39.24671050629123,-24.893631189932382,10.071190920472691,23.461702272238732,15.416441831759832,-60.23659501618018,-28.108727570150922,-22.669668768927213,-9.680225872479904,15.347675158549434,21.000101571965175,55.339999673482936,25.169716310192523,-41.32724784841686,-34.85446996702589,47.86047109672407,-17.563278457367716,55.19348276978035
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,49,0.00987967979062132,-19.298715778608134,26.44166143976364,-45.002318544125586,39.43921737404096,-30.558234908843353,4.241434747418595,-13.138982647458095,-1.4927737940051078,-30.898550843861415,-33.70686174074559,39.13335276630222,-18.469594459422584,-20.722229759693683,44.88752991846151,-38.56866705940759,-0.6674290388317393,6.007428472331152,20.32287506297515,-65.63235588153148,-14.478240510062134,-33.826655098362544,6.026115388670929,-7.14479321308565,13.094935329121965,62.52023572869386,14.506965106392482,-52.91349069235311,-11.882641259918014,47.7395553118462,-0.7378828634996489,63.17870276756093
