,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,38,0.004243838234216923,2.0006217352712308,53.050246328895604,-94.79346360414227,69.36989301756685,22.94664109518702,-64.86956506648654,-60.408593851819276,-60.96787578923858,65.14584636297673,94.93254950216345,43.37705720262352,-50.973011519459334,55.37151186945627,-57.908572033085704,15.518307980243947,-7.053381305187923,-8.336512822623227,50.517035159315725,-64.10595766208122,48.9956835758182,40.223028827615416,77.8683604624955,83.75323679904488,-51.22473903048948,44.864561193350454,25.62417391704227,13.981669761198832,13.969212639223342,-27.802769590730378,84.56592237419262,24.100179001523607
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,7,0.003921985626221147,-1.8099032091721616,38.4342374341422,22.694385591273335,83.82297176453297,-60.167989436266055,67.5343441585565,-56.9891285004431,-72.74882834868609,54.93056440644191,-47.442566421591884,-23.220566380682595,14.230770760449992,-77.57462984164997,-56.70315061206227,17.717668282640652,-58.22854537853386,-53.46360747140341,69.59962868815158,-50.315281660982464,-95.67149063669947,23.599320989693645,-48.93338332971085,-10.484247633777347,63.79928406894419,31.78404440409973,76.64367422728182,-94.42909873831029,-33.07618342729536,36.20164130610497,12.471024053322628,60.30048687429231
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,85,0.0025196075439448684,89.18743742589814,89.67269472367116,33.114639751648845,87.15069805926483,-86.33979154856087,38.748229355540346,55.548264094786845,-72.89286318519588,80.4901404871343,43.243065979257494,-23.22056638068259,15.425911868861885,92.22623308633723,-73.69178769742557,22.20752601208695,-59.50859223958439,-45.242212088124205,91.52443789694496,-71.39710786447128,-97.12955879452619,-50.83343920978591,-97.78070209733721,-62.794039946520705,94.43354280834996,30.316393806788593,-25.361184054951778,-98.42258993343,-67.72423502955107,89.76339559108763,-88.30980636450305,-32.073372852990744
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,27,0.00474238395690918,81.41171095714046,88.6033016751464,37.169881300554884,84.85358597901418,-77.54963697086288,40.26691052988586,48.392118871483845,-70.8255333553793,79.38761550147086,42.22486484493561,-29.307160540107148,11.429688376465489,92.75424149236851,-62.350833803121525,15.427006826731258,-56.73199409003023,-40.3455695314391,91.43380380879665,-68.81338938266532,-89.74287169066803,-51.02593415793547,-91.65410095114655,-60.48824019255794,83.14378176535953,30.515723075737682,-24.33105602456696,-84.64164207034285,-68.75360397193077,87.70128531673133,-81.47071329717566,-30.928103862274234
4,0.9633049096765853,0.9424794642015,1.884958928403,D,26,0.006447553634643999,73.20279713688895,81.19131249477823,18.63057232418147,80.57529690823885,-60.483581961684365,42.08053983327308,49.71365160844776,-61.05902426247416,65.35890674405736,35.270862674991804,-23.11174745252523,4.197258631262686,93.66968226969051,-48.73876445266087,14.901607736056206,-58.62198268167806,-40.45786648886696,79.52298264127103,-71.44237787928358,-90.84187919439543,-35.56513477437662,-92.63827331769954,-63.963550748315285,72.11944774012785,30.142497174541276,-22.52568284246786,-67.26572693457545,-66.12201702611996,83.7459107154343,-81.52429332671997,-34.444309595520146
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,41,0.0036568045616149902,68.78933902083455,60.804216434556224,13.673001349836376,69.4561279893018,-51.27064709083673,40.91752696324663,52.79760987952181,-61.87857466369015,68.1090978097266,16.721181269084934,-17.390820014678983,-9.500865058923583,94.86615340368772,-50.393887082079715,21.986731565556365,-49.74171190939037,-47.34208305314694,51.59267920693432,-73.11955825114897,-56.773965555261015,-41.697182111952394,-63.01827029938154,-67.70032885492829,47.601472913493296,44.822001622848845,0.6355330560615333,-42.7936356450846,-61.71198470422539,47.18048908437241,-64.24767718492981,-36.93951824231523
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,9,0.002065871385031226,68.78933902083455,60.804216434556224,36.800012413543136,65.96402701714813,-62.986312169851175,-1.6742685348938813,65.11889041109791,-64.75908922247393,53.096950101025435,8.703331154188136,2.7688028898532924,7.047248408450673,69.43311350816838,-57.89051813425812,1.8758042620918218,-65.62256332108942,-15.96614214383322,61.23579326088236,-79.95153508087515,-66.57264599058799,-20.283460436475135,-63.01827029938154,-38.901012262211225,22.253749524922704,58.84613150678123,9.508783071638337,-29.061276721696977,-66.70916150239614,5.7287880067389345,-43.93907648772679,-31.295501345972177
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,6,0.008757815730177754,68.78933902083455,31.88640295051832,28.74402861801365,48.2879969314929,-73.1941638929203,-1.1786978945495683,57.14211096889423,-50.55294053368378,-5.058668742428406,0.5927485547248208,8.399418344732902,3.5570116770986484,42.33287079446682,-42.80070418931015,-2.5350075253270927,-71.86194432598069,-8.251484651292563,64.62272492590886,-80.15507528912727,-67.07205730039756,-49.08452336750995,-67.61851228724493,4.608818707221156,-9.75984733496052,56.246920386297774,-9.358635475007288,17.587997661886174,-68.32842684133026,-1.1485704971822528,15.276001347698216,-33.69776078501528
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,15,0.008931160844177555,72.6769840094995,46.061460730657515,-30.668815846314075,70.1586965956078,-76.69255603351662,-45.954250954179685,72.02016103539307,11.194132503471156,-31.16471616804981,11.312862056534783,13.366759599480572,46.085704312265705,46.661315107760736,-10.091472681291132,9.009274538413125,-62.247082301270304,-13.777190380317505,66.1060509909635,-83.0768572551022,-0.29285651124272416,-69.8484246898439,-80.20455915380553,-10.113393474951465,34.010085016698596,48.70176479699981,-30.440881146850078,-17.708538494430258,-22.694717937672472,-17.472215696484035,17.603418858432562,-48.509789559408716
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,64,0.009286866492530521,64.17902488714171,31.484250387237772,-10.67985820494515,72.55703897623216,-24.366353250520397,-32.57685873465751,44.40346192435648,5.521713341591319,-37.85152750458971,12.201488165087447,9.820283633942802,48.02565213387427,42.56482331684743,-0.2267858689898592,-15.31751984699824,-62.63471946971282,-26.044580940763403,59.47950631236846,-45.3005408046819,4.709261973984393,-61.37781919489481,-79.87912002225352,-13.037434670091951,15.077290157051642,52.236876946862054,-6.240662108003779,-13.741391401146469,-14.912922382042014,-9.003552797279063,-12.376460669134213,-22.38186979286033
