,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,28,0.005921363830566406,-94.86193054482578,43.71398075219399,66.0487014173689,22.167833244502827,86.69313482515336,99.81817242303966,31.20482158096395,-98.32170008397489,-96.36381443584919,67.80964423823241,-31.95558727228054,39.14458300838817,-59.95947574300996,48.07125393558008,75.33434240206601,79.00488305656762,-97.58990356971414,-61.68492681785058,-20.753985643257792,-70.08773667786521,-97.33324053126823,63.23835802923412,97.28839329230382,-89.34331062063309,33.12772919925712,80.78590318076824,-79.7734369042367,96.38563153028174,64.8374804521689,73.18124117872969,-99.13837709530497
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,52,0.0005497932434086472,-40.3482642830784,-27.889611442836745,-7.171649564257081,60.67052410822125,-37.92627816196617,35.55141277045285,27.638207775066196,11.881368076666567,-82.7534382929266,71.97578424509699,-22.14339527844647,61.22970113365404,-52.15457794398914,-23.616483026228984,-92.13236906964221,61.24723654238246,-66.89647344193071,-36.16904764490639,23.163059266940984,58.29400690492513,24.474641157853885,44.84150408634078,-30.256956375063222,-43.12857057492331,9.542212889158824,-7.269146476956138,-47.11553894686461,-1.8804808808916953,41.64629220445754,-20.959198807925425,13.984777594259755
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,74,0.006807282028657102,-31.13333684822183,-16.158082687598558,-30.933083096240434,85.14005053077415,-29.063358408046938,-4.400360185363957,47.272797929267895,14.465491219936359,-12.696601480181698,-4.19971598949668,20.556804929263944,4.210865625975974,43.36621424357827,-10.835287731407645,-26.477488315949653,23.214576050478982,-73.03858351713194,-75.76439035031761,-8.640480767424592,-17.402082468094676,-0.5228569805027719,-37.84490089567384,-81.96181890631503,7.155073006912911,67.70486477686073,-66.79039887144384,48.802615356275275,24.65565976974332,-2.0073685010669395,34.22347877901372,-0.3555261061035645
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,85,0.007340631897129413,62.649855198089114,-9.510235207376763,34.41525468115498,19.39187809917625,-14.713506795658883,22.007948063795137,46.13847959741421,-58.41824882898966,7.908954886956071,0.5646359552160582,25.051332460727707,14.679621199562757,-8.986879561903535,70.09479637534682,-9.702783017696197,-33.87300483553103,-28.945370070823216,-47.39597577196236,6.855116398014577,22.92606596616956,-34.86186775626064,71.07039895497508,-23.05045583950341,52.07655207600483,61.94901530566382,29.61286033922724,82.24192127901688,-44.385877906826266,-30.07823459621567,53.382672982113554,-8.41811472766186
4,0.9633049096765853,0.9424794642015,1.884958928403,D,117,0.007059336716608744,59.455792124935506,-4.953983354345205,29.133891295433738,22.221561175651917,-16.35919683432479,19.87541304370061,45.91710780765615,-56.50714784211488,10.059505904592324,0.9273049413032499,26.124683852181096,18.15012948967425,-6.0743699922758,64.06178191973498,-8.837452174720097,-36.33295859341082,-26.25062013037355,-42.865716260448785,8.884367283324956,25.316161244154944,-34.503226614043314,64.81769976616887,-27.861710051145984,45.572088587039616,61.03558424463791,29.82437422938836,80.75788879123482,-46.871257578104036,-27.83537311448726,53.70259893181871,-3.532654973923236
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,27,0.006076830521394072,78.2960159218266,-70.38616920443042,-8.515989212339656,64.59783091306366,-85.06620356134957,-83.62445545658795,-56.656707469740155,-84.30876717911588,-41.26043556626219,54.23971209306946,0.8757264137213987,77.17027452104882,40.166966485145096,-48.0190388931361,63.332434316730144,53.2662576728632,-74.90541717688447,-33.58093765429861,-66.88035147243762,-74.82513483132854,33.541451772277,11.77684619058914,78.22002308235457,-83.73512930590138,82.76790700637375,36.2413110742876,-33.71484767551885,-31.194378050397958,-86.46951517861223,69.23959278026673,8.870943347172364
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,39,0.004993358178118523,31.580585100857487,-0.4273232790556598,-18.815608043593873,68.87903916048896,-81.34485565658304,-83.58424826097341,-13.539286831705226,7.330102662700998,-46.48044103529455,44.07023433491332,11.201968075299439,70.24047932655732,44.611209906809556,-57.6759360340605,73.98649025317484,64.0323383321528,26.893554672351662,-46.21700086622634,16.622600599745155,-75.44975044228086,15.43287174753399,56.7022782059784,72.93393282012914,-1.9722009111602716,87.75668123758567,23.03552882176403,-13.923747003205042,-61.322801603108196,-87.79888770587782,21.677020700368818,-28.491889833080773
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,100,0.0017522084282717287,-21.335278070316257,5.079125586396942,-32.40297596219662,67.18004504425367,-31.959487729529002,-77.11878366332188,29.556925849345834,11.49758568322953,-49.47795609467876,21.757057029229507,22.18862600811005,26.16302294492369,-4.0849441666158555,-37.4882071822869,57.20321329499828,49.16428116337056,3.5939482069348685,-2.7780914641505063,-5.192013165996227,-68.47694790307847,-0.6483295592814278,37.650355687841255,11.542684774237014,2.1036812300297,79.71497685086543,23.53339748238408,10.458437363833832,-44.344455817504965,-70.29149985155101,-7.355666549574842,-4.144563563923342
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,38,0.00044504686024993134,32.97136347472167,-39.965533335399705,30.985882249078728,42.368938713997174,30.855096094155133,-12.769593271423048,14.20513830821842,40.798881774238396,-9.917347156173978,-34.546073248703166,-4.009043637289263,56.82719149792089,-48.85460288974164,15.476027472773204,65.28232119522153,-28.712115435055214,-91.42907504615886,-6.021854269382082,45.97758610973588,-76.45219090452633,64.82495647893505,-11.704555200621048,-3.711802687843154,-36.56241865915289,69.51416787553995,36.1860921665493,-9.01529543102408,36.96155103941069,-41.38855831751607,-1.6144059378805047,-17.424732929029542
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,43,0.009179261255212623,32.045503347086424,-39.38417453442937,30.101865717099038,41.817085974370386,30.134859608504833,-13.322386282521897,14.527415338127252,40.78381009645025,-10.13960522305712,-33.61550780272363,-4.686488387014858,56.80288490267968,-47.70853034114958,15.849335310533155,63.99388411900463,-28.689656659597954,-90.14788995293003,-6.421219688400852,45.75356670551761,-75.0041085885287,64.71646106517873,-12.043531139731911,-4.044762711550358,-36.32075550551237,69.49936937599969,35.21461452929026,-8.547289397330678,36.06071152851692,-41.78402711181296,-1.9348730660746822,-17.640033547579506
