,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,15,0.005921363830566406,-41.09684056799743,-58.309880434164114,28.43741448208649,97.25610582718065,44.54638242641041,-43.7678140772917,-1.2522517514961358,21.47525761982219,75.99840839990568,7.869858876669369,-33.77737828741938,2.4512118280284625,-59.28552896200898,-10.696990885537303,15.587977911302843,32.90493820239689,-5.9063378559310316,6.563400566261691,-6.827831118887062,-58.930986239224836,18.81061929821226,-88.51745599463467,36.31602940127738,97.82175660287523,38.12008530746541,26.960518584116304,-1.6925676892692465,71.33271619400652,-1.4436328359663904,90.44648559073165,87.20949908451092
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,15,0.005753040313721147,-41.09684056799743,-58.309880434164114,28.43741448208649,97.25610582718065,44.54638242641041,-43.7678140772917,-1.2522517514961358,21.47525761982219,75.99840839990568,7.869858876669369,-33.77737828741938,2.4512118280284625,-59.28552896200898,-10.696990885537303,15.587977911302843,32.90493820239689,-5.9063378559310316,6.563400566261691,-6.827831118887062,-58.930986239224836,18.81061929821226,-88.51745599463467,36.31602940127738,97.82175660287523,38.12008530746541,26.960518584116304,-1.6925676892692465,71.33271619400652,-1.4436328359663904,90.44648559073165,87.20949908451092
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,341,0.005180352460789184,-29.50957774186618,12.723937586985791,67.6547032049134,56.72413845850849,-10.923199568941467,-33.59858280287008,-23.31602273071566,-62.19832713975699,-93.87848604937255,-26.843928533434685,95.70557915666642,-30.771053502233272,90.1257192604216,48.72959823623332,-97.7811794077158,-81.49163367489761,-71.35495425790083,-73.1028679253132,-83.02306273800369,-31.35090596277285,57.499830347074436,47.479786871297826,11.483477834115554,67.28403061577356,90.7807889202337,22.238261953255588,84.99638408222397,-65.52997943533424,-73.1045049201433,48.94880524129508,-81.6078266743486
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,37,0.003536977237907024,-23.474394618846873,12.254850084429034,66.80915165275934,58.13445902042638,-5.904244278187088,-31.20869495059688,-25.483791822580837,-52.58255677665001,-90.8736461019879,-30.17695423486,85.85309128641043,-32.4080610571186,84.21359764422175,44.15555830613938,-89.05179650720214,-67.40357325061898,-62.208085477708245,-61.7615673385514,-70.33305781221762,-33.88995973924601,48.28235233738644,37.83455161024628,6.723889690771707,56.132752922815335,89.15285528011323,24.352189869731774,78.17607809864602,-62.127817382264176,-67.07245043356448,49.47755824285585,-79.3489755668834
4,0.9633049096765853,0.9424794642015,1.884958928403,D,53,0.005792827483368956,-16.463103887821752,-28.088418001130396,74.69610643454703,70.34960109007724,-33.769642190002,-19.103493297345036,28.564710904743684,-47.69129711313277,-62.627360318795475,-31.707035059995665,63.75386937148603,9.028160819668619,-11.166158311109822,27.532662429693765,-65.13088804580005,-61.285975619802144,-58.791241627039916,40.80887098405347,-43.87039956604502,-4.242297798791447,-35.41733961323115,39.80185105685015,-12.838474089279742,-25.369480547655456,47.65434915573867,-49.233472547993806,33.82565058649101,-17.274893357978282,-3.2111846397393116,-10.675053785870013,10.139689369797429
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,21,0.0020858005052950546,-15.222299818606302,-28.823864656770624,73.89825737146225,70.57090672999712,-34.424739493516036,-17.850974568789027,27.130571140767067,-47.831241947534224,-61.81611094016303,-32.33693874190768,63.79715077010479,7.851621962383688,-12.128871932662694,26.148322926226093,-63.65055861303726,-60.78976827830557,-58.589499114348584,40.215666970385996,-42.740419644425074,-3.5581986065591518,-36.11169953905092,39.17651623978786,-13.641380713743223,-26.052432358793954,47.742347161826444,-49.77108420829487,32.330801703397235,-17.313404496834806,-2.0492436072465274,-11.251633121244353,9.404917552989787
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,4,0.004882898368410604,-14.44475991962558,-28.12137854109335,73.71944949615045,70.51009915334268,-34.736909643294865,-18.274398249242054,27.206083680213318,-47.836474744120515,-60.39125411391715,-31.976405375046564,63.562630200755585,8.015622521446685,-11.538172101891096,26.09868975676785,-63.73517780932568,-60.56894685606022,-58.2897219525032,39.71575561683904,-43.27735507959841,-3.579644915807601,-36.595325854877515,38.95433648556654,-12.769674407884049,-25.86634524545383,47.998868909522166,-49.64238635962708,32.54224476415559,-17.703764576571036,-2.559087044777028,-11.32285243290667,9.692439186878836
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,160,0.008052636135957414,-14.237371054391506,-28.408858756571924,72.98059195174952,70.52961274414983,-34.67702153384358,-18.027418930447077,27.186794931986903,-47.82923637233892,-60.03696675440509,-31.543571657141687,63.33448442470512,7.859242718942973,-11.43221139541782,25.91369812245632,-63.64237796896238,-59.93218799024764,-58.20267242984591,39.64518315643902,-43.144843428011775,-3.7882948650879316,-36.199475883862156,38.44160737268999,-12.71174286816597,-25.515757492002678,48.031632586416364,-49.15316542146313,32.26893232998365,-17.587068477028392,-2.739775322120386,-11.064909062984256,9.273610948579863
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,21,0.004843933701380365,-14.662405018097477,-28.750423957034847,73.10729772611752,70.66370244092559,-34.86200451982168,-17.503986567798734,27.41478473647402,-47.97702268386235,-59.84195789381312,-30.97034804627724,62.740402180668035,7.372445176254168,-11.727181574470338,25.33172302767497,-63.20222494081652,-59.456497742855674,-58.3598606930051,38.982591616497466,-43.391454477075534,-4.0648104453124025,-36.139341241794554,38.64464951272626,-12.381796897050815,-25.611658440542968,48.25128102615102,-48.50690506075765,32.32194202486818,-17.831874401385058,-3.2225010462587482,-11.288015895178784,9.472916437043905
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.008969337733407912,-15.498316266557563,-29.422308767606513,73.3565580919693,70.92752569629506,-35.226128125090604,-16.47400733368168,27.863403413602555,-48.267990571883345,-59.457726337473666,-29.842305112346885,61.570980138070176,6.414629235276641,-12.308250312609282,24.187129261894917,-62.336279984479724,-58.52096318471965,-58.66937589261034,37.67918914819046,-43.876606786420446,-4.609449852344126,-36.021075131263665,39.04430056182003,-11.73156563914191,-25.800332490640074,48.683582642419026,-47.23548489575172,32.42635773966083,-18.31412913042183,-4.171876011818533,-11.727037305259207,9.864916531400501
