,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,6,0.007613182067871094,13.874216593938506,31.579333508301367,35.963566725907825,72.71967780584535,-40.17903081894282,69.09312348154391,-56.08871990145937,-65.69627199563868,41.87569682925259,-3.5769474636459506,-21.163924716519983,-11.620289686358152,-28.38191697433024,31.51236747776608,-21.228783433455494,-55.90747252653199,11.640647698134767,14.114025248032316,-33.41930040365155,-29.607733824901814,18.42871259258399,-8.722488014378332,-25.374084621793408,5.778822686319012,56.124038587228405,65.4929838181052,-59.377368471306866,-6.246114751488729,-0.7923742199687407,18.315130188292496,23.38985709235044
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,5,0.005753040313721147,3.513761534172196,66.90814807520675,35.52386561527018,71.09775781514459,-38.42926412822562,48.945925907125066,-72.66455838841877,-68.94307480658506,25.172732747034186,-4.452551653156386,-33.88161655808668,-39.955719140757566,-9.224797701557918,10.136853814393113,14.082362175904029,-77.19873858739388,-6.867289214599958,20.083354333396876,-45.587589193462016,3.4564703925395523,21.242714124994283,10.93734924003735,-28.835311113139078,6.192324278300732,68.98544159374661,35.1508021822657,-66.4856877338925,-12.718419234800912,39.2513831704039,36.79422920882488,30.00465240337666
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,102,0.002831983071104549,11.757757527736514,7.820078038730563,35.5240963251873,86.62202091180781,-38.4283720007112,48.94675085268226,-81.6620155831712,-68.94086264694131,-9.97207299951266,55.47572882281305,11.878589164611242,-39.94873865688325,-22.521645984526774,10.135583488517224,-13.77465731657027,-27.44645446415626,-9.142448363418293,59.1060845433748,-45.59115334537026,3.4549181043523527,21.246416261007838,-43.23394467474674,-28.83465452642485,-40.475512176087015,68.98591946795584,40.69396629095865,-66.48440075935258,-12.7225148665939,29.05201726968687,28.446453539715076,30.00202374470989
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,5,0.006187248841172277,11.757757527736512,7.824328334477526,35.5240963251873,86.64546087491087,-38.4283720007112,48.94675085268226,-81.3688486477623,-68.94086264694131,-10.03849012065515,55.28217169016846,11.878589164611242,-39.94873865688325,-22.521645984526774,10.135583488517224,-13.77465731657027,-27.44645446415626,-9.150827009376847,58.93735254944999,-45.31591961426686,3.4549181043523527,21.293622183878306,-43.32293656826505,-28.69802538237139,-40.24233505320569,69.01022978630068,40.69396629095865,-66.5431244577826,-12.83921813953323,29.189412658175,28.174018625858352,30.053663988171806
4,0.9633049096765853,0.9424794642015,1.884958928403,D,5,0.004962842532691081,11.757757527736512,7.828578434248904,35.5240963251873,86.66885976814332,-38.4283720007112,48.94675085268226,-81.07615482640392,-68.94086264694131,-10.104858243290977,55.08885552351824,11.878589164611242,-39.94873865688325,-22.521645984526774,10.135583488517224,-13.77465731657027,-27.44645446415626,-9.159204882678567,58.76879949579546,-45.04120620053849,3.4549181043523527,21.34079981090434,-43.41178894958604,-28.5615411335177,-40.009544984052056,69.03452104905634,40.69396629095865,-66.60174526463868,-12.955765362445526,29.326541971546526,27.902161546424004,30.105266134607383
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,0,0.0099091815795731,11.757757527736512,7.828578434248904,35.5240963251873,86.66885976814332,-38.4283720007112,48.94675085268226,-81.07615482640392,-68.94086264694131,-10.104858243290977,55.08885552351824,11.878589164611242,-39.94873865688325,-22.521645984526774,10.135583488517224,-13.77465731657027,-27.44645446415626,-9.159204882678567,58.76879949579546,-45.04120620053849,3.4549181043523527,21.34079981090434,-43.41178894958604,-28.5615411335177,-40.009544984052056,69.03452104905634,40.69396629095865,-66.60174526463868,-12.955765362445526,29.326541971546526,27.902161546424004,30.105266134607383
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,0,0.007328165499203454,11.757757527736512,7.828578434248904,35.5240963251873,86.66885976814332,-38.4283720007112,48.94675085268226,-81.07615482640392,-68.94086264694131,-10.104858243290977,55.08885552351824,11.878589164611242,-39.94873865688325,-22.521645984526774,10.135583488517224,-13.77465731657027,-27.44645446415626,-9.159204882678567,58.76879949579546,-45.04120620053849,3.4549181043523527,21.34079981090434,-43.41178894958604,-28.5615411335177,-40.009544984052056,69.03452104905634,40.69396629095865,-66.60174526463868,-12.955765362445526,29.326541971546526,27.902161546424004,30.105266134607383
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,0,0.002740727234012752,11.757757527736512,7.828578434248904,35.5240963251873,86.66885976814332,-38.4283720007112,48.94675085268226,-81.07615482640392,-68.94086264694131,-10.104858243290977,55.08885552351824,11.878589164611242,-39.94873865688325,-22.521645984526774,10.135583488517224,-13.77465731657027,-27.44645446415626,-9.159204882678567,58.76879949579546,-45.04120620053849,3.4549181043523527,21.34079981090434,-43.41178894958604,-28.5615411335177,-40.009544984052056,69.03452104905634,40.69396629095865,-66.60174526463868,-12.955765362445526,29.326541971546526,27.902161546424004,30.105266134607383
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,14,0.000769634106930539,11.757757527736512,13.694654682410512,37.72237164218011,86.69916102783756,-39.319421498286424,50.33925988078511,-81.07615482640392,-69.39034286425637,-16.69531950475109,56.015000883860765,12.675633816120616,-27.14234350808502,-25.296531096040034,1.123534487644231,-22.017482442203423,-25.12900041496757,-4.196896546499461,62.98607409882432,-47.47696613624996,3.4549181043523527,18.676594950427504,-43.41178894958604,-23.328853696890224,-40.009544984052056,70.40690329772869,40.69396629095865,-67.51270337246976,-20.869716945777498,34.46697501589676,27.902161546424004,18.30232773056625
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,10,0.006511263055500649,17.503940477637876,17.746322630514253,38.759802610810205,87.10201113986706,-38.68647445626974,50.33925988078511,-82.16515372428682,-69.39034286425637,-14.928110585291336,56.015000883860765,12.675633816120616,-29.459359066161714,-23.588813653361058,1.123534487644231,-22.017482442203423,-25.12900041496757,-4.196896546499461,62.98607409882432,-47.47696613624997,3.4549181043523527,18.676594950427507,-43.41178894958604,-23.793290262768235,-40.009544984052056,70.40690329772869,40.69396629095864,-64.7222492286628,-20.869716945777498,34.46697501589676,30.413380253208587,21.64280025778673
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,20,0.006037713776393172,17.503940477637876,22.86062354770291,-15.976201181651092,97.68602530634712,-38.686474456269735,69.38047308021872,-82.16515372428682,-87.22435501436381,31.52027009669608,98.17288690277812,86.06693609554908,-7.994248042644173,-93.77437448278688,28.788899307018855,-22.017482442203423,-77.62985256266427,30.356000498719858,62.98607409882432,-54.55272233158588,-22.275218199318893,18.676594950427507,-43.41178894958604,-60.313852358222604,-64.87645662638768,70.40690329772869,40.69396629095864,-92.19476903199578,-20.869716945777498,34.46697501589676,-11.251979381027525,-21.195846944082547
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,5,0.004094030494698586,23.428271206051246,-7.841999653700265,-15.976201181651092,97.77135821956753,-40.8285419977903,62.147940664636565,-82.16515372428682,-87.47231819670351,31.52027009669608,98.32537581022206,86.06693609554908,-7.994248042644173,-91.89388584183538,28.788899307018855,-30.481010929733884,-78.30745922206741,33.73531085186006,62.98607409882432,-31.509041398581253,-22.275218199318893,6.871227166575185,-43.41178894958604,-52.718667126655376,-58.63368457371165,70.40690329772869,34.1401980251578,-92.19476903199578,-32.85426172989152,34.46697501589676,-28.725517482047046,-20.27807122075125
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,5,0.004016963827182973,23.428271206051246,-54.21611658724313,-15.976201181651092,97.7166443462103,-40.8285419977903,62.065699938379225,-82.16515372428682,-87.48964724783144,31.637097998553983,98.32537581022206,86.06693609554908,-7.994248042644173,-91.89762346514834,28.788899307018855,-42.16547180207289,-79.38662859832428,33.73531085186006,63.0406873390142,-7.396143705485589,-22.275218199318893,-20.982578048529575,-43.41178894958604,-61.38795655530191,-46.411971219080165,70.40690329772869,34.1401980251578,-92.09728868581767,-53.438504696393665,34.47603994234004,-57.04073916881186,-18.32380487441712
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,5,0.004243026979935838,16.52648731110474,-67.536092037808,-8.042894864033881,97.74056846061498,-42.20038845710533,62.13741307961651,-81.10931265840541,-86.14359799250325,33.089962677011656,98.33512362264662,86.44435929596328,-8.65282959583612,-78.17985998730649,23.93050807081781,-43.42466877114697,-75.10332448479711,38.76233926939729,55.175958744053005,2.4721000872865053,-11.172014830425987,-31.751376639665835,-41.19519149379717,-65.32374773762582,-40.86832611167192,70.40690329772869,34.17056511923573,-92.17857548994284,-56.34014696286535,25.630077786492812,-68.23790048016492,-14.227320019596561
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,10,0.00018377650222545228,46.80626103452104,-67.536092037808,-42.25021147027339,97.74056846061498,-42.20042613905844,62.137499474259215,-82.53196612627882,-62.98302816004077,23.454446804186738,98.33512362264662,86.4418067296784,-8.65282959583612,-38.1689875953934,23.456334447921606,-50.265379098437684,-75.10332448479713,44.969660619145195,41.69473762024734,-26.7323538221953,-49.530601123650854,-31.751376639665835,-41.19519149379717,-65.32374773762582,-40.86836466205147,70.40737597528636,34.17012776258153,-94.40775918249129,-61.397600714991796,25.630077786492812,-69.88381210289425,-31.334204180589722
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,6,0.0057747697968930645,1.5109317468863028,-68.7739927399328,-42.20108207468295,98.06653079328198,-42.20042613905844,62.08743328507962,-82.53196612627882,-62.93450396706292,23.584032611594587,98.49078357554214,86.2637818339728,-17.247280097068433,-38.197278192019695,34.886761128501746,9.443330687756895,1.955226721786473,44.86363295293317,41.787212501471515,-24.721044602640944,-49.530601123650854,-43.44462907402375,-41.19519149379717,-72.01857869295489,-39.87284021356221,70.40737597528636,34.18350180177045,-96.10435741970683,-62.42700334788213,25.63518149031325,-70.8902271110398,-31.039208309062374
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,5,0.009416388618618488,-24.981497967842962,-69.74046766527685,-32.5853371221542,98.34624112885078,-44.16088991711025,60.00661682567127,-81.50379983587038,-62.20641256840488,25.37012121246505,98.44845832458617,86.68127972913996,-23.537286277423377,-27.98060505552209,36.636125541873845,37.497906004667215,36.14833532218459,50.03548425439969,34.93881337412017,-22.521957762364448,-35.73873774306797,-48.097048689169135,-38.889157962577514,-72.3539419363529,-39.86548516371927,70.42647865642348,32.304305661281404,-96.78165325278609,-58.048461211693535,17.38236518297111,-72.75413025219302,-27.49344196503548
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,5,0.0021689341263027018,-42.690375551704875,-68.95006805336116,-20.917918948410044,98.52093460804203,-45.845622427212945,56.4423052244866,-80.13475333854643,-60.98292236505338,28.046638455728285,98.55881384561572,87.65239708905612,-29.827443947142783,-12.548733240101853,31.819139419140875,53.67527511787943,54.91833593745791,55.186071659343156,24.08393223333207,-19.433536681150805,-19.698422975665267,-52.83535604101607,-36.09552366369036,-76.08030900152751,-41.346049305183854,70.42647865642348,32.304305661281404,-97.42435883163493,-52.48519900276716,4.801926746096917,-74.00203716982904,-23.00570799956519
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,4,0.008881543618230126,-42.690375551704875,-75.61443390418873,20.271941667439123,89.3597814990559,-48.59470989237523,28.694352764686993,-80.13475333854643,-0.018143761151600768,24.53853860727388,98.56063647132507,71.19845284573495,-49.74502472823591,-11.04611272532271,47.28757842897141,53.73141957074155,7.021688563750838,1.759261128319068,56.18750339939974,-56.145695271336244,-19.698422975665267,-52.83535604101607,-12.228968342627986,-1.372126488577185,-34.300583811571585,76.02211136303923,32.304305661281404,-97.8381666081479,-40.235907073929496,-11.037405183133913,-40.98726473702733,-23.00570799956519
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,8,0.008268967094366975,-41.089929838405745,-76.84410706233058,10.018786899023182,91.59470038900886,-48.6000984631655,28.7205139699782,-83.18671948940569,15.488434340353994,18.096612866607074,98.79709608919326,62.76421572618603,-53.60079857503488,-11.358705220725684,60.39933229748459,76.94773765538399,55.83772697490437,-6.776680483411126,42.89028139173872,-54.28954592039713,-19.64823332208379,-62.63727778873043,-1.4495780139051218,-33.29664061083134,-42.03774937996352,76.48673030638807,42.24830966054514,-98.76865465903269,-45.073724255595614,-11.909061924530626,-22.0286994495895,-31.117352223234153
